year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2016,40,7,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,9,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,11,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,13,0.012321717,0.00253861, 0.3%: 1.2%,1,0.044641689,0.015136359,1.5%: 4.5%,1,0.203210189,0.172421855,17.2%:20.3%,2,0.739826406,0.809903175,81.0%:74.0%,2
2016,40,15,0.023357664,0.014684588, 1.5%: 2.3%,1,0.066520681,0.042217439,4.2%: 6.7%,1,0.124525547,0.076412706, 7.6%:12.5%,1,0.785596107,0.866685267,86.7%:78.6%,1
2016,40,17,0.013428281,0.00830619, 0.8%: 1.3%,1,0.050050865,0.044117441,4.4%: 5.0%,1,0.089838363,0.070603649, 7.1%: 9.0%,1,0.846682491,0.87697272,87.7%:84.7%,3
2016,40,19,0.036932108,0.006860103, 0.7%: 3.7%,1,0.042930066,0.010175684,1.0%: 4.3%,1,0.149515059,0.085852993, 8.6%:15.0%,2,0.770622767,0.89711122,89.7%:77.1%,2
2016,40,21,0.00797761,0.015516453, 1.6%: 0.8%,1,0.034395271,0.030090468,3.0%: 3.4%,1,0.321693869,0.257898632,25.8%:32.2%,2,0.63593325,0.696494447,69.6%:63.6%,2
2016,40,23,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,25,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,27,0.043871668,0.01823825, 1.8%: 4.4%,1,0.06248216,0.070781954,7.1%: 6.2%,1,0.146467241,0.117876103,11.8%:14.6%,3,0.747178931,0.793103693,79.3%:74.7%,3
2016,40,29,0.012321717,0.00253861, 0.3%: 1.2%,1,0.044641689,0.015136359,1.5%: 4.5%,1,0.203210189,0.172421855,17.2%:20.3%,1,0.739826406,0.809903175,81.0%:74.0%,1
2016,40,31,0.195843868,0.160559823,16.1%:19.6%,1,0.081145525,0.055910078,5.6%: 8.1%,3,0.105668331,0.069545491, 7.0%:10.6%,3,0.617342276,0.713984608,71.4%:61.7%,3
2016,40,33,0.023357664,0.014684588, 1.5%: 2.3%,1,0.066520681,0.042217439,4.2%: 6.7%,1,0.124525547,0.076412706, 7.6%:12.5%,1,0.785596107,0.866685267,86.7%:78.6%,1
2016,40,35,0.005511142,0.002880181, 0.3%: 0.6%,1,0.016469344,0.004567091,0.5%: 1.6%,1,0.262548263,0.218957076,21.9%:26.3%,1,0.715471251,0.773595652,77.4%:71.5%,1
2016,40,37,0.048000953,0.026505611, 2.7%: 4.8%,1,0.042064034,0.032196348,3.2%: 4.2%,1,0.139844656,0.131581419,13.2%:14.0%,1,0.770090357,0.809716622,81.0%:77.0%,1
2016,40,39,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,41,0.005511142,0.002880181, 0.3%: 0.6%,1,0.016469344,0.004567091,0.5%: 1.6%,1,0.262548263,0.218957076,21.9%:26.3%,1,0.715471251,0.773595652,77.4%:71.5%,1
2016,40,43,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,45,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,47,0.009553544,0.004325426, 0.4%: 1.0%,1,0.081735873,0.049156844,4.9%: 8.2%,1,0.092975336,0.044239953, 4.4%: 9.3%,2,0.815735248,0.902277778,90.2%:81.6%,2
2016,40,49,0.036932108,0.006860103, 0.7%: 3.7%,1,0.042930066,0.010175684,1.0%: 4.3%,1,0.149515059,0.085852993, 8.6%:15.0%,1,0.770622767,0.89711122,89.7%:77.1%,1
2016,40,51,0.010217747,0.001458438, 0.1%: 1.0%,1,0.052353554,0.042215197,4.2%: 5.2%,1,0.086454045,0.091755478, 9.2%: 8.6%,1,0.850974654,0.864570887,86.5%:85.1%,2
2016,40,53,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,55,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,57,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,59,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,61,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,63,0.032543627,0.037415957, 3.7%: 3.3%,1,0.048543337,0.020692512,2.1%: 4.9%,1,0.137267351,0.126753773,12.7%:13.7%,1,0.781645684,0.815137758,81.5%:78.2%,1
2016,40,65,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,67,0.023357664,0.014684588, 1.5%: 2.3%,1,0.066520681,0.042217439,4.2%: 6.7%,1,0.124525547,0.076412706, 7.6%:12.5%,1,0.785596107,0.866685267,86.7%:78.6%,1
2016,40,69,0.012321717,0.00253861, 0.3%: 1.2%,1,0.044641689,0.015136359,1.5%: 4.5%,1,0.203210189,0.172421855,17.2%:20.3%,1,0.739826406,0.809903175,81.0%:74.0%,1
2016,40,71,0.009553544,0.004325426, 0.4%: 1.0%,1,0.081735873,0.049156844,4.9%: 8.2%,1,0.092975336,0.044239953, 4.4%: 9.3%,2,0.815735248,0.902277778,90.2%:81.6%,2
2016,40,73,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,75,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,77,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,79,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,81,0.037543332,0.01268487, 1.3%: 3.8%,1,0.025573942,0.021660586,2.2%: 2.6%,1,0.093269671,0.095568334, 9.6%: 9.3%,1,0.843613055,0.87008621,87.0%:84.4%,1
2016,40,83,0.037543332,0.01268487, 1.3%: 3.8%,1,0.025573942,0.021660586,2.2%: 2.6%,1,0.093269671,0.095568334, 9.6%: 9.3%,1,0.843613055,0.87008621,87.0%:84.4%,1
2016,40,85,0.036932108,0.006860103, 0.7%: 3.7%,1,0.042930066,0.010175684,1.0%: 4.3%,1,0.149515059,0.085852993, 8.6%:15.0%,1,0.770622767,0.89711122,89.7%:77.1%,1
2016,40,87,0.010217747,0.001458438, 0.1%: 1.0%,1,0.052353554,0.042215197,4.2%: 5.2%,1,0.086454045,0.091755478, 9.2%: 8.6%,1,0.850974654,0.864570887,86.5%:85.1%,1
2016,40,89,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,91,0.076210735,0.03643992, 3.6%: 7.6%,1,0.040800983,0.030962562,3.1%: 4.1%,1,0.211816698,0.205389304,20.5%:21.2%,1,0.671171584,0.727208214,72.7%:67.1%,1
2016,40,93,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,95,0.012321717,0.00253861, 0.3%: 1.2%,1,0.044641689,0.015136359,1.5%: 4.5%,1,0.203210189,0.172421855,17.2%:20.3%,1,0.739826406,0.809903175,81.0%:74.0%,1
2016,40,97,0.005511142,0.002880181, 0.3%: 0.6%,1,0.016469344,0.004567091,0.5%: 1.6%,1,0.262548263,0.218957076,21.9%:26.3%,1,0.715471251,0.773595652,77.4%:71.5%,1
2016,40,99,0.036932108,0.006860103, 0.7%: 3.7%,1,0.042930066,0.010175684,1.0%: 4.3%,1,0.149515059,0.085852993, 8.6%:15.0%,1,0.770622767,0.89711122,89.7%:77.1%,1
2016,40,101,0.076210735,0.03643992, 3.6%: 7.6%,2,0.040800983,0.030962562,3.1%: 4.1%,1,0.211816698,0.205389304,20.5%:21.2%,2,0.671171584,0.727208214,72.7%:67.1%,2
2016,40,103,0.009553544,0.004325426, 0.4%: 1.0%,1,0.081735873,0.049156844,4.9%: 8.2%,1,0.092975336,0.044239953, 4.4%: 9.3%,1,0.815735248,0.902277778,90.2%:81.6%,1
2016,40,105,0.005511142,0.002880181, 0.3%: 0.6%,1,0.016469344,0.004567091,0.5%: 1.6%,1,0.262548263,0.218957076,21.9%:26.3%,1,0.715471251,0.773595652,77.4%:71.5%,1
2016,40,107,0.032543627,0.037415957, 3.7%: 3.3%,1,0.048543337,0.020692512,2.1%: 4.9%,1,0.137267351,0.126753773,12.7%:13.7%,1,0.781645684,0.815137758,81.5%:78.2%,1
2016,40,109,0.166460474,0.078675426, 7.9%:16.6%,3,0.116665004,0.053030339,5.3%:11.7%,3,0.096325119,0.099290647, 9.9%: 9.6%,3,0.620549403,0.769003588,76.9%:62.1%,3
2016,40,111,0.076210735,0.03643992, 3.6%: 7.6%,1,0.040800983,0.030962562,3.1%: 4.1%,1,0.211816698,0.205389304,20.5%:21.2%,1,0.671171584,0.727208214,72.7%:67.1%,1
2016,40,113,0.044540236,0.019122384, 1.9%: 4.5%,1,0.039113187,0.031684439,3.2%: 3.9%,1,0.145724249,0.142885032,14.3%:14.6%,1,0.770622329,0.806308145,80.6%:77.1%,1
2016,40,115,0.005511142,0.002880181, 0.3%: 0.6%,1,0.016469344,0.004567091,0.5%: 1.6%,1,0.262548263,0.218957076,21.9%:26.3%,1,0.715471251,0.773595652,77.4%:71.5%,1
2016,40,117,0.026644006,0.00972438, 1.0%: 2.7%,1,0.038096483,0.023151076,2.3%: 3.8%,1,0.155235979,0.164907907,16.5%:15.5%,1,0.780023532,0.802216636,80.2%:78.0%,1
2016,40,119,0.032543627,0.037415957, 3.7%: 3.3%,1,0.048543337,0.020692512,2.1%: 4.9%,1,0.137267351,0.126753773,12.7%:13.7%,2,0.781645684,0.815137758,81.5%:78.2%,2
2016,40,121,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,123,0.016709106,0.00346286, 0.3%: 1.7%,1,0.044336551,0.014075406,1.4%: 4.4%,1,0.19363775,0.153907134,15.4%:19.4%,1,0.745316592,0.8285546,82.9%:74.5%,1
2016,40,125,0.030011595,0.009138179, 0.9%: 3.0%,1,0.032955193,0.028154266,2.8%: 3.3%,1,0.091391083,0.094363764, 9.4%: 9.1%,1,0.845642129,0.868343791,86.8%:84.6%,1
2016,40,127,0.038210997,0.026846879, 2.7%: 3.8%,1,0.030334883,0.012932142,1.3%: 3.0%,1,0.193334913,0.155595154,15.6%:19.3%,1,0.738119208,0.804625825,80.5%:73.8%,1
2016,40,129,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,131,0.01473775,0.012548674, 1.3%: 1.5%,1,0.037285787,0.030903209,3.1%: 3.7%,1,0.180273259,0.139245,13.9%:18.0%,2,0.767703204,0.817303118,81.7%:76.8%,2
2016,40,133,0.032543627,0.037415957, 3.7%: 3.3%,1,0.048543337,0.020692512,2.1%: 4.9%,1,0.137267351,0.126753773,12.7%:13.7%,1,0.781645684,0.815137758,81.5%:78.2%,1
2016,40,135,0.00797761,0.015516453, 1.6%: 0.8%,1,0.034395271,0.030090468,3.0%: 3.4%,1,0.321693869,0.257898632,25.8%:32.2%,2,0.63593325,0.696494447,69.6%:63.6%,2
2016,40,137,0.023357664,0.014684588, 1.5%: 2.3%,1,0.066520681,0.042217439,4.2%: 6.7%,1,0.124525547,0.076412706, 7.6%:12.5%,2,0.785596107,0.866685267,86.7%:78.6%,2
2016,40,139,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,141,0.023357664,0.014684588, 1.5%: 2.3%,1,0.066520681,0.042217439,4.2%: 6.7%,1,0.124525547,0.076412706, 7.6%:12.5%,1,0.785596107,0.866685267,86.7%:78.6%,1
2016,40,143,0.107238546,0.033904023, 3.4%:10.7%,3,0.086896476,0.042836786,4.3%: 8.7%,3,0.120250004,0.102430963,10.2%:12.0%,3,0.685614975,0.820828228,82.1%:68.6%,3
2016,40,145,0.03324355,0.018844872, 1.9%: 3.3%,2,0.044543555,0.037531779,3.8%: 4.5%,1,0.163182066,0.129915178,13.0%:16.3%,2,0.759030829,0.813708171,81.4%:75.9%,2
2016,40,147,0.026644006,0.00972438, 1.0%: 2.7%,1,0.038096483,0.023151076,2.3%: 3.8%,1,0.155235979,0.164907907,16.5%:15.5%,2,0.780023532,0.802216636,80.2%:78.0%,2
2016,40,149,0.043135334,0.003370591, 0.3%: 4.3%,1,0.098812002,0.047305643,4.7%: 9.9%,1,0.062878138,0.037908973, 3.8%: 6.3%,1,0.795174525,0.911414793,91.1%:79.5%,1
2016,40,151,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,40,153,0.001090651,NA,  NA%: 0.1%,NA,0.122660173,0.056729779,5.7%:12.3%,1,0.029117841,0.011294676, 1.1%: 2.9%,1,0.847131335,0.931975545,93.2%:84.7%,1
2016,41,1,0.004250684,NA, NA%:0.4%,NA,0.110752734,0.064682133,6.5%:11.1%,1,0.044685578,0.038567877, 3.9%: 4.5%,1,0.840311005,0.89674999,89.7%:84.0%,1
2016,41,3,0.003202404,NA, NA%:0.3%,NA,0.043232458,0.011611653,1.2%: 4.3%,1,0.060623976,0.028749458, 2.9%: 6.1%,1,0.892941162,0.959638889,96.0%:89.3%,2
2016,41,5,0.008139158,0.003402621,0.3%:0.8%,1,0.055552671,0.046369361,4.6%: 5.6%,3,0.062121114,0.064283378, 6.4%: 6.2%,3,0.874187058,0.88594464,88.6%:87.4%,3
2016,41,7,NA,NA, NA%: NA%,NA,0.038014569,0.012962841,1.3%: 3.8%,1,0.05317672,0.062810269, 6.3%: 5.3%,1,0.90880871,0.92422689,92.4%:90.9%,1
2016,41,9,NA,NA, NA%: NA%,NA,0.038014569,0.012962841,1.3%: 3.8%,1,0.05317672,0.062810269, 6.3%: 5.3%,1,0.90880871,0.92422689,92.4%:90.9%,1
2016,41,11,0.002283713,0.002214384,0.2%:0.2%,1,0.047663748,0.045515588,4.6%: 4.8%,1,0.044875657,0.057653089, 5.8%: 4.5%,1,0.905176883,0.894616938,89.5%:90.5%,2
2016,41,13,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,15,0.002283713,0.002214384,0.2%:0.2%,1,0.047663748,0.045515588,4.6%: 4.8%,1,0.044875657,0.057653089, 5.8%: 4.5%,1,0.905176883,0.894616938,89.5%:90.5%,1
2016,41,17,NA,NA, NA%: NA%,NA,0.050784429,0.016768248,1.7%: 5.1%,1,0.035741349,0.049718055, 5.0%: 3.6%,1,0.913474222,0.933513697,93.4%:91.3%,3
2016,41,19,0.001597553,NA, NA%:0.2%,NA,0.021818016,0.040736859,4.1%: 2.2%,1,0.036971952,0.025744427, 2.6%: 3.7%,1,0.939612479,0.933518715,93.4%:94.0%,3
2016,41,21,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,23,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,25,NA,NA, NA%: NA%,NA,0.113965682,0.043874695,4.4%:11.4%,1,0.059032412,0.028404839, 2.8%: 5.9%,1,0.827001907,0.927720466,92.8%:82.7%,1
2016,41,27,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,29,0.002582281,0.001841091,0.2%:0.3%,1,0.083082598,0.03331363,3.3%: 8.3%,1,0.045247565,0.031595692, 3.2%: 4.5%,1,0.869087555,0.933249587,93.3%:86.9%,3
2016,41,31,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,33,0.002283713,0.002214384,0.2%:0.2%,1,0.047663748,0.045515588,4.6%: 4.8%,1,0.044875657,0.057653089, 5.8%: 4.5%,1,0.905176883,0.894616938,89.5%:90.5%,2
2016,41,35,NA,NA, NA%: NA%,NA,0.113965682,0.043874695,4.4%:11.4%,1,0.059032412,0.028404839, 2.8%: 5.9%,1,0.827001907,0.927720466,92.8%:82.7%,2
2016,41,37,NA,NA, NA%: NA%,NA,0.113965682,0.043874695,4.4%:11.4%,1,0.059032412,0.028404839, 2.8%: 5.9%,1,0.827001907,0.927720466,92.8%:82.7%,1
2016,41,39,0.007589144,0.00047018,0.0%:0.8%,1,0.065059474,0.038364336,3.8%: 6.5%,3,0.060882399,0.051476528, 5.1%: 6.1%,3,0.866468983,0.909688956,91.0%:86.6%,3
2016,41,41,NA,NA, NA%: NA%,NA,0.038014569,0.012962841,1.3%: 3.8%,1,0.05317672,0.062810269, 6.3%: 5.3%,1,0.90880871,0.92422689,92.4%:90.9%,1
2016,41,43,0.003202404,NA, NA%:0.3%,NA,0.043232458,0.011611653,1.2%: 4.3%,1,0.060623976,0.028749458, 2.9%: 6.1%,1,0.892941162,0.959638889,96.0%:89.3%,2
2016,41,45,NA,NA, NA%: NA%,NA,0.113965682,0.043874695,4.4%:11.4%,1,0.059032412,0.028404839, 2.8%: 5.9%,1,0.827001907,0.927720466,92.8%:82.7%,1
2016,41,47,0.007637836,0.000975423,0.1%:0.8%,1,0.16443611,0.075807613,7.6%:16.4%,3,0.048498549,0.048044001, 4.8%: 4.8%,3,0.779427505,0.875172963,87.5%:77.9%,3
2016,41,49,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,51,0.048483979,0.019097904,1.9%:4.8%,3,0.070532363,0.0382191,3.8%: 7.1%,3,0.105923358,0.093358834, 9.3%:10.6%,3,0.775060301,0.849324161,84.9%:77.5%,3
2016,41,53,0.000522089,0.000431548,0.0%:0.1%,1,0.107857439,0.06044249,6.0%:10.8%,1,0.045099274,0.040174017, 4.0%: 4.5%,1,0.846521198,0.898951945,89.9%:84.7%,2
2016,41,55,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,57,NA,NA, NA%: NA%,NA,0.038014569,0.012962841,1.3%: 3.8%,1,0.05317672,0.062810269, 6.3%: 5.3%,1,0.90880871,0.92422689,92.4%:90.9%,1
2016,41,59,0.004250684,NA, NA%:0.4%,NA,0.110752734,0.064682133,6.5%:11.1%,1,0.044685578,0.038567877, 3.9%: 4.5%,2,0.840311005,0.89674999,89.7%:84.0%,2
2016,41,61,0.004250684,NA, NA%:0.4%,NA,0.110752734,0.064682133,6.5%:11.1%,1,0.044685578,0.038567877, 3.9%: 4.5%,1,0.840311005,0.89674999,89.7%:84.0%,1
2016,41,63,0.004250684,NA, NA%:0.4%,NA,0.110752734,0.064682133,6.5%:11.1%,1,0.044685578,0.038567877, 3.9%: 4.5%,1,0.840311005,0.89674999,89.7%:84.0%,1
2016,41,65,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,67,0.021962501,0.012188356,1.2%:2.2%,1,0.112010626,0.0508894,5.1%:11.2%,3,0.126190844,0.130304555,13.0%:12.6%,3,0.73983603,0.806617689,80.7%:74.0%,3
2016,41,69,0.015166203,0.013150931,1.3%:1.5%,1,0.109093259,0.096775287,9.7%:10.9%,1,0.044313751,0.034153235, 3.4%: 4.4%,1,0.831426786,0.855920546,85.6%:83.1%,1
2016,41,71,0.000522089,0.000431548,0.0%:0.1%,1,0.107857439,0.06044249,6.0%:10.8%,1,0.045099274,0.040174017, 4.0%: 4.5%,1,0.846521198,0.898951945,89.9%:84.7%,2
2016,42,1,0.001644906,0.002629301, 0.3%: 0.2%,1,0.042767554,0.014986057, 1.5%: 4.3%,1,0.022350159,0.025013014,2.5%:2.2%,1,0.93323738,0.957371628,95.7%:93.3%,3
2016,42,3,0.120764014,0.04313932, 4.3%:12.1%,3,0.015906869,0.011365759, 1.1%: 1.6%,3,0.049049804,0.043411044,4.3%:4.9%,3,0.814279313,0.902083877,90.2%:81.4%,3
2016,42,5,0.001527294,NA,  NA%: 0.2%,NA,0.004581883,0.003532953, 0.4%: 0.5%,1,0.023385666,0.01205018,1.2%:2.3%,1,0.970505157,0.984416868,98.4%:97.1%,2
2016,42,7,0.064930341,0.017194383, 1.7%: 6.5%,1,0.010684793,0.003698839, 0.4%: 1.1%,1,0.004088872,0.007742687,0.8%:0.4%,1,0.920295993,0.971364091,97.1%:92.0%,3
2016,42,9,0.005229708,0.005559698, 0.6%: 0.5%,1,0.010059924,0.01564612, 1.6%: 1.0%,1,0.011966588,0.008517831,0.9%:1.2%,1,0.972743781,0.970276352,97.0%:97.3%,2
2016,42,11,0.036196809,0.016502221, 1.7%: 3.6%,1,0.140299202,0.054156424, 5.4%:14.0%,3,0.021855053,0.02464169,2.5%:2.2%,1,0.801648936,0.904699666,90.5%:80.2%,3
2016,42,13,0.008921503,0.001299406, 0.1%: 0.9%,1,0.011661896,0.008218119, 0.8%: 1.2%,1,0.011829365,0.024546927,2.5%:1.2%,1,0.967587236,0.965935549,96.6%:96.8%,2
2016,42,15,0.001882549,0.003934659, 0.4%: 0.2%,1,0.004620801,NA,  NA%: 0.5%,NA,0.013666813,0.020653421,2.1%:1.4%,1,0.979829837,0.97541192,97.5%:98.0%,2
2016,42,17,0.038910672,0.009489935, 0.9%: 3.9%,1,0.04482629,0.024829215, 2.5%: 4.5%,1,0.04539436,0.045439381,4.5%:4.5%,3,0.870868678,0.920241469,92.0%:87.1%,3
2016,42,19,0.009646089,0.010273449, 1.0%: 1.0%,1,0.011262604,0.009971841, 1.0%: 1.1%,1,0.01405838,0.017026387,1.7%:1.4%,1,0.965032927,0.962728323,96.3%:96.5%,3
2016,42,21,0.018797725,0.019748476, 2.0%: 1.9%,1,0.009779778,0.004300114, 0.4%: 1.0%,1,0.014598799,0.028786464,2.9%:1.5%,1,0.956823698,0.947164946,94.7%:95.7%,3
2016,42,23,0.005029721,0.000996889, 0.1%: 0.5%,1,0.000545747,0.000599233, 0.1%: 0.1%,1,0.012773427,0.0141353,1.4%:1.3%,1,0.981651106,0.984268578,98.4%:98.2%,1
2016,42,25,0.016435185,0.01181433, 1.2%: 1.6%,1,0.037924383,0.017035883, 1.7%: 3.8%,1,0.030169753,0.036647739,3.7%:3.0%,1,0.915470679,0.934502048,93.5%:91.5%,2
2016,42,27,0.020884863,NA,  NA%: 2.1%,NA,0.020588748,0.007232887, 0.7%: 2.1%,1,0.064065494,0.035471118,3.5%:6.4%,1,0.894460895,0.957295995,95.7%:89.4%,3
2016,42,29,0.056104323,0.027842596, 2.8%: 5.6%,3,0.049410483,0.022396754, 2.2%: 4.9%,3,0.055762419,0.051767275,5.2%:5.6%,3,0.838722775,0.897993375,89.8%:83.9%,3
2016,42,31,0.00136091,NA,  NA%: 0.1%,NA,0.005712239,0.001231569, 0.1%: 0.6%,1,0.007825231,0.0074289,0.7%:0.8%,1,0.985101621,0.991339531,99.1%:98.5%,1
2016,42,33,0.005029721,0.000996889, 0.1%: 0.5%,1,0.000545747,0.000599233, 0.1%: 0.1%,1,0.012773427,0.0141353,1.4%:1.3%,1,0.981651106,0.984268578,98.4%:98.2%,2
2016,42,35,0.023816672,0.001479256, 0.1%: 2.4%,1,0.010023683,0.014022601, 1.4%: 1.0%,1,0.01045732,0.00792763,0.8%:1.0%,1,0.955702325,0.976570513,97.7%:95.6%,1
2016,42,37,0.010524025,0.00720668, 0.7%: 1.1%,1,0.01986113,0.012366311, 1.2%: 2.0%,1,0.016082768,0.01444362,1.4%:1.6%,1,0.953532077,0.965983388,96.6%:95.4%,2
2016,42,39,0.007018456,0.003809131, 0.4%: 0.7%,1,0.002539441,0.000479136, 0.0%: 0.3%,1,0.011797405,0.004365887,0.4%:1.2%,1,0.978644698,0.991345847,99.1%:97.9%,2
2016,42,41,0.028940294,0.004049658, 0.4%: 2.9%,1,0.020298738,0.003481422, 0.3%: 2.0%,1,0.045006749,0.038026636,3.8%:4.5%,1,0.905754218,0.954442284,95.4%:90.6%,3
