year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2018,32,033,33,33,33,0.019939577,1,1
2018,32,510,572,572,572,0.0113146339,1,1
2018,33,001,280,278,282,0.0318254149,1,1
2018,33,003,210,207,213,0.036263167,1,1
2018,33,005,168,164,172,0.0206642066,1,1
2018,33,007,60,57,63,0.0183879865,3,3
2018,33,009,204,197,211,0.0203167015,2,2
2018,33,011,1569,1563,1575,0.028303929,1,1
2018,33,013,317,308,326,0.0151211601,2,2
2018,33,015,523,518,528,0.0132549358,1,1
2018,33,017,430,429,431,0.0299588936,1,1
2018,33,019,241,239,243,0.0489240763,1,1
2018,34,001,759,757,761,0.017417445,1,1
2018,34,003,682,672,692,0.0069942262,1,1
2018,34,005,1067,1060,1074,0.0159377427,1,1
2018,34,007,1512,1508,1516,0.0200986322,1,1
2018,34,009,320,318,322,0.0280234697,1,1
2018,34,011,737,733,741,0.0258850801,1,1
2018,34,013,1202,1196,1208,0.0092812799,1,1
2018,34,015,778,777,779,0.017179323,1,1
2018,34,017,515,510,520,0.0057983742,1,1
2018,34,019,26,22,30,0.0023168776,3,3
2018,34,021,446,444,448,0.0078479676,1,1
2018,34,023,1275,1273,1277,0.0100294196,1,1
2018,34,025,860,852,868,0.0108591343,1,1
2018,34,027,290,287,293,0.0056449886,1,1
2018,34,029,857,854,860,0.0124421086,1,1
2018,34,031,906,901,911,0.0114310227,1,1
2018,34,033,299,298,300,0.0308438209,1,1
2018,34,035,210,208,212,0.0047637411,1,1
2018,34,037,132,127,137,0.0083735093,2,2
2018,34,039,922,921,923,0.0116917536,1,1
2018,34,041,205,200,210,0.0158081431,1,1
2018,35,001,4703,4698,4708,0.0497172155,1,1
2018,35,003,,,,,,
2018,35,005,222,222,222,0.0194055944,1,1
2018,35,006,25,25,25,0.0071715433,3,3
2018,35,007,17,16,18,0.0124816446,3,3
2018,35,009,98,98,98,0.0119497622,1,1
2018,35,011,45,45,45,0.140625,1,1
2018,35,013,720,720,720,0.0180252353,1,1
2018,35,015,290,290,290,0.0232390416,1,1
2018,35,017,,,,,,
2018,35,019,,,,,,
2018,35,021,,,,,,
2018,35,023,92,92,92,0.1807465619,1,1
2018,35,025,261,261,261,0.0168833689,1,1
2018,35,027,34,33,35,0.0132501949,2,2
2018,35,028,,,,,,
2018,35,029,353,353,353,0.0649852725,1,1
2018,35,031,890,889,891,0.0786288541,1,1
2018,35,033,,,,,,
2018,35,035,189,189,189,0.0295959912,1,1
2018,35,037,90,90,90,0.0938477581,1,1
2018,35,039,134,131,137,0.0282343026,1,1
2018,35,041,12,11,13,0.0039946738,3,3
2018,35,043,285,285,285,0.0132036136,1,1
2018,35,045,668,668,668,0.0285275026,1,1
2018,35,047,49,49,49,0.0160603081,1,1
2018,35,049,1214,1211,1217,0.0715970748,1,1
2018,35,051,221,221,221,0.1689602446,1,1
2018,35,053,99,99,99,0.0494011976,1,1
2018,35,055,97,95,99,0.0272089762,1,1
2018,35,057,312,312,312,0.0747842761,1,1
2018,35,059,,,,,,
2018,35,061,573,573,573,0.0441210441,1,1
2018,36,001,1212,1211,1213,0.0301260222,1,1
2018,36,003,73,72,74,0.016058073,1,1
2018,36,005,44468,44467,44469,0.1963067768,1,1
2018,36,007,739,739,739,0.0279669997,1,1
2018,36,009,105,103,107,0.0090595341,1,1
2018,36,011,175,172,178,0.0184872174,1,1
2018,36,013,334,332,336,0.0194039389,1,1
2018,36,015,116,116,116,0.0103267159,1,1
2018,36,017,86,85,87,0.0119693807,1,1
2018,36,019,280,280,280,0.0252115973,1,1
2018,36,021,206,205,207,0.029820498,1,1
2018,36,023,108,107,109,0.0191897655,1,1
2018,36,025,35,31,39,0.0088473205,3,3
2018,36,027,950,950,950,0.0280145086,1,1
2018,36,029,2125,2119,2131,0.0178062678,1,1
2018,36,031,23,20,26,0.0089078234,3,3
2018,36,033,135,135,135,0.0248207391,1,1
2018,36,035,109,108,110,0.0140627016,1,1
2018,36,037,151,150,152,0.0185617701,1,1
2018,36,039,93,92,94,0.0158947189,1,1
2018,36,041,,,,,,
2018,36,043,45,43,47,0.0065626367,2,2
2018,36,045,218,217,219,0.0135445791,1,1
2018,36,047,35550,35550,35550,0.1094523074,1,1
2018,36,049,60,60,60,0.0145631068,1,1
2018,36,051,173,172,174,0.0222909419,1,1
2018,36,053,141,140,142,0.0159250056,1,1
2018,36,055,3523,3522,3524,0.0331754447,1,1
2018,36,057,249,249,249,0.0359566787,1,1
2018,36,059,3443,3434,3452,0.0178883162,1,1
2018,36,061,22650,22649,22651,0.1316401255,1,1
2018,36,063,479,477,481,0.0178691338,1,1
2018,36,065,566,563,569,0.0215569775,1,1
2018,36,067,2302,2300,2304,0.0345697552,1,1
2018,36,069,357,356,358,0.0222860353,1,1
2018,36,071,2027,2027,2027,0.0351799785,1,1
2018,36,073,60,59,61,0.010413051,1,1
2018,36,075,822,822,822,0.0427457098,1,1
2018,36,077,116,113,119,0.017756008,2,2
2018,36,079,96,96,96,0.0070129301,1,1
2018,36,081,22969,22969,22969,0.07879291,1,1
2018,36,083,645,645,645,0.0348742903,1,1
2018,36,085,2791,2791,2791,0.043961756,1,1
2018,36,087,883,883,883,0.0219286264,1,1
2018,36,089,567,567,567,0.0374702617,1,1
2018,36,091,551,550,552,0.0166194124,1,1
2018,36,093,540,539,541,0.0246970043,1,1
2018,36,095,83,82,84,0.0233934611,1,1
2018,36,097,30,30,30,0.0161377084,1,1
2018,36,099,127,127,127,0.03140455,1,1
2018,36,101,261,261,261,0.0199938716,1,1
2018,36,103,5202,5200,5204,0.022522698,1,1
2018,36,105,399,399,399,0.0448465775,1,1
2018,36,107,37,37,37,0.0070195409,1,1
2018,36,109,162,162,162,0.0149460282,1,1
2018,36,111,596,596,596,0.026175941,1,1
2018,36,113,214,214,214,0.0279227557,1,1
2018,36,115,231,230,232,0.0268510985,1,1
2018,36,117,300,300,300,0.0212464589,1,1
2018,36,119,2813,2807,2819,0.0216602884,1,1
2018,36,121,40,39,41,0.0099378882,2,2
2018,36,123,53,53,53,0.0250354275,1,1
2018,37,001,629,629,629,0.026508766,1,1
2018,37,003,79,79,79,0.0162384378,1,1
2018,37,005,61,61,61,0.043079096,1,1
2018,37,007,78,78,78,0.0245669291,1,1
2018,37,009,105,105,105,0.0344375205,1,1
2018,37,011,11,11,11,0.0055055055,3,3
2018,37,013,98,98,98,0.0148372445,1,1
2018,37,015,,,,,,
2018,37,017,66,66,66,0.0151689267,1,1
2018,37,019,450,450,450,0.0359109409,1,1
2018,37,021,843,842,844,0.0279992029,1,1
2018,37,023,72,72,72,0.0058871627,1,1
2018,37,025,543,542,544,0.0135777155,1,1
2018,37,027,223,223,223,0.0191893985,1,1
2018,37,029,,,,,,
2018,37,031,794,794,794,0.0967584694,1,1
2018,37,033,12,12,12,0.004743083,3,3
2018,37,035,279,279,279,0.0119979358,1,1
2018,37,037,443,442,444,0.0459162521,1,1
2018,37,039,20,20,20,0.0057820179,3,3
2018,37,041,35,35,35,0.017369727,1,1
2018,37,043,,,,,,
2018,37,045,319,318,320,0.0203353095,1,1
2018,37,047,89,89,89,0.0102287093,1,1
2018,37,049,1204,1204,1204,0.0877614987,1,1
2018,37,051,828,828,828,0.0161202399,1,1
2018,37,053,77,77,77,0.018702939,1,1
2018,37,055,200,200,200,0.0378429518,1,1
2018,37,057,377,377,377,0.0154394299,1,1
2018,37,059,136,136,136,0.0222658808,1,1
2018,37,061,297,297,297,0.0309149578,1,1
2018,37,063,1118,1114,1122,0.0263505232,1,1
2018,37,065,127,127,127,0.0211737246,1,1
2018,37,067,680,680,680,0.0123658847,1,1
2018,37,069,161,161,161,0.0196078431,1,1
2018,37,071,755,755,755,0.0229965581,1,1
2018,37,073,19,19,19,0.0112359551,3,3
2018,37,075,45,45,45,0.0384944397,1,1
2018,37,077,71,70,72,0.0082586949,1,1
2018,37,079,94,94,94,0.0322248886,1,1
2018,37,081,2796,2793,2799,0.0370360558,1,1
2018,37,083,110,109,111,0.0175354695,1,1
2018,37,085,237,237,237,0.0115249951,1,1
2018,37,087,244,244,244,0.0337669527,1,1
2018,37,089,352,352,352,0.0263118553,1,1
2018,37,091,27,27,27,0.0094240838,3,3
2018,37,093,188,188,188,0.020828717,1,1
2018,37,095,,,,,,
2018,37,097,410,410,410,0.0154763702,1,1
2018,37,099,110,110,110,0.0300793,1,1
2018,37,101,389,389,389,0.010603789,1,1
2018,37,103,47,47,47,0.0418894831,1,1
2018,37,105,326,326,326,0.0324023457,1,1
2018,37,107,132,132,132,0.0152954809,1,1
2018,37,109,102,102,102,0.0088022092,1,1
2018,37,111,459,459,459,0.0773899848,1,1
2018,37,113,75,75,75,0.0167448091,1,1
2018,37,115,24,24,24,0.0105633803,3,3
2018,37,117,18,18,18,0.0059820538,3,3
2018,37,119,4728,4725,4731,0.030411403,1,1
2018,37,121,33,33,33,0.0178764897,1,1
2018,37,123,64,64,64,0.016182048,1,1
2018,37,125,320,319,321,0.0241618846,1,1
2018,37,127,401,401,401,0.0245967,1,1
2018,37,129,1460,1459,1461,0.0547657452,1,1
2018,37,131,18,18,18,0.0063694268,3,3
2018,37,133,1374,1373,1375,0.0508399319,1,1
2018,37,135,248,248,248,0.0124930734,1,1
2018,37,137,182,182,182,0.0948410631,1,1
2018,37,139,122,121,123,0.0203435051,1,1
2018,37,141,925,925,925,0.0980911983,1,1
2018,37,143,32,32,32,0.0193939394,1,1
2018,37,145,49,49,49,0.0110709444,1,1
2018,37,147,340,339,341,0.013785833,1,1
2018,37,149,11,11,11,0.0049393803,3,3
2018,37,151,325,325,325,0.0157974044,1,1
2018,37,153,173,173,173,0.0238983285,1,1
2018,37,155,300,300,300,0.0136091453,1,1
2018,37,157,121,120,122,0.0100157272,1,1
2018,37,159,292,292,292,0.0153878583,1,1
2018,37,161,269,269,269,0.0333622721,1,1
2018,37,163,112,112,112,0.0099475975,1,1
2018,37,165,164,164,164,0.0286063143,1,1
2018,37,167,165,165,165,0.0195381883,1,1
2018,37,169,64,64,64,0.010808985,1,1
2018,37,171,145,145,145,0.0135996999,1,1
2018,37,173,49,49,49,0.0239726027,1,1
2018,37,175,165,165,165,0.043409629,1,1
2018,37,177,,,,,,
2018,37,179,262,262,262,0.0061751673,1,1
2018,37,181,216,216,216,0.0369041517,1,1
2018,37,183,3988,3984,3992,0.0240477095,1,1
2018,37,185,78,78,78,0.0393145161,1,1
2018,37,187,14,14,14,0.0103016924,3,3
2018,37,189,40,40,40,0.0084961767,1,1
2018,37,191,297,296,298,0.0158332445,1,1
2018,37,193,319,319,319,0.0338138647,1,1
2018,37,195,164,164,164,0.0147137987,1,1
2018,37,197,58,58,58,0.0108370703,1,1
2018,37,199,17,17,17,0.0079143389,3,3
2018,38,001,,,,,,
2018,38,003,,,,,,
2018,38,005,81,81,81,0.107712766,1,1
2018,38,007,,,,,,
2018,38,009,,,,,,
2018,38,011,,,,,,
2018,38,013,,,,,,
2018,38,015,427,427,427,0.0323264441,1,1
2018,38,017,377,375,379,0.0155778687,1,1
2018,38,019,,,,,,
2018,38,021,,,,,,
2018,38,023,,,,,,
2018,38,025,,,,,,
2018,38,027,,,,,,
2018,38,029,,,,,,
2018,38,031,,,,,,
2018,38,033,,,,,,
2018,38,035,148,147,149,0.0190500708,1,1
2018,38,037,,,,,,
2018,38,039,,,,,,
2018,38,041,,,,,,
2018,38,043,,,,,,
2018,38,045,,,,,,
2018,38,047,,,,,,
2018,38,049,,,,,,
2018,38,051,,,,,,
2018,38,053,403,403,403,0.1674979219,1,1
2018,38,055,,,,,,
2018,38,057,,,,,,
2018,38,059,72,72,72,0.0176125245,1,1
2018,38,061,12,12,12,0.0433212996,3,3
2018,38,063,,,,,,
2018,38,065,,,,,,
2018,38,067,,,,,,
2018,38,069,,,,,,
2018,38,071,22,22,22,0.0128205128,3,3
2018,38,073,,,,,,
2018,38,075,,,,,,
2018,38,077,103,103,103,0.067408377,1,1
2018,38,079,92,90,94,0.0333091962,1,1
2018,38,081,,,,,,
2018,38,083,,,,,,
2018,38,085,337,337,337,0.3297455969,1,1
2018,38,087,,,,,,
2018,38,089,92,92,92,0.0218061152,1,1
2018,38,091,,,,,,
2018,38,093,,,,,,
2018,38,095,,,,,,
2018,38,097,,,,,,
2018,38,099,,,,,,
2018,38,101,188,187,189,0.0206389285,1,1
2018,38,103,,,,,,
2018,38,105,401,401,401,0.0688293855,1,1
2018,39,001,51,51,51,0.0111524164,1,1
2018,39,003,65,62,68,0.006769423,2,2
2018,39,005,128,127,129,0.0235814296,1,1
2018,39,007,175,175,175,0.0148229714,1,1
2018,39,009,169,169,169,0.023958038,1,1
2018,39,011,42,40,44,0.0063044131,2,2
2018,39,013,80,79,81,0.0099700897,1,1
2018,39,015,46,45,47,0.0079146593,1,1
2018,39,017,1137,1137,1137,0.0196896755,1,1
2018,39,019,26,26,26,0.0112602858,3,3
2018,39,021,189,188,190,0.0277410832,1,1
2018,39,023,489,489,489,0.0257693929,1,1
2018,39,025,137,136,138,0.0052506515,1,1
2018,39,027,58,57,59,0.008005521,1,1
2018,39,029,22,20,24,0.0039783002,3,3
2018,39,031,80,80,80,0.0166493236,1,1
2018,39,033,105,104,106,0.0198187995,1,1
2018,39,035,3805,3792,3818,0.0247130879,1,1
2018,39,037,44,44,44,0.007367716,1,1
2018,39,039,47,46,48,0.0090228451,1,1
2018,39,041,161,161,161,0.0048415228,1,1
2018,39,043,240,239,241,0.0191372299,1,1
2018,39,045,230,230,230,0.0097157099,1,1
2018,39,047,105,105,105,0.0219206681,1,1
2018,39,049,4005,3987,4023,0.0210583324,1,1
2018,39,051,47,47,47,0.0062475076,1,1
2018,39,053,83,82,84,0.0194881428,1,1
2018,39,055,86,84,88,0.0087345115,1,1
2018,39,057,327,326,328,0.0148138081,1,1
2018,39,059,204,204,204,0.0450828729,1,1
2018,39,061,5064,5059,5069,0.0468359816,1,1
2018,39,063,149,145,153,0.0162628247,2,2
2018,39,065,21,21,21,0.0066772655,3,3
2018,39,067,,,,,,
2018,39,069,71,69,73,0.0166980245,2,2
2018,39,071,463,462,464,0.0734221376,1,1
2018,39,073,123,123,123,0.0326866862,1,1
2018,39,075,12,12,12,0.005636449,3,3
2018,39,077,53,53,53,0.0067887793,1,1
2018,39,079,67,66,68,0.0136986301,1,1
2018,39,081,,,,,,
2018,39,083,53,51,55,0.0070459984,2,2
2018,39,085,224,224,224,0.0077861587,1,1
2018,39,087,12,9,15,0.0017945267,3,3
2018,39,089,760,760,760,0.0271486747,1,1
2018,39,091,25,24,26,0.0055728934,3,3
2018,39,093,509,504,514,0.0119962291,1,1
2018,39,095,3229,3221,3237,0.043389457,1,1
2018,39,097,52,52,52,0.0094631483,1,1
2018,39,099,330,326,334,0.0140497275,1,1
2018,39,101,486,485,487,0.0437995674,1,1
2018,39,103,116,115,117,0.0044203948,1,1
2018,39,105,90,90,90,0.027480916,1,1
2018,39,107,89,88,90,0.0174990169,1,1
2018,39,109,158,157,159,0.0115454878,1,1
2018,39,111,196,196,196,0.094049904,1,1
2018,39,113,1254,1250,1258,0.0176190409,1,1
2018,39,115,157,157,157,0.0891538898,1,1
2018,39,117,16,13,19,0.0030953763,3,3
2018,39,119,156,155,157,0.0145035329,1,1
2018,39,121,31,30,32,0.018607443,2,2
2018,39,123,,,,,,
2018,39,125,,,,,,
2018,39,127,61,60,62,0.0106923751,1,1
2018,39,129,121,121,121,0.0127906977,1,1
2018,39,131,15,14,16,0.0076726343,3,3
2018,39,133,251,250,252,0.0146236309,1,1
2018,39,135,63,63,63,0.0122187742,1,1
2018,39,137,,,,,,
2018,39,139,513,511,515,0.0390767824,1,1
2018,39,141,560,560,560,0.06738058,1,1
2018,39,143,157,157,157,0.0199162755,1,1
2018,39,145,123,120,126,0.0135926622,1,1
2018,39,147,62,62,62,0.0149541727,1,1
2018,39,149,22,22,22,0.0057501307,3,3
2018,39,151,918,913,923,0.0167045765,1,1
2018,39,153,1661,1660,1662,0.0231714632,1,1
2018,39,155,217,213,221,0.0114276687,1,1
2018,39,157,239,238,240,0.0258826078,1,1
2018,39,159,41,40,42,0.0052396166,1,1
2018,39,161,,,,,,
2018,39,163,,,,,,
2018,39,165,174,174,174,0.0045284197,1,1
2018,39,167,194,194,194,0.0274593064,1,1
2018,39,169,189,186,192,0.0124089029,1,1
2018,39,171,85,84,86,0.0190029063,1,1
2018,39,173,209,207,211,0.0139621885,1,1
2018,39,175,,,,,,
2018,40,001,100,99,101,0.0370919881,1,1
2018,40,003,41,41,41,0.1025,1,1
2018,40,005,147,147,147,0.1308993767,1,1
2018,40,007,,,,,,
2018,40,009,151,151,151,0.050249584,1,1
2018,40,011,,,,,,
2018,40,013,359,359,359,0.0574216251,1,1
2018,40,015,77,77,77,0.0278884462,1,1
2018,40,017,140,140,140,0.0058690366,1,1
2018,40,019,251,250,252,0.0332010582,1,1
2018,40,021,557,557,557,0.0908497798,1,1
2018,40,023,51,51,51,0.0325047801,1,1
2018,40,025,,,,,,
2018,40,027,231,230,232,0.0051548692,1,1
2018,40,029,15,15,15,0.0167973124,3,3
2018,40,031,800,800,800,0.0436086127,1,1
2018,40,033,59,59,59,0.0711700844,1,1
2018,40,035,74,74,74,0.052002811,1,1
2018,40,037,386,385,387,0.0471882641,1,1
2018,40,039,119,119,119,0.0235970652,1,1
2018,40,041,262,262,262,0.066195048,1,1
2018,40,043,,,,,,
2018,40,045,,,,,,
2018,40,047,357,356,358,0.0443588469,1,1
2018,40,049,94,92,96,0.0408163265,1,1
2018,40,051,335,335,335,0.0486635677,1,1
2018,40,053,,,,,,
2018,40,055,,,,,,
2018,40,057,,,,,,
2018,40,059,,,,,,
2018,40,061,,,,,,
2018,40,063,,,,,,
2018,40,065,133,132,134,0.0342783505,1,1
2018,40,067,,,,,,
2018,40,069,95,95,95,0.0801011804,1,1
2018,40,071,11,10,12,0.0022204279,3,3
2018,40,073,64,64,64,0.0423000661,1,1
2018,40,075,19,19,19,0.0407725322,3,3
2018,40,077,,,,,,
2018,40,079,280,279,281,0.0351009151,1,1
2018,40,081,14,13,15,0.0070316424,3,3
2018,40,083,,,,,,
2018,40,085,143,143,143,0.0833333333,1,1
2018,40,087,162,162,162,0.0377710422,1,1
2018,40,089,68,68,68,0.0324272771,1,1
2018,40,091,182,182,182,0.0702160494,1,1
2018,40,093,,,,,,
2018,40,095,373,372,374,0.1209860525,1,1
2018,40,097,519,519,519,0.073763502,1,1
2018,40,099,24,23,25,0.0093713393,3,3
2018,40,101,654,654,654,0.0665784384,1,1
2018,40,103,10,10,10,0.0058445354,3,3
2018,40,105,59,59,59,0.0744010088,1,1
2018,40,107,68,67,69,0.0436737315,1,1
2018,40,109,8557,8554,8560,0.0692017177,1,1
2018,40,111,155,155,155,0.0490196078,1,1
2018,40,113,145,143,147,0.1131928181,1,1
2018,40,115,180,180,180,0.0485175202,1,1
2018,40,117,25,24,26,0.0108318891,3,3
2018,40,119,569,569,569,0.0895780856,1,1
2018,40,121,337,336,338,0.0638499432,1,1
2018,40,123,270,270,270,0.042973102,1,1
2018,40,125,496,496,496,0.0541484716,1,1
2018,40,127,111,111,111,0.0827123696,1,1
2018,40,129,,,,,,
2018,40,131,575,575,575,0.0612288361,1,1
2018,40,133,79,78,80,0.0227403569,1,1
2018,40,135,99,98,100,0.0297923563,1,1
2018,40,137,723,721,725,0.1365181269,1,1
2018,40,139,193,193,193,0.0628050765,1,1
2018,40,141,84,84,84,0.0612691466,1,1
2018,40,143,2580,2579,2581,0.0222967367,1,1
2018,40,145,209,208,210,0.0727715877,1,1
2018,40,147,291,290,292,0.0361850286,1,1
2018,40,149,,,,,,
2018,40,151,14,14,14,0.0126012601,3,3
2018,40,153,150,150,150,0.0426378624,1,1
2018,41,001,217,216,218,0.0538327958,1,1
2018,41,003,343,343,343,0.0380013295,1,1
2018,41,005,1145,1145,1145,0.0190935165,1,1
2018,41,007,362,362,362,0.0711897738,1,1
2018,41,009,218,218,218,0.0290899386,1,1
2018,41,011,699,699,699,0.0747833529,1,1
2018,41,013,76,76,76,0.0259385666,1,1
2018,41,015,138,138,138,0.0611431103,1,1
2018,41,017,625,625,625,0.0231352952,1,1
2018,41,019,707,707,707,0.0491381707,1,1
2018,41,021,30,30,30,0.1829268293,1,1
2018,41,023,11,10,12,0.0873015873,3,3
2018,41,025,48,48,48,0.0559440559,1,1
2018,41,027,45,45,45,0.0110267091,1,1
2018,41,029,2309,2309,2309,0.0756453938,1,1
2018,41,031,113,113,113,0.0306815096,1,1
2018,41,033,977,977,977,0.0893134656,1,1
2018,41,035,626,626,626,0.0642974528,1,1
2018,41,037,43,43,43,0.0446521288,1,1
2018,41,039,2508,2507,2509,0.0541836801,1,1
2018,41,041,1016,1016,1016,0.1830300847,1,1
2018,41,043,1279,1279,1279,0.0561728666,1,1
2018,41,045,281,279,283,0.0538108005,1,1
2018,41,047,1898,1898,1898,0.0309943335,1,1
2018,41,049,130,130,130,0.0514647664,1,1
2018,41,051,3686,3686,3686,0.0398835737,1,1
2018,41,053,210,210,210,0.0300257363,1,1
2018,41,055,16,16,16,0.0592592593,3,3
2018,41,057,250,250,250,0.0711845103,1,1
2018,41,059,200,197,203,0.0151572565,1,1
2018,41,061,176,176,176,0.0611111111,1,1
2018,41,063,13,13,13,0.030162413,3,3
2018,41,065,131,131,131,0.0364192383,1,1
2018,41,067,3187,3187,3187,0.0363621842,1,1
2018,41,069,18,18,18,0.0141176471,3,3
2018,41,071,674,674,674,0.0410600061,1,1
2018,42,001,289,288,290,0.0187236799,1,1
2018,42,003,2970,2967,2973,0.0203382867,1,1
2018,42,005,150,150,150,0.0200507953,1,1
2018,42,007,736,735,737,0.0234596628,1,1
2018,42,009,143,141,145,0.0225338796,1,1
2018,42,011,1680,1680,1680,0.0246554836,1,1
2018,42,013,427,425,429,0.0244895618,1,1
2018,42,015,165,165,165,0.0182139309,1,1
2018,42,017,940,940,940,0.0108129249,1,1
2018,42,019,351,351,351,0.0137701059,1,1
2018,42,021,266,266,266,0.0156535044,1,1
2018,42,023,18,18,18,0.0337078652,3,3
2018,42,025,95,95,95,0.0107612143,1,1
2018,42,027,151,150,152,0.0116494368,1,1
2018,42,029,1330,1330,1330,0.0159207077,1,1
2018,42,031,160,159,161,0.0280210158,1,1
2018,42,033,184,183,185,0.0175438596,1,1
2018,42,035,45,45,45,0.0103854143,1,1
2018,42,037,129,129,129,0.0192307692,1,1
2018,42,039,310,310,310,0.0305448813,1,1
2018,42,041,415,415,415,0.0150739167,1,1
2018,42,043,1256,1256,1256,0.0254585994,1,1
2018,42,045,981,980,982,0.0128293991,1,1
2018,42,047,33,32,34,0.0097922849,2,2
2018,42,049,610,610,610,0.0162801249,1,1
2018,42,051,247,246,248,0.0152065505,1,1
2018,42,053,54,54,54,0.1288782816,1,1
2018,42,055,451,451,451,0.0196591256,1,1
2018,42,057,,,,,,
2018,42,059,28,27,29,0.0069204152,3,3
2018,42,061,44,43,45,0.0084469188,1,1
2018,42,063,143,142,144,0.0154879238,1,1
2018,42,065,93,93,93,0.0192267935,1,1
2018,42,067,55,55,55,0.0202205882,1,1
2018,42,069,337,336,338,0.0121889468,1,1
2018,42,071,2046,2046,2046,0.0301024011,1,1
2018,42,073,194,194,194,0.0164518318,1,1
2018,42,075,708,708,708,0.0354531798,1,1
2018,42,077,1037,1035,1039,0.0192543355,1,1
2018,42,079,408,407,409,0.0090978014,1,1
2018,42,081,251,250,252,0.0170759916,1,1
2018,42,083,209,208,210,0.0324433406,1,1
2018,42,085,289,289,289,0.020178746,1,1
2018,42,087,115,115,115,0.023478971,1,1
2018,42,089,476,476,476,0.0189196709,1,1
2018,42,091,1320,1320,1320,0.0114247137,1,1
2018,42,093,36,36,36,0.0156385752,1,1
2018,42,095,800,799,801,0.0172417509,1,1
2018,42,097,215,215,215,0.0190958344,1,1
2018,42,099,114,112,116,0.0188866799,1,1
2018,42,101,4320,4302,4338,0.0222794106,1,1
2018,42,103,87,87,87,0.0118206522,1,1
2018,42,105,53,53,53,0.0237242614,1,1
2018,42,107,346,346,346,0.0202968264,1,1
2018,42,109,40,40,40,0.0084334809,1,1
2018,42,111,85,83,87,0.0105106962,1,1
2018,42,113,,,,,,
2018,42,115,62,62,62,0.0104447439,1,1
2018,42,117,46,46,46,0.0082748696,1,1
2018,42,119,26,26,26,0.0064070971,3,3
2018,42,121,151,151,151,0.0261019879,1,1
2018,42,123,136,136,136,0.030141844,1,1
2018,42,125,317,316,318,0.0117108131,1,1
2018,42,127,42,42,42,0.0096640589,1,1
2018,42,129,465,464,466,0.010133589,1,1
2018,42,131,25,25,25,0.007800312,3,3
2018,42,133,1464,1464,1464,0.0213159389,1,1
2018,44,001,39,39,39,0.0059315589,1,1
2018,44,003,250,250,250,0.0117492246,1,1
2018,44,005,119,119,119,0.0139589443,1,1
2018,44,007,953,946,960,0.0107831046,1,1
2018,44,009,132,132,132,0.0092755253,1,1
2018,45,001,40,40,40,0.0132802125,1,1
2018,45,003,432,432,432,0.0178993163,1,1
2018,45,005,25,25,25,0.0223214286,3,3
2018,45,007,1103,1103,1103,0.0337815075,1,1
2018,45,009,,,,,,
2018,45,011,27,26,28,0.0074175824,3,3
2018,45,013,390,390,390,0.0175399145,1,1
2018,45,015,377,377,377,0.0104330981,1,1
2018,45,017,50,50,50,0.0295857988,1,1
2018,45,019,341,341,341,0.0068516546,1,1
2018,45,021,74,74,74,0.0084513476,1,1
2018,45,023,29,29,29,0.0056114551,3,3
2018,45,025,51,51,51,0.0073328541,1,1
2018,45,027,12,12,12,0.0024198427,3,3
2018,45,029,117,117,117,0.0211420311,1,1
2018,45,031,140,140,140,0.0140393101,1,1
2018,45,033,11,11,11,0.0026608612,3,3
2018,45,035,114,114,114,0.003999579,1,1
2018,45,037,35,35,35,0.0104073744,1,1
2018,45,039,142,142,142,0.0539513678,1,1
2018,45,041,215,215,215,0.01002331,1,1
2018,45,043,87,87,87,0.0093397746,1,1
2018,45,045,1399,1399,1399,0.0183697051,1,1
2018,45,047,429,429,429,0.0376117833,1,1
2018,45,049,140,140,140,0.0482925147,1,1
2018,45,051,649,649,649,0.0144443703,1,1
2018,45,053,132,132,132,0.0517038778,1,1
2018,45,055,12,12,12,0.0011142061,3,3
2018,45,057,48,48,48,0.0035471475,1,1
2018,45,059,169,169,169,0.0190874181,1,1
2018,45,061,64,64,64,0.0352422907,1,1
2018,45,063,331,331,331,0.0080141398,1,1
2018,45,065,,,,,,
2018,45,067,164,164,164,0.0374002281,1,1
2018,45,069,30,30,30,0.007568113,1,1
2018,45,071,29,29,29,0.0048357512,3,3
2018,45,073,67,67,67,0.0063189663,1,1
2018,45,075,93,92,94,0.009392042,1,1
2018,45,077,1763,1763,1763,0.1086260012,1,1
2018,45,079,1818,1818,1818,0.0185098454,1,1
2018,45,081,17,17,17,0.0073024055,3,3
2018,45,083,1089,1088,1090,0.0235683677,1,1
2018,45,085,188,188,188,0.0113362277,1,1
2018,45,087,16,16,16,0.0040190907,3,3
2018,45,089,22,22,22,0.0061111111,3,3
2018,45,091,303,303,303,0.0064258902,1,1
2018,46,003,,,,,,
2018,46,005,,,,,,
2018,46,007,,,,,,
2018,46,009,,,,,,
2018,46,011,13,12,14,0.0034201526,3,3
2018,46,013,,,,,,
2018,46,015,,,,,,
2018,46,017,,,,,,
2018,46,019,,,,,,
2018,46,021,,,,,,
2018,46,023,50,50,50,0.0384319754,1,1
2018,46,025,,,,,,
2018,46,027,,,,,,
2018,46,029,48,48,48,0.0120633325,1,1
2018,46,031,140,139,141,0.2140672783,1,1
2018,46,033,17,17,17,0.0177824268,3,3
2018,46,035,38,37,39,0.0126624459,2,2
2018,46,037,,,,,,
2018,46,039,,,,,,
