"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"27","00700","27155","MN","Traverse MN","2700700",3558,0.0326,1 
"27","00700","27167","MN","Wilkin MN","2700700",6576,0.0602,1 
"27","00800","27009","MN","Benton MN","2700800",38451,0.2033,1 
"27","00800","27145","MN","Stearns MN","2700800",150642,0.7967,1 
"27","00900","27025","MN","Chisago MN","2700900",53887,0.1767,1 
"27","00900","27059","MN","Isanti MN","2700900",37816,0.124,1 
"27","00900","27141","MN","Sherburne MN","2700900",88499,0.2903,1 
"27","00900","27171","MN","Wright MN","2700900",124700,0.409,1 
"27","01001","27003","MN","Anoka MN","2701001",198524,1,0.6001 
"27","01002","27003","MN","Anoka MN","2701002",132320,1,0.3999 
"27","01100","27019","MN","Carver MN","2701100",91042,0.412,1 
"27","01100","27139","MN","Scott MN","2701100",129928,0.588,1 
"27","01201","27037","MN","Dakota MN","2701201",150199,1,0.3769 
"27","01202","27037","MN","Dakota MN","2701202",109396,1,0.2745 
"27","01203","27037","MN","Dakota MN","2701203",138957,1,0.3487 
"27","01301","27053","MN","Hennepin MN","2701301",130402,1,0.1132 
"27","01302","27053","MN","Hennepin MN","2701302",127765,1,0.1109 
"27","01303","27053","MN","Hennepin MN","2701303",124416,1,0.108 
"27","01401","27053","MN","Hennepin MN","2701401",112639,1,0.0977 
"27","01402","27053","MN","Hennepin MN","2701402",210707,1,0.1828 
"27","01403","27053","MN","Hennepin MN","2701403",106918,1,0.0928 
"27","01404","27053","MN","Hennepin MN","2701404",110525,1,0.0959 
"27","01405","27053","MN","Hennepin MN","2701405",110788,1,0.0961 
"27","01406","27053","MN","Hennepin MN","2701406",118265,1,0.1026 
"27","01501","27123","MN","Ramsey MN","2701501",168741,1,0.3317 
"27","01502","27123","MN","Ramsey MN","2701502",116350,1,0.2287 
"27","01601","27123","MN","Ramsey MN","2701601",98451,1,0.1936 
"27","01602","27123","MN","Ramsey MN","2701602",125084,1,0.2459 
"27","01700","27123","MN","Ramsey MN","2701700",14,0.0001,0 
"27","01700","27163","MN","Washington MN","2701700",238136,0.9999,1 
"27","01800","27067","MN","Kandiyohi MN","2701800",42239,0.3172,1 
"27","01800","27085","MN","McLeod MN","2701800",36651,0.2753,1 
"27","01800","27093","MN","Meeker MN","2701800",23300,0.175,1 
"27","01800","27129","MN","Renville MN","2701800",15730,0.1181,1 
"27","01800","27143","MN","Sibley MN","2701800",15226,0.1144,1 
"27","01900","27015","MN","Brown MN","2701900",25893,0.2493,1 
"27","01900","27023","MN","Chippewa MN","2701900",12441,0.1198,1 
"27","01900","27073","MN","Lac qui Parle MN","2701900",7259,0.0699,1 
"27","01900","27081","MN","Lincoln MN","2701900",5896,0.0568,1 
"27","01900","27083","MN","Lyon MN","2701900",25857,0.249,1 
"27","01900","27127","MN","Redwood MN","2701900",16059,0.1546,1 
"27","01900","27173","MN","Yellow Medicine MN","2701900",10438,0.1005,1 
"27","02000","27013","MN","Blue Earth MN","2702000",64013,0.5524,1 
"27","02000","27103","MN","Nicollet MN","2702000",32727,0.2824,1 
"27","02000","27161","MN","Waseca MN","2702000",19136,0.1651,1 
"27","02100","27049","MN","Goodhue MN","2702100",46183,0.3346,1 
"27","02100","27079","MN","Le Sueur MN","2702100",27703,0.2007,1 
"27","02100","27131","MN","Rice MN","2702100",64142,0.4647,1 
"27","02200","27045","MN","Fillmore MN","2702200",20866,0.1846,1 
"27","02200","27055","MN","Houston MN","2702200",19027,0.1683,1 
"27","02200","27157","MN","Wabasha MN","2702200",21676,0.1918,1 
"27","02200","27169","MN","Winona MN","2702200",51461,0.4553,1 
"27","02300","27109","MN","Olmsted MN","2702300",144248,1,1 
"27","02400","27039","MN","Dodge MN","2702400",20087,0.1581,1 
"27","02400","27047","MN","Freeborn MN","2702400",31255,0.2459,1 
"27","02400","27099","MN","Mower MN","2702400",39163,0.3082,1 
"27","02400","27147","MN","Steele MN","2702400",36576,0.2878,1 
"27","02500","27033","MN","Cottonwood MN","2702500",11687,0.0991,1 
"27","02500","27043","MN","Faribault MN","2702500",14553,0.1234,1 
"27","02500","27063","MN","Jackson MN","2702500",10266,0.087,1 
"27","02500","27091","MN","Martin MN","2702500",20840,0.1767,1 
"27","02500","27101","MN","Murray MN","2702500",8725,0.074,1 
"27","02500","27105","MN","Nobles MN","2702500",21378,0.1813,1 
"27","02500","27117","MN","Pipestone MN","2702500",9596,0.0814,1 
"27","02500","27133","MN","Rock MN","2702500",9687,0.0821,1 
"27","02500","27165","MN","Watonwan MN","2702500",11211,0.0951,1 
"28","00100","28033","MS","DeSoto MS","2800100",161252,1,1 
"28","00200","28009","MS","Benton MS","2800200",8729,0.0756,1 
"28","00200","28071","MS","Lafayette MS","2800200",47351,0.4101,1 
"28","00200","28093","MS","Marshall MS","2800200",37144,0.3217,1 
"28","00200","28139","MS","Tippah MS","2800200",22232,0.1926,1 
"28","00300","28003","MS","Alcorn MS","2800300",37057,0.3518,1 
"28","00300","28057","MS","Itawamba MS","2800300",23401,0.2222,1 
"28","00300","28117","MS","Prentiss MS","2800300",25276,0.24,1 
"28","00300","28141","MS","Tishomingo MS","2800300",19593,0.186,1 
"28","00400","28081","MS","Lee MS","2800400",82910,0.5922,1 
"28","00400","28115","MS","Pontotoc MS","2800400",29957,0.214,1 
"28","00400","28145","MS","Union MS","2800400",27134,0.1938,1 
"28","00500","28027","MS","Coahoma MS","2800500",26151,0.2405,1 
"28","00500","28107","MS","Panola MS","2800500",34707,0.3192,1 
"28","00500","28119","MS","Quitman MS","2800500",8223,0.0756,1 
"28","00500","28137","MS","Tate MS","2800500",28886,0.2656,1 
"28","00500","28143","MS","Tunica MS","2800500",10778,0.0991,1 
"28","00600","28011","MS","Bolivar MS","2800600",34145,0.4004,1 
"28","00600","28151","MS","Washington MS","2800600",51137,0.5996,1 
"28","00700","28015","MS","Carroll MS","2800700",10597,0.1091,1 
"28","00700","28053","MS","Humphreys MS","2800700",9375,0.0965,1 
"28","00700","28083","MS","Leflore MS","2800700",32317,0.3328,1 
"28","00700","28133","MS","Sunflower MS","2800700",29450,0.3032,1 
"28","00700","28135","MS","Tallahatchie MS","2800700",15378,0.1583,1 
"28","00800","28007","MS","Attala MS","2800800",19564,0.1979,1 
"28","00800","28013","MS","Calhoun MS","2800800",14962,0.1514,1 
"28","00800","28019","MS","Choctaw MS","2800800",8547,0.0865,1 
"28","00800","28043","MS","Grenada MS","2800800",21906,0.2216,1 
"28","00800","28097","MS","Montgomery MS","2800800",10925,0.1105,1 
"28","00800","28155","MS","Webster MS","2800800",10253,0.1037,1 
"28","00800","28161","MS","Yalobusha MS","2800800",12678,0.1283,1 
"28","00900","28017","MS","Chickasaw MS","2800900",17392,0.1658,1 
"28","00900","28025","MS","Clay MS","2800900",20634,0.1967,1 
"28","00900","28105","MS","Oktibbeha MS","2800900",47671,0.4545,1 
"28","00900","28159","MS","Winston MS","2800900",19198,0.183,1 
"28","01000","28087","MS","Lowndes MS","2801000",59779,0.5519,1 
"28","01000","28095","MS","Monroe MS","2801000",36989,0.3415,1 
"28","01000","28103","MS","Noxubee MS","2801000",11545,0.1066,1 
"28","01100","28023","MS","Clarke MS","2801100",16732,0.1295,1 
"28","01100","28069","MS","Kemper MS","2801100",10456,0.0809,1 
"28","01100","28075","MS","Lauderdale MS","2801100",80261,0.6214,1 
"28","01100","28101","MS","Newton MS","2801100",21720,0.1682,1 
"28","01200","28061","MS","Jasper MS","2801200",17062,0.148,1 
"28","01200","28079","MS","Leake MS","2801200",23805,0.2065,1 
"28","01200","28099","MS","Neshoba MS","2801200",29676,0.2574,1 
"28","01200","28123","MS","Scott MS","2801200",28264,0.2451,1 
"28","01200","28129","MS","Smith MS","2801200",16491,0.143,1 
"28","01300","28121","MS","Rankin MS","2801300",141617,1,1 
"28","01400","28049","MS","Hinds MS","2801400",169228,1,0.6899 
"28","01500","28049","MS","Hinds MS","2801500",76057,0.4441,0.3101 
"28","01500","28089","MS","Madison MS","2801500",95203,0.5559,1 
"28","01600","28051","MS","Holmes MS","2801600",19198,0.1876,1 
"28","01600","28055","MS","Issaquena MS","2801600",1406,0.0137,1 
"28","01600","28125","MS","Sharkey MS","2801600",4916,0.048,1 
"28","01600","28149","MS","Warren MS","2801600",48773,0.4765,1 
"28","01600","28163","MS","Yazoo MS","2801600",28065,0.2742,1 
"28","01700","28021","MS","Claiborne MS","2801700",9604,0.0623,1 
"28","01700","28029","MS","Copiah MS","2801700",29449,0.1911,1 
"28","01700","28031","MS","Covington MS","2801700",19568,0.127,1 
"28","01700","28063","MS","Jefferson MS","2801700",7726,0.0501,1 
"28","01700","28065","MS","Jefferson Davis MS","2801700",12487,0.081,1 
"28","01700","28077","MS","Lawrence MS","2801700",12929,0.0839,1 
"28","01700","28085","MS","Lincoln MS","2801700",34869,0.2262,1 
"28","01700","28127","MS","Simpson MS","2801700",27503,0.1784,1 
"28","01800","28041","MS","Greene MS","2801800",14400,0.125,1 
"28","01800","28067","MS","Jones MS","2801800",67761,0.5884,1 
"28","01800","28111","MS","Perry MS","2801800",12250,0.1064,1 
"28","01800","28153","MS","Wayne MS","2801800",20747,0.1802,1 
"28","01900","28035","MS","Forrest MS","2801900",74934,0.5738,1 
"28","01900","28073","MS","Lamar MS","2801900",55658,0.4262,1 
"28","02000","28001","MS","Adams MS","2802000",32297,0.2207,1 
"28","02000","28005","MS","Amite MS","2802000",13131,0.0897,1 
"28","02000","28037","MS","Franklin MS","2802000",8118,0.0555,1 
"28","02000","28091","MS","Marion MS","2802000",27088,0.1851,1 
"28","02000","28113","MS","Pike MS","2802000",40404,0.2761,1 
"28","02000","28147","MS","Walthall MS","2802000",15443,0.1055,1 
"28","02000","28157","MS","Wilkinson MS","2802000",9878,0.0675,1 
"28","02100","28039","MS","George MS","2802100",22578,0.1611,1 
"28","02100","28045","MS","Hancock MS","2802100",43929,0.3135,1 
"28","02100","28109","MS","Pearl River MS","2802100",55834,0.3985,1 
"28","02100","28131","MS","Stone MS","2802100",17786,0.1269,1 
"28","02200","28047","MS","Harrison MS","2802200",187105,1,1 
"28","02300","28059","MS","Jackson MS","2802300",139668,1,1 
"29","00100","29005","MO","Atchison MO","Northwest",5685,0.0508,1 
"29","00100","29025","MO","Caldwell MO","Northwest",9424,0.0843,1 
"29","00100","29061","MO","Daviess MO","Northwest",8433,0.0754,1 
"29","00100","29063","MO","DeKalb MO","Northwest",12892,0.1153,1 
"29","00100","29075","MO","Gentry MO","Northwest",6738,0.0603,1 
"29","00100","29079","MO","Grundy MO","Northwest",10261,0.0918,1 
"29","00100","29081","MO","Harrison MO","Northwest",8957,0.0801,1 
"29","00100","29087","MO","Holt MO","Northwest",4912,0.0439,1 
"29","00100","29117","MO","Livingston MO","Northwest",15195,0.1359,1 
"29","00100","29129","MO","Mercer MO","Northwest",3785,0.0338,1 
"29","00100","29147","MO","Nodaway MO","Northwest",23370,0.209,1 
"29","00100","29227","MO","Worth MO","Northwest",2171,0.0194,1 
"29","00200","29003","MO","Andrew MO","St. Joseph Area",17291,0.1624,1 
"29","00200","29021","MO","Buchanan MO","St. Joseph Area",89201,0.8376,1 
"29","00300","29001","MO","Adair MO","Northeast",25607,0.2492,1 
"29","00300","29045","MO","Clark MO","Northeast",7139,0.0695,1 
"29","00300","29103","MO","Knox MO","Northeast",4131,0.0402,1 
"29","00300","29111","MO","Lewis MO","Northeast",10211,0.0994,1 
"29","00300","29115","MO","Linn MO","Northeast",12761,0.1242,1 
"29","00300","29121","MO","Macon MO","Northeast",15566,0.1515,1 
"29","00300","29171","MO","Putnam MO","Northeast",4979,0.0485,1 
"29","00300","29197","MO","Schuyler MO","Northeast",4431,0.0431,1 
"29","00300","29199","MO","Scotland MO","Northeast",4843,0.0471,1 
"29","00300","29205","MO","Shelby MO","Northeast",6373,0.062,1 
"29","00300","29211","MO","Sullivan MO","Northeast",6714,0.0653,1 
"29","00400","29127","MO","Marion MO","Hannibal Area",28781,0.2769,1 
"29","00400","29137","MO","Monroe MO","Hannibal Area",8840,0.085,1 
"29","00400","29139","MO","Montgomery MO","Hannibal Area",12236,0.1177,1 
"29","00400","29163","MO","Pike MO","Hannibal Area",18516,0.1781,1 
"29","00400","29173","MO","Ralls MO","Hannibal Area",10167,0.0978,1 
"29","00400","29175","MO","Randolph MO","Hannibal Area",25414,0.2445,1 
"29","00500","29007","MO","Audrain MO","Outer Boone",25529,0.135,1 
"29","00500","29027","MO","Callaway MO","Outer Boone",44332,0.2344,1 
"29","00500","29051","MO","Cole MO","Outer Boone",75930,0.4014,0.9992 
"29","00500","29053","MO","Cooper MO","Outer Boone",17601,0.0931,1 
"29","00500","29089","MO","Howard MO","Outer Boone",10144,0.0536,1 
"29","00500","29135","MO","Moniteau MO","Outer Boone",15607,0.0825,1 
"29","00600","29019","MO","Boone MO","Boone County",162642,1,1 
"29","00700","29033","MO","Carroll MO","North Central",9295,0.0687,1 
"29","00700","29041","MO","Chariton MO","North Central",7831,0.0579,1 
"29","00700","29101","MO","Johnson MO","North Central",52595,0.3888,1 
"29","00700","29159","MO","Pettis MO","North Central",42201,0.3119,1 
"29","00700","29195","MO","Saline MO","North Central",23370,0.1727,1 
"29","00800","29047","MO","Clay MO","Clay/Platte/Clinton",108487,0.6203,0.4888 
"29","00800","29049","MO","Clinton MO","Clay/Platte/Clinton",20743,0.1186,1 
"29","00800","29165","MO","Platte MO","Clay/Platte/Clinton",45676,0.2611,0.5114 
"29","00901","29095","MO","Jackson MO","Eastern Jackson/Lafayette/Ray",142339,0.7145,0.2111 
"29","00901","29107","MO","Lafayette MO","Eastern Jackson/Lafayette/Ray",33381,0.1676,1 
"29","00901","29177","MO","Ray MO","Eastern Jackson/Lafayette/Ray",23494,0.1179,1 
"29","00902","29037","MO","Cass MO","Southern Jackson/Cass County",99281,0.4692,0.998 
"29","00902","29095","MO","Jackson MO","Southern Jackson/Cass County",112328,0.5308,0.1666 
"29","01001","29047","MO","Clay MO","Kansas City Metro North",113452,0.7222,0.5112 
"29","01001","29165","MO","Platte MO","Kansas City Metro North",43646,0.2778,0.4886 
"29","01002","29095","MO","Jackson MO","Kansas City - Central Bus District",97388,1,0.1445 
"29","01003","29095","MO","Jackson MO","Kansas City - Midtown",103436,1,0.1534 
"29","01004","29037","MO","Cass MO","South Blue Valley (Martin City)",197,0.0019,0.002 
"29","01004","29095","MO","Jackson MO","South Blue Valley (Martin City)",101715,0.9981,0.1509 
"29","01100","29095","MO","Jackson MO","Independence",116952,1,0.1735 
"29","01200","29011","MO","Barton MO","West S. Central (Bates, Henry, etc)",12402,0.0716,1 
"29","01200","29013","MO","Bates MO","West S. Central (Bates, Henry, etc)",17049,0.0984,1 
"29","01200","29015","MO","Benton MO","West S. Central (Bates, Henry, etc)",19056,0.11,1 
"29","01200","29039","MO","Cedar MO","West S. Central (Bates, Henry, etc)",13982,0.0807,1 
"29","01200","29059","MO","Dallas MO","West S. Central (Bates, Henry, etc)",16777,0.0968,1 
"29","01200","29083","MO","Henry MO","West S. Central (Bates, Henry, etc)",22272,0.1285,1 
"29","01200","29085","MO","Hickory MO","West S. Central (Bates, Henry, etc)",9627,0.0556,1 
"29","01200","29167","MO","Polk MO","West S. Central (Bates, Henry, etc)",31137,0.1797,1 
"29","01200","29185","MO","St. Clair MO","West S. Central (Bates, Henry, etc)",9805,0.0566,1 
"29","01200","29217","MO","Vernon MO","West S. Central (Bates, Henry, etc)",21159,0.1221,1 
"29","01300","29029","MO","Camden MO","Lake of the Ozarks",44002,0.2484,1 
"29","01300","29105","MO","Laclede MO","Lake of the Ozarks",35571,0.2008,1 
"29","01300","29131","MO","Miller MO","Lake of the Ozarks",24748,0.1397,1 
"29","01300","29141","MO","Morgan MO","Lake of the Ozarks",20565,0.1161,1 
"29","01300","29169","MO","Pulaski MO","Lake of the Ozarks",52274,0.2951,1 
"29","01400","29051","MO","Cole MO","Rolla Area",60,0.0004,0.0008 
"29","01400","29055","MO","Crawford MO","Rolla Area",24696,0.1657,1 
"29","01400","29065","MO","Dent MO","Rolla Area",15657,0.1051,1 
"29","01400","29073","MO","Gasconade MO","Rolla Area",15222,0.1021,1 
"29","01400","29125","MO","Maries MO","Rolla Area",9176,0.0616,1 
"29","01400","29151","MO","Osage MO","Rolla Area",13878,0.0931,1 
"29","01400","29161","MO","Phelps MO","Rolla Area",45156,0.303,1 
"29","01400","29221","MO","Washington MO","Rolla Area",25195,0.169,1 
"29","01500","29071","MO","Franklin MO","St. Louis Outer Metro",101492,0.544,1 
"29","01500","29113","MO","Lincoln MO","St. Louis Outer Metro",52566,0.2817,1 
"29","01500","29219","MO","Warren MO","St. Louis Outer Metro",32513,0.1743,1 
"29","01601","29183","MO","St. Charles MO","St. Charles Co. West",213275,1,0.5916 
"29","01602","29183","MO","St. Charles MO","St. Charles Co. East",147210,1,0.4084 
"29","01701","29189","MO","St. Louis MO","St. Louis County Northeast",123587,1,0.1237 
"29","01701","29510","MO","St. Louis city MO","St. Louis County Northeast",1,0,0 
"29","01702","29189","MO","St. Louis MO","St. Louis County Northwest",125717,1,0.1258 
"29","01703","29189","MO","St. Louis MO","St. Louis County- Inner Ring North",111745,1,0.1119 
"29","01704","29189","MO","St. Louis MO","Far West St. Louis County",111804,1,0.1119 
"29","01705","29189","MO","St. Louis MO","St. Louis County- West Central",117893,1,0.118 
"29","01706","29189","MO","St. Louis MO","St. Louis County- West Outer Suburbs",114062,1,0.1142 
"29","01707","29189","MO","St. Louis MO","St. Louis County -Inner Ring South",158559,1,0.1587 
"29","01708","29099","MO","Jefferson MO","St. Louis County South- Outer Suburbs",110,0.0008,0.0005 
"29","01708","29189","MO","St. Louis MO","St. Louis County South- Outer Suburbs",135584,0.9992,0.1357 
"29","01801","29510","MO","St. Louis city MO","St. Louis City North",91993,1,0.2881 
"29","01802","29189","MO","St. Louis MO","St. Louis City Central",3,0,0 
"29","01802","29510","MO","St. Louis city MO","St. Louis City Central",102412,1,0.3207 
"29","01803","29510","MO","St. Louis city MO","St. Louis City South",124888,1,0.3911 
"29","01900","29099","MO","Jefferson MO","Jefferson County",218623,1,0.9995 
"29","02000","29017","MO","Bollinger MO","Cape Girardeau - Ste. Genevieve",12363,0.0579,1 
"29","02000","29031","MO","Cape Girardeau MO","Cape Girardeau - Ste. Genevieve",75674,0.3547,1 
"29","02000","29093","MO","Iron MO","Cape Girardeau - Ste. Genevieve",10630,0.0498,1 
"29","02000","29123","MO","Madison MO","Cape Girardeau - Ste. Genevieve",12226,0.0573,1 
"29","02000","29157","MO","Perry MO","Cape Girardeau - Ste. Genevieve",18971,0.0889,1 
"29","02000","29186","MO","Ste. Genevieve MO","Cape Girardeau - Ste. Genevieve",18145,0.085,1 
"29","02000","29187","MO","St. Francois MO","Cape Girardeau - Ste. Genevieve",65359,0.3063,1 
"29","02100","29069","MO","Dunklin MO","Bootheel",31953,0.2603,1 
"29","02100","29133","MO","Mississippi MO","Bootheel",14358,0.117,1 
"29","02100","29143","MO","New Madrid MO","Bootheel",18956,0.1544,1 
"29","02100","29155","MO","Pemiscot MO","Bootheel",18296,0.149,1 
"29","02100","29201","MO","Scott MO","Bootheel",39191,0.3193,1 
"29","02200","29023","MO","Butler MO","Poplar Bluff Area",42794,0.3776,1 
"29","02200","29035","MO","Carter MO","Poplar Bluff Area",6265,0.0553,1 
"29","02200","29179","MO","Reynolds MO","Poplar Bluff Area",6696,0.0591,1 
"29","02200","29181","MO","Ripley MO","Poplar Bluff Area",14100,0.1244,1 
"29","02200","29207","MO","Stoddard MO","Poplar Bluff Area",29968,0.2644,1 
"29","02200","29223","MO","Wayne MO","Poplar Bluff Area",13521,0.1193,1 
"29","02300","29067","MO","Douglas MO","West Plains Area",13684,0.1069,1 
"29","02300","29091","MO","Howell MO","West Plains Area",40400,0.3157,1 
"29","02300","29149","MO","Oregon MO","West Plains Area",10881,0.085,1 
"29","02300","29153","MO","Ozark MO","West Plains Area",9723,0.076,1 
"29","02300","29203","MO","Shannon MO","West Plains Area",8441,0.066,1 
"29","02300","29215","MO","Texas MO","West Plains Area",26008,0.2033,1 
"29","02300","29229","MO","Wright MO","West Plains Area",18815,0.147,1 
"29","02400","29043","MO","Christian MO","Springfield Suburban",77422,0.3336,1 
"29","02400","29077","MO","Greene MO","Springfield Suburban",118438,0.5104,0.4304 
"29","02400","29213","MO","Taney MO","Springfield Suburban",3,0,0.0001 
"29","02400","29225","MO","Webster MO","Springfield Suburban",36202,0.156,1 
"29","02500","29077","MO","Greene MO","Springfield City",156736,1,0.5696 
"29","02600","29009","MO","Barry MO","Branson Area",35597,0.1883,1 
"29","02600","29057","MO","Dade MO","Branson Area",7883,0.0417,1 
"29","02600","29109","MO","Lawrence MO","Branson Area",38634,0.2043,1 
"29","02600","29119","MO","McDonald MO","Branson Area",23083,0.1221,1 
"29","02600","29209","MO","Stone MO","Branson Area",32202,0.1703,1 
"29","02600","29213","MO","Taney MO","Branson Area",51672,0.2733,0.9999 
"29","02700","29097","MO","Jasper MO","Joplin Area",117404,0.6689,1 
"29","02700","29145","MO","Newton MO","Joplin Area",58114,0.3311,1 
"30","00100","30029","MT","Flathead MT","3000100",90928,0.6031,1 
"30","00100","30047","MT","Lake MT","3000100",28746,0.1907,1 
"30","00100","30053","MT","Lincoln MT","3000100",19687,0.1306,1 
"30","00100","30089","MT","Sanders MT","3000100",11413,0.0757,1 
"30","00200","30005","MT","Blaine MT","3000200",6491,0.0447,1 
"30","00200","30013","MT","Cascade MT","3000200",81327,0.5605,1 
"30","00200","30015","MT","Chouteau MT","3000200",5813,0.0401,1 
"30","00200","30035","MT","Glacier MT","3000200",13399,0.0924,1 
"30","00200","30041","MT","Hill MT","3000200",16096,0.1109,1 
"30","00200","30045","MT","Judith Basin MT","3000200",2072,0.0143,1 
"30","00200","30051","MT","Liberty MT","3000200",2339,0.0161,1 
"30","00200","30073","MT","Pondera MT","3000200",6153,0.0424,1 
"30","00200","30099","MT","Teton MT","3000200",6073,0.0419,1 
"30","00200","30101","MT","Toole MT","3000200",5324,0.0367,1 
"30","00300","30003","MT","Big Horn MT","3000300",12865,0.0961,1 
"30","00300","30009","MT","Carbon MT","3000300",10078,0.0753,1 
"30","00300","30011","MT","Carter MT","3000300",1160,0.0087,1 
"30","00300","30017","MT","Custer MT","3000300",11699,0.0874,1 
"30","00300","30019","MT","Daniels MT","3000300",1751,0.0131,1 
"30","00300","30021","MT","Dawson MT","3000300",8966,0.067,1 
"30","00300","30025","MT","Fallon MT","3000300",2890,0.0216,1 
"30","00300","30027","MT","Fergus MT","3000300",11586,0.0866,1 
"30","00300","30033","MT","Garfield MT","3000300",1206,0.009,1 
"30","00300","30037","MT","Golden Valley MT","3000300",884,0.0066,1 
"30","00300","30055","MT","McCone MT","3000300",1734,0.013,1 
"30","00300","30065","MT","Musselshell MT","3000300",4538,0.0339,1 
"30","00300","30069","MT","Petroleum MT","3000300",494,0.0037,1 
"30","00300","30071","MT","Phillips MT","3000300",4253,0.0318,1 
"30","00300","30075","MT","Powder River MT","3000300",1743,0.013,1 
"30","00300","30079","MT","Prairie MT","3000300",1179,0.0088,1 
"30","00300","30083","MT","Richland MT","3000300",9746,0.0728,1 
"30","00300","30085","MT","Roosevelt MT","3000300",10425,0.0779,1 
"30","00300","30087","MT","Rosebud MT","3000300",9233,0.069,1 
"30","00300","30091","MT","Sheridan MT","3000300",3384,0.0253,1 
"30","00300","30095","MT","Stillwater MT","3000300",9117,0.0681,1 
"30","00300","30097","MT","Sweet Grass MT","3000300",3651,0.0273,1 
"30","00300","30103","MT","Treasure MT","3000300",718,0.0054,1 
"30","00300","30105","MT","Valley MT","3000300",7369,0.0551,1 
"30","00300","30107","MT","Wheatland MT","3000300",2168,0.0162,1 
"30","00300","30109","MT","Wibaux MT","3000300",1017,0.0076,1 
"30","00400","30111","MT","Yellowstone MT","3000400",147972,1,1 
"30","00500","30001","MT","Beaverhead MT","3000500",9246,0.0746,1 
"30","00500","30031","MT","Gallatin MT","3000500",89513,0.722,1 
"30","00500","30057","MT","Madison MT","3000500",7691,0.062,1 
"30","00500","30059","MT","Meagher MT","3000500",1891,0.0153,1 
"30","00500","30067","MT","Park MT","3000500",15636,0.1261,1 
"30","00600","30007","MT","Broadwater MT","3000600",5612,0.0419,1 
"30","00600","30023","MT","Deer Lodge MT","3000600",9298,0.0694,1 
"30","00600","30039","MT","Granite MT","3000600",3079,0.023,1 
"30","00600","30043","MT","Jefferson MT","3000600",11406,0.0851,1 
"30","00600","30049","MT","Lewis and Clark MT","3000600",63395,0.473,1 
"30","00600","30077","MT","Powell MT","3000600",7027,0.0524,1 
"30","00600","30093","MT","Silver Bow MT","3000600",34200,0.2552,1 
"30","00700","30061","MT","Mineral MT","3000700",4223,0.0275,1 
"30","00700","30063","MT","Missoula MT","3000700",109299,0.711,1 
"30","00700","30081","MT","Ravalli MT","3000700",40212,0.2616,1 
"31","00100","31007","NE","Banner NE","3100100",690,0.0062,1 
"31","00100","31013","NE","Box Butte NE","3100100",11308,0.1014,1 
"31","00100","31015","NE","Boyd NE","3100100",2099,0.0188,1 
"31","00100","31017","NE","Brown NE","3100100",3145,0.0282,1 
"31","00100","31031","NE","Cherry NE","3100100",5713,0.0512,1 
"31","00100","31033","NE","Cheyenne NE","3100100",9998,0.0896,1 
"31","00100","31045","NE","Dawes NE","3100100",9182,0.0823,1 
"31","00100","31049","NE","Deuel NE","3100100",1941,0.0174,1 
"31","00100","31069","NE","Garden NE","3100100",2057,0.0184,1 
"31","00100","31089","NE","Holt NE","3100100",10435,0.0936,1 
"31","00100","31103","NE","Keya Paha NE","3100100",824,0.0074,1 
"31","00100","31105","NE","Kimball NE","3100100",3821,0.0343,1 
"31","00100","31123","NE","Morrill NE","3100100",5042,0.0452,1 
"31","00100","31149","NE","Rock NE","3100100",1526,0.0137,1 
"31","00100","31157","NE","Scotts Bluff NE","3100100",36970,0.3315,1 
"31","00100","31161","NE","Sheridan NE","3100100",5469,0.049,1 
"31","00100","31165","NE","Sioux NE","3100100",1311,0.0118,1 
"31","00200","31003","NE","Antelope NE","3100200",6685,0.0363,1 
"31","00200","31011","NE","Boone NE","3100200",5505,0.0299,1 
"31","00200","31021","NE","Burt NE","3100200",6858,0.0372,1 
"31","00200","31023","NE","Butler NE","3100200",134,0.0007,0.016 
"31","00200","31027","NE","Cedar NE","3100200",8852,0.0481,1 
"31","00200","31037","NE","Colfax NE","3100200",10515,0.0571,1 
"31","00200","31039","NE","Cuming NE","3100200",9139,0.0496,1 
"31","00200","31043","NE","Dakota NE","3100200",21006,0.1141,1 
"31","00200","31051","NE","Dixon NE","3100200",6000,0.0326,1 
"31","00200","31107","NE","Knox NE","3100200",8701,0.0472,1 
"31","00200","31119","NE","Madison NE","3100200",34876,0.1894,1 
"31","00200","31125","NE","Nance NE","3100200",3735,0.0203,1 
"31","00200","31139","NE","Pierce NE","3100200",7266,0.0395,1 
"31","00200","31141","NE","Platte NE","3100200",32237,0.175,1 
"31","00200","31167","NE","Stanton NE","3100200",6129,0.0333,1 
"31","00200","31173","NE","Thurston NE","3100200",6940,0.0377,1 
"31","00200","31179","NE","Wayne NE","3100200",9595,0.0521,1 
"31","00300","31009","NE","Blaine NE","3100300",478,0.0045,1 
"31","00300","31041","NE","Custer NE","3100300",10939,0.1025,1 
"31","00300","31071","NE","Garfield NE","3100300",2049,0.0192,1 
"31","00300","31077","NE","Greeley NE","3100300",2538,0.0238,1 
"31","00300","31079","NE","Hall NE","3100300",58607,0.5492,1 
"31","00300","31081","NE","Hamilton NE","3100300",9124,0.0855,1 
"31","00300","31093","NE","Howard NE","3100300",6274,0.0588,1 
"31","00300","31115","NE","Loup NE","3100300",632,0.0059,1 
