year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2021,50,013,15,14,16,.0262237769,3,3
2021,50,015,32,30,34,.0092565808,3,3
2021,50,017,63,62,64,.0153808594,1,1
2021,50,019,130,127,133,.0338453539,1,1
2021,50,021,98,97,99,.01439483,1,1
2021,50,023,144,142,146,.0209059231,1,1
2021,50,025,112,110,114,.0260646958,1,1
2021,50,027,130,126,134,.0178375412,2,2
2021,51,001,172,172,172,.0362029038,1,1
2021,51,003,NA,NA,NA,NA,NA,NA
2021,51,005,NA,NA,NA,NA,NA,NA
2021,51,007,NA,NA,NA,NA,NA,NA
2021,51,009,71,71,71,.0178841315,1,1
2021,51,011,14,14,14,.0059880242,3,3
2021,51,013,181,181,181,.0066970065,1,1
2021,51,015,89,89,89,.0089636417,1,1
2021,51,017,NA,NA,NA,NA,NA,NA
2021,51,019,65,65,65,.0072158081,1,1
2021,51,021,NA,NA,NA,NA,NA,NA
2021,51,023,28,28,28,.0062625809,3,3
2021,51,025,NA,NA,NA,NA,NA,NA
2021,51,027,NA,NA,NA,NA,NA,NA
2021,51,029,42,42,42,.0217278842,1,1
2021,51,031,35,35,35,.0044568954,1,1
2021,51,033,42,42,42,.0099103348,1,1
2021,51,035,25,25,25,.0071083312,3,3
2021,51,036,14,14,14,.0265151523,3,3
2021,51,037,18,18,18,.0105757928,3,3
2021,51,041,710,710,710,.011370006,1,1
2021,51,043,21,21,21,.0114566283,3,3
2021,51,045,11,11,11,.0214424953,3,3
2021,51,047,65,65,65,.0077695432,1,1
2021,51,049,NA,NA,NA,NA,NA,NA
2021,51,051,NA,NA,NA,NA,NA,NA
2021,51,053,27,27,27,.0064454526,3,3
2021,51,057,23,23,23,.0165111274,3,3
2021,51,059,2095,2095,2095,.0117380759,1,1
2021,51,061,135,135,135,.0124172186,1,1
2021,51,063,16,16,16,.0090090092,3,3
2021,51,065,63,63,63,.0190045256,1,1
2021,51,067,NA,NA,NA,NA,NA,NA
2021,51,069,NA,NA,NA,NA,NA,NA
2021,51,071,11,11,11,.0031179138,3,3
2021,51,073,28,28,28,.0055599683,3,3
2021,51,075,NA,NA,NA,NA,NA,NA
2021,51,077,NA,NA,NA,NA,NA,NA
2021,51,079,37,37,37,.0127718328,1,1
2021,51,081,NA,NA,NA,NA,NA,NA
2021,51,083,56,56,56,.0122084152,1,1
2021,51,085,45,45,45,.0026685642,1,1
2021,51,087,758,758,758,.0151627297,1,1
2021,51,089,84,84,84,.0119572952,1,1
2021,51,091,NA,NA,NA,NA,NA,NA
2021,51,093,34,34,34,.0060508987,1,1
2021,51,095,NA,NA,NA,NA,NA,NA
2021,51,097,NA,NA,NA,NA,NA,NA
2021,51,099,40,40,40,.0089545557,1,1
2021,51,101,20,19,21,.0071530757,3,3
2021,51,103,28,28,28,.0279441122,3,3
2021,51,105,25,25,25,.0085149864,3,3
2021,51,107,1921,1921,1921,.0236777551,1,1
2021,51,109,38,38,38,.0073529412,1,1
2021,51,111,38,38,38,.0236465465,1,1
2021,51,113,12,12,12,.0074119829,3,3
2021,51,115,30,30,30,.0332225896,1,1
2021,51,117,37,37,37,.0083370889,1,1
2021,51,119,12,12,12,.0099833608,3,3
2021,51,121,100,100,100,.0103305783,1,1
2021,51,125,24,24,24,.0156046813,3,3
2021,51,127,12,12,12,.0036674817,3,3
2021,51,131,157,157,157,.1162962988,1,1
2021,51,133,NA,NA,NA,NA,NA,NA
2021,51,135,35,35,35,.0191991217,1,1
2021,51,137,62,62,62,.0123407645,1,1
2021,51,139,41,41,41,.0130781503,1,1
2021,51,141,89,89,89,.0350669809,1,1
2021,51,143,24,24,24,.0030326005,3,3
2021,51,145,33,33,33,.0076833526,1,1
2021,51,147,NA,NA,NA,NA,NA,NA
2021,51,149,78,78,78,.012705652,1,1
2021,51,153,809,809,809,.0089819031,1,1
2021,51,155,54,54,54,.0133696459,1,1
2021,51,157,NA,NA,NA,NA,NA,NA
2021,51,159,17,17,17,.0125925923,3,3
2021,51,161,53,53,53,.0038621293,1,1
2021,51,163,18,18,18,.0068441066,3,3
2021,51,165,NA,NA,NA,NA,NA,NA
2021,51,167,12,12,12,.0034722222,3,3
2021,51,169,NA,NA,NA,NA,NA,NA
2021,51,171,38,38,38,.0066948556,1,1
2021,51,173,25,25,25,.0061728396,3,3
2021,51,175,44,44,44,.0169230774,1,1
2021,51,177,505,505,505,.0212452672,1,1
2021,51,179,243,243,243,.0079842284,1,1
2021,51,181,NA,NA,NA,NA,NA,NA
2021,51,183,NA,NA,NA,NA,NA,NA
2021,51,185,27,27,27,.0049833888,3,3
2021,51,187,87,87,87,.0168441441,1,1
2021,51,191,68,68,68,.0101010101,1,1
2021,51,193,41,40,42,.019016698,1,1
2021,51,195,206,206,206,.0357328691,1,1
2021,51,197,36,36,36,.0094019324,1,1
2021,51,199,198,198,198,.0157718658,1,1
2021,51,510,192,192,192,.0122495852,1,1
2021,51,520,108,108,108,.0490909107,1,1
2021,51,530,NA,NA,NA,NA,NA,NA
2021,51,540,216,216,216,.0120207025,1,1
2021,51,550,203,203,203,.0050175493,1,1
2021,51,570,37,37,37,.0132806888,1,1
2021,51,580,NA,NA,NA,NA,NA,NA
2021,51,590,104,104,104,.0181311015,1,1
2021,51,595,29,29,29,.0142366225,3,3
2021,51,600,NA,NA,NA,NA,NA,NA
2021,51,610,NA,NA,NA,NA,NA,NA
2021,51,620,26,26,26,.0262096766,3,3
2021,51,630,144,144,144,.0397351012,1,1
2021,51,640,21,21,21,.0155096008,3,3
2021,51,650,272,272,272,.0138641112,1,1
2021,51,660,161,161,161,.0089713586,1,1
2021,51,670,51,51,51,.0125153372,1,1
2021,51,678,NA,NA,NA,NA,NA,NA
2021,51,680,125,125,125,.0159642398,1,1
2021,51,683,77,77,77,.010758698,1,1
2021,51,685,16,16,16,.0045610033,3,3
2021,51,690,24,24,24,.0132085858,3,3
2021,51,700,610,610,610,.0228910241,1,1
2021,51,710,612,612,612,.0222723633,1,1
2021,51,720,21,21,21,.0254237279,3,3
2021,51,730,56,56,56,.0134035423,1,1
2021,51,735,NA,NA,NA,NA,NA,NA
2021,51,740,284,284,284,.0210105795,1,1
2021,51,750,28,28,28,.0103665311,3,3
2021,51,760,654,654,654,.0308825616,1,1
2021,51,770,590,590,590,.0431128964,1,1
2021,51,775,20,20,20,.0052645435,3,3
2021,51,790,62,62,62,.0226277374,1,1
2021,51,800,97,97,97,.0069048973,1,1
2021,51,810,688,688,688,.0105118407,1,1
2021,51,820,51,51,51,.0168818273,1,1
2021,51,830,221,221,221,.019947648,1,1
2021,51,840,370,370,370,.0205350202,1,1
2021,53,001,67,66,68,.0126845893,1,1
2021,53,003,112,112,112,.0363518335,1,1
2021,53,005,716,716,716,.0191777144,1,1
2021,53,007,814,814,814,.0645212457,1,1
2021,53,009,375,374,376,.0388078243,1,1
2021,53,011,2797,2796,2798,.03769999,1,1
2021,53,013,23,23,23,.0606860146,3,3
2021,53,015,793,793,793,.0477365777,1,1
2021,53,017,398,398,398,.0504627861,1,1
2021,53,019,22,22,22,.0339506157,3,3
2021,53,021,432,431,433,.0176427346,1,1
2021,53,023,NA,NA,NA,NA,NA,NA
2021,53,025,859,858,860,.0420666002,1,1
2021,53,027,720,720,720,.0696392283,1,1
2021,53,029,463,463,463,.0588235296,1,1
2021,53,031,62,61,63,.0266323015,1,1
2021,53,033,7569,7568,7570,.0288480222,1,1
2021,53,035,708,708,708,.020428773,1,1
2021,53,037,56,56,56,.010963195,1,1
2021,53,039,43,42,44,.0114240171,1,1
2021,53,041,628,628,628,.0534013622,1,1
2021,53,043,38,37,39,.0190095045,2,2
2021,53,045,854,854,854,.0898947343,1,1
2021,53,047,430,429,431,.0368877053,1,1
2021,53,049,300,300,300,.1054481566,1,1
2021,53,051,201,201,201,.1279439777,1,1
2021,53,053,5087,5087,5087,.037744388,1,1
2021,53,055,18,17,19,.0119126402,3,3
2021,53,057,805,805,805,.0435936302,1,1
2021,53,059,24,23,25,.0280046668,3,3
2021,53,061,4502,4501,4503,.0343609042,1,1
2021,53,063,2832,2832,2832,.0377046987,1,1
2021,53,065,302,301,303,.0481966175,1,1
2021,53,067,1589,1589,1589,.0382200852,1,1
2021,53,069,51,51,51,.1115973741,1,1
2021,53,071,315,314,316,.0377245508,1,1
2021,53,073,1231,1231,1231,.046011813,1,1
2021,53,075,92,89,95,.0218995474,2,2
2021,53,077,2229,2229,2229,.0455316119,1,1
2021,54,001,NA,NA,NA,NA,NA,NA
2021,54,003,480,480,480,.0243383031,1,1
2021,54,005,14,14,14,.0044066729,3,3
2021,54,007,36,36,36,.0206067543,1,1
2021,54,009,46,46,46,.0178156476,1,1
2021,54,011,427,427,427,.0365989543,1,1
2021,54,013,184,184,184,.2137049884,1,1
2021,54,015,405,405,405,.2426602691,1,1
2021,54,017,32,32,32,.0295748618,1,1
2021,54,019,149,149,149,.0266356803,1,1
2021,54,021,NA,NA,NA,NA,NA,NA
2021,54,023,48,48,48,.029813664,1,1
2021,54,025,80,80,80,.0170031879,1,1
2021,54,027,87,87,87,.0309168436,1,1
2021,54,029,23,23,23,.0062516988,3,3
2021,54,031,53,53,53,.024777934,1,1
2021,54,033,423,423,423,.0424060151,1,1
2021,54,035,14,14,14,.0034171345,3,3
2021,54,037,980,980,980,.1128772199,1,1
2021,54,039,520,520,520,.0213184655,1,1
2021,54,041,182,182,182,.0737140551,1,1
2021,54,043,407,407,407,.1318432093,1,1
2021,54,045,314,314,314,.0606060624,1,1
2021,54,047,196,196,196,.0747520998,1,1
2021,54,049,51,51,51,.0068816622,1,1
2021,54,051,52,52,52,.0120817842,1,1
2021,54,053,107,107,107,.027506426,1,1
2021,54,055,423,423,423,.0489470027,1,1
2021,54,057,109,109,109,.0270942077,1,1
2021,54,059,414,414,414,.1056391969,1,1
2021,54,061,467,467,467,.0412945449,1,1
2021,54,063,124,124,124,.075655885,1,1
2021,54,065,95,95,95,.0428120792,1,1
2021,54,067,283,283,283,.0809033737,1,1
2021,54,069,59,59,59,.0117366221,1,1
2021,54,071,11,11,11,.0126436781,3,3
2021,54,073,89,89,89,.0834114328,1,1
2021,54,075,60,60,60,.0634920672,1,1
2021,54,077,246,246,246,.0580325536,1,1
2021,54,079,53,53,53,.005801226,1,1
2021,54,081,84,84,84,.0077799391,1,1
2021,54,083,162,162,162,.0447143242,1,1
2021,54,085,80,80,80,.0639488399,1,1
2021,54,087,78,78,78,.0432852395,1,1
2021,54,089,37,37,37,.0271858927,1,1
2021,54,091,NA,NA,NA,NA,NA,NA
2021,54,093,46,46,46,.0480668768,1,1
2021,54,095,NA,NA,NA,NA,NA,NA
2021,54,097,340,340,340,.0860323906,1,1
2021,54,099,128,128,128,.0201638304,1,1
2021,54,101,80,80,80,.0662251636,1,1
2021,54,103,11,11,11,.0047722342,3,3
2021,54,105,104,104,104,.1126760542,1,1
2021,54,107,195,195,195,.0163962003,1,1
2021,54,109,45,45,45,.0123898676,1,1
2021,55,001,39,39,39,.0283430237,1,1
2021,55,003,21,21,21,.0111111114,3,3
2021,55,005,120,119,121,.01953125,1,1
2021,55,007,19,19,19,.0238693468,3,3
2021,55,009,1266,1266,1266,.030242946,1,1
2021,55,011,23,23,23,.0140243899,3,3
2021,55,013,67,67,67,.0237757266,1,1
2021,55,015,13,12,14,.0041841003,3,3
2021,55,017,90,88,92,.0117647061,1,1
2021,55,019,129,127,131,.0297303535,1,1
2021,55,021,65,64,66,.0096353395,1,1
2021,55,023,26,26,26,.0134994807,3,3
2021,55,025,1547,1547,1547,.020172121,1,1
2021,55,027,174,174,174,.0209663808,1,1
2021,55,029,NA,NA,NA,NA,NA,NA
2021,55,031,161,161,161,.0277634077,1,1
2021,55,033,66,66,66,.0110441763,1,1
2021,55,035,321,321,321,.0238750465,1,1
2021,55,037,NA,NA,NA,NA,NA,NA
2021,55,039,211,209,213,.0178450607,1,1
2021,55,041,36,36,36,.0239840113,1,1
2021,55,043,125,124,126,.0199904051,1,1
2021,55,045,36,35,37,.0078722937,2,2
2021,55,047,69,69,69,.0267961174,1,1
2021,55,049,51,51,51,.0167432707,1,1
2021,55,051,NA,NA,NA,NA,NA,NA
2021,55,053,67,67,67,.03083295,1,1
2021,55,055,201,201,201,.0166556183,1,1
2021,55,057,74,74,74,.0207108874,1,1
2021,55,059,655,654,656,.0253787432,1,1
2021,55,061,39,38,40,.0110575557,2,2
2021,55,063,242,242,242,.0162198395,1,1
2021,55,065,24,22,26,.0112044821,3,3
2021,55,067,NA,NA,NA,NA,NA,NA
2021,55,069,53,53,53,.0124588618,1,1
2021,55,071,164,163,165,.0161783565,1,1
2021,55,073,292,291,293,.0160395503,1,1
2021,55,075,122,122,122,.0280588772,1,1
2021,55,077,NA,NA,NA,NA,NA,NA
2021,55,078,135,135,135,.141065836,1,1
2021,55,079,4520,4518,4522,.0389430225,1,1
2021,55,081,74,73,75,.0102592539,1,1
2021,55,083,44,42,46,.0112647209,2,2
2021,55,085,30,29,31,.0104785189,2,2
2021,55,087,604,604,604,.0174274333,1,1
2021,55,089,14,11,17,.0011245883,3,3
2021,55,091,14,14,14,.0139581254,3,3
2021,55,093,59,58,60,.0082958378,1,1
2021,55,095,142,141,143,.0210682489,1,1
2021,55,097,104,103,105,.0121127414,1,1
2021,55,099,NA,NA,NA,NA,NA,NA
2021,55,101,873,872,874,.0372106917,1,1
2021,55,103,24,24,24,.0149160968,3,3
2021,55,105,924,923,925,.0354593582,1,1
2021,55,107,13,12,14,.0103503186,3,3
2021,55,109,120,120,120,.008198401,1,1
2021,55,111,290,290,290,.0253829323,1,1
2021,55,113,117,117,117,.0512932912,1,1
2021,55,115,115,114,116,.0242105257,1,1
2021,55,117,315,312,318,.0181996766,1,1
2021,55,119,26,26,26,.0075340481,3,3
2021,55,121,43,41,45,.0081780143,2,2
2021,55,123,100,98,102,.0262398329,1,1
2021,55,125,92,91,93,.0458852872,1,1
2021,55,127,261,261,261,.0194500331,1,1
2021,55,129,30,29,31,.0152284261,2,2
2021,55,131,131,131,131,.0071412995,1,1
2021,55,133,377,374,380,.006426319,1,1
2021,55,135,186,185,187,.0240714382,1,1
2021,55,137,40,40,40,.0214247461,1,1
2021,55,139,401,401,401,.0183902774,1,1
2021,55,141,265,264,266,.0225167815,1,1
2021,56,001,54,54,54,.013684744,1,1
2021,56,003,51,51,51,.0183519255,1,1
2021,56,005,197,197,197,.0228194147,1,1
2021,56,007,51,51,51,.0305755399,1,1
2021,56,009,61,61,61,.0258584153,1,1
2021,56,011,10,10,10,.0081566069,3,3
2021,56,013,319,319,319,.0591617227,1,1
2021,56,015,26,26,26,.0165184252,3,3
2021,56,017,NA,NA,NA,NA,NA,NA
2021,56,019,29,29,29,.0240663905,3,3
2021,56,021,349,349,349,.0228912495,1,1
2021,56,023,18,18,18,.0048701297,3,3
2021,56,025,189,189,189,.0142544685,1,1
2021,56,027,NA,NA,NA,NA,NA,NA
2021,56,029,47,47,47,.0122427717,1,1
2021,56,031,42,41,42,.035744682,1,1
2021,56,033,56,56,56,.0119352089,1,1
2021,56,035,NA,NA,NA,NA,NA,NA
2021,56,037,189,189,189,.0254751313,1,1
2021,56,039,64,64,64,.0228734817,1,1
2021,56,041,32,32,32,.0092996219,1,1
2021,56,043,47,47,47,.0402742065,1,1
2021,56,045,19,19,19,.0245795604,3,3
2020,01,001,45,45,45,.0050251256,1,1
2020,01,003,318,318,318,.0098039219,1,1
2020,01,005,33,32,34,.0046380884,2,2
2020,01,007,NA,NA,NA,NA,NA,NA
2020,01,009,100,100,100,.0128932437,1,1
2020,01,011,NA,NA,NA,NA,NA,NA
2020,01,013,33,33,33,.0111524165,1,1
2020,01,015,193,193,193,.0125872297,1,1
2020,01,017,NA,NA,NA,NA,NA,NA
2020,01,019,227,227,227,.0592225417,1,1
2020,01,021,NA,NA,NA,NA,NA,NA
2020,01,023,NA,NA,NA,NA,NA,NA
2020,01,025,NA,NA,NA,NA,NA,NA
2020,01,027,16,16,16,.0088691795,3,3
2020,01,029,36,36,36,.0143426294,1,1
2020,01,031,296,296,296,.0301149655,1,1
2020,01,033,153,153,153,.0299120229,1,1
2020,01,035,NA,NA,NA,NA,NA,NA
2020,01,037,NA,NA,NA,NA,NA,NA
2020,01,039,14,13,15,.0023569025,3,3
2020,01,041,NA,NA,NA,NA,NA,NA
2020,01,043,12,11,13,.0009613844,3,3
2020,01,045,129,129,129,.0410174876,1,1
2020,01,047,204,204,204,.0371923409,1,1
2020,01,049,308,308,308,.0361290313,1,1
2020,01,051,67,66,68,.005076142,1,1
2020,01,053,NA,NA,NA,NA,NA,NA
2020,01,055,210,210,210,.0141709968,1,1
2020,01,057,NA,NA,NA,NA,NA,NA
2020,01,059,NA,NA,NA,NA,NA,NA
2020,01,061,NA,NA,NA,NA,NA,NA
2020,01,063,NA,NA,NA,NA,NA,NA
2020,01,065,NA,NA,NA,NA,NA,NA
2020,01,067,NA,NA,NA,NA,NA,NA
2020,01,069,83,83,83,.0057763238,1,1
2020,01,071,53,53,53,.0069736843,1,1
2020,01,073,1132,1131,1133,.0112069221,1,1
2020,01,075,NA,NA,NA,NA,NA,NA
2020,01,077,68,68,68,.0054213507,1,1
2020,01,079,121,121,121,.0256791171,1,1
2020,01,081,64,64,64,.0027832137,1,1
2020,01,083,153,153,153,.0087035671,1,1
2020,01,085,353,353,353,.2844480276,1,1
2020,01,087,58,58,58,.0309994649,1,1
2020,01,089,393,393,393,.0072163055,1,1
2020,01,091,NA,NA,NA,NA,NA,NA
2020,01,093,34,34,34,.0074972436,1,1
2020,01,095,437,437,437,.0236676782,1,1
2020,01,097,2432,2430,2434,.0423339382,1,1
2020,01,099,43,43,43,.0136421323,1,1
2020,01,101,184,184,184,.0061585833,1,1
2020,01,103,103,103,103,.0051941504,1,1
2020,01,105,153,153,153,.132697314,1,1
2020,01,107,NA,NA,NA,NA,NA,NA
2020,01,109,18,18,18,.0046644206,3,3
2020,01,111,13,13,13,.006407097,3,3
2020,01,113,40,40,40,.0037091989,1,1
2020,01,115,62,62,62,.0046148119,1,1
2020,01,117,409,409,409,.0136210741,1,1
2020,01,119,NA,NA,NA,NA,NA,NA
2020,01,121,19,17,21,.0017327862,3,3
2020,01,123,21,21,21,.0071234736,3,3
2020,01,125,216,216,216,.0073195528,1,1
2020,01,127,100,99,101,.0102239037,1,1
2020,01,129,15,15,15,.0057427259,3,3
2020,01,131,82,82,82,.0585714281,1,1
2020,01,133,NA,NA,NA,NA,NA,NA
2020,02,013,NA,NA,NA,NA,NA,NA
2020,02,016,NA,NA,NA,NA,NA,NA
2020,02,020,1300,1300,1300,.0305522922,1,1
2020,02,050,49,49,49,.0109644216,1,1
2020,02,060,NA,NA,NA,NA,NA,NA
2020,02,063,NA,NA,NA,NA,NA,NA
2020,02,066,NA,NA,NA,NA,NA,NA
2020,02,068,NA,NA,NA,NA,NA,NA
2020,02,070,17,17,17,.0413625315,3,3
2020,02,090,252,251,253,.0160335936,1,1
2020,02,100,NA,NA,NA,NA,NA,NA
2020,02,105,40,40,40,.1438848972,1,1
2020,02,110,53,53,53,.0128516005,1,1
2020,02,122,136,136,136,.0170811359,1,1
2020,02,130,10,10,10,.0046274872,3,3
2020,02,150,17,17,17,.0074106366,3,3
2020,02,158,20,20,20,.0095102238,3,3
2020,02,164,NA,NA,NA,NA,NA,NA
2020,02,170,434,434,434,.0238199774,1,1
2020,02,180,70,70,70,.0276679844,1,1
2020,02,185,41,41,41,.0191768017,1,1
2020,02,188,NA,NA,NA,NA,NA,NA
2020,02,195,NA,NA,NA,NA,NA,NA
2020,02,198,38,37,39,.0264808368,2,2
2020,02,220,22,22,22,.0191138145,3,3
2020,02,230,NA,NA,NA,NA,NA,NA
2020,02,240,NA,NA,NA,NA,NA,NA
2020,02,275,NA,NA,NA,NA,NA,NA
2020,02,282,NA,NA,NA,NA,NA,NA
2020,02,290,93,93,93,.0082483366,1,1
2020,04,001,251,251,251,.082052961,1,1
2020,04,003,452,450,454,.0349115618,1,1
2020,04,005,526,524,528,.0356320292,1,1
2020,04,007,214,214,214,.0343996137,1,1
2020,04,009,13,12,14,.0034446211,3,3
2020,04,011,NA,NA,NA,NA,NA,NA
2020,04,012,23,23,23,.0118986033,3,3
2020,04,013,8300,8283,8317,.0128865177,1,1
2020,04,015,379,379,379,.0302353408,1,1
2020,04,017,575,569,581,.0343427099,1,1
2020,04,019,2044,2039,2049,.0163474232,1,1
2020,04,021,381,379,383,.0090835402,1,1
2020,04,023,428,428,428,.0471158065,1,1
2020,04,025,936,934,938,.0506520905,1,1
2020,04,027,186,184,188,.0060458314,1,1
2020,05,001,44,44,44,.0157367662,1,1
2020,05,003,36,35,37,.0105293943,2,2
2020,05,005,155,155,155,.0299574789,1,1
2020,05,007,902,901,903,.018366931,1,1
2020,05,009,396,395,397,.0665881932,1,1
2020,05,011,14,14,14,.0070351758,3,3
2020,05,013,81,81,81,.1548757106,1,1
2020,05,015,272,272,272,.0705211312,1,1
2020,05,017,NA,NA,NA,NA,NA,NA
2020,05,019,28,28,28,.0111687277,3,3
2020,05,021,40,40,40,.0171747524,1,1
2020,05,023,183,183,183,.0579480678,1,1
2020,05,025,26,26,26,.019490255,3,3
2020,05,027,67,66,68,.0177624598,1,1
2020,05,029,205,205,205,.0602055788,1,1
2020,05,031,329,329,329,.0171837453,1,1
2020,05,033,246,246,246,.0231791195,1,1
2020,05,035,119,119,119,.0124230087,1,1
2020,05,037,103,103,103,.0320772342,1,1
2020,05,039,NA,NA,NA,NA,NA,NA
2020,05,041,27,27,27,.0116883116,3,3
2020,05,043,22,22,22,.0075627365,3,3
2020,05,045,638,638,638,.0343176797,1,1
2020,05,047,72,72,72,.022893481,1,1
2020,05,049,70,70,70,.040276181,1,1
2020,05,051,298,298,298,.0198283326,1,1
2020,05,053,40,40,40,.0084691932,1,1
2020,05,055,188,188,188,.0246073306,1,1
2020,05,057,171,171,171,.059727557,1,1
2020,05,059,127,127,127,.0244701356,1,1
2020,05,061,99,99,99,.035947714,1,1
2020,05,063,258,258,258,.0384271666,1,1
2020,05,065,34,34,34,.0183982681,1,1
2020,05,067,72,72,72,.0344168246,1,1
2020,05,069,196,196,196,.0206838325,1,1
2020,05,071,151,151,151,.0344512872,1,1
2020,05,073,12,12,12,.0225140713,3,3
2020,05,075,125,125,125,.040997047,1,1
2020,05,077,NA,NA,NA,NA,NA,NA
2020,05,079,36,36,36,.0252277497,1,1
2020,05,081,34,34,34,.0252225511,1,1
2020,05,083,295,295,295,.0886152014,1,1
2020,05,085,165,165,165,.0122831836,1,1
2020,05,087,62,62,62,.0276046302,1,1
2020,05,089,108,108,108,.0588876754,1,1
2020,05,091,100,100,100,.0196116883,1,1
2020,05,093,406,406,406,.0652104095,1,1
2020,05,095,40,40,40,.043103449,1,1
2020,05,097,68,67,69,.0655106008,1,1
2020,05,099,60,60,60,.0451467261,1,1
2020,05,101,178,178,178,.144597888,1,1
2020,05,103,52,52,52,.018779343,1,1
2020,05,105,NA,NA,NA,NA,NA,NA
2020,05,107,46,46,46,.0131994262,1,1
2020,05,109,86,86,86,.0399071909,1,1
2020,05,111,301,301,301,.0795875192,1,1
2020,05,113,26,26,26,.0105008073,3,3
2020,05,115,347,347,347,.0347347334,1,1
2020,05,117,34,34,34,.0299032535,1,1
2020,05,119,949,947,951,.0162511133,1,1
2020,05,121,123,123,123,.0485590212,1,1
2020,05,123,23,23,23,.0100217862,3,3
2020,05,125,121,121,121,.0068431171,1,1
2020,05,127,63,63,63,.0279379152,1,1
2020,05,129,28,28,28,.0185185187,3,3
2020,05,131,356,356,356,.0177928824,1,1
2020,05,133,91,91,91,.0295646526,1,1
2020,05,135,86,86,86,.0303994343,1,1
2020,05,137,NA,NA,NA,NA,NA,NA
2020,05,139,192,192,192,.0276179519,1,1
2020,05,141,207,207,207,.1139867827,1,1
2020,05,143,906,906,906,.0217730887,1,1
2020,05,145,276,276,276,.0221775807,1,1
2020,05,147,44,44,44,.047362756,1,1
2020,05,149,120,120,120,.0293757655,1,1
2020,06,001,3360,3353,3367,.0157436784,1,1
2020,06,003,13,13,13,.1780821979,3,3
2020,06,005,155,155,155,.0396014303,1,1
2020,06,007,1547,1544,1550,.0537059531,1,1
2020,06,009,167,166,168,.0331612378,1,1
2020,06,011,453,453,453,.0944537148,1,1
2020,06,013,2416,2411,2421,.0144110611,1,1
2020,06,015,236,236,236,.0555686355,1,1
2020,06,017,744,742,746,.0237411447,1,1
2020,06,019,3636,3634,3638,.0179850422,1,1
2020,06,021,168,166,170,.0300805736,1,1
2020,06,023,1032,1025,1039,.0637666807,1,1
2020,06,025,1706,1704,1708,.0503215156,1,1
2020,06,027,64,61,67,.0290249437,2,2
2020,06,029,4688,4685,4691,.024762962,1,1
2020,06,031,716,714,718,.02462258,1,1
2020,06,033,590,589,591,.0623546802,1,1
2020,06,035,121,118,124,.0335738063,2,2
2020,06,037,50586,50536,50636,.0374135226,1,1
2020,06,039,1317,1314,1320,.0428320542,1,1
2020,06,041,1574,1571,1577,.0533288158,1,1
2020,06,043,148,147,149,.0823594853,1,1
2020,06,045,681,679,683,.0544060096,1,1
2020,06,047,1470,1469,1471,.0256088637,1,1
2020,06,049,NA,NA,NA,NA,NA,NA
2020,06,051,52,52,52,.0301974453,1,1
2020,06,053,10351,10349,10353,.1381422728,1,1
2020,06,055,623,621,625,.0320308469,1,1
2020,06,057,373,369,377,.0260202307,1,1
2020,06,059,24365,24360,24370,.0534071885,1,1
2020,06,061,1073,1073,1073,.0164047219,1,1
2020,06,063,113,113,113,.0549878329,1,1
2020,06,065,16743,16736,16750,.0401575305,1,1
2020,06,067,8501,8490,8512,.0353446938,1,1
2020,06,069,204,202,206,.0180227943,1,1
2020,06,071,25692,25690,25694,.0649310946,1,1
2020,06,073,18444,18423,18465,.0394000709,1,1
2020,06,075,3248,3247,3249,.0565390699,1,1
2020,06,077,5495,5485,5505,.0378670432,1,1
2020,06,079,2860,2860,2860,.0869670957,1,1
2020,06,081,1796,1789,1803,.0205630809,1,1
2020,06,083,8285,8281,8289,.125841096,1,1
2020,06,085,3505,3499,3511,.0143658137,1,1
2020,06,087,3770,3768,3772,.0951563641,1,1
2020,06,089,546,536,556,.0218820143,1,1
2020,06,091,NA,NA,NA,NA,NA,NA
2020,06,093,385,380,390,.0702298433,1,1
2020,06,095,1003,1001,1005,.016447207,1,1
2020,06,097,783,780,786,.0133658806,1,1
2020,06,099,1654,1649,1659,.0156461354,1,1
2020,06,101,419,415,423,.0198493525,1,1
2020,06,103,738,735,741,.0699592382,1,1
2020,06,105,124,121,127,.0829431415,1,1
2020,06,107,2563,2560,2566,.0260774903,1,1
2020,06,109,265,264,266,.0466138944,1,1
2020,06,111,6634,6634,6634,.0454371125,1,1
2020,06,113,612,610,614,.0209216457,1,1
2020,06,115,319,318,320,.0221897606,1,1
2020,08,001,2202,2202,2202,.0269578733,1,1
2020,08,003,109,109,109,.0451158956,1,1
2020,08,005,1738,1738,1738,.0150752896,1,1
2020,08,007,NA,NA,NA,NA,NA,NA
2020,08,009,NA,NA,NA,NA,NA,NA
2020,08,011,24,24,24,.0104121473,3,3
2020,08,013,698,698,698,.0115272822,1,1
2020,08,014,NA,NA,NA,NA,NA,NA
2020,08,015,20,20,20,.0160771701,3,3
2020,08,017,NA,NA,NA,NA,NA,NA
2020,08,019,23,23,23,.0337243415,3,3
2020,08,021,23,23,23,.0152823916,3,3
2020,08,023,43,43,43,.0886597931,1,1
2020,08,025,NA,NA,NA,NA,NA,NA
2020,08,027,NA,NA,NA,NA,NA,NA
2020,08,029,150,150,150,.0312956385,1,1
2020,08,031,1662,1662,1662,.0151324775,1,1
2020,08,033,NA,NA,NA,NA,NA,NA
