"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"29153","Ozark, Missouri",0.75700003,0.01643,"29","153","2022"
"29155","Pemiscot, Missouri",0.58319998,0.01277,"29","155","2022"
"29157","Perry, Missouri",0.88116997,0.01457,"29","157","2022"
"29159","Pettis, Missouri",0.73417002,0.01074,"29","159","2022"
"29161","Phelps, Missouri",0.84004998,0.01052,"29","161","2022"
"29163","Pike, Missouri",0.84051001,0.016000001,"29","163","2022"
"29165","Platte, Missouri",1.04626,0.0083999997,"29","165","2022"
"29167","Polk, Missouri",0.83244002,0.01141,"29","167","2022"
"29169","Pulaski, Missouri",0.90042001,0.0083799995,"29","169","2022"
"29171","Putnam, Missouri",0.86056,0.022770001,"29","171","2022"
"29173","Ralls, Missouri",0.89137,0.019479999,"29","173","2022"
"29175","Randolph, Missouri",0.79058999,0.01261,"29","175","2022"
"29177","Ray, Missouri",0.90482998,0.01401,"29","177","2022"
"29179","Reynolds, Missouri",0.75088,0.02241,"29","179","2022"
"29181","Ripley, Missouri",0.70137,0.016000001,"29","181","2022"
"29183","St. Charles, Missouri",1.0878201,0.0066200001,"29","183","2022"
"29185","St. Clair, Missouri",0.82225001,0.01866,"29","185","2022"
"29186","Ste Genevieve, Missouri",0.91892999,0.015969999,"29","186","2022"
"29187","St. Francois, Missouri",0.79751003,0.0094400002,"29","187","2022"
"29189","St. Louis County, Missouri",0.78839999,0.0054299999,"29","189","2022"
"29195","Saline, Missouri",0.73493999,0.01317,"29","195","2022"
"29197","Schuyler, Missouri",0.86242998,0.02647,"29","197","2022"
"29199","Scotland, Missouri",0.91273999,0.0239,"29","199","2022"
"29201","Scott, Missouri",0.73604,0.0094400002,"29","201","2022"
"29203","Shannon, Missouri",0.68295002,0.01873,"29","203","2022"
"29205","Shelby, Missouri",0.91101003,0.02036,"29","205","2022"
"29207","Stoddard, Missouri",0.80798,0.01181,"29","207","2022"
"29209","Stone, Missouri",0.81120002,0.01206,"29","209","2022"
"29211","Sullivan, Missouri",0.72105998,0.023150001,"29","211","2022"
"29213","Taney, Missouri",0.78805,0.0091399997,"29","213","2022"
"29215","Texas, Missouri",0.72820997,0.01248,"29","215","2022"
"29217","Vernon, Missouri",0.79631001,0.01426,"29","217","2022"
"29219","Warren, Missouri",0.94367999,0.0112,"29","219","2022"
"29221","Washington, Missouri",0.70084,0.01335,"29","221","2022"
"29223","Wayne, Missouri",0.71184999,0.017440001,"29","223","2022"
"29225","Webster, Missouri",0.87809998,0.01025,"29","225","2022"
"29227","Worth, Missouri",0.97425997,0.03121,"29","227","2022"
"29229","Wright, Missouri",0.72918999,0.01245,"29","229","2022"
"29510","St. Louis City, Missouri",0.70038998,0.0057100002,"29","510","2022"
"30001","Beaverhead, Montana",0.96219999,0.01654,"30","001","2022"
"30003","Big Horn, Montana",0.48414001,0.01495,"30","003","2022"
"30005","Blaine, Montana",0.55576998,0.01815,"30","005","2022"
"30007","Broadwater, Montana",0.91826999,0.02224,"30","007","2022"
"30009","Carbon, Montana",1.074,0.01729,"30","009","2022"
"30011","Carter, Montana",NA,NA,"30","011","2022"
"30013","Cascade, Montana",0.8251,0.0088499999,"30","013","2022"
"30015","Chouteau, Montana",0.98580998,0.021539999,"30","015","2022"
"30017","Custer, Montana",0.94387001,0.01729,"30","017","2022"
"30019","Daniels, Montana",1.1474,0.033969998,"30","019","2022"
"30021","Dawson, Montana",1.01449,0.018689999,"30","021","2022"
"30023","Deer Lodge, Montana",0.81221002,0.016109999,"30","023","2022"
"30025","Fallon, Montana",1.07262,0.026860001,"30","025","2022"
"30027","Fergus, Montana",0.91623002,0.016179999,"30","027","2022"
"30029","Flathead, Montana",0.91574001,0.0085699996,"30","029","2022"
"30031","Gallatin, Montana",1.13998,0.0078400001,"30","031","2022"
"30033","Garfield, Montana",NA,NA,"30","033","2022"
"30035","Glacier, Montana",0.45486999,0.01427,"30","035","2022"
"30039","Granite, Montana",1.04951,0.02485,"30","039","2022"
"30041","Hill, Montana",0.64911997,0.01365,"30","041","2022"
"30043","Jefferson, Montana",0.93286002,0.017890001,"30","043","2022"
"30045","Judith Basin, Montana",NA,NA,"30","045","2022"
"30047","Lake, Montana",0.66709,0.01212,"30","047","2022"
"30049","Lewis and Clark, Montana",0.91167003,0.0098099997,"30","049","2022"
"30051","Liberty, Montana",NA,NA,"30","051","2022"
"30053","Lincoln, Montana",0.79514003,0.01381,"30","053","2022"
"30055","McCone, Montana",1.13685,0.02526,"30","055","2022"
"30057","Madison, Montana",1.1015199,0.01528,"30","057","2022"
"30059","Meagher, Montana",0.97684997,0.029130001,"30","059","2022"
"30061","Mineral, Montana",0.80008,0.021029999,"30","061","2022"
"30063","Missoula, Montana",0.99296999,0.00777,"30","063","2022"
"30065","Musselshell, Montana",0.93646002,0.02076,"30","065","2022"
"30067","Park, Montana",1.0350699,0.01378,"30","067","2022"
"30071","Phillips, Montana",0.95931,0.02428,"30","071","2022"
"30073","Pondera, Montana",0.83607,0.021880001,"30","073","2022"
"30075","Powder River, Montana",NA,NA,"30","075","2022"
"30077","Powell, Montana",0.78983003,0.018850001,"30","077","2022"
"30079","Prairie, Montana",NA,NA,"30","079","2022"
"30081","Ravalli, Montana",0.93080997,0.01063,"30","081","2022"
"30083","Richland, Montana",0.97873998,0.01867,"30","083","2022"
"30085","Roosevelt, Montana",0.54457998,0.017519999,"30","085","2022"
"30087","Rosebud, Montana",0.66921997,0.019029999,"30","087","2022"
"30089","Sanders, Montana",0.83388001,0.01568,"30","089","2022"
"30091","Sheridan, Montana",1.04522,0.026240001,"30","091","2022"
"30093","Silver Bow, Montana",0.75958002,0.01144,"30","093","2022"
"30095","Stillwater, Montana",1.00655,0.020090001,"30","095","2022"
"30097","Sweet Grass, Montana",1.0379699,0.024730001,"30","097","2022"
"30099","Teton, Montana",1.00205,0.01888,"30","099","2022"
"30101","Toole, Montana",0.84884,0.021469999,"30","101","2022"
"30105","Valley, Montana",0.97478002,0.027760001,"30","105","2022"
"30107","Wheatland, Montana",NA,NA,"30","107","2022"
"30111","Yellowstone, Montana",0.8768,0.00777,"30","111","2022"
"31001","Adams, Nebraska",0.88799,0.0122,"31","001","2022"
"31003","Antelope, Nebraska",1.11277,0.02115,"31","003","2022"
"31011","Boone, Nebraska",1.11061,0.02396,"31","011","2022"
"31013","Box Butte, Nebraska",0.91351002,0.017349999,"31","013","2022"
"31015","Boyd, Nebraska",1.09176,0.0383,"31","015","2022"
"31017","Brown, Nebraska",0.97577,0.02447,"31","017","2022"
"31019","Buffalo, Nebraska",1.02719,0.01014,"31","019","2022"
"31021","Burt, Nebraska",1.08513,0.01963,"31","021","2022"
"31023","Butler, Nebraska",1.06416,0.022220001,"31","023","2022"
"31025","Cass, Nebraska",1.11209,0.01254,"31","025","2022"
"31027","Cedar, Nebraska",1.22321,0.018169999,"31","027","2022"
"31029","Chase, Nebraska",0.98749,0.03043,"31","029","2022"
"31031","Cherry, Nebraska",0.986,0.021129999,"31","031","2022"
"31033","Cheyenne, Nebraska",0.98580998,0.018689999,"31","033","2022"
"31035","Clay, Nebraska",1.03207,0.02142,"31","035","2022"
"31037","Colfax, Nebraska",0.57292002,0.01967,"31","037","2022"
"31039","Cuming, Nebraska",0.97847998,0.02238,"31","039","2022"
"31041","Custer, Nebraska",1.03036,0.01609,"31","041","2022"
"31043","Dakota, Nebraska",0.62869,0.0135,"31","043","2022"
"31045","Dawes, Nebraska",1.02863,0.0184,"31","045","2022"
"31047","Dawson, Nebraska",0.67014998,0.01392,"31","047","2022"
"31049","Deuel, Nebraska",1.0208,0.030719999,"31","049","2022"
"31051","Dixon, Nebraska",0.98905998,0.02509,"31","051","2022"
"31053","Dodge, Nebraska",0.83293998,0.01204,"31","053","2022"
"31055","Douglas, Nebraska",0.80927998,0.0065600001,"31","055","2022"
"31057","Dundy, Nebraska",1.04444,0.03466,"31","057","2022"
"31059","Fillmore, Nebraska",1.07819,0.02263,"31","059","2022"
"31061","Franklin, Nebraska",1.1055,0.025040001,"31","061","2022"
"31063","Frontier, Nebraska",1.0855401,0.03012,"31","063","2022"
"31065","Furnas, Nebraska",1.06473,0.02282,"31","065","2022"
"31067","Gage, Nebraska",0.92404997,0.01419,"31","067","2022"
"31069","Garden, Nebraska",NA,NA,"31","069","2022"
"31071","Garfield, Nebraska",1.17126,0.024639999,"31","071","2022"
"31073","Gosper, Nebraska",1.06101,0.038350001,"31","073","2022"
"31075","Grant, Nebraska",NA,NA,"31","075","2022"
"31077","Greeley, Nebraska",1.15053,0.027249999,"31","077","2022"
"31079","Hall, Nebraska",0.66930002,0.01067,"31","079","2022"
"31081","Hamilton, Nebraska",1.08571,0.020199999,"31","081","2022"
"31083","Harlan, Nebraska",1.1057301,0.027720001,"31","083","2022"
"31087","Hitchcock, Nebraska",1.03206,0.026310001,"31","087","2022"
"31089","Holt, Nebraska",1.03485,0.01918,"31","089","2022"
"31093","Howard, Nebraska",1.07802,0.02201,"31","093","2022"
"31095","Jefferson, Nebraska",0.85825002,0.01871,"31","095","2022"
"31097","Johnson, Nebraska",0.79079002,0.030680001,"31","097","2022"
"31099","Kearney, Nebraska",1.09842,0.02001,"31","099","2022"
"31101","Keith, Nebraska",0.97583997,0.01835,"31","101","2022"
"31105","Kimball, Nebraska",0.96209002,0.02471,"31","105","2022"
"31107","Knox, Nebraska",0.96733999,0.02252,"31","107","2022"
"31109","Lancaster, Nebraska",0.96534002,0.00734,"31","109","2022"
"31111","Lincoln, Nebraska",0.89218998,0.01246,"31","111","2022"
"31113","Logan, Nebraska",NA,NA,"31","113","2022"
"31119","Madison, Nebraska",0.92909002,0.012,"31","119","2022"
"31121","Merrick, Nebraska",1.11498,0.017209999,"31","121","2022"
"31123","Morrill, Nebraska",0.90884,0.02358,"31","123","2022"
"31125","Nance, Nebraska",1.11717,0.02304,"31","125","2022"
"31127","Nemaha, Nebraska",1.02378,0.019719999,"31","127","2022"
"31129","Nuckolls, Nebraska",0.99331999,0.023220001,"31","129","2022"
"31131","Otoe, Nebraska",0.92979997,0.01675,"31","131","2022"
"31133","Pawnee, Nebraska",1.03197,0.02922,"31","133","2022"
"31135","Perkins, Nebraska",1.14323,0.034000002,"31","135","2022"
"31137","Phelps, Nebraska",1.01046,0.02038,"31","137","2022"
"31139","Pierce, Nebraska",1.16286,0.019160001,"31","139","2022"
"31141","Platte, Nebraska",0.79223001,0.01411,"31","141","2022"
"31143","Polk, Nebraska",1.08955,0.02427,"31","143","2022"
"31145","Red Willow, Nebraska",0.97069001,0.017109999,"31","145","2022"
"31147","Richardson, Nebraska",0.95959997,0.019780001,"31","147","2022"
"31149","Rock, Nebraska",NA,NA,"31","149","2022"
"31151","Saline, Nebraska",0.72569001,0.017480001,"31","151","2022"
"31153","Sarpy, Nebraska",1.02101,0.0082400003,"31","153","2022"
"31155","Saunders, Nebraska",1.14193,0.01424,"31","155","2022"
"31157","Scotts Bluff, Nebraska",0.82388997,0.01199,"31","157","2022"
"31159","Seward, Nebraska",1.1193399,0.01478,"31","159","2022"
"31161","Sheridan, Nebraska",0.89170003,0.023150001,"31","161","2022"
"31163","Sherman, Nebraska",0.96961999,0.032910001,"31","163","2022"
"31167","Stanton, Nebraska",1.06601,0.032499999,"31","167","2022"
"31169","Thayer, Nebraska",0.99821001,0.02372,"31","169","2022"
"31171","Thomas, Nebraska",NA,NA,"31","171","2022"
"31173","Thurston, Nebraska",0.53644001,0.017960001,"31","173","2022"
"31175","Valley, Nebraska",1.07447,0.02235,"31","175","2022"
"31177","Washington, Nebraska",1.14897,0.01437,"31","177","2022"
"31179","Wayne, Nebraska",1.0376101,0.027240001,"31","179","2022"
"31181","Webster, Nebraska",1.00416,0.024879999,"31","181","2022"
"31185","York, Nebraska",1.00359,0.016349999,"31","185","2022"
"32001","Churchill, Nevada",0.82966,0.01215,"32","001","2022"
"32003","Clark, Nevada",0.73276001,0.0057100002,"32","003","2022"
"32005","Douglas, Nevada",0.96063,0.01138,"32","005","2022"
"32007","Elko, Nevada",0.89293998,0.01213,"32","007","2022"
"32011","Eureka, Nevada",0.85731,0.04786,"32","011","2022"
"32013","Humboldt, Nevada",0.87821001,0.01657,"32","013","2022"
"32015","Lander, Nevada",0.94035,0.030990001,"32","015","2022"
"32017","Lincoln, Nevada",0.93839002,0.027210001,"32","017","2022"
"32019","Lyon, Nevada",0.79903001,0.01031,"32","019","2022"
"32021","Mineral, Nevada",NA,NA,"32","021","2022"
"32023","Nye, Nevada",0.74346,0.01165,"32","023","2022"
"32027","Pershing, Nevada",0.77140999,0.02385,"32","027","2022"
"32029","Storey, Nevada",0.81353003,0.02307,"32","029","2022"
"32031","Washoe, Nevada",0.80659002,0.0074,"32","031","2022"
"32033","White Pine, Nevada",0.84535998,0.01898,"32","033","2022"
"32510","Carson City, Nevada",0.76688999,0.01014,"32","510","2022"
"33001","Belknap, New Hampshire",1.08412,0.01022,"33","001","2022"
"33003","Carroll, New Hampshire",1.0821199,0.01108,"33","003","2022"
"33005","Cheshire, New Hampshire",1.07577,0.01027,"33","005","2022"
"33007","Coos, New Hampshire",0.90846002,0.01263,"33","007","2022"
"33009","Grafton, New Hampshire",1.0929,0.00954,"33","009","2022"
"33011","Hillsborough, New Hampshire",1.05302,0.0071399999,"33","011","2022"
"33013","Merrimack, New Hampshire",1.1284,0.00868,"33","013","2022"
"33015","Rockingham, New Hampshire",1.3597,0.00679,"33","015","2022"
"33017","Strafford, New Hampshire",1.13405,0.0092399996,"33","017","2022"
"33019","Sullivan, New Hampshire",0.95567,0.01217,"33","019","2022"
"34001","Atlantic, New Jersey",0.75431001,0.00746,"34","001","2022"
"34003","Bergen, New Jersey",1.0269099,0.0081000002,"34","003","2022"
"34005","Burlington, New Jersey",0.97755998,0.0071999999,"34","005","2022"
"34007","Camden, New Jersey",0.76767999,0.0063200002,"34","007","2022"
"34009","Cape May, New Jersey",0.94268,0.01019,"34","009","2022"
"34011","Cumberland, New Jersey",0.66140997,0.0083299996,"34","011","2022"
"34013","Essex, New Jersey",0.63766998,0.0059000002,"34","013","2022"
"34015","Gloucester, New Jersey",1.01538,0.0077300002,"34","015","2022"
"34017","Hudson, New Jersey",0.81652999,0.0078699999,"34","017","2022"
"34019","Hunterdon, New Jersey",1.1822799,0.01385,"34","019","2022"
"34021","Mercer, New Jersey",0.56733,0.0074399998,"34","021","2022"
"34023","Middlesex, New Jersey",0.85285997,0.0078800004,"34","023","2022"
"34025","Monmouth, New Jersey",0.94753999,0.0079600001,"34","025","2022"
"34027","Morris, New Jersey",1.08737,0.0097500002,"34","027","2022"
"34029","Ocean, New Jersey",0.99555999,0.0074399998,"34","029","2022"
"34031","Passaic, New Jersey",0.59579003,0.00716,"34","031","2022"
"34033","Salem, New Jersey",0.86607999,0.0101,"34","033","2022"
"34035","Somerset, New Jersey",1.00537,0.01022,"34","035","2022"
"34037","Sussex, New Jersey",1.25775,0.01002,"34","037","2022"
"34039","Union, New Jersey",0.69148999,0.0073600002,"34","039","2022"
"34041","Warren, New Jersey",1.13434,0.01009,"34","041","2022"
"35001","Bernalillo, New Mexico",0.66459,0.0061499998,"35","001","2022"
"35003","Catron, New Mexico",NA,NA,"35","003","2022"
"35005","Chaves, New Mexico",0.57494998,0.01011,"35","005","2022"
"35006","Cibola, New Mexico",0.46673,0.0118,"35","006","2022"
"35007","Colfax, New Mexico",0.64099997,0.01574,"35","007","2022"
"35009","Curry, New Mexico",0.66850001,0.00973,"35","009","2022"
"35011","De Baca, New Mexico",NA,NA,"35","011","2022"
"35013","DoÃÂ±a Ana, New Mexico",0.59858,0.0070500001,"35","013","2022"
"35015","Eddy, New Mexico",0.74067003,0.01028,"35","015","2022"
"35017","Grant, New Mexico",0.56770003,0.01238,"35","017","2022"
"35019","Guadalupe, New Mexico",0.59342998,0.02263,"35","019","2022"
"35023","Hidalgo, New Mexico",0.63405001,0.023220001,"35","023","2022"
"35025","Lea, New Mexico",0.6886,0.01012,"35","025","2022"
"35027","Lincoln, New Mexico",0.68344003,0.01361,"35","027","2022"
"35028","Los Alamos, New Mexico",1.1156501,0.02196,"35","028","2022"
"35029","Luna, New Mexico",0.46496999,0.0121,"35","029","2022"
"35031","McKinley, New Mexico",0.41604,0.0091500003,"35","031","2022"
"35033","Mora, New Mexico",NA,NA,"35","033","2022"
"35035","Otero, New Mexico",0.73474002,0.0093099996,"35","035","2022"
"35037","Quay, New Mexico",0.57808,0.01613,"35","037","2022"
"35039","Rio Arriba, New Mexico",0.44734001,0.0096800001,"35","039","2022"
"35041","Roosevelt, New Mexico",0.68822998,0.01292,"35","041","2022"
"35043","Sandoval, New Mexico",0.74976999,0.0078099999,"35","043","2022"
"35045","San Juan, New Mexico",0.59600002,0.0087400004,"35","045","2022"
"35047","San Miguel, New Mexico",0.4998,0.01107,"35","047","2022"
"35049","Santa Fe, New Mexico",0.62910998,0.0087799998,"35","049","2022"
"35051","Sierra, New Mexico",0.57985997,0.016559999,"35","051","2022"
"35053","Socorro, New Mexico",0.53258002,0.01518,"35","053","2022"
"35055","Taos, New Mexico",0.70545,0.01227,"35","055","2022"
"35057","Torrance, New Mexico",0.65758002,0.01565,"35","057","2022"
"35059","Union, New Mexico",0.72306001,0.022609999,"35","059","2022"
"35061","Valencia, New Mexico",0.55430001,0.0089699998,"35","061","2022"
"36001","Albany, New York",0.87391001,0.0069599999,"36","001","2022"
"36003","Allegany, New York",0.77829999,0.01046,"36","003","2022"
"36005","Bronx, New York",0.68067002,0.0058200001,"36","005","2022"
"36007","Broome, New York",0.81244999,0.00765,"36","007","2022"
"36009","Cattaraugus, New York",0.75652999,0.0088299997,"36","009","2022"
"36011","Cayuga, New York",0.81484997,0.0093900003,"36","011","2022"
"36013","Chautauqua, New York",0.69059998,0.0080000004,"36","013","2022"
"36015","Chemung, New York",0.73575002,0.0090899998,"36","015","2022"
"36017","Chenango, New York",0.79185998,0.01015,"36","017","2022"
"36019","Clinton, New York",0.84636998,0.01023,"36","019","2022"
"36021","Columbia, New York",0.88366997,0.01088,"36","021","2022"
"36023","Cortland, New York",0.80005997,0.01087,"36","023","2022"
"36025","Delaware, New York",0.85110998,0.01156,"36","025","2022"
"36027","Dutchess, New York",0.95771003,0.0078699999,"36","027","2022"
"36029","Erie, New York",0.75937998,0.00532,"36","029","2022"
"36031","Essex, New York",0.86543,0.01208,"36","031","2022"
"36033","Franklin, New York",0.76937002,0.0109,"36","033","2022"
"36035","Fulton, New York",0.7155,0.0105,"36","035","2022"
"36037","Genesee, New York",0.90377998,0.01001,"36","037","2022"
"36039","Greene, New York",0.87491,0.01029,"36","039","2022"
"36041","Hamilton, New York",1.0166,0.02531,"36","041","2022"
"36043","Herkimer, New York",0.78821999,0.00985,"36","043","2022"
"36045","Jefferson, New York",0.87980002,0.0074999998,"36","045","2022"
"36047","Kings, New York",0.77451998,0.0061300001,"36","047","2022"
"36049","Lewis, New York",0.86748999,0.01331,"36","049","2022"
"36051","Livingston, New York",0.90139002,0.01019,"36","051","2022"
"36053","Madison, New York",0.89937001,0.0094499998,"36","053","2022"
"36055","Monroe, New York",0.71841002,0.0054100002,"36","055","2022"
"36057","Montgomery, New York",0.73624003,0.0091300001,"36","057","2022"
"36059","Nassau, New York",0.95231003,0.0075500002,"36","059","2022"
"36061","New York, New York",0.82734001,0.0068100002,"36","061","2022"
"36063","Niagara, New York",0.85018998,0.0072900001,"36","063","2022"
"36065","Oneida, New York",0.75343001,0.0072300001,"36","065","2022"
"36067","Onondaga, New York",0.77278,0.00648,"36","067","2022"
"36069","Ontario, New York",0.91204,0.0087599996,"36","069","2022"
"36071","Orange, New York",0.84834999,0.0074800001,"36","071","2022"
"36073","Orleans, New York",0.80096,0.01066,"36","073","2022"
"36075","Oswego, New York",0.78162998,0.0083600003,"36","075","2022"
"36077","Otsego, New York",0.88191998,0.0099099996,"36","077","2022"
"36079","Putnam, New York",1.03351,0.01314,"36","079","2022"
"36081","Queens, New York",0.77995998,0.0071899998,"36","081","2022"
"36083","Rensselaer, New York",0.87690002,0.0075699999,"36","083","2022"
"36085","Richmond, New York",0.93111998,0.0083100004,"36","085","2022"
"36087","Rockland, New York",0.71461999,0.0094699999,"36","087","2022"
"36089","St. Lawrence, New York",0.79506999,0.0093700001,"36","089","2022"
"36091","Saratoga, New York",1.03073,0.0079800002,"36","091","2022"
"36093","Schenectady, New York",0.83007997,0.0076199998,"36","093","2022"
"36095","Schoharie, New York",0.88620001,0.01219,"36","095","2022"
"36097","Schuyler, New York",0.79557002,0.01371,"36","097","2022"
"36099","Seneca, New York",0.82130003,0.01142,"36","099","2022"
"36101","Steuben, New York",0.77209002,0.0088299997,"36","101","2022"
"36103","Suffolk, New York",0.94288999,0.00654,"36","103","2022"
"36105","Sullivan, New York",0.77954,0.0095699998,"36","105","2022"
"36107","Tioga, New York",0.83236003,0.01047,"36","107","2022"
"36109","Tompkins, New York",1.05003,0.0097700004,"36","109","2022"
"36111","Ulster, New York",0.90713,0.0079699997,"36","111","2022"
"36113","Warren, New York",0.91123003,0.0093,"36","113","2022"
"36115","Washington, New York",0.83695,0.0094600003,"36","115","2022"
"36117","Wayne, New York",0.84524,0.0085100001,"36","117","2022"
"36119","Westchester, New York",0.81660002,0.0070699998,"36","119","2022"
"36121","Wyoming, New York",0.91834998,0.0108,"36","121","2022"
"36123","Yates, New York",0.83705002,0.01365,"36","123","2022"
"37001","Alamance, North Carolina",0.61148,0.0065700002,"37","001","2022"
"37003","Alexander, North Carolina",0.63590997,0.01022,"37","003","2022"
"37005","Alleghany, North Carolina",0.56276,0.016650001,"37","005","2022"
"37007","Anson, North Carolina",0.46175,0.0098299999,"37","007","2022"
"37009","Ashe, North Carolina",0.63370001,0.01372,"37","009","2022"
"37011","Avery, North Carolina",0.73922002,0.01292,"37","011","2022"
"37013","Beaufort, North Carolina",0.56181002,0.0091899997,"37","013","2022"
"37015","Bertie, North Carolina",0.53906,0.01078,"37","015","2022"
"37017","Bladen, North Carolina",0.45526001,0.00887,"37","017","2022"
"37019","Brunswick, North Carolina",0.72191,0.0073899999,"37","019","2022"
"37021","Buncombe, North Carolina",0.80628997,0.0063499999,"37","021","2022"
"37023","Burke, North Carolina",0.54716003,0.0079899998,"37","023","2022"
"37025","Cabarrus, North Carolina",0.73873001,0.0070699998,"37","025","2022"
"37027","Caldwell, North Carolina",0.55425,0.0081200004,"37","027","2022"
"37029","Camden, North Carolina",0.92234999,0.01441,"37","029","2022"
"37031","Carteret, North Carolina",0.80018997,0.0097899996,"37","031","2022"
"37033","Caswell, North Carolina",0.56954002,0.01245,"37","033","2022"
"37035","Catawba, North Carolina",0.64618999,0.0068999999,"37","035","2022"
"37037","Chatham, North Carolina",0.63848001,0.01099,"37","037","2022"
"37039","Cherokee, North Carolina",0.61150998,0.01211,"37","039","2022"
"37041","Chowan, North Carolina",0.56221998,0.0121,"37","041","2022"
"37043","Clay, North Carolina",0.68169999,0.01483,"37","043","2022"
"37045","Cleveland, North Carolina",0.55795997,0.0071399999,"37","045","2022"
"37047","Columbus, North Carolina",0.44911999,0.0077999998,"37","047","2022"
"37049","Craven, North Carolina",0.73456001,0.0072699999,"37","049","2022"
"37051","Cumberland, North Carolina",0.68410999,0.00483,"37","051","2022"
"37053","Currituck, North Carolina",0.90688998,0.0105,"37","053","2022"
"37055","Dare, North Carolina",0.87639999,0.011,"37","055","2022"
"37057","Davidson, North Carolina",0.57999998,0.0067799999,"37","057","2022"
"37059","Davie, North Carolina",0.70682001,0.01041,"37","059","2022"
"37061","Duplin, North Carolina",0.4862,0.0081599997,"37","061","2022"
"37063","Durham, North Carolina",0.73408002,0.0066499999,"37","063","2022"
"37065","Edgecombe, North Carolina",0.45456001,0.0070000002,"37","065","2022"
"37067","Forsyth, North Carolina",0.64214998,0.00563,"37","067","2022"
"37069","Franklin, North Carolina",0.76798999,0.0087700002,"37","069","2022"
"37071","Gaston, North Carolina",0.62857002,0.0062500001,"37","071","2022"
"37073","Gates, North Carolina",0.76517999,0.01444,"37","073","2022"
"37075","Graham, North Carolina",0.58879,0.018580001,"37","075","2022"
"37077","Granville, North Carolina",0.61255997,0.0090199998,"37","077","2022"
"37079","Greene, North Carolina",0.50579,0.01119,"37","079","2022"
"37081","Guilford, North Carolina",0.66260999,0.0050300001,"37","081","2022"
"37083","Halifax, North Carolina",0.45603999,0.0072499998,"37","083","2022"
"37085","Harnett, North Carolina",0.68665999,0.0069599999,"37","085","2022"
"37087","Haywood, North Carolina",0.65478998,0.0096300002,"37","087","2022"
"37089","Henderson, North Carolina",0.70547003,0.0084600002,"37","089","2022"
"37091","Hertford, North Carolina",0.54784,0.01016,"37","091","2022"
"37093","Hoke, North Carolina",0.67730999,0.0081000002,"37","093","2022"
"37095","Hyde, North Carolina",0.60378999,0.02279,"37","095","2022"
"37097","Iredell, North Carolina",0.74871999,0.00722,"37","097","2022"
"37099","Jackson, North Carolina",0.68485999,0.0114,"37","099","2022"
"37101","Johnston, North Carolina",0.70789999,0.00715,"37","101","2022"
"37103","Jones, North Carolina",0.67894,0.01609,"37","103","2022"
"37105","Lee, North Carolina",0.63221997,0.00801,"37","105","2022"
"37107","Lenoir, North Carolina",0.51138997,0.0075300001,"37","107","2022"
"37109","Lincoln, North Carolina",0.73951,0.0083499998,"37","109","2022"
"37111","McDowell, North Carolina",0.50920999,0.0098700002,"37","111","2022"
"37113","Macon, North Carolina",0.61914998,0.01149,"37","113","2022"
"37115","Madison, North Carolina",0.62162,0.01218,"37","115","2022"
"37117","Martin, North Carolina",0.53527999,0.00978,"37","117","2022"
"37119","Mecklenburg, North Carolina",0.69432002,0.00538,"37","119","2022"
"37121","Mitchell, North Carolina",0.57977003,0.01427,"37","121","2022"
"37123","Montgomery, North Carolina",0.49377999,0.01098,"37","123","2022"
"37125","Moore, North Carolina",0.78341001,0.0088999998,"37","125","2022"
"37127","Nash, North Carolina",0.53665,0.0068199998,"37","127","2022"
"37129","New Hanover, North Carolina",0.84261,0.00618,"37","129","2022"
"37131","Northampton, North Carolina",0.49340001,0.01003,"37","131","2022"
"37133","Onslow, North Carolina",0.87911999,0.0056799999,"37","133","2022"
"37135","Orange, North Carolina",1.00869,0.0083400002,"37","135","2022"
"37137","Pamlico, North Carolina",0.65873998,0.01595,"37","137","2022"
"37139","Pasquotank, North Carolina",0.66816998,0.0090100002,"37","139","2022"
"37141","Pender, North Carolina",0.73663998,0.0090899998,"37","141","2022"
"37143","Perquimans, North Carolina",0.67325002,0.01271,"37","143","2022"
"37145","Person, North Carolina",0.62191999,0.0096100001,"37","145","2022"
"37147","Pitt, North Carolina",0.63674998,0.0060200002,"37","147","2022"
"37149","Polk, North Carolina",0.74510998,0.01375,"37","149","2022"
"37151","Randolph, North Carolina",0.59280002,0.0070199999,"37","151","2022"
"37153","Richmond, North Carolina",0.43776,0.0083699999,"37","153","2022"
"37155","Robeson, North Carolina",0.36258,0.0058800001,"37","155","2022"
"37157","Rockingham, North Carolina",0.5424,0.0073899999,"37","157","2022"
"37159","Rowan, North Carolina",0.65586001,0.0071999999,"37","159","2022"
"37161","Rutherford, North Carolina",0.56173003,0.0087700002,"37","161","2022"
"37163","Sampson, North Carolina",0.45984,0.0080500003,"37","163","2022"
"37165","Scotland, North Carolina",0.39579999,0.0080700004,"37","165","2022"
"37167","Stanly, North Carolina",0.71094,0.0087299999,"37","167","2022"
"37169","Stokes, North Carolina",0.64993,0.00868,"37","169","2022"
"37171","Surry, North Carolina",0.56948,0.0084499996,"37","171","2022"
"37173","Swain, North Carolina",0.52556998,0.01181,"37","173","2022"
"37175","Transylvania, North Carolina",0.71653003,0.01156,"37","175","2022"
"37177","Tyrrell, North Carolina",NA,NA,"37","177","2022"
"37179","Union, North Carolina",0.76831001,0.0081200004,"37","179","2022"
