"zip","totalFIPS","ec_zip","state","county","year"
"57006","46011",1.13657,"46","011","2022"
"57012","46087",1.04249,"46","087","2022"
"57013","46083",1.14818,"46","083","2022"
"57014","46125",1.13983,"46","125","2022"
"57017","46101",1.26161,"46","101","2022"
"57018","46099",1.16995,"46","099","2022"
"57020","46099",1.2406501,"46","099","2022"
"57022","46099",1.23198,"46","099","2022"
"57025","46127",1.2061599,"46","127","2022"
"57026","46011",0.86214,"46","011","2022"
"57028","46101",0.79541999,"46","101","2022"
"57029","46067",1.0796,"46","067","2022"
"57030","46099",1.1752501,"46","099","2022"
"57032","46083",1.1837699,"46","083","2022"
"57033","46099",1.20757,"46","099","2022"
"57038","46127",1.2757601,"46","127","2022"
"57039","46083",1.14896,"46","083","2022"
"57042","46079",1.04857,"46","079","2022"
"57049","46127",1.17369,"46","127","2022"
"57053","46125",1.16223,"46","125","2022"
"57058","46087",1.14563,"46","087","2022"
"57059","46009",1.10572,"46","009","2022"
"57064","46083",1.18855,"46","083","2022"
"57066","46009",1.11691,"46","009","2022"
"57068","46099",1.17618,"46","099","2022"
"57069","46027",1.11365,"46","027","2022"
"57070","46125",1.1273201,"46","125","2022"
"57071","46011",1.2000099,"46","011","2022"
"57078","46135",0.92676997,"46","135","2022"
"57103","46099",0.77547002,"46","099","2022"
"57104","46099",0.77778,"46","099","2022"
"57105","46099",1.01064,"46","099","2022"
"57106","46099",0.95647001,"46","099","2022"
"57107","46099",0.88344002,"46","099","2022"
"57108","46083",1.13639,"46","083","2022"
"57110","46099",0.95390999,"46","099","2022"
"57201","46029",1.03205,"46","029","2022"
"57212","46077",1.1691,"46","077","2022"
"57225","46025",1.04661,"46","025","2022"
"57226","46039",1.18463,"46","039","2022"
"57231","46077",1.15882,"46","077","2022"
"57248","46057",0.70826,"46","057","2022"
"57252","46051",0.94756001,"46","051","2022"
"57262","46109",0.56858999,"46","109","2022"
"57274","46037",1.18206,"46","037","2022"
"57301","46035",0.94234002,"46","035","2022"
"57325","46015",0.86730999,"46","015","2022"
"57345","46069",1.07572,"46","069","2022"
"57349","46097",1.15528,"46","097","2022"
"57350","46005",0.67874998,"46","005","2022"
"57356","46023",0.48868001,"46","023","2022"
"57362","46059",1.18812,"46","059","2022"
"57366","46067",1.14665,"46","067","2022"
"57369","46023",1.18045,"46","023","2022"
"57380","46023",0.59034002,"46","023","2022"
"57385","46111",1.02806,"46","111","2022"
"57401","46013",0.95182002,"46","013","2022"
"57430","46091",1.20512,"46","091","2022"
"57442","46107",1.21323,"46","107","2022"
"57445","46013",1.16116,"46","013","2022"
"57451","46045",1.0679801,"46","045","2022"
"57469","46115",1.0562299,"46","115","2022"
"57501","46065",0.94840997,"46","065","2022"
"57532","46117",0.98115999,"46","117","2022"
"57533","46053",0.92549998,"46","053","2022"
"57551","46007",0.52261001,"46","007","2022"
"57555","46121",0.33439001,"46","121","2022"
"57567","46055",1.06328,"46","055","2022"
"57580","46123",0.85279,"46","123","2022"
"57601","46129",0.80278999,"46","129","2022"
"57625","46041",0.37571999,"46","041","2022"
"57638","46105",1.12462,"46","105","2022"
"57642","46031",0.38216999,"46","031","2022"
"57701","46103",0.73497999,"46","103","2022"
"57702","46103",1.05777,"46","103","2022"
"57703","46103",0.94836998,"46","103","2022"
"57706","46093",1.1235,"46","093","2022"
"57717","46019",0.92220998,"46","019","2022"
"57718","46093",0.98215002,"46","093","2022"
"57719","46103",0.92909998,"46","103","2022"
"57730","46033",0.96996999,"46","033","2022"
"57732","46081",0.94893998,"46","081","2022"
"57744","46033",1.11408,"46","033","2022"
"57745","46103",0.88976002,"46","103","2022"
"57747","46047",0.90518999,"46","047","2022"
"57752","46102",0.36379001,"46","102","2022"
"57754","46081",0.90188003,"46","081","2022"
"57760","46019",1.01926,"46","019","2022"
"57761","46103",1.00888,"46","103","2022"
"57764","46102",0.32620001,"46","102","2022"
"57769","46093",1.04212,"46","093","2022"
"57783","46081",1.0946,"46","081","2022"
"57785","46093",0.98509997,"46","093","2022"
"57790","46103",1.02643,"46","103","2022"
"57793","46081",0.98921001,"46","081","2022"
"58012","38017",1.19172,"38","017","2022"
"58027","38073",1.13666,"38","073","2022"
"58041","38077",0.99321002,"38","077","2022"
"58045","38097",1.12722,"38","097","2022"
"58047","38017",1.34108,"38","017","2022"
"58054","38073",1.20182,"38","073","2022"
"58059","38017",1.2961299,"38","017","2022"
"58072","38003",1.11868,"38","003","2022"
"58075","38077",1.02507,"38","077","2022"
"58078","38017",1.1675299,"38","017","2022"
"58102","38017",1.0501601,"38","017","2022"
"58103","38017",0.9156,"38","017","2022"
"58104","38017",1.09112,"38","017","2022"
"58201","38035",1.0688,"38","035","2022"
"58203","38035",1.02232,"38","035","2022"
"58204","38035",1.17603,"38","035","2022"
"58220","38067",1.14571,"38","067","2022"
"58237","38099",0.88098001,"38","099","2022"
"58249","38019",1.14625,"38","019","2022"
"58251","38035",1.15249,"38","035","2022"
"58257","38097",1.1633199,"38","097","2022"
"58267","38035",1.31618,"38","035","2022"
"58270","38099",1.18551,"38","099","2022"
"58278","38035",1.31208,"38","035","2022"
"58282","38067",1.08286,"38","067","2022"
"58301","38071",0.88239002,"38","071","2022"
"58316","38079",0.51766002,"38","079","2022"
"58318","38009",1.1131999,"38","009","2022"
"58329","38079",0.47011,"38","079","2022"
"58341","38103",1.15317,"38","103","2022"
"58356","38027",1.0430599,"38","027","2022"
"58367","38079",0.75129998,"38","079","2022"
"58368","38069",1.18171,"38","069","2022"
"58401","38093",1.04448,"38","093","2022"
"58421","38031",1.1586,"38","031","2022"
"58425","38039",1.17029,"38","039","2022"
"58436","38021",1.20087,"38","021","2022"
"58458","38045",1.26911,"38","045","2022"
"58474","38021",1.17652,"38","021","2022"
"58501","38015",1.0024101,"38","015","2022"
"58503","38015",1.1115299,"38","015","2022"
"58504","38015",0.99197,"38","015","2022"
"58523","38057",1.18799,"38","057","2022"
"58530","38065",1.04612,"38","065","2022"
"58538","38085",0.45561999,"38","085","2022"
"58540","38055",0.95238,"38","055","2022"
"58545","38057",1.2079,"38","057","2022"
"58552","38029",1.26796,"38","029","2022"
"58554","38059",0.96139997,"38","059","2022"
"58577","38055",1.23779,"38","055","2022"
"58579","38055",1.25175,"38","055","2022"
"58601","38089",1.0251499,"38","089","2022"
"58621","38033",1.18499,"38","033","2022"
"58622","38089",1.09168,"38","089","2022"
"58623","38011",1.14456,"38","011","2022"
"58639","38001",1.16596,"38","001","2022"
"58640","38025",0.97807002,"38","025","2022"
"58701","38101",1.00377,"38","101","2022"
"58703","38101",1.04083,"38","101","2022"
"58704","38101",1.16206,"38","101","2022"
"58722","38101",1.21902,"38","101","2022"
"58730","38023",1.1548001,"38","023","2022"
"58763","38061",0.72204,"38","061","2022"
"58770","38061",0.78033,"38","061","2022"
"58784","38061",0.93869001,"38","061","2022"
"58790","38049",1.28312,"38","049","2022"
"58801","38105",0.92400998,"38","105","2022"
"58852","38105",0.96873999,"38","105","2022"
"58854","38053",0.84002,"38","053","2022"
"59011","30097",1.02333,"30","097","2022"
"59019","30095",1.04296,"30","095","2022"
"59030","30067",1.1553,"30","067","2022"
"59034","30003",0.49674001,"30","003","2022"
"59037","30111",0.99011999,"30","111","2022"
"59041","30009",1.06379,"30","009","2022"
"59043","30087",0.38975,"30","087","2022"
"59044","30111",0.95137,"30","111","2022"
"59047","30067",1.01152,"30","067","2022"
"59063","30095",0.91595,"30","095","2022"
"59068","30009",1.10952,"30","009","2022"
"59072","30065",0.93072999,"30","065","2022"
"59079","30111",1.01696,"30","111","2022"
"59101","30111",0.76471001,"30","111","2022"
"59102","30111",0.91172999,"30","111","2022"
"59105","30111",0.91144001,"30","111","2022"
"59106","30111",1.10246,"30","111","2022"
"59201","30085",0.55295998,"30","085","2022"
"59221","30083",0.98561001,"30","083","2022"
"59230","30105",1.05196,"30","105","2022"
"59254","30091",1.05896,"30","091","2022"
"59255","30085",0.41488999,"30","085","2022"
"59263","30019",1.1582299,"30","019","2022"
"59270","30083",1.03245,"30","083","2022"
"59301","30017",0.96245998,"30","017","2022"
"59313","30025",1.06453,"30","025","2022"
"59323","30087",0.93888998,"30","087","2022"
"59327","30087",0.97610003,"30","087","2022"
"59330","30021",0.99712998,"30","021","2022"
"59401","30013",0.77486998,"30","013","2022"
"59404","30013",0.87393999,"30","013","2022"
"59405","30013",0.80760002,"30","013","2022"
"59412","30013",1.02084,"30","013","2022"
"59417","30035",0.35855001,"30","035","2022"
"59421","30013",0.98938,"30","013","2022"
"59422","30099",0.95928001,"30","099","2022"
"59425","30073",0.926,"30","073","2022"
"59427","30035",0.67822999,"30","035","2022"
"59436","30099",1.0790401,"30","099","2022"
"59457","30027",0.89339,"30","027","2022"
"59474","30101",0.83616,"30","101","2022"
"59487","30013",0.91363001,"30","013","2022"
"59501","30041",0.77003002,"30","041","2022"
"59521","30041",0.34632999,"30","041","2022"
"59523","30005",0.88379002,"30","005","2022"
"59538","30071",0.97144002,"30","071","2022"
"59601","30049",0.89358997,"30","049","2022"
"59602","30049",0.95128,"30","049","2022"
"59632","30043",0.90028,"30","043","2022"
"59634","30043",0.99474001,"30","043","2022"
"59635","30049",0.88227999,"30","049","2022"
"59644","30007",0.92066997,"30","007","2022"
"59701","30093",0.76235998,"30","093","2022"
"59711","30023",0.81831002,"30","023","2022"
"59714","30031",1.08016,"30","031","2022"
"59715","30031",1.2000099,"30","031","2022"
"59718","30031",1.1717401,"30","031","2022"
"59722","30077",0.75994998,"30","077","2022"
"59725","30001",0.96433997,"30","001","2022"
"59729","30057",1.15909,"30","057","2022"
"59730","30031",1.09876,"30","031","2022"
"59741","30031",1.10891,"30","031","2022"
"59749","30057",1.06041,"30","057","2022"
"59752","30031",1.06758,"30","031","2022"
"59758","30031",0.96895999,"30","031","2022"
"59759","30043",0.88235003,"30","043","2022"
"59801","30063",0.98952001,"30","063","2022"
"59802","30063",0.98999,"30","063","2022"
"59803","30063",1.05367,"30","063","2022"
"59804","30063",0.94854999,"30","063","2022"
"59808","30063",0.96745998,"30","063","2022"
"59820","30061",0.86914003,"30","061","2022"
"59821","30047",0.68197,"30","047","2022"
"59823","30063",0.98475999,"30","063","2022"
"59825","30063",0.88472003,"30","063","2022"
"59828","30081",0.90227002,"30","081","2022"
"59833","30081",0.98914999,"30","081","2022"
"59834","30063",1.00875,"30","063","2022"
"59840","30081",0.89385998,"30","081","2022"
"59847","30063",0.98317999,"30","063","2022"
"59858","30039",1.1145101,"30","039","2022"
"59859","30089",0.84002,"30","089","2022"
"59860","30047",0.71599001,"30","047","2022"
"59864","30047",0.60049999,"30","047","2022"
"59865","30047",0.63696003,"30","047","2022"
"59870","30081",0.9853,"30","081","2022"
"59872","30061",0.80713999,"30","061","2022"
"59873","30089",0.84982997,"30","089","2022"
"59875","30081",0.87563002,"30","081","2022"
"59911","30029",1.03775,"30","029","2022"
"59912","30029",0.88354999,"30","029","2022"
"59917","30053",0.87111002,"30","053","2022"
"59919","30029",0.88446999,"30","029","2022"
"59922","30029",1.08331,"30","029","2022"
"59923","30053",0.78987998,"30","053","2022"
"59932","30029",1.08208,"30","029","2022"
"59935","30053",0.77270001,"30","053","2022"
"59937","30029",1.09462,"30","029","2022"
"60002","17097",1.09352,"17","097","2022"
"60004","17031",1.09152,"17","031","2022"
"60005","17031",1.0352499,"17","031","2022"
"60007","17031",0.99045002,"17","031","2022"
"60008","17031",0.87418997,"17","031","2022"
"60010","17097",1.26319,"17","097","2022"
"60012","17111",1.15288,"17","111","2022"
"60013","17111",1.13455,"17","111","2022"
"60014","17111",1.04454,"17","111","2022"
"60015","17097",1.23744,"17","097","2022"
"60016","17031",1.005,"17","031","2022"
"60018","17031",0.76502001,"17","031","2022"
"60020","17097",1.0508699,"17","097","2022"
"60021","17111",1.26503,"17","111","2022"
"60022","17031",1.19533,"17","031","2022"
"60025","17031",1.1360101,"17","031","2022"
"60026","17031",1.12441,"17","031","2022"
"60030","17097",1.0946701,"17","097","2022"
"60031","17097",0.89212,"17","097","2022"
"60033","17111",0.68987,"17","111","2022"
"60034","17111",0.98944002,"17","111","2022"
"60035","17097",1.0079401,"17","097","2022"
"60040","17097",0.58737999,"17","097","2022"
"60041","17097",1.00159,"17","097","2022"
"60042","17097",1.10289,"17","097","2022"
"60044","17097",1.01791,"17","097","2022"
"60045","17097",1.28256,"17","097","2022"
"60046","17097",1.05079,"17","097","2022"
"60047","17097",1.21605,"17","097","2022"
"60048","17097",1.13053,"17","097","2022"
"60050","17111",1.0713201,"17","111","2022"
"60051","17111",1.1246099,"17","111","2022"
"60053","17031",1.1260999,"17","031","2022"
"60056","17031",0.91099,"17","031","2022"
"60060","17097",0.88734001,"17","097","2022"
"60061","17097",1.12454,"17","097","2022"
"60062","17031",1.14217,"17","031","2022"
"60064","17097",0.47593999,"17","097","2022"
"60067","17031",1.1346101,"17","031","2022"
"60068","17031",1.25396,"17","031","2022"
"60069","17097",1.20706,"17","097","2022"
"60070","17031",0.78075999,"17","031","2022"
"60071","17111",1.12555,"17","111","2022"
"60073","17097",0.77068001,"17","097","2022"
"60074","17031",0.79738998,"17","031","2022"
"60076","17031",1.01504,"17","031","2022"
"60077","17031",1.00836,"17","031","2022"
"60081","17111",1.12832,"17","111","2022"
"60083","17097",0.87373,"17","097","2022"
"60084","17097",0.98614001,"17","097","2022"
"60085","17097",0.52645999,"17","097","2022"
"60087","17097",0.59434003,"17","097","2022"
"60088","17097",0.96524,"17","097","2022"
"60089","17097",1.28804,"17","097","2022"
"60090","17031",0.80241001,"17","031","2022"
"60091","17031",1.24202,"17","031","2022"
"60093","17031",0.96977001,"17","031","2022"
"60096","17097",0.89339,"17","097","2022"
"60097","17111",1.04071,"17","111","2022"
"60098","17111",0.95547003,"17","111","2022"
"60099","17097",0.59736001,"17","097","2022"
"60101","17043",0.84952003,"17","043","2022"
"60102","17111",1.15758,"17","111","2022"
"60103","17043",1.17431,"17","043","2022"
"60104","17031",0.66552001,"17","031","2022"
"60106","17043",0.86550999,"17","043","2022"
"60107","17031",0.84174001,"17","031","2022"
"60108","17043",1.1418,"17","043","2022"
"60110","17089",0.66145003,"17","089","2022"
"60112","17037",1.01037,"17","037","2022"
"60115","17037",0.91337001,"17","037","2022"
"60118","17089",1.05976,"17","089","2022"
"60119","17089",1.27346,"17","089","2022"
"60120","17031",0.62797999,"17","031","2022"
"60123","17089",0.73497999,"17","089","2022"
"60124","17089",1.16898,"17","089","2022"
"60126","17043",1.0893101,"17","043","2022"
"60130","17031",0.88485998,"17","031","2022"
"60131","17031",0.79386002,"17","031","2022"
"60133","17031",0.78579998,"17","031","2022"
"60134","17089",1.30424,"17","089","2022"
"60135","17037",1.02898,"17","037","2022"
"60136","17089",1.2081,"17","089","2022"
"60137","17043",1.07819,"17","043","2022"
"60139","17043",0.93725997,"17","043","2022"
"60140","17089",1.1689,"17","089","2022"
"60142","17111",1.2276,"17","111","2022"
"60143","17043",1.07283,"17","043","2022"
"60145","17037",1.0038199,"17","037","2022"
"60146","17037",1.01784,"17","037","2022"
"60148","17043",1.10516,"17","043","2022"
"60150","17037",1.07577,"17","037","2022"
"60151","17089",1.12827,"17","089","2022"
"60152","17111",0.98793,"17","111","2022"
"60153","17031",0.62427002,"17","031","2022"
"60154","17031",0.94602001,"17","031","2022"
"60155","17031",0.73289001,"17","031","2022"
"60156","17111",1.1104701,"17","111","2022"
"60157","17043",1.26273,"17","043","2022"
"60160","17031",0.61754,"17","031","2022"
"60162","17031",0.71156001,"17","031","2022"
"60163","17031",0.74864,"17","031","2022"
"60164","17031",0.69679999,"17","031","2022"
"60165","17031",0.57661998,"17","031","2022"
"60169","17031",1.0190099,"17","031","2022"
"60171","17031",0.89664,"17","031","2022"
"60172","17043",1.16381,"17","043","2022"
"60173","17031",1.05518,"17","031","2022"
"60174","17089",1.1240799,"17","089","2022"
"60175","17089",1.36426,"17","089","2022"
"60176","17031",0.84152001,"17","031","2022"
"60177","17089",1.00063,"17","089","2022"
"60178","17037",1.01297,"17","037","2022"
"60180","17111",0.90331,"17","111","2022"
"60181","17043",1.00827,"17","043","2022"
"60185","17043",0.74070001,"17","043","2022"
"60187","17043",1.1914901,"17","043","2022"
"60188","17043",0.97609001,"17","043","2022"
"60189","17043",1.26511,"17","043","2022"
"60190","17043",1.21219,"17","043","2022"
"60191","17043",1.0046099,"17","043","2022"
"60192","17031",1.222,"17","031","2022"
"60193","17031",1.17478,"17","031","2022"
"60194","17031",1.06972,"17","031","2022"
"60195","17031",1.1267999,"17","031","2022"
"60201","17031",1.06283,"17","031","2022"
"60202","17031",0.96297002,"17","031","2022"
"60301","17031",1.0936199,"17","031","2022"
"60302","17031",0.99677002,"17","031","2022"
"60304","17031",1.06736,"17","031","2022"
"60305","17031",1.10007,"17","031","2022"
"60401","17197",1.03247,"17","197","2022"
"60402","17031",0.72105998,"17","031","2022"
"60403","17197",0.84046,"17","197","2022"
"60404","17197",1.09238,"17","197","2022"
"60406","17031",0.66829997,"17","031","2022"
"60407","17063",0.92224997,"17","063","2022"
"60408","17197",1.05054,"17","197","2022"
"60409","17031",0.65056002,"17","031","2022"
"60410","17197",1.1020499,"17","197","2022"
"60411","17031",0.65941,"17","031","2022"
"60415","17031",0.94458997,"17","031","2022"
"60416","17063",1.10018,"17","063","2022"
"60417","17197",0.95775998,"17","197","2022"
"60419","17031",0.65200001,"17","031","2022"
"60420","17105",1.00651,"17","105","2022"
"60421","17197",0.94686002,"17","197","2022"
"60422","17031",0.94011003,"17","031","2022"
"60423","17197",1.22975,"17","197","2022"
"60424","17063",1.0621099,"17","063","2022"
"60425","17031",0.79935998,"17","031","2022"
"60426","17031",0.58442998,"17","031","2022"
"60428","17031",0.63077003,"17","031","2022"
"60429","17031",0.72311997,"17","031","2022"
"60430","17031",0.91194999,"17","031","2022"
"60431","17197",0.93823999,"17","197","2022"
"60432","17197",0.61576998,"17","197","2022"
"60433","17197",0.63709003,"17","197","2022"
"60435","17197",0.79010999,"17","197","2022"
"60436","17197",0.68638998,"17","197","2022"
"60438","17031",0.73804998,"17","031","2022"
"60439","17031",1.20046,"17","031","2022"
"60440","17197",0.83807999,"17","197","2022"
"60441","17197",1.0954,"17","197","2022"
"60442","17197",1.34333,"17","197","2022"
"60443","17031",0.79443997,"17","031","2022"
"60444","17063",0.97733003,"17","063","2022"
"60445","17031",0.87309998,"17","031","2022"
"60446","17197",0.88879001,"17","197","2022"
"60447","17063",1.1062,"17","063","2022"
"60448","17197",1.23132,"17","197","2022"
"60449","17197",0.99264002,"17","197","2022"
"60450","17063",1.0254101,"17","063","2022"
"60451","17197",1.2635601,"17","197","2022"
"60452","17031",0.96995997,"17","031","2022"
"60453","17031",0.94792998,"17","031","2022"
"60455","17031",0.86764997,"17","031","2022"
"60456","17031",0.91400999,"17","031","2022"
"60457","17031",0.99997997,"17","031","2022"
"60458","17031",0.82279003,"17","031","2022"
"60459","17031",0.86664999,"17","031","2022"
"60460","17105",0.91803002,"17","105","2022"
"60461","17031",0.82855999,"17","031","2022"
"60462","17031",1.12195,"17","031","2022"
"60463","17031",1.19806,"17","031","2022"
"60464","17031",1.15555,"17","031","2022"
"60465","17031",1.06258,"17","031","2022"
"60466","17031",0.76003999,"17","031","2022"
"60467","17031",1.25041,"17","031","2022"
"60468","17197",1.12962,"17","197","2022"
"60469","17031",0.64341003,"17","031","2022"
"60471","17031",0.76824999,"17","031","2022"
"60472","17031",0.63467002,"17","031","2022"
"60473","17031",0.71807998,"17","031","2022"
"60475","17197",0.81107998,"17","197","2022"
"60476","17031",0.80148,"17","031","2022"
"60477","17031",1.10078,"17","031","2022"
"60478","17031",0.70504999,"17","031","2022"
"60480","17031",1.09576,"17","031","2022"
"60481","17197",1.04005,"17","197","2022"
"60482","17031",0.99790001,"17","031","2022"
"60484","17197",0.78662997,"17","197","2022"
"60487","17031",1.17957,"17","031","2022"
"60490","17197",0.9982,"17","197","2022"
"60491","17197",1.23157,"17","197","2022"
"60501","17031",0.62652999,"17","031","2022"
"60502","17043",1.16018,"17","043","2022"
"60503","17197",1.14478,"17","197","2022"
"60504","17043",1.00861,"17","043","2022"
"60505","17089",0.56761003,"17","089","2022"
"60506","17089",0.70333999,"17","089","2022"
"60510","17089",1.1219,"17","089","2022"
"60511","17089",1.1610301,"17","089","2022"
"60513","17031",1.0485899,"17","031","2022"
"60514","17043",1.2854199,"17","043","2022"
"60515","17043",1.23351,"17","043","2022"
"60516","17043",1.2525001,"17","043","2022"
"60517","17043",1.0282,"17","043","2022"
"60518","17099",0.96122003,"17","099","2022"
"60520","17037",1.22682,"17","037","2022"
"60521","17043",1.21369,"17","043","2022"
"60523","17043",1.14882,"17","043","2022"
"60525","17031",0.95719999,"17","031","2022"
"60526","17031",1.10909,"17","031","2022"
"60527","17043",1.0907,"17","043","2022"
"60531","17099",1.09026,"17","099","2022"
"60532","17043",1.20393,"17","043","2022"
"60534","17031",0.78375,"17","031","2022"
"60538","17093",0.86414999,"17","093","2022"
"60540","17043",1.23588,"17","043","2022"
"60541","17093",1.11915,"17","093","2022"
"60542","17089",0.98896003,"17","089","2022"
"60543","17093",1.0976599,"17","093","2022"
"60544","17197",1.0516599,"17","197","2022"
"60545","17093",0.88082999,"17","093","2022"
"60546","17031",0.93687999,"17","031","2022"
"60548","17037",1.06047,"17","037","2022"
"60550","17037",1.12141,"17","037","2022"
"60551","17099",1.10763,"17","099","2022"
"60552","17099",1.1631,"17","099","2022"
"60554","17089",1.29854,"17","089","2022"
"60555","17043",1.08968,"17","043","2022"
"60556","17037",1.12995,"17","037","2022"
"60558","17031",1.36821,"17","031","2022"
"60559","17043",1.06478,"17","043","2022"
"60560","17093",1.08597,"17","093","2022"
"60561","17043",1.22911,"17","043","2022"
"60563","17043",1.13616,"17","043","2022"
"60564","17197",1.16527,"17","197","2022"
"60565","17043",1.31573,"17","043","2022"
"60585","17197",1.18115,"17","197","2022"
"60586","17197",1.03105,"17","197","2022"
"60601","17031",1.2326601,"17","031","2022"
"60602","17031",1.0172,"17","031","2022"
"60603","17031",1.18497,"17","031","2022"
"60604","17031",1.01756,"17","031","2022"
"60605","17031",1.1777,"17","031","2022"
"60606","17031",1.26845,"17","031","2022"
"60607","17031",1.06993,"17","031","2022"
"60608","17031",0.74733001,"17","031","2022"
"60609","17031",0.55572999,"17","031","2022"
"60610","17031",1.08639,"17","031","2022"
"60611","17031",1.09067,"17","031","2022"
"60612","17031",0.70947999,"17","031","2022"
"60613","17031",1.25512,"17","031","2022"
"60614","17031",1.0007401,"17","031","2022"
"60615","17031",0.81132001,"17","031","2022"
"60616","17031",0.90284997,"17","031","2022"
"60617","17031",0.59176999,"17","031","2022"
"60618","17031",0.85672998,"17","031","2022"
"60619","17031",0.60851002,"17","031","2022"
"60620","17031",0.59763998,"17","031","2022"
"60621","17031",0.51420999,"17","031","2022"
"60622","17031",0.99848002,"17","031","2022"
"60623","17031",0.53349,"17","031","2022"
"60624","17031",0.51950997,"17","031","2022"
"60625","17031",0.76436001,"17","031","2022"
"60626","17031",0.88797998,"17","031","2022"
"60628","17031",0.60948002,"17","031","2022"
"60629","17031",0.55005997,"17","031","2022"
"60630","17031",0.94392002,"17","031","2022"
"60631","17031",1.1844,"17","031","2022"
"60632","17031",0.56826001,"17","031","2022"
"60633","17031",0.69218999,"17","031","2022"
"60634","17031",0.84640998,"17","031","2022"
"60636","17031",0.48401999,"17","031","2022"
"60637","17031",0.71234,"17","031","2022"
"60638","17031",0.78877002,"17","031","2022"
"60639","17031",0.56246001,"17","031","2022"
"60640","17031",1.0209301,"17","031","2022"
"60641","17031",0.74256998,"17","031","2022"
"60642","17031",1.07394,"17","031","2022"
"60643","17031",0.72117001,"17","031","2022"
"60644","17031",0.53084999,"17","031","2022"
"60645","17031",0.81858999,"17","031","2022"
"60646","17031",1.13337,"17","031","2022"
"60647","17031",0.88761002,"17","031","2022"
"60649","17031",0.65748,"17","031","2022"
"60651","17031",0.54429001,"17","031","2022"
"60652","17031",0.65631998,"17","031","2022"
"60653","17031",0.67443001,"17","031","2022"
"60654","17031",1.2270499,"17","031","2022"
"60655","17031",1.17642,"17","031","2022"
"60656","17031",1.11745,"17","031","2022"
"60657","17031",0.98641002,"17","031","2022"
"60659","17031",0.83977997,"17","031","2022"
"60660","17031",1.01467,"17","031","2022"
"60661","17031",1.31379,"17","031","2022"
"60706","17031",1.06805,"17","031","2022"
"60707","17031",0.82626998,"17","031","2022"
"60712","17031",1.0742199,"17","031","2022"
"60714","17031",1.03149,"17","031","2022"
"60803","17031",0.86414999,"17","031","2022"
"60804","17031",0.55676001,"17","031","2022"
"60805","17031",0.89160001,"17","031","2022"
"60827","17031",0.59232998,"17","031","2022"
"60901","17091",0.65890002,"17","091","2022"
"60911","17075",1.03127,"17","075","2022"
"60913","17091",1.0783499,"17","091","2022"
"60914","17091",0.93487,"17","091","2022"
"60915","17091",0.88212001,"17","091","2022"
"60922","17091",0.94213003,"17","091","2022"
"60924","17075",1.05038,"17","075","2022"
"60927","17075",1.05249,"17","075","2022"
"60936","17053",0.98616999,"17","053","2022"
"60938","17075",0.81546998,"17","075","2022"
"60940","17091",1.02352,"17","091","2022"
"60941","17091",1.0861501,"17","091","2022"
"60942","17183",0.71543002,"17","183","2022"
"60948","17075",0.97495002,"17","075","2022"
"60950","17091",1.06979,"17","091","2022"
"60953","17075",0.75797999,"17","075","2022"
"60954","17091",0.82850999,"17","091","2022"
"60955","17075",0.78952998,"17","075","2022"
"60957","17053",0.92607999,"17","053","2022"
"60963","17183",0.78566003,"17","183","2022"
"60964","17091",0.89634001,"17","091","2022"
"60970","17075",0.78658998,"17","075","2022"
"61006","17103",0.93252999,"17","103","2022"
"61008","17007",0.76464999,"17","007","2022"
"61010","17141",1.08419,"17","141","2022"
"61011","17007",1.0165401,"17","007","2022"
"61012","17007",0.79641002,"17","007","2022"
"61016","17201",0.91070002,"17","201","2022"
"61019","17177",1.08341,"17","177","2022"
"61020","17141",0.95890999,"17","141","2022"
"61021","17103",0.85706002,"17","103","2022"
"61024","17201",0.94857001,"17","201","2022"
"61025","17085",1.11432,"17","085","2022"
"61028","17085",1.11777,"17","085","2022"
"61030","17141",0.92140001,"17","141","2022"
"61031","17103",0.89314002,"17","103","2022"
"61032","17177",0.70381999,"17","177","2022"
"61036","17085",1.03834,"17","085","2022"
"61046","17015",0.98961997,"17","015","2022"
"61047","17141",0.98053998,"17","141","2022"
"61048","17177",1.02271,"17","177","2022"
"61052","17141",1.03285,"17","141","2022"
"61053","17015",0.93191999,"17","015","2022"
"61054","17141",0.87678999,"17","141","2022"
"61061","17141",0.98806,"17","141","2022"
"61062","17177",0.92342001,"17","177","2022"
"61063","17201",1.0110199,"17","201","2022"
"61064","17141",0.94344002,"17","141","2022"
"61065","17007",0.96758997,"17","007","2022"
"61068","17141",0.82073998,"17","141","2022"
"61071","17195",0.70818001,"17","195","2022"
"61072","17201",1.0791,"17","201","2022"
"61073","17201",1.0634201,"17","201","2022"
"61074","17015",0.75511003,"17","015","2022"
"61078","17015",0.94120997,"17","015","2022"
"61080","17201",0.83301002,"17","201","2022"
"61081","17195",0.76775998,"17","195","2022"
"61084","17141",1.07275,"17","141","2022"
"61085","17085",0.94780999,"17","085","2022"
"61087","17085",0.97027999,"17","085","2022"
"61088","17201",1.01571,"17","201","2022"
"61101","17201",0.51335001,"17","201","2022"
"61102","17201",0.48354,"17","201","2022"
"61103","17201",0.60080999,"17","201","2022"
"61104","17201",0.50283998,"17","201","2022"
"61107","17201",0.72613001,"17","201","2022"
"61108","17201",0.67044997,"17","201","2022"
"61109","17201",0.65074003,"17","201","2022"
"61111","17201",0.85944998,"17","201","2022"
"61114","17201",0.82530999,"17","201","2022"
"61115","17201",0.84886998,"17","201","2022"
