state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
13,027,26.705650060753342,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,027,23,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,029,40.86478173061985,NA,All,all,NA,2014,1
13,029,NA,NA,High Poverty,poverty,NA,2014,NA
13,029,41.4140197934903,NA,Not High Poverty,poverty,NA,2014,1
13,029,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,029,41.45823546379857,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,029,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,031,38.511328885182095,NA,All,all,NA,2014,1
13,031,35.20552975483314,NA,High Poverty,poverty,NA,2014,1
13,031,39.83789072426938,NA,Not High Poverty,poverty,NA,2014,1
13,031,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,031,39.878394562226894,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,031,36.617879359753964,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,033,34.227178423236516,NA,All,all,NA,2014,1
13,033,32.19200571020699,NA,High Poverty,poverty,NA,2014,1
13,033,36.342154800132874,NA,Not High Poverty,poverty,NA,2014,1
13,033,29,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,033,36,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,033,35.56439736468157,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,035,18.01090800630619,NA,All,all,NA,2014,1
13,035,NA,NA,High Poverty,poverty,NA,2014,NA
13,035,18.2284112804344,NA,Not High Poverty,poverty,NA,2014,1
13,035,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,035,17.97022143038941,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,035,19,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,037,27.382043060009163,NA,All,all,NA,2014,1
13,037,28,NA,High Poverty,poverty,NA,2014,1
13,037,27,NA,Not High Poverty,poverty,NA,2014,1
13,037,27.400091240875913,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,037,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,037,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,039,47.34264450217803,NA,All,all,NA,2014,1
13,039,NA,NA,High Poverty,poverty,NA,2014,NA
13,039,46.98681456676434,NA,Not High Poverty,poverty,NA,2014,1
13,039,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,039,47.49335255015001,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,039,43,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,043,38.74439218523879,NA,All,all,NA,2014,1
13,043,NA,NA,High Poverty,poverty,NA,2014,NA
13,043,38.659613615455385,NA,Not High Poverty,poverty,NA,2014,1
13,043,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,043,37,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,043,39.62608932461874,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,045,27.98576051201373,NA,All,all,NA,2014,1
13,045,26,NA,High Poverty,poverty,NA,2014,1
13,045,28.19178943043252,NA,Not High Poverty,poverty,NA,2014,1
13,045,24,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,045,28.441938203063685,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,045,26.885268192048013,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,047,25.301439458086367,NA,All,all,NA,2014,1
13,047,NA,NA,High Poverty,poverty,NA,2014,NA
13,047,25.55301336290943,NA,Not High Poverty,poverty,NA,2014,1
13,047,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,047,25.43690133297609,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,047,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,049,43.53183692166743,NA,All,all,NA,2014,1
13,049,NA,NA,High Poverty,poverty,NA,2014,NA
13,049,43.49091672792187,NA,Not High Poverty,poverty,NA,2014,1
13,049,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,049,42,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,049,44,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,051,42.115745197110094,NA,All,all,NA,2014,1
13,051,32.08932503590235,NA,High Poverty,poverty,NA,2014,1
13,051,43.72398834638347,NA,Not High Poverty,poverty,NA,2014,1
13,051,37.62919271062594,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,051,51.55956902245707,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,051,37.51994076093367,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,053,10.27106196184366,NA,All,all,NA,2014,1
13,053,NA,NA,High Poverty,poverty,NA,2014,NA
13,053,10.56410906785035,NA,Not High Poverty,poverty,NA,2014,1
13,053,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,053,5.558878504672897,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,053,14.437957365574292,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,055,34.786258044263064,NA,All,all,NA,2014,1
13,055,NA,NA,High Poverty,poverty,NA,2014,NA
13,055,35.10960666927768,NA,Not High Poverty,poverty,NA,2014,1
13,055,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,055,35.01024959665939,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,055,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,057,28.361192335245168,NA,All,all,NA,2014,1
13,057,NA,NA,High Poverty,poverty,NA,2014,NA
13,057,28.237001417290948,NA,Not High Poverty,poverty,NA,2014,1
13,057,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,057,28.709149412423056,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,057,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,059,23.620683316482985,NA,All,all,NA,2014,1
13,059,22.17089482366579,NA,High Poverty,poverty,NA,2014,1
13,059,24.96250981293201,NA,Not High Poverty,poverty,NA,2014,1
13,059,24.326587164134793,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,059,22.637512232249648,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,059,24.69568345323741,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,061,20,NA,All,all,NA,2014,1
13,061,20,NA,High Poverty,poverty,NA,2014,1
13,061,NA,NA,Not High Poverty,poverty,NA,2014,NA
13,061,20,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,061,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,061,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,063,11.87971054533894,NA,All,all,NA,2014,1
13,063,9.004053942252007,NA,High Poverty,poverty,NA,2014,1
13,063,12.2998330755961,NA,Not High Poverty,poverty,NA,2014,1
13,063,11.889613678981187,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,063,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,063,12,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,065,38.79459938025675,NA,All,all,NA,2014,1
13,065,38,NA,High Poverty,poverty,NA,2014,1
13,065,39,NA,Not High Poverty,poverty,NA,2014,1
13,065,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,065,39,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,065,38,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,067,14.993298256502849,NA,All,all,NA,2014,1
13,067,8.788886192671681,NA,High Poverty,poverty,NA,2014,1
13,067,15.258685341534864,NA,Not High Poverty,poverty,NA,2014,1
13,067,12.843338974600254,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,067,17.472863449313948,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,067,12.999111365171752,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,069,32.926886627703915,NA,All,all,NA,2014,1
13,069,NA,NA,High Poverty,poverty,NA,2014,NA
13,069,32.72066195152098,NA,Not High Poverty,poverty,NA,2014,1
13,069,29,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,069,34.24115237391713,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,069,33.09344552701506,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,071,27.847391654163133,NA,All,all,NA,2014,1
13,071,23,NA,High Poverty,poverty,NA,2014,1
13,071,29.151413495474717,NA,Not High Poverty,poverty,NA,2014,1
13,071,23,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,071,29.934917698401403,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,071,24.061650045330914,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,073,24.180316102808963,NA,All,all,NA,2014,1
13,073,NA,NA,High Poverty,poverty,NA,2014,NA
13,073,23.982934207209478,NA,Not High Poverty,poverty,NA,2014,1
13,073,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,073,23.820555262076656,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,073,26.279042452038706,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,075,27.742336322607116,NA,All,all,NA,2014,1
13,075,NA,NA,High Poverty,poverty,NA,2014,NA
13,075,27.78878253302745,NA,Not High Poverty,poverty,NA,2014,1
13,075,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,075,28.659825377026873,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,075,25,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,077,21.83197254582671,NA,All,all,NA,2014,1
13,077,NA,NA,High Poverty,poverty,NA,2014,NA
13,077,21.895173215040135,NA,Not High Poverty,poverty,NA,2014,1
13,077,18.866106937693328,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,077,22.957159837347515,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,077,18.109227766936158,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,079,23.138321633694957,NA,All,all,NA,2014,1
13,079,NA,NA,High Poverty,poverty,NA,2014,NA
13,079,23.178277886497064,NA,Not High Poverty,poverty,NA,2014,1
13,079,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,079,23.333990702915905,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,079,23,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,081,28.061359654745118,NA,All,all,NA,2014,1
13,081,NA,NA,High Poverty,poverty,NA,2014,NA
13,081,28.2062099871959,NA,Not High Poverty,poverty,NA,2014,1
13,081,27.386850437697895,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,081,30.183213920163766,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,081,25,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,083,48.71336115647493,NA,All,all,NA,2014,1
13,083,NA,NA,High Poverty,poverty,NA,2014,NA
13,083,48.583896182742656,NA,Not High Poverty,poverty,NA,2014,1
13,083,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,083,48.71611745095525,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,083,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,085,54.26533333333333,NA,All,all,NA,2014,1
13,085,NA,NA,High Poverty,poverty,NA,2014,NA
13,085,54.06341385035617,NA,Not High Poverty,poverty,NA,2014,1
13,085,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,085,54.32672413793104,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,085,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,087,24.690635451505017,NA,All,all,NA,2014,1
13,087,24,NA,High Poverty,poverty,NA,2014,1
13,087,24.980036297640652,NA,Not High Poverty,poverty,NA,2014,1
13,087,24.386106313567453,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,087,25.90845597405837,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,087,23.63204019630755,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,089,11.230413541011192,NA,All,all,NA,2014,1
13,089,9.96123798076923,NA,High Poverty,poverty,NA,2014,1
13,089,11.376102277884677,NA,Not High Poverty,poverty,NA,2014,1
13,089,11.906286174204315,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,089,10.163391042320804,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,089,10.283776647908148,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,091,29.368874327170605,NA,All,all,NA,2014,1
13,091,NA,NA,High Poverty,poverty,NA,2014,NA
13,091,29.364081737897248,NA,Not High Poverty,poverty,NA,2014,1
13,091,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,091,29.890713681922474,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,091,29.059123649459785,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,093,30.08294675621408,NA,All,all,NA,2014,1
13,093,NA,NA,High Poverty,poverty,NA,2014,NA
13,093,30.178131301814922,NA,Not High Poverty,poverty,NA,2014,1
13,093,33,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,093,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,093,29.495216704101157,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,095,19.96089040366386,NA,All,all,NA,2014,1
13,095,18.698357821953326,NA,High Poverty,poverty,NA,2014,1
13,095,21.011859786715124,NA,Not High Poverty,poverty,NA,2014,1
13,095,19.262238176008836,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,095,18,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,095,21.23046840280864,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,097,25.29858483230522,NA,All,all,NA,2014,1
13,097,NA,NA,High Poverty,poverty,NA,2014,NA
13,097,25.5266269009619,NA,Not High Poverty,poverty,NA,2014,1
13,097,21.647786850021486,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,097,30.37086356397098,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,097,25.777043381120833,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,099,24.479834927780903,NA,All,all,NA,2014,1
13,099,NA,NA,High Poverty,poverty,NA,2014,NA
13,099,24.481334916237962,NA,Not High Poverty,poverty,NA,2014,1
13,099,25.498383185125302,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,099,25,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,099,23.673700364473433,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,101,35.9019412643106,NA,All,all,NA,2014,1
13,101,NA,NA,High Poverty,poverty,NA,2014,NA
13,101,35.77960057061341,NA,Not High Poverty,poverty,NA,2014,1
13,101,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,101,35.912701386287,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,101,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,103,35.76818884727889,NA,All,all,NA,2014,1
13,103,NA,NA,High Poverty,poverty,NA,2014,NA
13,103,35.749863221244894,NA,Not High Poverty,poverty,NA,2014,1
13,103,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,103,35.75905739411606,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,103,38,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,105,36.0611861480654,NA,All,all,NA,2014,1
13,105,NA,NA,High Poverty,poverty,NA,2014,NA
13,105,35.99967641729226,NA,Not High Poverty,poverty,NA,2014,1
13,105,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,105,36.70070463208964,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,105,35.50018290452384,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,107,35.1552945316968,NA,All,all,NA,2014,1
13,107,NA,NA,High Poverty,poverty,NA,2014,NA
13,107,35.37744350937645,NA,Not High Poverty,poverty,NA,2014,1
13,107,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,107,36.85931132844336,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,107,32.311169892990264,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,109,39.55962458594038,NA,All,all,NA,2014,1
13,109,NA,NA,High Poverty,poverty,NA,2014,NA
13,109,39.45337748344371,NA,Not High Poverty,poverty,NA,2014,1
13,109,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,109,39.261243386243386,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,109,40,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,111,71.20975795531483,NA,All,all,NA,2014,1
13,111,NA,NA,High Poverty,poverty,NA,2014,NA
13,111,71.08040117471047,NA,Not High Poverty,poverty,NA,2014,1
13,111,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,111,71.22435982486401,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,111,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,113,22.671620494765126,NA,All,all,NA,2014,1
13,113,NA,NA,High Poverty,poverty,NA,2014,NA
13,113,22.70124220453278,NA,Not High Poverty,poverty,NA,2014,1
13,113,20.29401853411963,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,113,23.24977832467744,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,113,22.575659499002438,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,115,21.400703097372745,NA,All,all,NA,2014,1
13,115,19.702327196943383,NA,High Poverty,poverty,NA,2014,1
13,115,21.761460434473452,NA,Not High Poverty,poverty,NA,2014,1
13,115,18.78063943161634,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,115,22.775709009588994,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,115,17.889189023267235,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,117,34.79957636519222,NA,All,all,NA,2014,1
13,117,NA,NA,High Poverty,poverty,NA,2014,NA
13,117,34.61563556997898,NA,Not High Poverty,poverty,NA,2014,1
13,117,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,117,36.04426686331374,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,117,27.014553990610327,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,119,37.361888349734706,NA,All,all,NA,2014,1
13,119,NA,NA,High Poverty,poverty,NA,2014,NA
13,119,37.4236185066856,NA,Not High Poverty,poverty,NA,2014,1
13,119,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,119,37.53150069526153,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,119,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,121,12.462933396755147,NA,All,all,NA,2014,1
13,121,7.3924011532125204,NA,High Poverty,poverty,NA,2014,1
13,121,13.754141028085641,NA,Not High Poverty,poverty,NA,2014,1
13,121,10.908852855026186,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,121,14.076789769561525,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,121,13.389764424878232,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,123,67.34847579199044,NA,All,all,NA,2014,1
13,123,NA,NA,High Poverty,poverty,NA,2014,NA
13,123,67.43230650925047,NA,Not High Poverty,poverty,NA,2014,1
13,123,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,123,67.5762890356029,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,123,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,125,36,NA,All,all,NA,2014,1
13,125,NA,NA,High Poverty,poverty,NA,2014,NA
13,125,36,NA,Not High Poverty,poverty,NA,2014,1
13,125,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,125,36,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,125,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,127,57.48548871344379,NA,All,all,NA,2014,1
13,127,51,NA,High Poverty,poverty,NA,2014,1
13,127,58.678794011822156,NA,Not High Poverty,poverty,NA,2014,1
13,127,51.42277156261277,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,127,61.34833645898451,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,127,53,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,129,24.71152947939496,NA,All,all,NA,2014,1
13,129,NA,NA,High Poverty,poverty,NA,2014,NA
13,129,24.715938568903375,NA,Not High Poverty,poverty,NA,2014,1
13,129,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,129,26.489986893840104,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,129,20.248897687393143,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,131,20.486984428860097,NA,All,all,NA,2014,1
13,131,18,NA,High Poverty,poverty,NA,2014,1
13,131,21.079628216688633,NA,Not High Poverty,poverty,NA,2014,1
13,131,18,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,131,23.423320400245046,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,131,17,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,133,24.569796170475602,NA,All,all,NA,2014,1
13,133,23,NA,High Poverty,poverty,NA,2014,1
13,133,25.01028497964431,NA,Not High Poverty,poverty,NA,2014,1
13,133,23,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,133,24.35479797979798,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,133,26.872535010002856,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,135,19.87883851032727,NA,All,all,NA,2014,1
13,135,10,NA,High Poverty,poverty,NA,2014,1
13,135,20.183615590647843,NA,Not High Poverty,poverty,NA,2014,1
13,135,16.56915464059725,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,135,23.45250430292599,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,135,21.550224270186018,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,137,63.69452263393475,NA,All,all,NA,2014,1
13,137,NA,NA,High Poverty,poverty,NA,2014,NA
13,137,64.38557041935968,NA,Not High Poverty,poverty,NA,2014,1
13,137,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,137,65.99941449974169,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,137,56,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,139,39.076468556751095,NA,All,all,NA,2014,1
13,139,28.752532561505067,NA,High Poverty,poverty,NA,2014,1
13,139,39.87560573720913,NA,Not High Poverty,poverty,NA,2014,1
13,139,32.52243617925496,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,139,42.87599657233353,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,139,35.61348971226817,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,141,26.516974455379852,NA,All,all,NA,2014,1
13,141,27,NA,High Poverty,poverty,NA,2014,1
13,141,25,NA,Not High Poverty,poverty,NA,2014,1
13,141,27,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,141,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,NA
13,141,25,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,143,32.31512796274901,NA,All,all,NA,2014,1
13,143,NA,NA,High Poverty,poverty,NA,2014,NA
13,143,32.313140852671346,NA,Not High Poverty,poverty,NA,2014,1
13,143,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,143,32.43949093418178,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,143,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,145,16.878945265681182,NA,All,all,NA,2014,1
13,145,NA,NA,High Poverty,poverty,NA,2014,NA
13,145,16.7662905982906,NA,Not High Poverty,poverty,NA,2014,1
13,145,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,145,16.715853949566462,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,145,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,147,38.88357081004487,NA,All,all,NA,2014,1
13,147,NA,NA,High Poverty,poverty,NA,2014,NA
13,147,38.808021995794924,NA,Not High Poverty,poverty,NA,2014,1
13,147,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,147,38.73233794610342,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,147,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,149,26.40620181600137,NA,All,all,NA,2014,1
13,149,NA,NA,High Poverty,poverty,NA,2014,NA
13,149,26.498257839721255,NA,Not High Poverty,poverty,NA,2014,1
13,149,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,149,26.568296117481392,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,149,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,151,16.98127412481047,NA,All,all,NA,2014,1
13,151,NA,NA,High Poverty,poverty,NA,2014,NA
13,151,17.047157862132668,NA,Not High Poverty,poverty,NA,2014,1
13,151,13.78200561205198,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,151,20.67066339729602,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,151,17.03273019506612,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,153,18.05482688055376,NA,All,all,NA,2014,1
13,153,11,NA,High Poverty,poverty,NA,2014,1
13,153,18.45576300764109,NA,Not High Poverty,poverty,NA,2014,1
13,153,11.013160665403243,NA,Majority Non-White,race-ethnicity,NA,2014,1
13,153,19.868726502901776,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,153,17.099292758242854,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,155,38.500105462982496,NA,All,all,NA,2014,1
13,155,NA,NA,High Poverty,poverty,NA,2014,NA
13,155,38.570305676855895,NA,Not High Poverty,poverty,NA,2014,1
13,155,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,155,40,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,155,38,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
13,157,31.33073463760504,NA,All,all,NA,2014,1
13,157,NA,NA,High Poverty,poverty,NA,2014,NA
13,157,31.472009209935802,NA,Not High Poverty,poverty,NA,2014,1
13,157,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,157,31.474796137974607,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
13,157,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
13,159,19.933025573386093,NA,All,all,NA,2014,1
13,159,NA,NA,High Poverty,poverty,NA,2014,NA
13,159,19.931358587297066,NA,Not High Poverty,poverty,NA,2014,1
13,159,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
13,159,20.054144317376785,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
