place,GEOID,afact
99999,36071014502,0.9463
78355,36071014601,0.9177
99999,36071014601,0.0823
78355,36071014602,0.9654
99999,36071014602,0.0346
99999,36071014700,1
30752,36071014801,0.3613
99999,36071014801,0.6387
30752,36071014802,0.5286
99999,36071014802,0.4714
75803,36071014900,0.1692
99999,36071014900,0.8308
39853,36071015003,0.999
99999,36071015003,0.001
39853,36071015005,0.9478
99999,36071015005,0.0522
39853,36071015007,1
39853,36071015008,1
39853,36071015009,0.9511
99999,36071015009,0.0489
39853,36071015010,1
47042,36071015100,1
05188,36071015201,0.3506
99999,36071015201,0.6494
99999,36071015202,1
46162,36071015203,0.0028
99999,36071015203,0.9972
99999,36073040200,1
99999,36073040300,1
46415,36073040400,0.9903
99999,36073040400,0.0097
46415,36073040500,0.9923
99999,36073040500,0.0077
99999,36073040601,1
99999,36073040602,1
01033,36073040603,0.0351
99999,36073040603,0.9649
01033,36073040701,0.9805
99999,36073040701,0.0195
01033,36073040702,0.9079
99999,36073040702,0.0921
99999,36073040801,1
35155,36073040802,0.3657
99999,36073040802,0.6343
43918,36073040120,0.2232
99999,36073040120,0.7768
99999,36073040130,1
99999,36075020101,1
99999,36075020102,1
99999,36075020201,1
40200,36075020202,0.5042
65068,36075020202,0.4958
59960,36075020301,1
99999,36075020303,1
99999,36075020304,1
46811,36075020400,0.2911
99999,36075020400,0.7089
01550,36075020501,0.185
99999,36075020501,0.815
56341,36075020502,0.1732
99999,36075020502,0.8268
99999,36075020503,1
16188,36075020600,0.1532
17893,36075020600,0.2321
99999,36075020600,0.6147
99999,36075020703,1
08059,36075020704,0.2801
99999,36075020704,0.7199
99999,36075020705,1
13585,36075020706,0.765
99999,36075020706,0.235
08059,36075020707,0.1272
99999,36075020707,0.8728
99999,36075020800,1
57661,36075020901,1
65024,36075020903,0.4024
99999,36075020903,0.5976
99999,36075020904,1
99999,36075020905,1
99999,36075021001,1
99999,36075021002,1
99999,36075021003,1
27815,36075021101,1
27815,36075021102,1
27815,36075021103,1
27815,36075021104,1
99999,36075021201,1
99999,36075021202,1
99999,36075021203,1
32017,36075021300,0.1182
99999,36075021300,0.8818
72327,36075021401,0.4361
99999,36075021401,0.5639
47680,36075021402,0.7681
99999,36075021402,0.2319
99999,36075021501,1
99999,36075021503,1
99999,36075021504,1
99999,36075021505,1
55574,36075021601,1
55574,36075021602,1
55574,36075021603,1
55574,36075021604,1
55574,36075021605,1
15242,36077590101,0.1814
70321,36077590101,0.1305
99999,36077590101,0.6882
18047,36077590102,0.118
99999,36077590102,0.882
32578,36077590201,0.2802
32597,36077590201,0.0733
99999,36077590201,0.6465
18047,36077590202,0.4317
26418,36077590202,0.0742
32597,36077590202,0.0585
99999,36077590202,0.4356
61489,36077590301,0.5085
99999,36077590301,0.4915
65739,36077590302,0.107
76023,36077590302,0.1454
99999,36077590302,0.7476
23602,36077590401,0.3104
68946,36077590401,0.0718
99999,36077590401,0.6177
11220,36077590402,0.0416
28376,36077590402,0.0349
99999,36077590402,0.9236
47229,36077059050,0.1298
59443,36077059050,0.0626
99999,36077059050,0.8076
79961,36077059060,0.0776
99999,36077059060,0.9224
65519,36077590701,0.2807
99999,36077590701,0.7193
23283,36077590702,0.1548
83118,36077590702,0.4669
99999,36077590702,0.3783
79796,36077059080,0.368
99999,36077059080,0.632
54881,36077059090,1
54881,36077059100,1
54881,36077059110,1
55618,36077591401,0.3175
79070,36077591401,0.0454
99999,36077591401,0.6372
41520,36077591402,0.0801
49143,36077591402,0.074
99999,36077591402,0.846
28959,36077059150,0.0906
48483,36077059150,0.1429
99999,36077059150,0.7665
76001,36077591601,0.37
79070,36077591601,0.085
99999,36077591601,0.545
76001,36077591602,0.1714
99999,36077591602,0.8286
54881,36077059170,1
60103,36079010100,1
60103,36079010201,0.0404
99999,36079010201,0.9596
99999,36079010202,1
40398,36079010300,1
40398,36079010400,1
40398,36079010500,0.0155
99999,36079010500,0.9845
99999,36079010600,1
16936,36079010700,0.7609
49781,36079010700,0.2391
99999,36079010800,1
99999,36079010901,1
99999,36079010902,1
99999,36079011000,1
99999,36079011100,1
99999,36079011201,1
44534,36079011202,0.5885
99999,36079011202,0.4115
44534,36079011300,1
12518,36079011400,0.1163
44534,36079011400,0.457
99999,36079011400,0.4266
12518,36079011501,1
12518,36079011502,1
44534,36079011600,0.0119
99999,36079011600,0.9881
56869,36079011700,0.2658
99999,36079011700,0.7342
08070,36079011801,0.6702
08081,36079011801,0.2875
99999,36079011801,0.0422
08092,36079011802,0.4517
99999,36079011802,0.5483
99999,36079011900,1
51000,36081010100,1
51000,36081010200,1
51000,36081010300,1
51000,36081010400,1
51000,36081020000,1
51000,36081040000,1
51000,36081060000,1
51000,36081070100,1
51000,36081070200,1
51000,36081080000,1
51000,36081010000,1
51000,36081012000,1
51000,36081014000,1
51000,36081016000,1
51000,36081018000,1
51000,36081019010,1
51000,36081019020,1
51000,36081019030,1
51000,36081020000,1
51000,36081022000,1
51000,36081024000,1
51000,36081025000,1
51000,36081026000,1
51000,36081028000,1
51000,36081030000,1
51000,36081031000,1
51000,36081032000,1
51000,36081033010,1
51000,36081033020,1
51000,36081034000,1
51000,36081036000,1
51000,36081037000,1
51000,36081038000,1
51000,36081039000,1
51000,36081040010,1
51000,36081040020,1
51000,36081042000,1
51000,36081043000,1
51000,36081044010,1
51000,36081045000,1
51000,36081047000,1
51000,36081051000,1
51000,36081052000,1
51000,36081053000,1
51000,36081054000,1
51000,36081055000,1
51000,36081057000,1
51000,36081058000,1
51000,36081059000,1
51000,36081061000,1
51000,36081062010,1
51000,36081062020,1
51000,36081063000,1
51000,36081065010,1
51000,36081065020,1
51000,36081069000,1
51000,36081071000,1
51000,36081073000,1
51000,36081075000,1
51000,36081077000,1
51000,36081079000,1
51000,36081081000,1
51000,36081083000,1
51000,36081085000,1
51000,36081086000,1
51000,36081087000,1
51000,36081088000,1
51000,36081091000,1
51000,36081094000,1
51000,36081095000,1
51000,36081096000,1
51000,36081097000,1
51000,36081098000,1
51000,36081010000,1
51000,36081010100,1
51000,36081010200,1
51000,36081010300,1
51000,36081010400,1
51000,36081010500,1
51000,36081010600,1
51000,36081010701,1
51000,36081010800,1
51000,36081011000,1
51000,36081011100,1
51000,36081011200,1
51000,36081011300,1
51000,36081011400,1
51000,36081011500,1
51000,36081011600,1
51000,36081011700,1
51000,36081011800,1
51000,36081011900,1
51000,36081012000,1
51000,36081012100,1
51000,36081012200,1
51000,36081012301,1
51000,36081012400,1
51000,36081012500,1
51000,36081012601,1
51000,36081012602,1
51000,36081012800,1
51000,36081013000,1
51000,36081013200,1
51000,36081013400,1
51000,36081013500,1
51000,36081013600,1
51000,36081013700,1
51000,36081013800,1
51000,36081014000,1
51000,36081014100,1
51000,36081014201,1
51000,36081014202,1
51000,36081014300,1
51000,36081014400,1
51000,36081014500,1
51000,36081014700,1
51000,36081014800,1
51000,36081014900,1
51000,36081015000,1
51000,36081015100,1
51000,36081015200,1
51000,36081015300,1
51000,36081015400,1
51000,36081015500,1
51000,36081015600,1
51000,36081015700,1
51000,36081015801,1
51000,36081015802,1
51000,36081015900,1
51000,36081016100,1
51000,36081016300,1
51000,36081016400,1
51000,36081016600,1
51000,36081016800,1
51000,36081016900,1
51000,36081017000,1
51000,36081017101,1
51000,36081017102,1
51000,36081017200,1
51000,36081017400,1
51000,36081017600,1
51000,36081017800,1
51000,36081017901,1
51000,36081017902,1
51000,36081018000,1
51000,36081018101,1
51000,36081018102,1
51000,36081018200,1
51000,36081018300,1
51000,36081018401,1
51000,36081018402,1
51000,36081018501,1
51000,36081018502,1
51000,36081018600,1
51000,36081018700,1
51000,36081018800,1
51000,36081018900,1
51000,36081019000,1
51000,36081019200,1
51000,36081019400,1
51000,36081019600,1
51000,36081019800,1
51000,36081019901,1
51000,36081019902,1
51000,36081020200,1
51000,36081020400,1
51000,36081020500,1
51000,36081020600,1
51000,36081020800,1
51000,36081021200,1
51000,36081021400,1
51000,36081021601,1
51000,36081021602,1
51000,36081021900,1
51000,36081022001,1
51000,36081022002,1
51000,36081023000,1
51000,36081023200,1
51000,36081023501,1
51000,36081023502,1
51000,36081023600,1
51000,36081023800,1
51000,36081024000,1
51000,36081024300,1
51000,36081024500,1
51000,36081024600,1
51000,36081024700,1
51000,36081024900,1
51000,36081025100,1
51000,36081025301,1
51000,36081025302,1
51000,36081025401,1
51000,36081025402,1
51000,36081025500,1
51000,36081025700,1
51000,36081025800,1
51000,36081025900,1
51000,36081026000,1
51000,36081026100,1
51000,36081026200,1
51000,36081026300,1
51000,36081026400,1
51000,36081026501,1
51000,36081026502,1
51000,36081026600,1
51000,36081026700,1
51000,36081026901,1
51000,36081026902,1
51000,36081027000,1
51000,36081027101,1
51000,36081027102,1
51000,36081027200,1
51000,36081027301,1
51000,36081027302,1
51000,36081027400,1
51000,36081027500,1
51000,36081027600,1
51000,36081027701,1
51000,36081027702,1
51000,36081027800,1
51000,36081027900,1
51000,36081028000,1
51000,36081028100,1
51000,36081028200,1
51000,36081028300,1
51000,36081028400,1
51000,36081028500,1
51000,36081028700,1
51000,36081028801,1
51000,36081028802,1
51000,36081028803,1
51000,36081028900,1
51000,36081029100,1
51000,36081029300,1
51000,36081029400,1
51000,36081029500,1
51000,36081029700,1
51000,36081029900,1
51000,36081030600,1
51000,36081030903,1
51000,36081030904,1
51000,36081030905,1
51000,36081030906,1
51000,36081031700,1
51000,36081032000,1
51000,36081032700,1
51000,36081032800,1
51000,36081032900,1
51000,36081033000,1
51000,36081033401,1
51000,36081033403,1
51000,36081033404,1
51000,36081033405,1
51000,36081033700,1
51000,36081033900,1
51000,36081034700,1
51000,36081035100,1
51000,36081035200,1
51000,36081035300,1
51000,36081035700,1
51000,36081035800,1
51000,36081036100,1
51000,36081036300,1
51000,36081036500,1
51000,36081036600,1
51000,36081036700,1
51000,36081036800,1
51000,36081037100,1
51000,36081037300,1
51000,36081037501,1
51000,36081037502,1
51000,36081037600,1
51000,36081037700,1
51000,36081037900,1
51000,36081038100,1
51000,36081038301,1
51000,36081038302,1
51000,36081038400,1
51000,36081039400,1
51000,36081039800,1
51000,36081039901,1
51000,36081039902,1
51000,36081040000,1
51000,36081040101,1
51000,36081040102,1
51000,36081040200,1
51000,36081040301,1
51000,36081040302,1
51000,36081040400,1
51000,36081040501,1
51000,36081040502,1
51000,36081040701,1
51000,36081040702,1
51000,36081040901,1
51000,36081040902,1
51000,36081041100,1
51000,36081041300,1
51000,36081041400,1
51000,36081041500,1
51000,36081042400,1
51000,36081042600,1
51000,36081042700,1
51000,36081043200,1
51000,36081043400,1
51000,36081043701,1
51000,36081043702,1
51000,36081043900,1
51000,36081044000,1
51000,36081044301,1
51000,36081044302,1
51000,36081044400,1
51000,36081044601,1
51000,36081044602,1
51000,36081044800,1
51000,36081045000,1
51000,36081045200,1
51000,36081045400,1
51000,36081045500,1
51000,36081045600,1
51000,36081045700,1
51000,36081045800,1
51000,36081045900,1
51000,36081046000,1
51000,36081046100,1
51000,36081046200,1
51000,36081046300,1
51000,36081046400,1
51000,36081046500,1
51000,36081046600,1
51000,36081046700,1
51000,36081046800,1
51000,36081046901,1
51000,36081046902,1
51000,36081047000,1
51000,36081047100,1
51000,36081047200,1
51000,36081047300,1
51000,36081047500,1
51000,36081047600,1
51000,36081047801,1
51000,36081047802,1
51000,36081047900,1
51000,36081048000,1
51000,36081048100,1
51000,36081048200,1
51000,36081048301,1
51000,36081048302,1
51000,36081048400,1
51000,36081048500,1
51000,36081048900,1
51000,36081049201,1
51000,36081049202,1
51000,36081049301,1
51000,36081049302,1
51000,36081049500,1
51000,36081049600,1
51000,36081049700,1
51000,36081049900,1
51000,36081050000,1
51000,36081050201,1
51000,36081050202,1
51000,36081050400,1
51000,36081050500,1
51000,36081050600,1
51000,36081050700,1
51000,36081050800,1
51000,36081051000,1
51000,36081051100,1
51000,36081051200,1
51000,36081051300,1
51000,36081051500,1
51000,36081051600,1
51000,36081051700,1
51000,36081051800,1
51000,36081052000,1
51000,36081052100,1
51000,36081052200,1
51000,36081052400,1
51000,36081052500,1
51000,36081052600,1
51000,36081052800,1
51000,36081053000,1
51000,36081053100,1
51000,36081053200,1
51000,36081053401,1
51000,36081053501,1
51000,36081053601,1
51000,36081053800,1
51000,36081053901,1
51000,36081053902,1
51000,36081054000,1
51000,36081054200,1
51000,36081054500,1
51000,36081054700,1
51000,36081054800,1
51000,36081054900,1
51000,36081055100,1
51000,36081055200,1
51000,36081055300,1
51000,36081055400,1
51000,36081055500,1
51000,36081055600,1
51000,36081055700,1
51000,36081055800,1
51000,36081055900,1
51000,36081056000,1
51000,36081056100,1
51000,36081056200,1
51000,36081056400,1
51000,36081056500,1
51000,36081056600,1
51000,36081056700,1
51000,36081056800,1
51000,36081057700,1
51000,36081057900,1
51000,36081058000,1
51000,36081058100,1
51000,36081058200,1
51000,36081058300,1
51000,36081058500,1
51000,36081058700,1
51000,36081058900,1
51000,36081059000,1
51000,36081059100,1
51000,36081059200,1
51000,36081059300,1
51000,36081059400,1
51000,36081059501,1
51000,36081059502,1
51000,36081059600,1
51000,36081059800,1
51000,36081059900,1
51000,36081060000,1
51000,36081060100,1
51000,36081060300,1
51000,36081060600,1
51000,36081060701,1
51000,36081060800,1
51000,36081061000,1
51000,36081061200,1
51000,36081061301,1
51000,36081061400,1
51000,36081061601,1
51000,36081061602,1
51000,36081061800,1
51000,36081061900,1
51000,36081062000,1
51000,36081062100,1
51000,36081062200,1
51000,36081062300,1
51000,36081062500,1
51000,36081062600,1
51000,36081062700,1
51000,36081062900,1
51000,36081063000,1
51000,36081063200,1
51000,36081063301,1
51000,36081063302,1
51000,36081063500,1
51000,36081063700,1
51000,36081063800,1
51000,36081063900,1
51000,36081064101,1
51000,36081064102,1
51000,36081064500,1
51000,36081064600,1
51000,36081065000,1
51000,36081065401,1
51000,36081065402,1
51000,36081065501,1
51000,36081065600,1
51000,36081065702,1
51000,36081065703,1
51000,36081065900,1
51000,36081066000,1
51000,36081066100,1
51000,36081066301,1
51000,36081066302,1
51000,36081066401,1
51000,36081066402,1
51000,36081066403,1
51000,36081066501,1
51000,36081066701,1
51000,36081066900,1
51000,36081067100,1
51000,36081067700,1
51000,36081067900,1
51000,36081068000,1
51000,36081068200,1
51000,36081068300,1
51000,36081068700,1
51000,36081069000,1
51000,36081069300,1
51000,36081069400,1
51000,36081069500,1
51000,36081069701,1
51000,36081069702,1
51000,36081070300,1
51000,36081070700,1
51000,36081070900,1
51000,36081071100,1
51000,36081071303,1
51000,36081071304,1
51000,36081071305,1
51000,36081071306,1
51000,36081071600,1
51000,36081071701,1
51000,36081071702,1
51000,36081071900,1
51000,36081072100,1
51000,36081072300,1
51000,36081072900,1
51000,36081073100,1
51000,36081073700,1
51000,36081073900,1
51000,36081074100,1
51000,36081074300,1
51000,36081074500,1
51000,36081074700,1
51000,36081074900,1
51000,36081075701,1
51000,36081075702,1
51000,36081076901,1
51000,36081076902,1
51000,36081077300,1
51000,36081077500,1
51000,36081077902,1
51000,36081077903,1
51000,36081077904,1
51000,36081077905,1
51000,36081077906,1
51000,36081077907,1
51000,36081077908,1
51000,36081078800,1
51000,36081079000,1
51000,36081079200,1
51000,36081079300,1
51000,36081079701,1
51000,36081079702,1
51000,36081079900,1
51000,36081080301,1
51000,36081080302,1
51000,36081080900,1
51000,36081081400,1
51000,36081081800,1
51000,36081083700,1
51000,36081083800,1
51000,36081084000,1
51000,36081084500,1
51000,36081084601,1
51000,36081084602,1
51000,36081084901,1
51000,36081084902,1
51000,36081085300,1
51000,36081085500,1
51000,36081085700,1
51000,36081085900,1
51000,36081086100,1
51000,36081086300,1
51000,36081086400,1
51000,36081086500,1
51000,36081086900,1
51000,36081087100,1
51000,36081088400,1
51000,36081088902,1
51000,36081088903,1
51000,36081089201,1
51000,36081090700,1
51000,36081091602,1
51000,36081091603,1
51000,36081091800,1
51000,36081091900,1
51000,36081092200,1
51000,36081092500,1
51000,36081092800,1
51000,36081092900,1
51000,36081093401,1
51000,36081093402,1
51000,36081093800,1
51000,36081093900,1
51000,36081094201,1
51000,36081094202,1
51000,36081094203,1
51000,36081094500,1
51000,36081094700,1
51000,36081095400,1
51000,36081096400,1
51000,36081097202,1
51000,36081097204,1
51000,36081097205,1
51000,36081097206,1
51000,36081097207,1
51000,36081097300,1
51000,36081098100,1
51000,36081098700,1
51000,36081099100,1
51000,36081099200,1
51000,36081099701,1
51000,36081099703,1
51000,36081099704,1
51000,36081099705,1
51000,36081099801,1
51000,36081099802,1
51000,36081100801,1
51000,36081100803,1
51000,36081100804,1
51000,36081101002,1
51000,36081101003,1
51000,36081101004,1
51000,36081010170,1
51000,36081010290,1
51000,36081103201,1
51000,36081103202,1
51000,36081010330,1
51000,36081010390,1
51000,36081010470,1
51000,36081010590,1
51000,36081107201,1
51000,36081010850,1
51000,36081010930,1
51000,36081010970,1
51000,36081010990,1
51000,36081011130,1
51000,36081011230,1
51000,36081011290,1
51000,36081011330,1
51000,36081011390,1
51000,36081011410,1
51000,36081011470,1
51000,36081011510,1
51000,36081011550,1
51000,36081011570,1
51000,36081011590,1
51000,36081011610,1
51000,36081116301,1
51000,36081116302,1
51000,36081011670,1
51000,36081011710,1
51000,36081011750,1
51000,36081011810,1
51000,36081011850,1
51000,36081011870,1
51000,36081011890,1
51000,36081011910,1
51000,36081011930,1
51000,36081011950,1
51000,36081011990,1
51000,36081012010,1
51000,36081012030,1
51000,36081012050,1
51000,36081120701,1
51000,36081120702,1
51000,36081012110,1
51000,36081012150,1
51000,36081012230,1
51000,36081122702,1
51000,36081122703,1
51000,36081122704,1
51000,36081012410,1
51000,36081012470,1
51000,36081012570,1
51000,36081012650,1
51000,36081012670,1
51000,36081012770,1
51000,36081012830,1
51000,36081129102,1
51000,36081129103,1
51000,36081129104,1
51000,36081013010,1
51000,36081013330,1
51000,36081013390,1
51000,36081013410,1
51000,36081134701,1
51000,36081134702,1
51000,36081013670,1
51000,36081013770,1
51000,36081138501,1
51000,36081138502,1
51000,36081013990,1
51000,36081014030,1
51000,36081140901,1
51000,36081140902,1
51000,36081014170,1
51000,36081014290,1
51000,36081014350,1
51000,36081014410,1
51000,36081014470,1
51000,36081145101,1
51000,36081145102,1
51000,36081014590,1
51000,36081014630,1
51000,36081014670,1
51000,36081014710,1
51000,36081014790,1
51000,36081014830,1
51000,36081150701,1
51000,36081150702,1
51000,36081152901,1
51000,36081152902,1
51000,36081155101,1
51000,36081155103,1
51000,36081155104,1
51000,36081015670,1
51000,36081157101,1
51000,36081157102,1
51000,36081157901,1
51000,36081157902,1
51000,36081157903,1
51000,36081016170,1
51000,36081016210,1
75484,36083040100,1
75484,36083040200,1
75484,36083040300,1
75484,36083040400,1
75484,36083040500,1
75484,36083040600,1
75484,36083040701,1
75484,36083040702,1
75484,36083040800,1
75484,36083040900,1
75484,36083041000,1
75484,36083041101,1
75484,36083041102,1
75484,36083041200,1
75484,36083041300,1
75484,36083041400,1
61148,36083051500,1
61148,36083051601,1
61148,36083051602,1
99999,36083051701,1
35474,36083051702,1
76672,36083051800,0.0758
99999,36083051800,0.9242
65475,36083051901,0.1354
76672,36083051901,0.0231
99999,36083051901,0.8414
99999,36083051902,1
99999,36083052002,1
99999,36083052003,1
99999,36083052004,1
99999,36083052101,1
99999,36083052102,1
99999,36083052103,1
58794,36083052201,0.236
99999,36083052201,0.764
03320,36083052203,0.3545
80863,36083052203,0.3656
99999,36083052203,0.2799
80863,36083052204,0.1861
99999,36083052204,0.8139
99999,36083052301,1
83349,36083052303,0.0868
99999,36083052303,0.9132
83349,36083052305,0.8014
99999,36083052305,0.1986
83349,36083052306,0.3652
99999,36083052306,0.6348
22106,36083052402,0.0331
99999,36083052402,0.9669
31918,36083052405,1
22106,36083052406,0.1714
31918,36083052406,0.2685
99999,36083052406,0.56
22106,36083052407,0.9907
99999,36083052407,0.0093
22106,36083052408,0.3059
31918,36083052408,0.6214
99999,36083052408,0.0727
99999,36083052501,1
49555,36083052502,0.138
99999,36083052502,0.862
12870,36083052503,1
22557,36083052601,0.1598
49555,36083052601,0.0769
99999,36083052601,0.7633
49506,36083052602,1
99999,36083052603,1
51000,36085030000,1
51000,36085060000,1
51000,36085070000,1
51000,36085080000,1
51000,36085090000,1
51000,36085011000,1
51000,36085017000,1
51000,36085018000,1
51000,36085020010,1
51000,36085020020,1
51000,36085021000,1
51000,36085027000,1
51000,36085029000,1
51000,36085033000,1
51000,36085036000,1
51000,36085039000,1
51000,36085040010,1
51000,36085040020,1
51000,36085040030,1
51000,36085040040,1
51000,36085047000,1
51000,36085050000,1
51000,36085059010,1
51000,36085059020,1
51000,36085064000,1
51000,36085067000,1
51000,36085070010,1
51000,36085070020,1
51000,36085074000,1
51000,36085075000,1
51000,36085077000,1
51000,36085081000,1
51000,36085096010,1
51000,36085096020,1
51000,36085097010,1
51000,36085097020,1
51000,36085010500,1
51000,36085011201,1
51000,36085011203,1
51000,36085011204,1
51000,36085011401,1
51000,36085011402,1
51000,36085012100,1
51000,36085012200,1
51000,36085012500,1
51000,36085012804,1
51000,36085012805,1
51000,36085012806,1
51000,36085013201,1
51000,36085013203,1
51000,36085013204,1
51000,36085013301,1
51000,36085013302,1
51000,36085013400,1
51000,36085013800,1
51000,36085014100,1
51000,36085014604,1
51000,36085014605,1
51000,36085014606,1
51000,36085014607,1
51000,36085014608,1
51000,36085014700,1
51000,36085015100,1
51000,36085015400,1
51000,36085015601,1
51000,36085015602,1
51000,36085015603,1
51000,36085016901,1
51000,36085017005,1
51000,36085017007,1
51000,36085017009,1
51000,36085017011,1
51000,36085017012,1
51000,36085017013,1
51000,36085017014,1
51000,36085017015,1
51000,36085017016,1
51000,36085017300,1
51000,36085017600,1
51000,36085017701,1
51000,36085017702,1
51000,36085018100,1
51000,36085018701,1
51000,36085018703,1
51000,36085018704,1
51000,36085018901,1
51000,36085018902,1
51000,36085019700,1
51000,36085019800,1
51000,36085020100,1
51000,36085020701,1
51000,36085020702,1
51000,36085020803,1
51000,36085020804,1
51000,36085020805,1
51000,36085020806,1
51000,36085021300,1
51000,36085022300,1
51000,36085022601,1
51000,36085022602,1
51000,36085022801,1
51000,36085022802,1
51000,36085023100,1
51000,36085023900,1
51000,36085024401,1
51000,36085024402,1
51000,36085024700,1
51000,36085024800,1
51000,36085025100,1
51000,36085027301,1
51000,36085027302,1
51000,36085027702,1
51000,36085027704,1
51000,36085027705,1
51000,36085027706,1
51000,36085027900,1
51000,36085029102,1
51000,36085029104,1
51000,36085029105,1
51000,36085029106,1
51000,36085030301,1
51000,36085030302,1
51000,36085031901,1
51000,36085031902,1
51000,36085032300,1
71663,36087010101,0.4981
99999,36087010101,0.5019
71663,36087010102,1
71663,36087010200,1
73583,36087010501,0.9904
99999,36087010501,0.0096
58992,36087010503,0.7638
71663,36087010503,0.0678
99999,36087010503,0.1683
48879,36087010504,1
80203,36087010601,1
80203,36087010602,0.9618
99999,36087010602,0.0382
32754,36087010701,1
32754,36087010702,1
32754,36087010703,1
50100,36087010801,1
17739,36087010802,0.0189
50100,36087010802,0.9811
50100,36087010803,1
50100,36087010804,1
17739,36087010901,1
17739,36087010902,0.8799
99999,36087010902,0.1201
76386,36087011000,1
76661,36087011101,1
54100,36087011102,0.1484
76661,36087011102,0.5351
80599,36087011102,0.0168
99999,36087011102,0.2997
04396,36087011200,0.4578
80599,36087011200,0.5422
49407,36087011302,1
49407,36087011303,1
49407,36087011304,0.3853
70420,36087011304,0.6147
49407,36087011305,0.9159
70420,36087011305,0.0841
50100,36087011401,1
04396,36087011403,0.2258
50100,36087011403,0.7742
49407,36087011404,0.5579
50100,36087011404,0.4421
50100,36087011405,1
34693,36087011505,0.0739
50705,36087011505,0.9261
50705,36087011506,0.9355
99999,36087011506,0.0645
58992,36087011507,0.3714
79174,36087011507,0.6286
77574,36087011508,0.4258
79174,36087011508,0.5489
99999,36087011508,0.0254
50353,36087011509,0.4685
99999,36087011509,0.5315
48010,36087011510,0.0255
50353,36087011510,0.8168
99999,36087011510,0.1577
34693,36087011511,1
34693,36087011512,1
48090,36087011601,0.5331
79174,36087011601,0.2971
99999,36087011601,0.1698
00408,36087011602,0.2209
48090,36087011602,0.358
77574,36087011602,0.421
00408,36087011603,0.8591
48090,36087011603,0.04
99999,36087011603,0.1008
67708,36087011700,1
34660,36087011800,1
71894,36087011901,1
71894,36087011902,1
71894,36087012000,1
48010,36087012107,1
38934,36087012108,0.6031
48010,36087012108,0.3969
38934,36087012109,0.0035
48010,36087012109,0.9965
48010,36087012110,1
48010,36087012111,0.051
77574,36087012111,0.949
38934,36087012112,0.1863
48010,36087012112,0.6897
77574,36087012112,0.124
38934,36087012113,0.2172
48010,36087012113,0.7828
38934,36087012114,0.1166
48010,36087012114,0.8834
15400,36087012115,0.2905
70420,36087012115,0.0273
99999,36087012115,0.6822
48010,36087012116,1
70420,36087012203,1
70420,36087012204,0.7384
99999,36087012204,0.2616
34693,36087012205,0.0112
70420,36087012205,0.9888
70420,36087012206,1
70420,36087012301,1
70420,36087012302,1
70420,36087012401,1
70420,36087012403,1
70420,36087012404,1
15400,36087012503,1
15400,36087012504,1
00408,36087012505,0.6969
15400,36087012505,0.3031
00408,36087012506,0.3759
15400,36087012506,0.5961
99999,36087012506,0.0281
56902,36087012600,1
56902,36087012700,1
56902,36087012800,0.8334
73154,36087012800,0.1666
06860,36087013001,0.4063
55167,36087013001,0.5113
99999,36087013001,0.0824
06860,36087013002,0.6816
55167,36087013002,0.3184
06860,36087013003,0.2576
29872,36087013003,0.0753
55167,36087013003,0.4845
99999,36087013003,0.1825
54100,36087013101,1
54100,36087013102,1
69441,36087013200,1
57749,36087013300,1
73154,36087013401,1
70068,36087013402,0.4236
73154,36087013402,0.2872
99999,36087013402,0.2891
46019,36089049010,0.8814
99999,36089049010,0.1186
46019,36089049020,0.9615
99999,36089049020,0.0385
00457,36089049030,0.062
46019,36089049030,0.6041
99999,36089049030,0.3339
46019,36089049040,0.137
99999,36089049040,0.863
44479,36089049050,0.185
77728,36089049050,0.2355
99999,36089049050,0.5795
51319,36089049060,0.278
54012,36089049060,0.0175
99999,36089049060,0.7045
00457,36089049070,0.0296
07960,36089049070,0.1046
82612,36089049070,0.0759
99999,36089049070,0.7898
59564,36089049080,0.5161
99999,36089049080,0.4839
59564,36089049090,0.7532
99999,36089049090,0.2468
54012,36089049100,0.3308
59564,36089049100,0.0702
99999,36089049100,0.599
59564,36089049110,1
59564,36089049120,1
99999,36089049130,1
54485,36089049140,1
54485,36089049150,1
54485,36089049160,1
34264,36089049170,0.1736
99999,36089049170,0.8264
20049,36089049180,0.1085
34165,36089049180,0.0975
61621,36089049180,0.0523
99999,36089049180,0.7417
12331,36089049190,0.9987
99999,36089049190,0.0013
12331,36089049200,0.5463
99999,36089049200,0.4537
12331,36089049210,0.5698
61159,36089049210,0.0804
99999,36089049210,0.3498
17398,36089492301,0.1017
32006,36089492301,0.014
56363,36089492301,0.1877
99999,36089492301,0.6966
32006,36089492302,0.3674
99999,36089492302,0.6326
99999,36089492401,1
18817,36089492501,0.0835
70849,36089492501,0.3026
99999,36089492501,0.6139
23635,36089049260,0.0621
31346,36089049260,0.0936
99999,36089049260,0.8443
29597,36089049270,0.5382
99999,36089049270,0.4618
48571,36089049280,0.1329
99999,36089049280,0.8671
31830,36089049290,0.1327
99999,36089049290,0.8673
99999,36089049300,1
99999,36091060102,1
99999,36091060103,1
99999,36091060104,1
69078,36091060200,1
99999,36091060301,1
18212,36091060400,1
31258,36091060501,0.5688
99999,36091060501,0.43120000000000003
99999,36091060504,1
99999,36091060505,1
99999,36091060506,1
99999,36091060507,1
99999,36091060601,1
99999,36091060602,1
99999,36091060703,1
99999,36091060704,1
99999,36091060705,1
99999,36091060706,1
