"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"29113810100",77,77,55,0,-22
"29113810201",72,73,55,1,-18
"29113810202",76,77,55,1,-22
"29113810301",65,66,55,1,-11
"29113810303",66,66,40,0,-26
"29113810304",67,68,55,1,-13
"29113810400",69,70,55,1,-15
"29115490100",87,88,76,1,-12
"29115490200",88,89,93,1,4
"29115490300",84,85,55,1,-30
"29115490400",83,84,55,1,-29
"29115490500",87,88,55,1,-33
"29117480100",87,88,76,1,-12
"29117480200",86,87,76,1,-11
"29117480300",84,85,55,1,-30
"29117480400",80,81,55,1,-26
"29117480500",82,82,55,0,-27
"29119070100",68,69,40,1,-29
"29119070200",68,68,55,0,-13
"29119070300",66,66,26,0,-40
"29119070400",66,66,26,0,-40
"29121960100",89,89,93,0,4
"29121960200",87,87,76,0,-11
"29121960300",84,84,55,0,-29
"29121960400",81,82,55,1,-27
"29121960500",82,83,55,1,-28
"29123960100",73,74,55,1,-19
"29123960200",70,71,55,1,-16
"29123960300",72,72,55,0,-17
"29125880100",76,76,55,0,-21
"29125880298",71,71,55,0,-16
"29125880300",73,74,55,1,-19
"29127960100",81,82,49,1,-33
"29127960200",85,86,76,1,-10
"29127960300",80,81,55,1,-26
"29127960400",77,77,49,0,-28
"29127960500",72,73,49,1,-24
"29127960600",74,75,49,1,-26
"29127960800",73,74,49,1,-25
"29127960900",71,71,49,0,-22
"29129470100",91,91,93,0,2
"29129470200",89,90,76,1,-14
"29131962500",73,74,55,1,-19
"29131962600",69,70,55,1,-15
"29131962700",66,67,55,1,-12
"29131962800",65,65,40,0,-25
"29131962900",64,64,40,0,-24
"29133950100",62,63,55,1,-8
"29133950200",58,59,55,1,-4
"29133950300",66,66,55,0,-11
"29133950400",64,64,55,0,-9
"29135385100",76,76,55,0,-21
"29135385200",76,77,55,1,-22
"29135385300",77,78,55,1,-23
"29135385400",78,79,55,1,-24
"29137960100",83,83,55,0,-28
"29137960200",85,85,55,0,-30
"29137960300",84,85,73,1,-12
"29139970100",81,82,55,1,-27
"29139970200",77,78,55,1,-23
"29139970300",75,76,55,1,-21
"29139970400",77,77,55,0,-22
"29141470100",74,75,55,1,-20
"29141470200",71,71,55,0,-16
"29141470300",68,69,55,1,-14
"29141470400",68,69,55,1,-14
"29141470500",68,68,55,0,-13
"29143960100",54,54,55,0,1
"29143960200",64,65,55,1,-10
"29143960300",62,63,55,1,-8
"29143960400",62,63,55,1,-8
"29143960500",67,68,55,1,-13
"29143960600",65,65,55,0,-10
"29145020100",61,62,40,1,-22
"29145020200",61,62,40,1,-22
"29145020300",61,61,40,0,-21
"29145020400",67,67,55,0,-12
"29145020501",54,54,26,0,-28
"29145020502",53,54,26,1,-28
"29145020601",62,62,55,0,-7
"29145020602",66,66,55,0,-11
"29145020700",68,69,55,1,-14
"29145020800",65,66,55,1,-11
"29145020900",66,66,55,0,-11
"29145021000",70,71,55,1,-16
"29147470100",92,93,93,1,0
"29147470200",89,90,76,1,-14
"29147470300",80,81,55,1,-26
"29147470400",86,86,76,0,-10
"29147470500",91,91,76,0,-15
"29149480100",64,64,47,0,-17
"29149480200",47,48,26,1,-22
"29149480300",59,59,26,0,-33
"29151490100",75,76,55,1,-21
"29151490200",75,75,55,0,-20
"29151490300",73,74,55,1,-19
"29151490400",73,74,55,1,-19
"29153470100",57,58,26,1,-32
"29153470200",58,58,36,0,-22
"29155470100",67,68,55,1,-13
"29155470200",51,52,55,1,3
"29155470300",55,56,55,1,-1
"29155470400",57,57,55,0,-2
"29155470500",61,61,55,0,-6
"29155470600",62,63,55,1,-8
"29157470100",62,62,40,0,-22
"29157470200",58,58,40,0,-18
"29157470300",33,33,40,0,7
"29157470400",46,46,40,0,-6
"29157470500",68,68,40,0,-28
"29159480100",76,77,55,1,-22
"29159480200",77,78,55,1,-23
"29159480300",76,77,55,1,-22
"29159480400",75,75,55,0,-20
"29159480500",71,71,55,0,-16
"29159480600",70,71,55,1,-16
"29159480700",68,68,55,0,-13
"29159480800",70,71,55,1,-16
"29159480900",71,71,55,0,-16
"29159481000",71,72,55,1,-17
"29159481100",71,72,55,1,-17
"29161890100",66,67,55,1,-12
"29161890200",63,64,40,1,-24
"29161890300",62,63,40,1,-23
"29161890400",51,51,26,0,-25
"29161890500",66,67,40,1,-27
"29161890600",73,74,73,1,-1
"29161890700",67,67,26,0,-41
"29161890800",53,54,26,1,-28
"29161890900",64,65,40,1,-25
"29161891000",69,70,55,1,-15
"29163460100",79,80,55,1,-25
"29163460200",82,82,55,0,-27
"29163460300",81,82,55,1,-27
"29163460400",82,83,55,1,-28
"29163460500",79,80,55,1,-25
"29165030001",51,52,26,1,-26
"29165030002",47,48,26,1,-22
"29165030101",50,51,26,1,-25
"29165030102",50,51,40,1,-11
"29165030103",53,53,40,0,-13
"29165030201",61,62,55,1,-7
"29165030205",56,56,40,0,-16
"29165030207",54,55,55,1,0
"29165030208",60,61,55,1,-6
"29165030209",57,58,55,1,-3
"29165030210",56,57,55,1,-2
"29165030211",56,56,55,0,-1
"29165030305",58,58,55,0,-3
"29165030306",65,65,55,0,-10
"29165030307",65,65,55,0,-10
"29165030308",58,59,55,1,-4
"29165030401",70,70,55,0,-15
"29165030500",68,69,55,1,-14
"29165030600",76,77,55,1,-22
"29165030700",78,79,55,1,-24
"29167960100",71,71,55,0,-16
"29167960200",69,69,55,0,-14
"29167960300",66,66,55,0,-11
"29167960400",65,65,55,0,-10
"29169470101",69,69,55,0,-14
"29169470102",69,70,55,1,-15
"29169470286",63,63,40,0,-23
"29169470287",58,58,26,0,-32
"29169470389",64,64,26,0,-38
"29169470390",64,64,26,0,-38
"29169470400",62,63,40,1,-23
"29169470500",68,68,55,0,-13
"29169470600",68,69,26,1,-43
"29171960100",91,92,93,1,1
"29171960200",90,91,76,1,-15
"29173470100",81,81,55,0,-26
"29173470200",79,79,55,0,-24
"29173470300",83,84,55,1,-29
"29175490100",83,83,55,0,-28
"29175490200",82,83,55,1,-28
"29175490300",78,78,55,0,-23
"29175490400",79,79,55,0,-24
"29175490500",79,79,55,0,-24
"29175490600",80,81,55,1,-26
"29177080000",83,84,55,1,-29
"29177080100",83,84,55,1,-29
"29177080200",79,79,55,0,-24
"29177080300",79,79,55,0,-24
"29179380100",70,70,73,0,3
"29179380200",68,68,47,0,-21
"29181870100",63,64,40,1,-24
"29181870200",62,63,40,1,-23
"29181870300",59,59,26,0,-33
"29181870400",64,64,55,0,-9
"29183310100",47,48,36,1,-12
"29183310201",32,32,20,0,-12
"29183310202",27,28,20,1,-8
"29183310301",26,27,20,1,-7
"29183310302",20,20,17,0,-3
"29183310400",15,16,14,1,-2
"29183310501",15,16,14,1,-2
"29183310502",9,9,11,0,2
"29183310601",21,21,17,0,-4
"29183310602",27,27,20,0,-7
"29183310700",24,24,20,0,-4
"29183310801",31,32,20,1,-12
"29183310802",30,31,20,1,-11
"29183310901",25,25,20,0,-5
"29183310902",27,28,20,1,-8
"29183310903",29,29,20,0,-9
"29183311001",26,26,20,0,-6
"29183311003",16,16,14,0,-2
"29183311004",23,23,17,0,-6
"29183311103",44,44,26,0,-18
"29183311114",43,44,20,1,-24
"29183311122",43,43,20,0,-23
"29183311124",45,46,26,1,-20
"29183311132",44,44,26,0,-18
"29183311145",34,35,20,1,-15
"29183311146",29,30,20,1,-10
"29183311147",36,37,20,1,-17
"29183311148",40,41,20,1,-21
"29183311149",40,40,20,0,-20
"29183311150",44,45,26,1,-19
"29183311151",47,47,26,0,-21
"29183311152",46,47,26,1,-21
"29183311153",47,47,26,0,-21
"29183311154",47,47,26,0,-21
"29183311203",32,32,20,0,-12
"29183311211",33,34,20,1,-14
"29183311212",32,33,20,1,-13
"29183311221",36,36,20,0,-16
"29183311294",35,36,20,1,-16
"29183311296",34,34,20,0,-14
"29183311311",33,34,20,1,-14
"29183311312",36,36,20,0,-16
"29183311322",38,39,20,1,-19
"29183311331",36,36,20,0,-16
"29183311391",36,36,20,0,-16
"29183311422",37,37,26,0,-11
"29183311500",33,33,20,0,-13
"29183311601",45,45,26,0,-19
"29183311602",41,42,26,1,-16
"29183311712",41,42,26,1,-16
"29183311721",39,40,26,1,-14
"29183311722",44,44,26,0,-18
"29183311732",45,46,26,1,-20
"29183311733",39,40,26,1,-14
"29183311734",39,39,26,0,-13
"29183311735",43,43,26,0,-17
"29183311736",43,43,26,0,-17
"29183311801",48,49,26,1,-23
"29183311802",44,45,26,1,-19
"29183311903",45,45,26,0,-19
"29183311904",46,47,26,1,-21
"29183311907",42,42,26,0,-16
"29183311908",50,51,26,1,-25
"29183311909",48,48,26,0,-22
"29183312001",60,61,40,1,-21
"29183312094",49,49,20,0,-29
"29183312095",45,46,20,1,-26
"29183312096",57,58,40,1,-18
"29183312097",61,62,40,1,-22
"29183312192",60,60,40,0,-20
"29183312193",53,54,26,1,-28
"29183312194",58,58,40,0,-18
"29183312195",49,49,26,0,-23
"29183312204",67,67,40,0,-27
"29183312205",53,54,26,1,-28
"29183312206",66,67,40,1,-27
"29183312300",31,31,20,0,-11
"29183312400",32,33,20,1,-13
"29183980000",89,90,76,1,-14
"29185480100",73,74,55,1,-19
"29185480200",74,74,55,0,-19
"29185480300",70,70,55,0,-15
"29186960100",67,68,55,1,-13
"29186960200",55,55,55,0,0
"29186960300",66,67,55,1,-12
"29186960400",71,71,55,0,-16
"29187950101",71,72,55,1,-17
"29187950102",70,71,55,1,-16
"29187950300",69,69,55,0,-14
"29187950400",64,64,40,0,-24
"29187950600",74,74,73,0,-1
"29187950700",68,68,55,0,-13
"29187950800",58,58,40,0,-18
"29187950901",53,53,40,0,-13
"29187950902",52,53,40,1,-13
"29187951000",59,60,40,1,-20
"29187951100",61,62,40,1,-22
"29189210100",34,34,20,0,-14
"29189210200",30,31,20,1,-11
"29189210300",31,31,20,0,-11
"29189210400",30,30,20,0,-10
"29189210501",33,33,20,0,-13
"29189210502",31,32,20,1,-12
"29189210600",30,31,20,1,-11
"29189210702",33,34,20,1,-14
"29189210703",36,36,20,0,-16
"29189210704",35,36,20,1,-16
"29189210803",32,33,20,1,-13
"29189210804",34,35,20,1,-15
"29189210805",34,35,20,1,-15
"29189210806",34,35,20,1,-15
"29189210912",32,32,20,0,-12
"29189210921",27,27,20,0,-7
"29189210923",26,27,20,1,-7
"29189210924",29,30,20,1,-10
"29189210925",27,27,20,0,-7
"29189210926",26,26,20,0,-6
"29189210927",37,38,36,1,-2
"29189210928",32,33,20,1,-13
"29189211000",29,30,20,1,-10
"29189211101",27,27,20,0,-7
"29189211102",33,33,20,0,-13
"29189211201",14,14,17,0,3
"29189211202",19,20,20,1,0
"29189211301",24,24,20,0,-4
"29189211331",18,19,17,1,-2
"29189211332",10,11,14,1,3
"29189211333",19,19,17,0,-2
"29189211334",25,26,20,1,-6
"29189211401",13,14,17,1,3
"29189211402",0,0,2,0,2
"29189211500",16,17,17,1,0
"29189211600",19,20,17,1,-3
"29189211700",32,33,20,1,-13
"29189211801",32,33,20,1,-13
"29189211802",33,34,20,1,-14
"29189211900",32,33,20,1,-13
"29189212001",29,30,20,1,-10
"29189212002",31,32,20,1,-12
"29189212101",25,25,20,0,-5
"29189212102",25,25,20,0,-5
"29189212200",22,23,20,1,-3
"29189212300",24,24,20,0,-4
"29189212400",29,30,20,1,-10
"29189212500",32,33,20,1,-13
"29189212600",25,26,20,1,-6
"29189212700",27,27,20,0,-7
"29189213101",13,14,12,1,-2
"29189213102",15,15,17,0,2
"29189213202",24,25,20,1,-5
"29189213203",19,20,20,1,0
"29189213204",24,25,20,1,-5
"29189213300",13,13,12,0,-1
"29189213400",18,18,17,0,-1
"29189213500",22,23,20,1,-3
"29189213600",22,22,20,0,-2
"29189213700",22,23,20,1,-3
"29189213800",24,24,20,0,-4
"29189213900",25,25,20,0,-5
"29189214100",25,25,20,0,-5
"29189214200",25,26,20,1,-6
"29189214300",25,25,20,0,-5
"29189214400",23,23,20,0,-3
"29189214500",25,26,20,1,-6
"29189214601",28,28,20,0,-8
"29189214602",27,27,20,0,-7
"29189214700",24,25,20,1,-5
"29189214800",20,20,17,0,-3
"29189214900",26,27,20,1,-7
"29189215001",30,31,20,1,-11
"29189215003",32,32,20,0,-12
"29189215004",32,32,20,0,-12
"29189215005",30,31,20,1,-11
"29189215102",33,34,20,1,-14
"29189215103",32,33,20,1,-13
"29189215105",38,38,20,0,-18
"29189215141",34,35,20,1,-15
"29189215142",31,32,20,1,-12
"29189215143",16,17,17,1,0
"29189215144",28,28,20,0,-8
"29189215201",33,33,20,0,-13
"29189215202",36,36,20,0,-16
"29189215231",40,40,20,0,-20
"29189215232",37,38,20,1,-18
"29189215301",32,33,20,1,-13
"29189215302",29,29,20,0,-9
"29189215400",28,28,20,0,-8
"29189215500",29,30,20,1,-10
"29189215600",27,28,20,1,-8
"29189215700",25,25,20,0,-5
"29189215800",25,26,20,1,-6
"29189215900",25,25,20,0,-5
"29189216000",25,26,20,1,-6
"29189216100",25,25,20,0,-5
"29189216200",25,26,20,1,-6
"29189216300",21,22,20,1,-2
"29189216400",23,24,20,1,-4
"29189216500",22,22,20,0,-2
"29189216600",23,24,20,1,-4
"29189216700",22,22,20,0,-2
"29189216800",21,22,14,1,-8
"29189216900",19,19,17,0,-2
"29189217000",16,17,17,1,0
"29189217200",21,21,20,0,-1
"29189217300",23,23,20,0,-3
"29189217400",24,25,20,1,-5
"29189217500",28,29,20,1,-9
"29189217600",31,32,20,1,-12
"29189217701",33,34,26,1,-8
"29189217702",37,37,26,0,-11
"29189217802",38,38,26,0,-12
"29189217806",44,45,26,1,-19
"29189217807",42,42,26,0,-16
"29189217841",39,39,26,0,-13
"29189217842",37,38,26,1,-12
"29189217851",41,42,26,1,-16
"29189217852",42,43,26,1,-17
"29189217921",48,49,26,1,-23
"29189217923",46,47,26,1,-21
"29189217931",42,43,20,1,-23
"29189217932",39,40,14,1,-26
"29189217941",38,39,20,1,-19
"29189217942",37,38,20,1,-18
"29189217943",47,48,26,1,-22
"29189217944",48,48,26,0,-22
"29189218003",33,33,26,0,-7
"29189218011",36,36,26,0,-10
"29189218012",32,33,26,1,-7
"29189218102",32,32,20,0,-12
"29189218103",24,24,20,0,-4
"29189218201",32,32,26,0,-6
"29189218300",29,29,20,0,-9
"29189218401",32,33,26,1,-7
"29189218402",32,33,26,1,-7
"29189218500",32,32,20,0,-12
"29189218600",28,29,20,1,-9
"29189218800",31,31,20,0,-11
"29189218900",26,27,20,1,-7
"29189219100",25,25,20,0,-5
"29189219200",27,28,20,1,-8
"29189219300",27,28,20,1,-8
"29189219400",29,30,20,1,-10
"29189219500",29,30,20,1,-10
"29189219600",24,25,20,1,-5
"29189219700",27,27,20,0,-7
"29189219800",24,25,20,1,-5
"29189219900",25,25,20,0,-5
"29189220001",26,26,20,0,-6
"29189220002",25,26,20,1,-6
"29189220100",23,24,20,1,-4
"29189220200",26,26,20,0,-6
"29189220300",29,30,20,1,-10
"29189220431",30,30,20,0,-10
"29189220432",32,32,20,0,-12
"29189220441",33,33,20,0,-13
"29189220442",34,34,20,0,-14
"29189220443",37,37,20,0,-17
"29189220444",41,41,35,0,-6
"29189220445",40,40,20,0,-20
"29189220446",42,42,36,0,-6
"29189220501",26,27,20,1,-7
"29189220502",29,29,20,0,-9
"29189220601",27,28,20,1,-8
"29189220602",25,25,20,0,-5
"29189220701",29,30,20,1,-10
"29189220702",30,31,20,1,-11
"29189220703",30,30,20,0,-10
"29189220801",28,28,20,0,-8
"29189220802",30,30,20,0,-10
"29189220803",29,29,20,0,-9
"29189221000",27,27,20,0,-7
"29189221100",30,30,20,0,-10
"29189221201",33,33,20,0,-13
"29189221202",32,32,20,0,-12
"29189221301",28,28,20,0,-8
"29189221302",27,28,26,1,-2
"29189221332",29,29,26,0,-3
"29189221335",33,34,26,1,-8
"29189221421",41,41,20,0,-21
"29189221422",38,38,20,0,-18
"29189221423",32,33,26,1,-7
"29189221424",40,41,26,1,-15
"29189221502",52,53,26,1,-27
"29189221503",55,55,26,0,-29
"29189221506",50,51,40,1,-11
"29189221621",54,55,40,1,-15
"29189221624",49,50,26,1,-24
"29189221625",49,49,40,0,-9
"29189221626",48,48,26,0,-22
"29189221627",50,51,40,1,-11
"29189221628",43,43,26,0,-17
"29189221629",43,44,26,1,-18
"29189221800",15,15,17,0,2
"29189221900",29,29,20,0,-9
"29189222000",36,37,26,1,-11
"29189222100",50,51,40,1,-11
"29195090100",74,74,0,0,-74
"29195090200",81,81,55,0,-26
"29195090300",75,75,55,0,-20
"29195090400",74,75,55,1,-20
"29195090500",75,76,55,1,-21
"29195090600",75,76,55,1,-21
"29195090700",80,80,55,0,-25
"29195090800",80,80,55,0,-25
"29197470100",90,91,76,1,-15
"29197470200",90,91,76,1,-15
"29199480100",90,90,76,0,-14
"29199480200",89,90,76,1,-14
"29201780100",50,51,40,1,-11
"29201780200",36,37,25,1,-12
"29201780300",48,48,40,0,-8
"29201780400",59,60,40,1,-20
"29201780600",54,54,55,0,1
"29201780700",49,49,55,0,6
"29201781000",65,66,40,1,-26
"29201781100",54,54,40,0,-14
"29201781200",51,51,55,0,4
"29201781300",50,50,55,0,5
"29203470100",62,62,73,0,11
"29203470200",59,59,73,0,14
"29205450100",88,88,76,0,-12
"29205450200",87,87,93,0,6
"29205450300",86,87,76,1,-11
"29207470100",62,63,40,1,-23
"29207470200",62,62,55,0,-7
"29207470300",56,57,55,1,-2
"29207470400",59,59,55,0,-4
"29207470500",36,36,40,0,4
"29207470600",40,41,55,1,14
"29207470700",67,68,55,1,-13
"29207470800",51,52,55,1,3
"29209090100",66,67,55,1,-12
"29209090200",63,64,26,1,-38
"29209090400",66,66,26,0,-40
"29209090500",60,61,26,1,-35
"29209090601",57,57,26,0,-31
"29209090602",58,58,26,0,-32
"29211480100",90,91,76,1,-15
"29211480200",90,91,93,1,2
"29211480300",88,88,76,0,-12
"29213480105",49,49,26,0,-23
"29213480106",45,45,26,0,-19
"29213480201",50,50,26,0,-24
"29213480202",56,56,26,0,-30
"29213480301",54,54,26,0,-28
"29213480302",58,59,26,1,-33
"29213480401",57,57,26,0,-31
"29213480402",57,58,26,1,-32
"29213480501",63,63,26,0,-37
"29213480502",48,48,26,0,-22
"29215480100",75,76,73,1,-3
"29215480200",72,73,73,1,0
"29215480300",72,73,55,1,-18
"29215480400",66,66,47,0,-19
"29217950100",75,75,55,0,-20
"29217950200",72,73,55,1,-18
"29217950300",64,64,55,0,-9
"29217950400",58,58,49,0,-9
"29217950500",68,69,55,1,-14
"29217950600",75,76,55,1,-21
"29219820101",63,64,55,1,-9
"29219820102",60,60,55,0,-5
"29219820103",61,61,40,0,-21
"29219820201",70,71,55,1,-16
"29219820202",70,71,55,1,-16
"29221460100",69,69,40,0,-29
"29221460200",69,69,55,0,-14
"29221460300",65,65,40,0,-25
"29221460400",68,69,55,1,-14
"29221460500",73,73,55,0,-18
"29223690100",67,67,55,0,-12
"29223690200",67,67,55,0,-12
"29223690300",65,65,55,0,-10
"29223690400",63,63,40,0,-23
"29225470101",73,74,55,1,-19
"29225470102",69,69,55,0,-14
"29225470201",70,71,55,1,-16
"29225470202",66,67,55,1,-12
"29225470301",69,70,55,1,-15
"29225470302",73,74,55,1,-19
"29225470401",70,71,55,1,-16
"29225470402",71,72,55,1,-17
"29227960100",91,91,93,0,2
"29229490100",74,74,55,0,-19
"29229490200",74,75,73,1,-2
"29229490300",66,67,55,1,-12
"29229490400",62,62,26,0,-36
"29510101100",21,22,20,1,-2
"29510101200",22,23,20,1,-3
"29510101300",22,22,20,0,-2
"29510101400",22,22,20,0,-2
"29510101500",19,20,20,1,0
"29510101800",19,19,20,0,1
"29510102100",23,24,20,1,-4
"29510102200",22,23,20,1,-3
"29510102300",23,23,20,0,-3
"29510102400",20,21,20,1,-1
"29510102500",22,22,20,0,-2
"29510103100",20,20,20,0,0
"29510103400",1,1,3,0,2
"29510103600",18,19,17,1,-2
"29510103700",15,16,17,1,1
"29510103800",16,16,17,0,1
"29510104200",21,21,17,0,-4
"29510104500",22,22,20,0,-2
"29510105198",25,25,20,0,-5
"29510105200",26,27,20,1,-7
"29510105300",26,27,20,1,-7
"29510105400",28,28,20,0,-8
"29510105500",27,27,20,0,-7
"29510106100",26,27,20,1,-7
"29510106200",25,26,20,1,-6
"29510106300",25,26,20,1,-6
"29510106400",26,26,20,0,-6
"29510106500",27,27,20,0,-7
"29510106600",26,26,20,0,-6
"29510106700",25,25,20,0,-5
"29510107200",22,22,20,0,-2
"29510107300",22,23,20,1,-3
"29510107400",22,22,20,0,-2
"29510107500",23,24,20,1,-4
"29510107600",22,23,20,1,-3
"29510108100",23,23,20,0,-3
"29510108200",23,23,20,0,-3
"29510108300",26,26,20,0,-6
"29510109600",21,21,20,0,-1
"29510109700",17,18,17,1,-1
"29510110100",25,25,20,0,-5
"29510110200",21,22,20,1,-2
"29510110300",23,23,20,0,-3
"29510110400",20,21,20,1,-1
"29510110500",19,19,17,0,-2
"29510111100",24,24,20,0,-4
"29510111200",24,25,20,1,-5
"29510111300",25,25,20,0,-5
"29510111400",23,24,20,1,-4
"29510111500",20,21,20,1,-1
"29510112100",26,26,20,0,-6
"29510112200",26,27,20,1,-7
"29510112300",26,27,20,1,-7
"29510112400",24,25,20,1,-5
"29510113500",20,20,20,0,0
"29510114101",18,19,20,1,1
"29510114102",20,20,20,0,0
"29510114200",16,17,20,1,3
"29510114300",20,20,20,0,0
"29510115100",21,21,20,0,-1
"29510115200",18,19,20,1,1
"29510115300",21,22,20,1,-2
"29510115400",21,21,20,0,-1
"29510115500",21,22,20,1,-2
"29510115600",21,21,20,0,-1
"29510115700",21,22,20,1,-2
"29510116100",19,20,20,1,0
"29510116200",15,15,20,0,5
"29510116301",19,20,20,1,0
"29510116302",20,21,20,1,-1
"29510116400",19,20,20,1,0
"29510116500",19,20,20,1,0
"29510117100",18,19,20,1,1
"29510117200",20,21,20,1,-1
"29510117400",20,21,20,1,-1
"29510118100",19,20,20,1,0
"29510118400",18,18,20,0,2
"29510118600",19,19,20,0,1
"29510119101",21,22,20,1,-2
"29510119102",22,23,20,1,-3
"29510119200",22,23,20,1,-3
"29510119300",18,18,17,0,-1
"29510120200",18,18,17,0,-1
"29510121100",18,18,20,0,2
"29510121200",16,17,20,1,3
"29510123100",18,19,20,1,1
"29510123200",17,18,20,1,2
"29510123300",16,16,13,0,-3
"29510124100",20,21,20,1,-1
"29510124200",19,20,20,1,0
"29510124300",17,18,17,1,-1
"29510124600",17,17,12,0,-5
"29510125500",16,16,17,0,1
"29510125600",13,13,12,0,-1
"29510125700",15,16,17,1,1
"29510126600",15,16,17,1,1
"29510126700",14,15,17,1,2
"29510126800",14,14,9,0,-5
"29510126900",24,24,20,0,-4
"29510127000",22,23,20,1,-3
"29510127100",13,13,20,0,7
"29510127200",13,13,20,0,7
"29510127300",19,20,20,1,0
"29510127400",16,16,17,0,1
"29510127500",17,18,20,1,2
"29510127600",14,15,12,1,-3
"30001000100",99,100,98,1,-2
"30001000200",99,100,98,1,-2
"30001000300",99,99,98,0,-1
"30003000100",92,92,98,0,6
"30003940400",98,98,98,0,0
"30003940500",99,99,98,0,-1
"30003940600",94,95,98,1,3
"30003940700",98,99,98,1,-1
"30005000100",99,99,98,0,-1
"30005000200",98,98,98,0,0
"30005940100",98,99,98,1,-1
"30005940200",99,99,98,0,-1
"30007000100",98,98,97,0,-1
"30007000200",98,99,98,1,-1
"30009000100",98,98,98,0,0
"30009000200",98,99,98,1,-1
"30009000300",99,100,98,1,-2
"30009000400",99,100,100,1,0
"30009000500",99,99,98,0,-1
"30011000300",99,99,98,0,-1
"30013000100",93,93,76,0,-17
"30013000200",91,92,76,1,-16
"30013000300",90,90,76,0,-14
"30013000400",88,89,76,1,-13
"30013000700",90,91,76,1,-15
"30013000800",89,90,76,1,-14
"30013000900",91,91,76,0,-15
"30013001000",92,93,76,1,-17
"30013001100",94,94,76,0,-18
"30013001200",94,95,95,1,0
"30013001600",89,90,55,1,-35
"30013001700",91,92,76,1,-16
"30013001800",92,93,76,1,-17
"30013001900",93,94,76,1,-18
"30013002100",93,94,76,1,-18
"30013002200",93,93,76,0,-17
"30013002300",93,94,95,1,1
"30013010100",96,96,95,0,-1
"30013010400",98,99,97,1,-2
"30013010600",99,99,98,0,-1
"30013010700",97,98,97,1,-1
"30013010800",90,90,76,0,-14
"30015010200",98,99,98,1,-1
"30015010300",99,99,98,0,-1
"30017961300",98,98,98,0,0
"30017961500",97,97,98,0,1
"30017961600",95,96,98,1,2
"30017961800",94,95,98,1,3
"30017961900",94,94,98,0,4
"30017962000",96,96,98,0,2
"30019020300",99,99,98,0,-1
"30021000100",99,99,98,0,-1
"30021000200",98,98,98,0,0
"30021000300",95,96,95,1,-1
"30023000300",99,99,98,0,-1
"30023000400",99,99,98,0,-1
"30023000500",99,99,98,0,-1
"30025000100",98,98,98,0,0
"30027030100",99,99,98,0,-1
"30027030200",99,99,98,0,-1
"30029000100",92,92,73,0,-19
"30029000201",77,77,19,0,-58
"30029000202",84,84,55,0,-29
"30029000203",79,80,47,1,-33
"30029000300",84,84,47,0,-37
"30029000401",73,73,36,0,-37
"30029000402",77,78,47,1,-31
"30029000601",68,68,47,0,-21
"30029000602",85,86,55,1,-31
"30029000700",74,74,39,0,-35
"30029000800",71,72,47,1,-25
"30029000900",64,64,20,0,-44
"30029001000",66,67,47,1,-20
"30029001100",68,68,47,0,-21
"30029001200",69,70,39,1,-31
"30029001301",90,90,55,0,-35
"30029001302",90,91,55,1,-36
"30029001400",87,88,55,1,-33
"30029001700",87,87,55,0,-32
"30031000101",96,96,95,0,-1
"30031000102",99,99,98,0,-1
"30031000103",87,87,76,0,-11
"30031000200",93,93,95,0,2
"30031000300",97,98,97,1,-1
"30031000400",98,98,95,0,-3
"30031000501",99,99,98,0,-1
"30031000502",98,99,98,1,-1
"30031000503",97,97,95,0,-2
"30031000504",97,97,95,0,-2
"30031000600",96,96,95,0,-1
"30031000701",95,96,95,1,-1
"30031000702",97,97,95,0,-2
"30031000800",96,97,95,1,-2
"30031000900",96,97,95,1,-2
"30031001001",98,98,95,0,-3
"30031001002",97,97,95,0,-2
"30031001101",97,97,95,0,-2
"30031001102",97,98,95,1,-3
"30031001200",99,99,98,0,-1
"30031001500",99,100,97,1,-3
"30031001600",99,100,98,1,-2
"30033000100",99,99,98,0,-1
"30035940200",99,99,97,0,-2
"30035940400",99,99,97,0,-2
"30035976000",99,99,97,0,-2
"30035980000",99,99,93,0,-6
"30037000100",99,99,98,0,-1
"30039961700",98,99,97,1,-2
"30041040100",99,99,98,0,-1
"30041040200",98,99,95,1,-4
"30041040300",98,98,95,0,-3
"30041040400",98,98,95,0,-3
"30041040500",98,99,95,1,-4
"30041940300",99,99,98,0,-1
"30043962201",97,97,95,0,-2
"30043962202",99,99,98,0,-1
"30043962300",97,98,98,1,0
"30045000100",99,100,98,1,-2
"30047000100",93,93,73,0,-20
"30047000200",92,92,73,0,-19
"30047940301",91,92,73,1,-19
"30047940303",89,89,55,0,-34
"30047940400",93,93,93,0,0
"30047940500",93,93,93,0,0
"30047940600",92,93,93,1,0
"30047940700",93,94,93,1,-1
"30049000100",98,99,97,1,-2
"30049000200",97,97,95,0,-2
"30049000300",97,98,95,1,-3
"30049000400",93,93,76,0,-17
"30049000501",95,95,95,0,0
"30049000502",94,95,76,1,-19
"30049000600",98,98,95,0,-3
"30049000700",95,96,76,1,-20
"30049000800",94,94,76,0,-18
"30049000900",91,92,76,1,-16
"30049001000",93,94,76,1,-18
"30049001100",93,93,76,0,-17
"30049001201",95,95,95,0,0
"30049001202",96,96,95,0,-1
"30051050100",99,99,97,0,-2
"30053000100",86,87,55,1,-32
"30053000200",82,83,47,1,-36
