year,state,county,subgroup_type,subgroup,environmental,environmental_quality
2018,28,153,all,All,28.52423856625208,1
2018,28,155,all,All,26,1
2018,28,157,all,All,26,1
2018,28,159,all,All,23.688310273450266,1
2018,28,161,all,All,26,1
2018,28,163,all,All,26,1
2018,29,001,all,All,76,1
2018,29,003,all,All,64.11009596046658,1
2018,29,005,all,All,76,1
2018,29,007,all,All,55,1
2018,29,009,all,All,44.023751162200995,1
2018,29,011,all,All,55,1
2018,29,013,all,All,55,1
2018,29,015,all,All,60.451471904786985,1
2018,29,017,all,All,40,1
2018,29,019,all,All,45.738401835538056,1
2018,29,021,all,All,55,1
2018,29,023,all,All,43.56115882339176,1
2018,29,025,all,All,59.96099016465908,1
2018,29,027,all,All,55,1
2018,29,029,all,All,39.02230796522973,1
2018,29,031,all,All,22.41711352842041,1
2018,29,033,all,All,65.0187719099853,1
2018,29,035,all,All,33.54558657414878,1
2018,29,037,all,All,59.02799041664232,1
2018,29,039,all,All,55,1
2018,29,041,all,All,60.51258945136496,1
2018,29,043,all,All,38.41230495401958,1
2018,29,045,all,All,76,1
2018,29,047,all,All,42.90214664414377,1
2018,29,049,all,All,55,1
2018,29,051,all,All,37.4987881157154,1
2018,29,053,all,All,55,1
2018,29,055,all,All,43.91371499176277,1
2018,29,057,all,All,62.131225296442686,1
2018,29,059,all,All,55,1
2018,29,061,all,All,76,1
2018,29,063,all,All,61.47015281757402,1
2018,29,065,all,All,55,1
2018,29,067,all,All,39.97898908329595,1
2018,29,069,all,All,54.125476534770605,1
2018,29,071,all,All,35.87963728704722,1
2018,29,073,all,All,55,1
2018,29,075,all,All,76,1
2018,29,077,all,All,30.994244684133704,1
2018,29,079,all,All,76,1
2018,29,081,all,All,93,1
2018,29,083,all,All,57.47939352170916,1
2018,29,085,all,All,55,1
2018,29,087,all,All,73.16763913824057,1
2018,29,089,all,All,61.65499851676061,1
2018,29,091,all,All,31.736471996409158,1
2018,29,093,all,All,55,1
2018,29,095,all,All,38.53118266828323,1
2018,29,097,all,All,39.29145071202134,1
2018,29,099,all,All,33.95108418195986,1
2018,29,101,all,All,55,1
2018,29,103,all,All,76,1
2018,29,105,all,All,42.974258596896384,1
2018,29,107,all,All,55,1
2018,29,109,all,All,45.06920515039467,1
2018,29,111,all,All,74.9536252119278,1
2018,29,113,all,All,52.212083580800176,1
2018,29,115,all,All,64.61061874281963,1
2018,29,117,all,All,65.05007959671,1
2018,29,119,all,All,35.473956279844046,1
2018,29,121,all,All,64.8304051396355,1
2018,29,123,all,All,55,1
2018,29,125,all,All,55,1
2018,29,127,all,All,52.892299107142854,1
2018,29,129,all,All,82.52347161572052,1
2018,29,131,all,All,48.012894726336384,1
2018,29,133,all,All,55,1
2018,29,135,all,All,55,1
2018,29,137,all,All,60.256066558816734,1
2018,29,139,all,All,55,1
2018,29,141,all,All,55,1
2018,29,143,all,All,55,1
2018,29,145,all,All,47.0751005120099,1
2018,29,147,all,All,69.80267884862731,1
2018,29,149,all,All,33.050378540050474,1
2018,29,151,all,All,55,1
2018,29,153,all,All,30.948029449978346,1
2018,29,155,all,All,55,1
2018,29,157,all,All,40,1
2018,29,159,all,All,55,1
2018,29,161,all,All,41.5702069704615,1
2018,29,163,all,All,55,1
2018,29,165,all,All,48.01655468307294,1
2018,29,167,all,All,55,1
2018,29,169,all,All,37.15360042592839,1
2018,29,171,all,All,85.46209761163033,1
2018,29,173,all,All,55,1
2018,29,175,all,All,55,1
2018,29,177,all,All,55,1
2018,29,179,all,All,58.35518606492478,1
2018,29,181,all,All,38.48396991163368,1
2018,29,183,all,All,24.211092734335935,1
2018,29,185,all,All,55,1
2018,29,186,all,All,55,1
2018,29,187,all,All,47.166862620964096,1
2018,29,189,all,All,21.45978607847928,1
2018,29,195,all,All,48.60293481083889,1
2018,29,197,all,All,76,1
2018,29,199,all,All,76,1
2018,29,201,all,All,44.84017144775233,1
2018,29,203,all,All,73,1
2018,29,205,all,All,82.78485398449101,1
2018,29,207,all,All,51.14123068582272,1
2018,29,209,all,All,32.85653566784026,1
2018,29,211,all,All,79.31549786290961,1
2018,29,213,all,All,26,1
2018,29,215,all,All,61.28023840130887,1
2018,29,217,all,All,54.03755255908366,1
2018,29,219,all,All,51.71051079391294,1
2018,29,221,all,All,48.01171232601981,1
2018,29,223,all,All,52.293733092876465,1
2018,29,225,all,All,55,1
2018,29,227,all,All,93,1
2018,29,229,all,All,50.89285519051003,1
2018,29,510,all,All,19.075820903194302,1
2018,30,001,all,All,98,1
2018,30,003,all,All,98,1
2018,30,005,all,All,98,1
2018,30,007,all,All,97.63609873157354,1
2018,30,009,all,All,98.41816802579177,1
2018,30,011,all,All,98,1
2018,30,013,all,All,80.95838328480905,1
2018,30,015,all,All,98,1
2018,30,017,all,All,98,1
2018,30,019,all,All,98,1
2018,30,021,all,All,96.32259819388533,1
2018,30,023,all,All,98,1
2018,30,025,all,All,98,1
2018,30,027,all,All,98,1
2018,30,029,all,All,44.70877429089945,1
2018,30,031,all,All,94.1238720889152,1
2018,30,033,all,All,98,1
2018,30,035,all,All,96.96262500912475,1
2018,30,037,all,All,98,1
2018,30,039,all,All,97,1
2018,30,041,all,All,95.68197578928158,1
2018,30,043,all,All,96.92027508914926,1
2018,30,045,all,All,98,1
2018,30,047,all,All,80.1403909451199,1
2018,30,049,all,All,83.90017442640547,1
2018,30,051,all,All,97,1
2018,30,053,all,All,51.444777353032336,1
2018,30,055,all,All,98,1
2018,30,057,all,All,98,1
2018,30,059,all,All,98,1
2018,30,061,all,All,83.63405366896224,1
2018,30,063,all,All,62.17146478363208,1
2018,30,065,all,All,98,1
2018,30,067,all,All,98,1
2018,30,069,all,All,98,1
2018,30,071,all,All,98,1
2018,30,073,all,All,97,1
2018,30,075,all,All,98,1
2018,30,077,all,All,97,1
2018,30,079,all,All,98,1
2018,30,081,all,All,95.14419359457783,1
2018,30,083,all,All,82.44823943661972,1
2018,30,085,all,All,97.44531528322052,1
2018,30,087,all,All,98,1
2018,30,089,all,All,73,1
2018,30,091,all,All,98,1
2018,30,093,all,All,96.18624691216178,1
2018,30,095,all,All,98,1
2018,30,097,all,All,98,1
2018,30,099,all,All,97,1
2018,30,101,all,All,97,1
2018,30,103,all,All,98,1
2018,30,105,all,All,98,1
2018,30,107,all,All,98,1
2018,30,109,all,All,98,1
2018,30,111,all,All,81.18062807319917,1
2018,31,001,all,All,65.11493524997626,1
2018,31,003,all,All,98,1
2018,31,005,all,All,98,1
2018,31,007,all,All,98,1
2018,31,009,all,All,98,1
2018,31,011,all,All,97,1
2018,31,013,all,All,98,1
2018,31,015,all,All,98,1
2018,31,017,all,All,98,1
2018,31,019,all,All,77.03864980624108,1
2018,31,021,all,All,80.74479166666667,1
2018,31,023,all,All,76,1
2018,31,025,all,All,79.30713563146837,1
2018,31,027,all,All,97,1
2018,31,029,all,All,98,1
2018,31,031,all,All,98,1
2018,31,033,all,All,97.60860738936256,1
2018,31,035,all,All,83.84756097560975,1
2018,31,037,all,All,79.78708178438661,1
2018,31,039,all,All,95.2208875542209,1
2018,31,041,all,All,98,1
2018,31,043,all,All,76,1
2018,31,045,all,All,95.98268884892086,1
2018,31,047,all,All,87.23294404301798,1
2018,31,049,all,All,98,1
2018,31,051,all,All,95,1
2018,31,053,all,All,76,1
2018,31,055,all,All,55.577289402369765,1
2018,31,057,all,All,98,1
2018,31,059,all,All,93,1
2018,31,061,all,All,97,1
2018,31,063,all,All,98,1
2018,31,065,all,All,97,1
2018,31,067,all,All,67.9167399861079,1
2018,31,069,all,All,98,1
2018,31,071,all,All,98,1
2018,31,073,all,All,97,1
2018,31,075,all,All,98,1
2018,31,077,all,All,98,1
2018,31,079,all,All,78.9648044601666,1
2018,31,081,all,All,85.76781433863587,1
2018,31,083,all,All,97,1
2018,31,085,all,All,98,1
2018,31,087,all,All,98,1
2018,31,089,all,All,98,1
2018,31,091,all,All,98,1
2018,31,093,all,All,97,1
2018,31,095,all,All,89.48580968280467,1
2018,31,097,all,All,81.97633249951895,1
2018,31,099,all,All,97,1
2018,31,101,all,All,97.43264600567971,1
2018,31,103,all,All,98,1
2018,31,105,all,All,98,1
2018,31,107,all,All,98,1
2018,31,109,all,All,58.0313775822815,1
2018,31,111,all,All,95.54206530635284,1
2018,31,113,all,All,98,1
2018,31,115,all,All,98,1
2018,31,117,all,All,98,1
2018,31,119,all,All,86.53520646115345,1
2018,31,121,all,All,87.1116237344611,1
2018,31,123,all,All,98,1
2018,31,125,all,All,97,1
2018,31,127,all,All,84.64320388349515,1
2018,31,129,all,All,95.14456140350877,1
2018,31,131,all,All,64.21080775037746,1
2018,31,133,all,All,93,1
2018,31,135,all,All,98,1
2018,31,137,all,All,95.6640350877193,1
2018,31,139,all,All,96.32918820734945,1
2018,31,141,all,All,46.06787042918066,1
2018,31,143,all,All,93,1
2018,31,145,all,All,97.06302054414215,1
2018,31,147,all,All,83.86215507554002,1
2018,31,149,all,All,98,1
2018,31,151,all,All,83.80277155655095,1
2018,31,153,all,All,61.77251599374267,1
2018,31,155,all,All,76,1
2018,31,157,all,All,92.10522686525997,1
2018,31,159,all,All,66.29211187014656,1
2018,31,161,all,All,98,1
2018,31,163,all,All,97,1
2018,31,165,all,All,98,1
2018,31,167,all,All,95,1
2018,31,169,all,All,93,1
2018,31,171,all,All,98,1
2018,31,173,all,All,76,1
2018,31,175,all,All,98,1
2018,31,177,all,All,70.77570601909095,1
2018,31,179,all,All,95,1
2018,31,181,all,All,97,1
2018,31,183,all,All,98,1
2018,31,185,all,All,93,1
2018,32,001,all,All,81.97355268638067,1
2018,32,003,all,All,40.021249324095265,1
2018,32,005,all,All,86.14715229572636,1
2018,32,007,all,All,97.83470489167878,1
2018,32,009,all,All,98,1
2018,32,011,all,All,98,1
2018,32,013,all,All,97.70078088026503,1
2018,32,015,all,All,98,1
2018,32,017,all,All,98.98453807499034,1
2018,32,019,all,All,87.06319255008935,1
2018,32,021,all,All,97.59195143884892,1
2018,32,023,all,All,97.4628761011326,1
2018,32,027,all,All,95,1
2018,32,029,all,All,76,1
2018,32,031,all,All,24.186392029940997,1
2018,32,033,all,All,100,1
2018,32,510,all,All,84.61563882717977,1
2018,33,001,all,All,82.58778034300792,1
2018,33,003,all,All,80.04736622073578,1
2018,33,005,all,All,76.9554043245086,1
2018,33,007,all,All,95.51676134590174,1
2018,33,009,all,All,80.95337987551636,1
2018,33,011,all,All,63.90663533509938,1
2018,33,013,all,All,80.91096137890426,1
2018,33,015,all,All,71.9261001084787,1
2018,33,017,all,All,76,1
2018,33,019,all,All,81.61778550724638,1
2018,34,001,all,All,75.1115778341321,1
2018,34,003,all,All,24.044181767937385,1
2018,34,005,all,All,44.17954508285783,1
2018,34,007,all,All,29.670528434052667,1
2018,34,009,all,All,78.87966490582146,1
2018,34,011,all,All,77.47558765576915,1
2018,34,013,all,All,17.481887203785497,1
2018,34,015,all,All,36.03623148542901,1
2018,34,017,all,All,9.82082643490954,1
2018,34,019,all,All,56.786239214400524,1
2018,34,021,all,All,49.87686366816538,1
2018,34,023,all,All,35.70548132449819,1
2018,34,025,all,All,53.898252610336755,1
2018,34,027,all,All,56.08669998766139,1
2018,34,029,all,All,65.28345826174656,1
2018,34,031,all,All,27.424050821262558,1
2018,34,033,all,All,48.92118226600985,1
2018,34,035,all,All,47.68159405892615,1
2018,34,037,all,All,74.85187423575876,1
2018,34,039,all,All,17.71393287600395,1
2018,34,041,all,All,61.152672330256934,1
2018,35,001,all,All,58.069137602332624,1
2018,35,003,all,All,98,1
2018,35,005,all,All,76.1109549488993,1
2018,35,006,all,All,98.16176143524353,1
2018,35,007,all,All,98,1
2018,35,009,all,All,96.44546704117612,1
2018,35,011,all,All,98,1
2018,35,013,all,All,68.19533477602653,1
2018,35,015,all,All,85.98950154081864,1
2018,35,017,all,All,98,1
2018,35,019,all,All,98,1
2018,35,021,all,All,98,1
2018,35,023,all,All,97.424616792496,1
2018,35,025,all,All,88.04028463052221,1
2018,35,027,all,All,98.27933477055744,1
2018,35,028,all,All,98,1
2018,35,029,all,All,90.34347181008901,1
2018,35,031,all,All,98.08157970596714,1
2018,35,033,all,All,100,1
2018,35,035,all,All,94.37402083808655,1
2018,35,037,all,All,98,1
2018,35,039,all,All,97.33164576284122,1
2018,35,041,all,All,97.81592300047079,1
2018,35,043,all,All,75.98833550000356,1
2018,35,045,all,All,62.79396649797968,1
2018,35,047,all,All,98,1
2018,35,049,all,All,87.08799532625557,1
2018,35,051,all,All,98,1
2018,35,053,all,All,98.12764705882353,1
2018,35,055,all,All,98.44618097786427,1
2018,35,057,all,All,98,1
2018,35,059,all,All,98,1
2018,35,061,all,All,86.66736005055559,1
2018,36,001,all,All,63.69141191701418,1
2018,36,003,all,All,96.40306220095694,1
2018,36,005,all,All,9.040600971435566,1
2018,36,007,all,All,76.09106902192364,1
2018,36,009,all,All,85.09506217336457,1
2018,36,011,all,All,79.13326398520573,1
2018,36,013,all,All,82.08641327821312,1
2018,36,015,all,All,76.35788430137626,1
2018,36,017,all,All,84.83478116985191,1
2018,36,019,all,All,85.409770527514425,1
2018,36,021,all,All,79.32359362432082,1
2018,36,023,all,All,86.17054215240114,1
2018,36,025,all,All,91.61113797195728,1
2018,36,027,all,All,78.2751103347133,1
2018,36,029,all,All,72.98000252210647,1
2018,36,031,all,All,89.31644194855765,1
2018,36,033,all,All,89.15941371419554,1
2018,36,035,all,All,79.85622313603632,1
2018,36,037,all,All,81.55676968612335,1
2018,36,039,all,All,85.15236155154672,1
2018,36,041,all,All,98,1
2018,36,043,all,All,84.15966722662186,1
2018,36,045,all,All,94.40140500489305,1
2018,36,047,all,All,8.925748256174092,1
2018,36,049,all,All,97.33043901343613,1
2018,36,051,all,All,89.20861564460857,1
2018,36,053,all,All,86.81129219860144,1
2018,36,055,all,All,78.447150680955815,1
2018,36,057,all,All,78.69346093149355,1
2018,36,059,all,All,47.92859312203479,1
2018,36,061,all,All,5.595712658041752,1
2018,36,063,all,All,75.9803640932623,1
2018,36,065,all,All,79.97705876611565,1
2018,36,067,all,All,72.64573433683294,1
2018,36,069,all,All,83.88268232972815,1
2018,36,071,all,All,68.3694976826086,1
2018,36,073,all,All,81.83264116575592,1
2018,36,075,all,All,79.5924486163353,1
2018,36,077,all,All,90.30656994887458,1
2018,36,079,all,All,82.70867063692339,1
2018,36,081,all,All,14.258269585597297,1
2018,36,083,all,All,79.5305492658266,1
2018,36,085,all,All,23.947821244840235,1
2018,36,087,all,All,54.31168478092967,1
2018,36,089,all,All,92.40944522536009,1
2018,36,091,all,All,77.7409588480805,1
2018,36,093,all,All,76.04464014772441,1
2018,36,095,all,All,96.04358500191302,1
2018,36,097,all,All,79.25255669186305,1
2018,36,099,all,All,78.07191147578874,1
2018,36,101,all,All,86.8613492628473,1
2018,36,103,all,All,69.95809936279363,1
2018,36,105,all,All,79.0908377763891,1
2018,36,107,all,All,76,1
2018,36,109,all,All,80.82991783376391,1
2018,36,111,all,All,83.15690758102207,1
2018,36,113,all,All,79.91995967741936,1
2018,36,115,all,All,71.36106618360613,1
2018,36,117,all,All,79.93284978427401,1
2018,36,119,all,All,37.77977367719308,1
2018,36,121,all,All,95.20140515222482,1
2018,36,123,all,All,82.81690591387101,1
2018,37,001,all,All,42.685843463531285,1
2018,37,003,all,All,40.26541663299119,1
2018,37,005,all,All,93,1
2018,37,007,all,All,33.38670670987118,1
2018,37,009,all,All,86.15201971178973,1
2018,37,011,all,All,80.69658876635621,1
2018,37,013,all,All,65.02904133945769,1
2018,37,015,all,All,61.06353084911424,1
2018,37,017,all,All,58.69400201314465,1
2018,37,019,all,All,61.1328078196437,1
2018,37,021,all,All,62.446442465634995,1
2018,37,023,all,All,41.61428794364188,1
2018,37,025,all,All,25.873644811564276,1
2018,37,027,all,All,40.13629415864708,1
2018,37,029,all,All,76,1
2018,37,031,all,All,87.82572547881603,1
2018,37,033,all,All,52.35162226325508,1
2018,37,035,all,All,18.894320770246733,1
2018,37,037,all,All,41.40006591107736,1
2018,37,039,all,All,62.43165389619777,1
2018,37,041,all,All,76,1
2018,37,043,all,All,64.63090724128364,1
2018,37,045,all,All,38.12082256919071,1
2018,37,047,all,All,57.17785515072922,1
2018,37,049,all,All,59.51742302244815,1
2018,37,051,all,All,44.89452765081028,1
2018,37,053,all,All,76,1
2018,37,055,all,All,81.63470524048012,1
2018,37,057,all,All,35.324721857843855,1
2018,37,059,all,All,51.73179967135815,1
2018,37,061,all,All,57.37685821678914,1
2018,37,063,all,All,29.611090626091098,1
2018,37,065,all,All,55,1
2018,37,067,all,All,36.431788639109946,1
2018,37,069,all,All,55,1
2018,37,071,all,All,22.054629822009833,1
2018,37,073,all,All,75.13525901582635,1
2018,37,075,all,All,88.36110786490592,1
2018,37,077,all,All,49.28397934572137,1
2018,37,079,all,All,55,1
2018,37,081,all,All,30.6319353988487,1
2018,37,083,all,All,51.14453872470379,1
2018,37,085,all,All,52.45890258589609,1
2018,37,087,all,All,72.71729022222958,1
2018,37,089,all,All,55.757254125412544,1
2018,37,091,all,All,55,1
2018,37,093,all,All,52.936531490073065,1
2018,37,095,all,All,76,1
2018,37,097,all,All,27.16596435299232,1
2018,37,099,all,All,77.85746402877697,1
2018,37,101,all,All,54.25045508756512,1
2018,37,103,all,All,67.13305827746261,1
2018,37,105,all,All,28.73651559251559,1
2018,37,107,all,All,55,1
2018,37,109,all,All,26.031237337459018,1
2018,37,111,all,All,57.00088674100512,1
2018,37,113,all,All,64.60014530659691,1
2018,37,115,all,All,78.29922915206727,1
2018,37,117,all,All,62.97406090049449,1
2018,37,119,all,All,18.82930470611446,1
2018,37,121,all,All,78.86988031914893,1
2018,37,123,all,All,31.12539322554686,1
2018,37,125,all,All,39.988863210950655,1
2018,37,127,all,All,55,1
2018,37,129,all,All,39.21687902207991,1
2018,37,131,all,All,56.21450510254632,1
2018,37,133,all,All,58.2447759808573,1
2018,37,135,all,All,35.96390043235529,1
2018,37,137,all,All,88.26134044890912,1
2018,37,139,all,All,70.46156184300514,1
2018,37,141,all,All,55.69930532023043,1
2018,37,143,all,All,76,1
2018,37,145,all,All,50.37654242462791,1
2018,37,147,all,All,55.629270685339286,1
2018,37,149,all,All,52.48215856877505,1
2018,37,151,all,All,34.812882105233705,1
2018,37,153,all,All,34.20066830423333,1
2018,37,155,all,All,54.40944380330031,1
2018,37,157,all,All,46.48683028377342,1
2018,37,159,all,All,35.272354142043625,1
2018,37,161,all,All,44.54157397943847,1
2018,37,163,all,All,57.4776513900033,1
2018,37,165,all,All,37.36418807781748,1
2018,37,167,all,All,34.13211375462251,1
2018,37,169,all,All,55,1
2018,37,171,all,All,57.01314858735905,1
2018,37,173,all,All,67.0101024273888,1
2018,37,175,all,All,76,1
2018,37,177,all,All,93,1
2018,37,179,all,All,26.779782438000122,1
2018,37,181,all,All,55,1
2018,37,183,all,All,39.573089116895574,1
2018,37,185,all,All,55,1
2018,37,187,all,All,68.4271964461994,1
2018,37,189,all,All,76,1
2018,37,191,all,All,54.632505927323756,1
2018,37,193,all,All,59.262971078001755,1
2018,37,195,all,All,54.89052817940395,1
2018,37,197,all,All,55,1
2018,37,199,all,All,91.183279560763,1
2018,38,001,all,All,98,1
2018,38,003,all,All,84.85400516795866,1
2018,38,005,all,All,98,1
2018,38,007,all,All,98,1
2018,38,009,all,All,89.31582941265746,1
2018,38,011,all,All,98,1
2018,38,013,all,All,97,1
2018,38,015,all,All,75.87375316043824,1
2018,38,017,all,All,61.42294577559385,1
2018,38,019,all,All,98,1
2018,38,021,all,All,98,1
2018,38,023,all,All,97,1
2018,38,025,all,All,97,1
2018,38,027,all,All,98,1
2018,38,029,all,All,98,1
2018,38,031,all,All,98,1
2018,38,033,all,All,98,1
2018,38,035,all,All,74.93335227272728,1
2018,38,037,all,All,98,1
2018,38,039,all,All,98,1
2018,38,041,all,All,98,1
2018,38,043,all,All,98,1
2018,38,045,all,All,98,1
2018,38,047,all,All,98,1
2018,38,049,all,All,95.88712670828413,1
2018,38,051,all,All,98,1
2018,38,053,all,All,69.61630504148053,1
2018,38,055,all,All,96.33420066611157,1
2018,38,057,all,All,98,1
2018,38,059,all,All,79.62833944473546,1
2018,38,061,all,All,69.11308116627265,1
2018,38,063,all,All,97,1
2018,38,065,all,All,98,1
2018,38,067,all,All,88.56428164196123,1
2018,38,069,all,All,95,1
2018,38,071,all,All,80.72285195119841,1
2018,38,073,all,All,95.88752098489088,1
2018,38,075,all,All,97,1
2018,38,077,all,All,83.75049115913556,1
2018,38,079,all,All,95.29925357803191,1
2018,38,081,all,All,98,1
2018,38,083,all,All,98,1
2018,38,085,all,All,98,1
2018,38,087,all,All,98,1
2018,38,089,all,All,92.029731830548,1
2018,38,091,all,All,98,1
2018,38,093,all,All,88.67570262058489,1
2018,38,095,all,All,98,1
2018,38,097,all,All,90.30751964085297,1
2018,38,099,all,All,89.35567487502314,1
2018,38,101,all,All,79.21809543123678,1
2018,38,103,all,All,88.24512946979038,1
2018,38,105,all,All,75.13866298699392,1
2018,39,001,all,All,70.01818638352823,1
2018,39,003,all,All,62.4235541575809,1
2018,39,005,all,All,75.87624586270734,1
2018,39,007,all,All,72.54622157006602,1
2018,39,009,all,All,51.60279665129823,1
2018,39,011,all,All,75.65027083697362,1
2018,39,013,all,All,59.79412022432527,1
2018,39,015,all,All,68.33123468943886,1
2018,39,017,all,All,47.48008162963198,1
2018,39,019,all,All,76,1
2018,39,021,all,All,76,1
2018,39,023,all,All,66.95512507581473,1
2018,39,025,all,All,54.540223210770804,1
2018,39,027,all,All,76,1
2018,39,029,all,All,70.54361893406922,1
2018,39,031,all,All,73.94662875266583,1
2018,39,033,all,All,75.67387734704077,1
2018,39,035,all,All,57.79139372602755,1
2018,39,037,all,All,75.86152240306181,1
2018,39,039,all,All,76,1
2018,39,041,all,All,58.144760618858115,1
2018,39,043,all,All,75.4430898637138,1
2018,39,045,all,All,59.04743967039435,1
2018,39,047,all,All,76,1
2018,39,049,all,All,52.87316175461625,1
2018,39,051,all,All,76,1
2018,39,053,all,All,49.78638847491307,1
2018,39,055,all,All,76,1
2018,39,057,all,All,58.789181658635435,1
2018,39,059,all,All,59.657126852370524,1
2018,39,061,all,All,38.316175248172186,1
2018,39,063,all,All,75.01067512220901,1
2018,39,065,all,All,76,1
2018,39,067,all,All,76,1
2018,39,069,all,All,76,1
2018,39,071,all,All,73.92036180156718,1
2018,39,073,all,All,63.94978066327426,1
2018,39,075,all,All,75.49684215326387,1
2018,39,077,all,All,76,1
2018,39,079,all,All,54.27610380027057,1
2018,39,081,all,All,53.6170050533744,1
2018,39,083,all,All,75.20581556807971,1
2018,39,085,all,All,69.17023107819102,1
2018,39,087,all,All,32.273300122067894,1
2018,39,089,all,All,63.91538251699141,1
2018,39,091,all,All,76,1
2018,39,093,all,All,72.2273395650005,1
2018,39,095,all,All,66.46772160535086,1
2018,39,097,all,All,75.71719559879968,1
2018,39,099,all,All,57.03982446421771,1
2018,39,101,all,All,76,1
2018,39,103,all,All,74.6717252351106,1
2018,39,105,all,All,49.00384283246978,1
2018,39,107,all,All,76,1
2018,39,109,all,All,68.65987595419847,1
2018,39,111,all,All,64.79396735273244,1
2018,39,113,all,All,50.800907460801376,1
2018,39,115,all,All,52.17018092776493,1
2018,39,117,all,All,76,1
2018,39,119,all,All,62.706120172870484,1
2018,39,121,all,All,56.23838537699924,1
2018,39,123,all,All,76,1
2018,39,125,all,All,76,1
2018,39,127,all,All,68.86110879533139,1
2018,39,129,all,All,69.53740856844306,1
2018,39,131,all,All,59.852165591550296,1
2018,39,133,all,All,66.49526573374979,1
2018,39,135,all,All,76,1
2018,39,137,all,All,76,1
2018,39,139,all,All,75.87982592067522,1
2018,39,141,all,All,53.54931149498384,1
2018,39,143,all,All,75.03293478810772,1
2018,39,145,all,All,53.14699451405528,1
2018,39,147,all,All,67.38833708877873,1
2018,39,149,all,All,76,1
2018,39,151,all,All,60.32734988955084,1
2018,39,153,all,All,53.91762610509219,1
2018,39,155,all,All,63.778145039000165,1
2018,39,157,all,All,69.05152065365411,1
2018,39,159,all,All,76,1
2018,39,161,all,All,76,1
2018,39,163,all,All,55,1
2018,39,165,all,All,52.58011864197313,1
2018,39,167,all,All,27.519688154142838,1
2018,39,169,all,All,74.96528638303731,1
2018,39,171,all,All,76,1
2018,39,173,all,All,71.63848356113779,1
2018,39,175,all,All,76,1
2018,40,001,all,All,30.99335232668566,1
2018,40,003,all,All,53.18371179784873,1
2018,40,005,all,All,67.91163327086637,1
2018,40,007,all,All,97,1
2018,40,009,all,All,81.91291278016003,1
2018,40,011,all,All,62.957442391529995,1
2018,40,013,all,All,58.07375598242969,1
2018,40,015,all,All,71.45988685161203,1
2018,40,017,all,All,55.13754663155585,1
2018,40,019,all,All,49.05906292608354,1
2018,40,021,all,All,29.578139467890285,1
2018,40,023,all,All,50.406489318823056,1
2018,40,025,all,All,98,1
2018,40,027,all,All,49.15177806766811,1
2018,40,029,all,All,60.901744393022426,1
2018,40,031,all,All,62.89667186135883,1
2018,40,033,all,All,93,1
2018,40,035,all,All,59.004139929621196,1
2018,40,037,all,All,39.31989881956155,1
2018,40,039,all,All,74.0464582834058,1
2018,40,041,all,All,45.94053951367781,1
2018,40,043,all,All,73,1
2018,40,045,all,All,93,1
2018,40,047,all,All,53.06673098568902,1
2018,40,049,all,All,52.4785249613629,1
2018,40,051,all,All,54.29417353333455,1
2018,40,053,all,All,73,1
2018,40,055,all,All,93,1
2018,40,057,all,All,93,1
2018,40,059,all,All,93,1
2018,40,061,all,All,31.08343828715365,1
2018,40,063,all,All,51.28543833580981,1
2018,40,065,all,All,78.97754491017965,1
2018,40,067,all,All,86.91290374417484,1
2018,40,069,all,All,55,1
2018,40,071,all,All,44.548529411764704,1
2018,40,073,all,All,47.61352285824049,1
2018,40,075,all,All,93,1
2018,40,077,all,All,33.27108146736541,1
2018,40,079,all,All,26.03414213869242,1
2018,40,081,all,All,59.32880013771734,1
2018,40,083,all,All,58.39913995308835,1
2018,40,085,all,All,55,1
2018,40,087,all,All,55,1
2018,40,089,all,All,26,1
2018,40,091,all,All,46.1906756143095,1
2018,40,093,all,All,73,1
2018,40,095,all,All,55,1
2018,40,097,all,All,37.0502196193265,1
2018,40,099,all,All,55,1
2018,40,101,all,All,36.21007758670604,1
2018,40,103,all,All,55,1
2018,40,105,all,All,52.12607146296831,1
2018,40,107,all,All,56.519438712340076,1
2018,40,109,all,All,37.68640024755419,1
2018,40,111,all,All,47.01509424258788,1
2018,40,113,all,All,34.521337532497725,1
2018,40,115,all,All,55,1
2018,40,117,all,All,52.82761139517896,1
2018,40,119,all,All,55.071351457454114,1
2018,40,121,all,All,29.12784462169348,1
2018,40,123,all,All,55.97419052088222,1
2018,40,125,all,All,56.61425,1
2018,40,127,all,All,30.600773450849896,1
2018,40,129,all,All,93,1
2018,40,131,all,All,37.606734644438085,1
2018,40,133,all,All,56.10637788680148,1
2018,40,135,all,All,26,1
2018,40,137,all,All,59.59832207898506,1
2018,40,139,all,All,97.06458027555513,1
2018,40,141,all,All,93,1
2018,40,143,all,All,23.47890961307195,1
2018,40,145,all,All,42.363468208092485,1
2018,40,147,all,All,44.85167592930905,1
2018,40,149,all,All,80.54548635409377,1
2018,40,151,all,All,53.04294949052262,1
2018,40,153,all,All,87.9660418753279,1
2018,41,001,all,All,96.69607107107107,1
2018,41,003,all,All,45.1704388505235,1
2018,41,005,all,All,20.90569706349128,1
2018,41,007,all,All,78.62099994813548,1
2018,41,009,all,All,57.968909165994766,1
2018,41,011,all,All,38.62450243255197,1
2018,41,013,all,All,85.9889868827506,1
2018,41,015,all,All,29.602034922468565,1
2018,41,017,all,All,59.991795837023915,1
2018,41,019,all,All,38.139804104391494,1
2018,41,021,all,All,93,1
