FIPS,State,County_Name,Population_2010,RUCC_2013,Description
31065,NE,Furnas County,"4,959",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31067,NE,Gage County,"22,311",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31069,NE,Garden County,"2,057",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31071,NE,Garfield County,"2,049",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31073,NE,Gosper County,"2,044",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31075,NE,Grant County,614,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31077,NE,Greeley County,"2,538",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31079,NE,Hall County,"58,607",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31081,NE,Hamilton County,"9,124",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31083,NE,Harlan County,"3,423",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31085,NE,Hayes County,967,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31087,NE,Hitchcock County,"2,908",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31089,NE,Holt County,"10,435",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31091,NE,Hooker County,736,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31093,NE,Howard County,"6,274",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31095,NE,Jefferson County,"7,547",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31097,NE,Johnson County,"5,217",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31099,NE,Kearney County,"6,489",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31101,NE,Keith County,"8,368",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31103,NE,Keya Paha County,824,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31105,NE,Kimball County,"3,821",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31107,NE,Knox County,"8,701",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31109,NE,Lancaster County,"285,407",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31111,NE,Lincoln County,"36,288",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31113,NE,Logan County,763,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31115,NE,Loup County,632,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31117,NE,McPherson County,539,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31119,NE,Madison County,"34,876",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31121,NE,Merrick County,"7,845",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
31123,NE,Morrill County,"5,042",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31125,NE,Nance County,"3,735",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31127,NE,Nemaha County,"7,248",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31129,NE,Nuckolls County,"4,500",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31131,NE,Otoe County,"15,740",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31133,NE,Pawnee County,"2,773",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31135,NE,Perkins County,"2,970",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31137,NE,Phelps County,"9,188",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31139,NE,Pierce County,"7,266",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31141,NE,Platte County,"32,237",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31143,NE,Polk County,"5,406",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31145,NE,Red Willow County,"11,055",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31147,NE,Richardson County,"8,363",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
31149,NE,Rock County,"1,526",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31151,NE,Saline County,"14,200",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31153,NE,Sarpy County,"158,840",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31155,NE,Saunders County,"20,780",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31157,NE,Scotts Bluff County,"36,970",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
31159,NE,Seward County,"16,750",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31161,NE,Sheridan County,"5,469",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31163,NE,Sherman County,"3,152",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31165,NE,Sioux County,"1,311",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31167,NE,Stanton County,"6,129",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31169,NE,Thayer County,"5,228",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31171,NE,Thomas County,647,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31173,NE,Thurston County,"6,940",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
31175,NE,Valley County,"4,260",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31177,NE,Washington County,"20,234",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
31179,NE,Wayne County,"9,595",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
31181,NE,Webster County,"3,812",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31183,NE,Wheeler County,818,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
31185,NE,York County,"13,665",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
32001,NV,Churchill County,"24,877",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
32003,NV,Clark County,"1,951,269",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
32005,NV,Douglas County,"46,997",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
32007,NV,Elko County,"48,818",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
32009,NV,Esmeralda County,783,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
32011,NV,Eureka County,"1,987",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
32013,NV,Humboldt County,"16,528",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32015,NV,Lander County,"5,775",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32017,NV,Lincoln County,"5,345",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
32019,NV,Lyon County,"51,980",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
32021,NV,Mineral County,"4,772",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32023,NV,Nye County,"43,946",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
32027,NV,Pershing County,"6,753",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
32029,NV,Storey County,"4,010",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
32031,NV,Washoe County,"421,407",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
32033,NV,White Pine County,"10,030",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
32510,NV,Carson City,"55,274",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
33001,NH,Belknap County,"60,088",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
33003,NH,Carroll County,"47,818",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
33005,NH,Cheshire County,"77,117",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
33007,NH,Coos County,"33,055",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
33009,NH,Grafton County,"89,118",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
33011,NH,Hillsborough County,"400,721",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
33013,NH,Merrimack County,"146,445",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
33015,NH,Rockingham County,"295,223",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
33017,NH,Strafford County,"123,143",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
33019,NH,Sullivan County,"43,742",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
34001,NJ,Atlantic County,"274,549",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
34003,NJ,Bergen County,"905,116",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34005,NJ,Burlington County,"448,734",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34007,NJ,Camden County,"513,657",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34009,NJ,Cape May County,"97,265",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
34011,NJ,Cumberland County,"156,898",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
34013,NJ,Essex County,"783,969",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34015,NJ,Gloucester County,"288,288",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34017,NJ,Hudson County,"634,266",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34019,NJ,Hunterdon County,"128,349",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34021,NJ,Mercer County,"366,513",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
34023,NJ,Middlesex County,"809,858",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34025,NJ,Monmouth County,"630,380",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34027,NJ,Morris County,"492,276",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34029,NJ,Ocean County,"576,567",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34031,NJ,Passaic County,"501,226",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34033,NJ,Salem County,"66,083",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34035,NJ,Somerset County,"323,444",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34037,NJ,Sussex County,"149,265",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34039,NJ,Union County,"536,499",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
34041,NJ,Warren County,"108,692",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35001,NM,Bernalillo County,"662,564",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35003,NM,Catron County,"3,725",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35005,NM,Chaves County,"65,645",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35006,NM,Cibola County,"27,213",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35007,NM,Colfax County,"13,750",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35009,NM,Curry County,"48,376",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35011,NM,De Baca County,"2,022",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35013,NM,Dona Ana County,"209,233",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35015,NM,Eddy County,"53,829",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35017,NM,Grant County,"29,514",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35019,NM,Guadalupe County,"4,687",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35021,NM,Harding County,695,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35023,NM,Hidalgo County,"4,894",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35025,NM,Lea County,"64,727",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35027,NM,Lincoln County,"20,497",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35028,NM,Los Alamos County,"17,950",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35029,NM,Luna County,"25,095",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35031,NM,McKinley County,"71,492",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
35033,NM,Mora County,"4,881",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35035,NM,Otero County,"63,797",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
35037,NM,Quay County,"9,041",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35039,NM,Rio Arriba County,"40,246",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
35041,NM,Roosevelt County,"19,846",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35043,NM,Sandoval County,"131,561",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35045,NM,San Juan County,"130,044",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35047,NM,San Miguel County,"29,393",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35049,NM,Santa Fe County,"144,170",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
35051,NM,Sierra County,"11,988",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35053,NM,Socorro County,"17,866",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
35055,NM,Taos County,"32,937",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
35057,NM,Torrance County,"16,383",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
35059,NM,Union County,"4,549",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
35061,NM,Valencia County,"76,569",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36001,NY,Albany County,"304,204",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36003,NY,Allegany County,"48,946",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
36005,NY,Bronx County,"1,385,108",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36007,NY,Broome County,"200,600",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36009,NY,Cattaraugus County,"80,317",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36011,NY,Cayuga County,"80,026",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36013,NY,Chautauqua County,"134,905",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36015,NY,Chemung County,"88,830",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
36017,NY,Chenango County,"50,477",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36019,NY,Clinton County,"82,128",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
36021,NY,Columbia County,"63,096",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36023,NY,Cortland County,"49,336",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36025,NY,Delaware County,"47,980",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36027,NY,Dutchess County,"297,488",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36029,NY,Erie County,"919,040",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36031,NY,Essex County,"39,370",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36033,NY,Franklin County,"51,599",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
36035,NY,Fulton County,"55,531",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36037,NY,Genesee County,"60,079",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36039,NY,Greene County,"49,221",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36041,NY,Hamilton County,"4,836",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
36043,NY,Herkimer County,"64,519",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36045,NY,Jefferson County,"116,229",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
36047,NY,Kings County,"2,504,700",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36049,NY,Lewis County,"27,087",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
36051,NY,Livingston County,"65,393",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36053,NY,Madison County,"73,442",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36055,NY,Monroe County,"744,344",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36057,NY,Montgomery County,"50,219",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36059,NY,Nassau County,"1,339,532",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36061,NY,New York County,"1,585,873",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36063,NY,Niagara County,"216,469",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36065,NY,Oneida County,"234,878",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36067,NY,Onondaga County,"467,026",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36069,NY,Ontario County,"107,931",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36071,NY,Orange County,"372,813",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36073,NY,Orleans County,"42,883",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36075,NY,Oswego County,"122,109",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36077,NY,Otsego County,"62,259",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
36079,NY,Putnam County,"99,710",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36081,NY,Queens County,"2,230,722",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36083,NY,Rensselaer County,"159,429",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36085,NY,Richmond County,"468,730",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36087,NY,Rockland County,"311,687",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
36089,NY,St. Lawrence County,"111,944",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
36091,NY,Saratoga County,"219,607",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36093,NY,Schenectady County,"154,727",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
36095,NY,Schoharie County,"32,749",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
