year,state,place,state_name,place_name,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_available_30_ami,share_affordable_available_30_ami_quality,share_affordable_available_50_ami,share_affordable_available_50_ami_quality,share_affordable_available_80_ami,share_affordable_available_80_ami_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,state_place,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transit_trips,index_transit_trips_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2019,37,28000,North Carolina,Greensboro city,296710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149:0.389,Marginal,0.032:0.055,Marginal,0.050:0.078,Marginal,0.769:0.478,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Strong,96.49,Strong,28.1,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66799039,Strong,0.67557436,Strong,0.13834757,Strong,NA,NA,NA,NA,0.7227385670928304,0.707105961138369,0.7383711730472917,Strong,NA,NA,NA,NA
2019,37,28080,North Carolina,Greenville city,93400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166:0.349,Marginal,0.030:0.046,Marginal,0.022:0.022,Marginal,0.782:0.583,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,Strong,97.7,Strong,29.41,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66573912,Strong,0.64021164,Strong,0.19393422,Strong,NA,NA,NA,NA,0.796674429940963,0.764536548657983,0.8288123112239429,Strong,NA,NA,NA,NA
2019,37,31400,North Carolina,High Point city,112791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141:0.296,Marginal,0.055:0.071,Marginal,0.059:0.047,Marginal,0.745:0.586,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Strong,93.92,Strong,30.04,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71988046000000006,Strong,0.74752474,Strong,0.38435566,Strong,NA,NA,NA,NA,0.8041102514506769,0.7807759578583481,0.8274445450430059,Strong,NA,NA,NA,NA
2019,37,55000,North Carolina,Raleigh city,474069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112:0.241,Weak,0.031:0.079,Weak,0.059:0.067,Weak,0.797:0.613,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,Strong,99.46,Strong,20.66,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25759682,Strong,0.24042538,Strong,0.050607573,Strong,NA,NA,NA,NA,0.8951700439086917,0.8835368808059192,0.9068032070114642,Strong,NA,NA,NA,NA
2019,37,74440,North Carolina,Wilmington city,123744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041:0.124,Marginal,0.005:0.042,Marginal,0.019:0.038,Marginal,0.935:0.796,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,Strong,9.53,Strong,24.22,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71314484,Strong,0.60036117,Strong,0.25605088,Strong,NA,NA,NA,NA,0.8132242802689295,0.7906757429202655,0.8357728176175934,Strong,NA,NA,NA,NA
2019,37,75000,North Carolina,Winston-Salem city,247945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160:0.366,Weak,0.053:0.103,Weak,0.047:0.035,Weak,0.740:0.496,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,Strong,95.54,Strong,28.48,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64978576,Strong,0.60966158,Strong,0.086518839,Strong,NA,NA,NA,NA,0.7857135334941079,0.7712084237904772,0.8002186431977385,Strong,NA,NA,NA,NA
2019,38,25700,North Dakota,Fargo city,124662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002:0.068,Marginal,0.008:0.028,Marginal,0.010:0.081,Marginal,0.979:0.824,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,Strong,100,Strong,21.8,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27923119,Strong,0.15174507,Strong,0.063170068,Strong,NA,NA,NA,NA,0.8266845027578751,0.8071869674369171,0.8461820380788331,Strong,NA,NA,NA,NA
2019,39,01000,Ohio,Akron city,197597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153:0.279,Weak,0.024:0.040,Weak,0.029:0.041,Weak,0.794:0.639,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,Strong,99.5,Strong,23.95,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83269697,Strong,0.73159367,Strong,0.39885661,Strong,NA,NA,NA,NA,0.7702849069931716,0.7540972601435807,0.7864725538427626,Strong,NA,NA,NA,NA
2019,39,15000,Ohio,Cincinnati city,303940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150:0.384,Marginal,0.013:0.027,Marginal,0.030:0.047,Marginal,0.807:0.542,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,Strong,91.12,Strong,20.81,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63454163,Strong,0.51001388,Strong,0.1241159,Strong,NA,NA,NA,NA,0.7824994720860973,0.7704833305472286,0.7945156136249659,Strong,NA,NA,NA,NA
2019,39,16000,Ohio,Cleveland city,381009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372:0.475,Weak,0.059:0.109,Weak,0.034:0.046,Weak,0.535:0.369,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,Strong,100,Strong,22,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8174001,Strong,0.77514166,Strong,0.44090015,Strong,NA,NA,NA,NA,0.6708805094137169,0.6586406876516302,0.6831203311758036,Strong,NA,NA,NA,NA
2019,39,18000,Ohio,Columbus city,898553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084:0.235,Marginal,0.023:0.041,Marginal,0.080:0.078,Marginal,0.814:0.646,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,Strong,99.92,Strong,22.14,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88597441,Strong,0.81214702,Strong,0.51220286,Strong,NA,NA,NA,NA,0.8486257028292377,0.8412524599321204,0.8559989457263549,Strong,NA,NA,NA,NA
2019,39,21000,Ohio,Dayton city,140407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269:0.385,Weak,0.016:0.028,Weak,0.029:0.057,Weak,0.685:0.530,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,Strong,99.75,Strong,23.89,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89227933,Strong,0.70086038,Strong,0.47791165,Strong,NA,NA,NA,NA,0.7502999739153117,0.7315900374990518,0.7690099103315716,Strong,NA,NA,NA,NA
2019,39,61000,Ohio,Parma city,78103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013:0.043,Weak,0.027:0.057,Weak,0.031:0.046,Weak,0.929:0.854,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,Strong,99.17,Strong,27.45,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24165341,Strong,0.17171717,Strong,0.14500146,Strong,NA,NA,NA,NA,0.8301519865964576,0.8089772414776488,0.8513267317152664,Strong,NA,NA,NA,NA
2019,39,77000,Ohio,Toledo city,272779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116:0.265,Weak,0.050:0.067,Weak,0.026:0.041,Weak,0.808:0.627,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,Strong,99.09,Strong,26.05,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71333593,Strong,0.62352234,Strong,0.37069017,Strong,NA,NA,NA,NA,0.770210788662189,0.7578393914963721,0.7825821858280059,Strong,NA,NA,NA,NA
2019,40,09050,Oklahoma,Broken Arrow city,110198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025:0.071,Marginal,0.041:0.105,Marginal,0.123:0.137,Marginal,0.811:0.687,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,Strong,99.45,Strong,31.66,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062603876,Strong,0.083071396,Strong,0.02349769,Strong,NA,NA,NA,NA,0.911340206185567,0.894862480539699,0.927817931831435,Strong,NA,NA,NA,NA
2019,40,23200,Oklahoma,Edmond city,94054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019:0.102,Marginal,0.023:0.050,Marginal,0.090:0.093,Marginal,0.868:0.755,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,Strong,99.05,Strong,28.72,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Strong,0,Strong,0,Strong,NA,NA,NA,NA,0.9122760646108664,0.8938001062267629,0.9307520229949698,Strong,NA,NA,NA,NA
2019,40,41850,Oklahoma,Lawton city,93025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162:0.190,Strong,0.063:0.143,Strong,0.117:0.102,Strong,0.658:0.565,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,Strong,99.32,Strong,28.11,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64071476,Strong,0.64947402,Strong,0.53619653,Strong,NA,NA,NA,NA,0.8295234052874121,0.800227447479371,0.8588193630954531,Strong,NA,NA,NA,NA
2019,40,52500,Oklahoma,Norman city,124880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015:0.034,Marginal,0.040:0.077,Marginal,0.127:0.147,Marginal,0.818:0.743,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,Strong,99.59,Strong,27.25,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41833031,Strong,0.33432171,Strong,0.3099567,Strong,NA,NA,NA,NA,0.8637530524074886,0.8413720613292442,0.8861340434857329,Strong,NA,NA,NA,NA
2019,40,55000,Oklahoma,Oklahoma City city,655057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059:0.141,Weak,0.068:0.151,Weak,0.103:0.098,Weak,0.771:0.609,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,Strong,99.86,Strong,27.69,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56683683,Strong,0.67323035,Strong,0.22735994,Strong,NA,NA,NA,NA,0.8216875113286206,0.8135298526902428,0.8298451699669984,Strong,NA,NA,NA,NA
2019,40,75000,Oklahoma,Tulsa city,401190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044:0.109,Weak,0.041:0.089,Weak,0.091:0.134,Weak,0.824:0.669,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,Strong,100,Strong,26.55,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67459345,Strong,0.62699234,Strong,0.34393951,Strong,NA,NA,NA,NA,0.8047012195121951,0.7975232226258433,0.8118792163985469,Strong,NA,NA,NA,NA
2019,41,05350,Oregon,Beaverton city,99037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012:0.019,Marginal,0.046:0.110,Marginal,0.143:0.129,Marginal,0.798:0.742,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,Strong,98.94,Strong,21.21,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1192351,Strong,0.18722139,Strong,0.062998667,Strong,NA,NA,NA,NA,0.8998371947401378,0.8746196991699862,0.9250546903102892,Strong,NA,NA,NA,NA
2019,41,05800,Oregon,Bend city,100421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039:0.051,Marginal,0.017:0.037,Marginal,0.944:0.912,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,Strong,98.14,Strong,25.62,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028301887,Strong,0.019570407,Strong,0.010675636,Strong,NA,NA,NA,NA,0.8976038839006055,0.8773269194030646,0.9178808483981464,Strong,NA,NA,NA,NA
2019,41,23850,Oregon,Eugene city,172622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017:0.011,Marginal,0.036:0.075,Marginal,0.089:0.079,Marginal,0.857:0.835,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,Strong,99.73,Strong,26.7,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16172507,Strong,0.28715691,Strong,0.14253813,Strong,NA,NA,NA,NA,0.8588124893362907,0.8460051476220383,0.8716198310505432,Strong,NA,NA,NA,NA
2019,41,31250,Oregon,Gresham city,109381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013:0.055,Marginal,0.086:0.156,Marginal,0.150:0.122,Marginal,0.751:0.667,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,Strong,99.47,Strong,21.81,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11524164,Strong,0.13589028,Strong,0.061101194,Strong,NA,NA,NA,NA,0.834094824357726,0.8124086649019836,0.8557809838134685,Strong,NA,NA,NA,NA
2019,41,34100,Oregon,Hillsboro city,109128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011:0.026,Strong,0.070:0.162,Strong,0.162:0.160,Strong,0.757:0.651,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Strong,98.67,Strong,23.27,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11311054,Strong,0.23587938,Strong,0.071651511,Strong,NA,NA,NA,NA,0.8978005751146343,0.877551954061382,0.9180491961678868,Strong,NA,NA,NA,NA
2019,41,47000,Oregon,Medford city,83072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000:0.004,Marginal,0.060:0.076,Marginal,0.052:0.063,Marginal,0.887:0.857,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Strong,96.02,Strong,26.64,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3883495,Strong,0.53406948,Strong,0.30115917,Strong,NA,NA,NA,NA,0.8442317255096967,0.8167181565221072,0.8717452944972861,Strong,NA,NA,NA,NA
2019,41,59000,Oregon,Portland city,654741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029:0.054,Marginal,0.036:0.067,Marginal,0.088:0.116,Marginal,0.847:0.763,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,Strong,100,Strong,20.08,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43281388,Strong,0.39612171,Strong,0.14051215,Strong,NA,NA,NA,NA,0.8791484009258776,0.8703380891428855,0.88795871270887,Strong,NA,NA,NA,NA
2019,41,64900,Oregon,Salem city,174365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002:0.002,Marginal,0.108:0.148,Marginal,0.058:0.067,Marginal,0.833:0.783,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,Strong,88.33,Strong,26.04,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50654203,Strong,0.74511385,Strong,0.2762607,Strong,NA,NA,NA,NA,0.8669673986681868,0.8483820625349592,0.8855527348014145,Strong,NA,NA,NA,NA
2019,42,02000,Pennsylvania,Allentown city,121442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043:0.109,Weak,0.289:0.492,Weak,0.058:0.049,Weak,0.610:0.351,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,Strong,99.43,Strong,19.19,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86562008,Strong,0.91554546,Strong,0.24267274,Strong,NA,NA,NA,NA,0.7603503373180258,0.7350793119165556,0.7856213627194959,Strong,NA,NA,NA,NA
2019,42,06088,Pennsylvania,Bethlehem city,75815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027:0.058,Marginal,0.081:0.179,Marginal,0.022:0.036,Marginal,0.869:0.727,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Strong,98.41,Strong,21.39,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26868328,Strong,0.41662887,Strong,0.10830861,Strong,NA,NA,NA,NA,0.7985079757975797,0.772988934531751,0.8240270170634085,Strong,NA,NA,NA,NA
2019,42,24000,Pennsylvania,Erie city,95508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.050:0.135,Weak,0.024:0.064,Weak,0.022:0.045,Weak,0.904:0.756,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,Strong,98.81,Strong,24.73,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90731275,Strong,0.8024565,Strong,0.4436937,Strong,NA,NA,NA,NA,0.7561220141865304,0.7360234518779474,0.7762205764951132,Strong,NA,NA,NA,NA
2019,42,60000,Pennsylvania,Philadelphia city,1584064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268:0.397,Strong,0.065:0.120,Strong,0.098:0.090,Strong,0.569:0.392,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,Strong,100,Strong,17.19,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98261595,Strong,0.96067792,Strong,0.86983323,Strong,NA,NA,NA,NA,0.7577381734368582,0.7506130576620417,0.7648632892116747,Strong,NA,NA,NA,NA
