year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2019,51,01000,159428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068:0.203,3,0.062:0.122,3,0.062:0.079,3,0.808:0.596,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,12.87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.080026835,1,0.13628556,1,0.028622052,1,NA,NA,NA,NA,0.911399756367036,0.898910703877453,0.9238888088566188,1,NA,NA,NA,NA
2019,51,16000,244835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172:0.298,3,0.037:0.049,3,0.048:0.047,3,0.742:0.607,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19725558,1,0.14664271,1,0.04091052,1,NA,NA,NA,NA,0.8957559900529175,0.88091310144705115,0.910598878658784,1,NA,NA,NA,NA
2019,51,35000,134510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418:0.494,3,0.032:0.048,3,0.051:0.050,3,0.499:0.409,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,23.36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33888936,1,0.3061527,1,0.22784531,1,NA,NA,NA,NA,0.8057169287696577,0.7837829432952153,0.8276509142441002,1,NA,NA,NA,NA
2019,51,47672,82168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133:0.215,2,0.021:0.045,2,0.015:0.024,2,0.832:0.716,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,26.37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64459211,1,0.52294683,1,0.34753147,1,NA,NA,NA,NA,0.7895872387083083,0.7590340682900987,0.8201404091265179,1,NA,NA,NA,NA
2019,51,56000,179225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240:0.414,2,0.052:0.085,2,0.051:0.057,2,0.658:0.444,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,22.61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60456723,1,0.53409374,1,0.40867993,1,NA,NA,NA,NA,0.7532326197465454,0.7325029057855218,0.7739623337075691,1,NA,NA,NA,NA
2019,51,57000,242742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240:0.408,2,0.032:0.065,2,0.058:0.066,2,0.670:0.461,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,21.49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59662116,1,0.46096984,1,0.25949764,1,NA,NA,NA,NA,0.8270573721322423,0.8124255434739419,0.8416892007905427,1,NA,NA,NA,NA
2019,51,64000,94398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328:0.471,3,0.020:0.024,3,0.040:0.053,3,0.612:0.453,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,22.27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5178889,1,0.40417457,1,0.29358873,1,NA,NA,NA,NA,0.7906241407753644,0.7688058313199445,0.8124424502307841,1,NA,NA,NA,NA
2019,51,67000,230436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198:0.402,3,0.013:0.037,3,0.043:0.052,3,0.747:0.509,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,20.42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61104292,1,0.59664285,1,0.13921142,1,NA,NA,NA,NA,0.7466805461733536,0.7344755023801013,0.7588855899666058,1,NA,NA,NA,NA
2019,51,68000,99143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104:0.231,3,0.006:0.041,3,0.026:0.057,3,0.863:0.672,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,24.26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87196565,1,0.74369001,1,0.36460984,1,NA,NA,NA,NA,0.7393627216099664,0.7147564966510006,0.7639689465689323,1,NA,NA,NA,NA
2019,51,76432,92108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224:0.376,2,0.024:0.027,2,0.034:0.034,2,0.718:0.563,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,27.71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25944775,1,0.16828087,1,0.11746454,1,NA,NA,NA,NA,0.8078403505655237,0.7895661902835998,0.8261145108474478,1,NA,NA,NA,NA
2019,51,82000,449974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112:0.177,2,0.073:0.074,2,0.070:0.096,2,0.745:0.653,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,23.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11215661,1,0.050046772,1,0.012611073,1,NA,NA,NA,NA,0.8933242778018478,0.8837252815507084,0.9029232740529872,1,NA,NA,NA,NA
2019,53,03180,81464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038:0.054,2,0.060:0.100,2,0.177:0.191,2,0.725:0.655,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,20.53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13473788,1,0.11779159,1,0.088448845,1,NA,NA,NA,NA,0.8879162962456404,0.8577277707371512,0.9181048217541296,1,NA,NA,NA,NA
2019,53,05210,148164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000:0.015,1,0.018:0.046,1,0.351:0.364,1,0.631:0.575,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,18.38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,0.9430705422754574,0.929660212322901,0.9564808722280136,1,NA,NA,NA,NA
2019,53,05280,92314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA:0.004,NA,0.028:0.068,2,0.072:0.082,2,0.900:0.847,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,24.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,0.8780381944444444,0.8509206929669031,0.9051556959219856,1,NA,NA,NA,NA
2019,53,22640,111475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035:0.046,2,0.028:0.077,2,0.178:0.140,2,0.759:0.737,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,19.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021935483,1,0.022451023,1,0.018273532,1,NA,NA,NA,NA,0.850902643455835,0.8256341138867169,0.876171173024953,1,NA,NA,NA,NA
2019,53,23515,96289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033:0.165,2,0.058:0.104,2,0.177:0.191,2,0.732:0.541,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,19.38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25049466,1,0.25628647,1,0.11488673,1,NA,NA,NA,NA,0.8780335322534811,0.8541292557726143,0.901937808734348,1,NA,NA,NA,NA
2019,53,35275,84347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003:0.037,2,0.072:0.164,2,0.073:0.058,2,0.853:0.741,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,25.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28020567,1,0.33151209,1,0.14117761,1,NA,NA,NA,NA,0.8218533792304284,0.7950112651891516,0.8486954932717053,1,NA,NA,NA,NA
2019,53,35415,132319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064:0.093,1,0.055:0.106,1,0.296:0.262,1,0.586:0.540,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,19.74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17320052,1,0.22070995,1,0.08830063,1,NA,NA,NA,NA,0.9060186236656824,0.8859124098172909,0.9261248375140742,1,NA,NA,NA,NA
2019,53,35940,93010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003:0.011,2,0.053:0.052,2,0.204:0.250,2,0.741:0.687,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,18.13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,0.9375548245614036,0.91309140537514,0.9620182437476672,1,NA,NA,NA,NA
2019,53,53545,75432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002:0.004,2,0.176:0.284,2,0.036:0.041,2,0.786:0.671,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,28.39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38071066,1,0.57812274,1,0.14482759,1,NA,NA,NA,NA,0.844483137829912,0.8116167249017284,0.8773495507580956,1,NA,NA,NA,NA
2019,53,57745,101751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089:0.131,3,0.069:0.100,3,0.293:0.262,3,0.548:0.507,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,19.24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060913707,1,0.001902497,1,0.0018107741,1,NA,NA,NA,NA,0.910513173317026,0.8886543255255178,0.932372021108534,1,NA,NA,NA,NA
2019,53,63000,753675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021:0.062,2,0.028:0.057,2,0.193:0.213,2,0.757:0.668,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,15.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14475225,1,0.11624784,1,0.013206434,1,NA,NA,NA,NA,0.9002007015513688,0.8930590040248028,0.9073423990779348,1,NA,NA,NA,NA
2019,53,67000,222081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012:0.024,3,0.032:0.045,3,0.062:0.070,3,0.895:0.860,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,25.22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40676567,1,0.35727069,1,0.22807722,1,NA,NA,NA,NA,0.8549294849334268,0.8420919594000209,0.8677670104668327,1,NA,NA,NA,NA
2019,53,67167,101060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004:0.013,2,0.027:0.038,2,0.037:0.038,2,0.932:0.910,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,28.09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09898477,1,0.14099216,1,0.04513764,1,NA,NA,NA,NA,0.8475050291938571,0.8275114390019074,0.8674986193858067,1,NA,NA,NA,NA
2019,53,70000,217827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044:0.086,3,0.054:0.079,3,0.117:0.151,3,0.785:0.684,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,18.76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30013406,1,0.31459481,1,0.15264128,1,NA,NA,NA,NA,0.8290913870566867,0.8129463132567368,0.8452364608566367,1,NA,NA,NA,NA
2019,53,74060,184463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024:0.031,1,0.030:0.083,1,0.108:0.104,1,0.837:0.782,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,21.37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086538464,1,0.10942747,1,0.042830881,1,NA,NA,NA,NA,0.8666629889115683,0.8521695038199747,0.8811564740031621,1,NA,NA,NA,NA
2019,53,80010,93637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009:0.024,2,0.182:0.275,2,0.070:0.059,2,0.739:0.642,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,30.17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42580646,1,0.64109337,1,0.23563536,1,NA,NA,NA,NA,0.7644498401042283,0.7409178193694387,0.787981860839018,1,NA,NA,NA,NA
2019,55,02375,74098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010:0.014,3,0.016:0.024,3,0.042:0.043,3,0.933:0.920,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,24.13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034438774,1,0.031197771,1,0.023314536,1,NA,NA,NA,NA,0.8550848617574596,0.8337616706758072,0.876408052839112,1,NA,NA,NA,NA
2019,55,31000,104578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000:0.018,2,0.050:0.116,2,0.036:0.062,2,0.914:0.805,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,24.84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47998071,1,0.46092778,1,0.11727571,1,NA,NA,NA,NA,0.8044543954748998,0.7839269685740219,0.8249818223757778,1,NA,NA,NA,NA
2019,55,39225,99944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006:0.051,2,0.066:0.088,2,0.013:0.022,2,0.915:0.840,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,22.63,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53206736,1,0.45848563,1,0.23986338,1,NA,NA,NA,NA,0.8187644463122504,0.7990794597470414,0.8384494328774595,1,NA,NA,NA,NA
2019,55,48000,259680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008:0.045,3,0.022:0.041,3,0.067:0.085,3,0.902:0.829,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1,19.27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043405674,1,0.015329586,1,0.0095855156,1,NA,NA,NA,NA,0.8798302718189566,0.8678715186374213,0.891789025000492,1,NA,NA,NA,NA
2019,55,53000,590157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190:0.382,2,0.138:0.158,2,0.041:0.052,2,0.631:0.408,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,21.13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93572736,1,0.90074074,1,0.59335816,1,NA,NA,NA,NA,0.7397016767643403,0.7303442135697272,0.7490591399589533,1,NA,NA,NA,NA
2019,55,66000,76760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022:0.107,3,0.085:0.095,3,0.020:0.027,3,0.874:0.771,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,24.57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54030174,1,0.48133439,1,0.23438242,1,NA,NA,NA,NA,0.7791357059053579,0.7553323237282166,0.8029390880824991,1,NA,NA,NA,NA
2020,01,03076,76143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,22,0.0024523465,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43047810869591713,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,1,1.0665089202470588,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,01,07000,200733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,380,380,0.0065961918,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5948288403897747,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,0.5633154689473685,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91646349,1,0.74331737,1,0.11699535,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,01,35896,92606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,0.0029325513,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6816693707862793,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2,0.8676533081774581,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,01,37000,215006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,338,338,0.0079238564,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6127718293581627,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1,0.7642391799424054,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45612091,1,0.45512289,1,0.078576572,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,01,50000,187041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2427,2426,2428,0.0459737442,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5650442118538533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.517001236151595,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71121049,1,0.52654058,1,0.36845976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,01,51000,200603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,175,175,0.0063870945,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5185447429595589,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1,0.5486738266328948,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79203928,1,0.89190477,1,0.39584318,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
