year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,20,52575,Kansas,Olathe city,all,All,0,1
2020,20,52575,Kansas,Olathe city,race-ethnicity,Black,0,3
2020,20,52575,Kansas,Olathe city,race-ethnicity,Hispanic,0,2
2020,20,52575,Kansas,Olathe city,race-ethnicity,Other Races and Ethnicities,0,2
2020,20,52575,Kansas,Olathe city,race-ethnicity,"White, Non-Hispanic",0,1
2020,20,53775,Kansas,Overland Park city,all,All,0,1
2020,20,53775,Kansas,Overland Park city,race-ethnicity,Black,0,3
2020,20,53775,Kansas,Overland Park city,race-ethnicity,Hispanic,0,3
2020,20,53775,Kansas,Overland Park city,race-ethnicity,Other Races and Ethnicities,0,2
2020,20,53775,Kansas,Overland Park city,race-ethnicity,"White, Non-Hispanic",0,1
2020,20,71000,Kansas,Topeka city,all,All,0,1
2020,20,71000,Kansas,Topeka city,race-ethnicity,Black,0,1
2020,20,71000,Kansas,Topeka city,race-ethnicity,Hispanic,0,2
2020,20,71000,Kansas,Topeka city,race-ethnicity,Other Races and Ethnicities,0,2
2020,20,71000,Kansas,Topeka city,race-ethnicity,"White, Non-Hispanic",0,1
2020,20,79000,Kansas,Wichita city,all,All,0.11441622018931771,1
2020,20,79000,Kansas,Wichita city,race-ethnicity,Black,0.1983481747693633,1
2020,20,79000,Kansas,Wichita city,race-ethnicity,Hispanic,0.13645511921375644,1
2020,20,79000,Kansas,Wichita city,race-ethnicity,Other Races and Ethnicities,0.10957887595876067,1
2020,20,79000,Kansas,Wichita city,race-ethnicity,"White, Non-Hispanic",0.07110327036974246,1
2020,21,46027,Kentucky,Lexington-Fayette urban county,all,All,0.20047009340013608,1
2020,21,46027,Kentucky,Lexington-Fayette urban county,race-ethnicity,Black,0.14805461289558836,1
2020,21,46027,Kentucky,Lexington-Fayette urban county,race-ethnicity,Hispanic,0.05176789037387921,1
2020,21,46027,Kentucky,Lexington-Fayette urban county,race-ethnicity,Other Races and Ethnicities,0.13635795525559305,1
2020,21,46027,Kentucky,Lexington-Fayette urban county,race-ethnicity,"White, Non-Hispanic",0.25303360298693217,1
2020,21,48006,Kentucky,Louisville/Jefferson County metro government (balance),all,All,0.07029653183452857,1
2020,21,48006,Kentucky,Louisville/Jefferson County metro government (balance),race-ethnicity,Black,0.1832968490837217,1
2020,21,48006,Kentucky,Louisville/Jefferson County metro government (balance),race-ethnicity,Hispanic,0.05740147303660106,2
2020,21,48006,Kentucky,Louisville/Jefferson County metro government (balance),race-ethnicity,Other Races and Ethnicities,0.03144148089118333,2
2020,21,48006,Kentucky,Louisville/Jefferson County metro government (balance),race-ethnicity,"White, Non-Hispanic",0.01632871226622263,1
2020,22,05000,Louisiana,Baton Rouge city,all,All,0.286868380872952,1
2020,22,05000,Louisiana,Baton Rouge city,race-ethnicity,Black,0.2403927325657232,1
2020,22,05000,Louisiana,Baton Rouge city,race-ethnicity,Hispanic,0.21969027462573057,2
2020,22,05000,Louisiana,Baton Rouge city,race-ethnicity,Other Races and Ethnicities,0.3881164411591969,2
2020,22,05000,Louisiana,Baton Rouge city,race-ethnicity,"White, Non-Hispanic",0.36555894804999406,1
2020,22,40735,Louisiana,Lafayette city,all,All,0.10788154118579683,1
2020,22,40735,Louisiana,Lafayette city,race-ethnicity,Black,0.19569799516320463,1
2020,22,40735,Louisiana,Lafayette city,race-ethnicity,Hispanic,0.00100128605180493,3
2020,22,40735,Louisiana,Lafayette city,race-ethnicity,Other Races and Ethnicities,0.00117925974563838,2
2020,22,40735,Louisiana,Lafayette city,race-ethnicity,"White, Non-Hispanic",1.1812175681213191e-4,1
2020,22,41155,Louisiana,Lake Charles city,all,All,0.1863293123692075,1
2020,22,41155,Louisiana,Lake Charles city,race-ethnicity,Black,0.23365723183459233,1
2020,22,41155,Louisiana,Lake Charles city,race-ethnicity,Hispanic,0.08465237386709323,3
2020,22,41155,Louisiana,Lake Charles city,race-ethnicity,Other Races and Ethnicities,0.15538806364764926,2
2020,22,41155,Louisiana,Lake Charles city,race-ethnicity,"White, Non-Hispanic",0.09788032282744837,2
2020,22,55000,Louisiana,New Orleans city,all,All,0.29167183535382013,1
2020,22,55000,Louisiana,New Orleans city,race-ethnicity,Black,0.34980999750575875,1
2020,22,55000,Louisiana,New Orleans city,race-ethnicity,Hispanic,0.21156181685693465,1
2020,22,55000,Louisiana,New Orleans city,race-ethnicity,Other Races and Ethnicities,0.1110625273283778,1
2020,22,55000,Louisiana,New Orleans city,race-ethnicity,"White, Non-Hispanic",0.08458235437089849,1
2020,22,70000,Louisiana,Shreveport city,all,All,0.4099536375454558,1
2020,22,70000,Louisiana,Shreveport city,race-ethnicity,Black,0.46875908730785554,1
2020,22,70000,Louisiana,Shreveport city,race-ethnicity,Hispanic,0.3880217907611807,3
2020,22,70000,Louisiana,Shreveport city,race-ethnicity,Other Races and Ethnicities,0.18311003094364925,2
2020,22,70000,Louisiana,Shreveport city,race-ethnicity,"White, Non-Hispanic",0.19708108815270212,1
2020,24,04000,Maryland,Baltimore city,all,All,0.22535162594602068,1
2020,24,04000,Maryland,Baltimore city,race-ethnicity,Black,0.2612634558277654,1
2020,24,04000,Maryland,Baltimore city,race-ethnicity,Hispanic,0.1495480690221857,1
2020,24,04000,Maryland,Baltimore city,race-ethnicity,Other Races and Ethnicities,0.14893837389953393,1
2020,24,04000,Maryland,Baltimore city,race-ethnicity,"White, Non-Hispanic",0.08985636343391605,1
2020,24,30325,Maryland,Frederick city,all,All,0,1
2020,24,30325,Maryland,Frederick city,race-ethnicity,Black,0,2
2020,24,30325,Maryland,Frederick city,race-ethnicity,Hispanic,0,2
2020,24,30325,Maryland,Frederick city,race-ethnicity,Other Races and Ethnicities,0,2
2020,24,30325,Maryland,Frederick city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,07000,Massachusetts,Boston city,all,All,0.13792480768536242,1
2020,25,07000,Massachusetts,Boston city,race-ethnicity,Black,0.09890994465872882,1
2020,25,07000,Massachusetts,Boston city,race-ethnicity,Hispanic,0.1508136073296916,1
2020,25,07000,Massachusetts,Boston city,race-ethnicity,Other Races and Ethnicities,0.1685797936611209,1
2020,25,07000,Massachusetts,Boston city,race-ethnicity,"White, Non-Hispanic",0.1240224261686248,1
2020,25,09000,Massachusetts,Brockton city,all,All,0,1
2020,25,09000,Massachusetts,Brockton city,race-ethnicity,Black,0,2
2020,25,09000,Massachusetts,Brockton city,race-ethnicity,Hispanic,0,2
2020,25,09000,Massachusetts,Brockton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,25,09000,Massachusetts,Brockton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,25,11000,Massachusetts,Cambridge city,all,All,0,1
2020,25,11000,Massachusetts,Cambridge city,race-ethnicity,Black,0,2
2020,25,11000,Massachusetts,Cambridge city,race-ethnicity,Hispanic,0,2
2020,25,11000,Massachusetts,Cambridge city,race-ethnicity,Other Races and Ethnicities,0,1
2020,25,11000,Massachusetts,Cambridge city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,23000,Massachusetts,Fall River city,all,All,0,1
2020,25,23000,Massachusetts,Fall River city,race-ethnicity,Black,0,2
2020,25,23000,Massachusetts,Fall River city,race-ethnicity,Hispanic,0,2
2020,25,23000,Massachusetts,Fall River city,race-ethnicity,Other Races and Ethnicities,0,2
2020,25,23000,Massachusetts,Fall River city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,34550,Massachusetts,Lawrence city,all,All,0,1
2020,25,34550,Massachusetts,Lawrence city,race-ethnicity,Black,0,3
2020,25,34550,Massachusetts,Lawrence city,race-ethnicity,Hispanic,0,1
2020,25,34550,Massachusetts,Lawrence city,race-ethnicity,Other Races and Ethnicities,0,1
2020,25,34550,Massachusetts,Lawrence city,race-ethnicity,"White, Non-Hispanic",0,2
2020,25,37000,Massachusetts,Lowell city,all,All,0,1
2020,25,37000,Massachusetts,Lowell city,race-ethnicity,Black,0,2
2020,25,37000,Massachusetts,Lowell city,race-ethnicity,Hispanic,0,1
2020,25,37000,Massachusetts,Lowell city,race-ethnicity,Other Races and Ethnicities,0,1
2020,25,37000,Massachusetts,Lowell city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,37490,Massachusetts,Lynn city,all,All,0,1
2020,25,37490,Massachusetts,Lynn city,race-ethnicity,Black,0,2
2020,25,37490,Massachusetts,Lynn city,race-ethnicity,Hispanic,0,1
2020,25,37490,Massachusetts,Lynn city,race-ethnicity,Other Races and Ethnicities,0,2
2020,25,37490,Massachusetts,Lynn city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,45000,Massachusetts,New Bedford city,all,All,0.11168254655695106,1
2020,25,45000,Massachusetts,New Bedford city,race-ethnicity,Black,0.01908127208480565,2
2020,25,45000,Massachusetts,New Bedford city,race-ethnicity,Hispanic,0.14449986145746743,1
2020,25,45000,Massachusetts,New Bedford city,race-ethnicity,Other Races and Ethnicities,0.1319514097849103,1
2020,25,45000,Massachusetts,New Bedford city,race-ethnicity,"White, Non-Hispanic",0.09161147902869755,1
2020,25,45560,Massachusetts,Newton city,all,All,0,1
2020,25,45560,Massachusetts,Newton city,race-ethnicity,Black,0,3
2020,25,45560,Massachusetts,Newton city,race-ethnicity,Hispanic,0,3
2020,25,45560,Massachusetts,Newton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,25,45560,Massachusetts,Newton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,25,55745,Massachusetts,Quincy city,all,All,0,1
2020,25,55745,Massachusetts,Quincy city,race-ethnicity,Black,0,3
2020,25,55745,Massachusetts,Quincy city,race-ethnicity,Hispanic,0,3
2020,25,55745,Massachusetts,Quincy city,race-ethnicity,Other Races and Ethnicities,0,1
2020,25,55745,Massachusetts,Quincy city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,62535,Massachusetts,Somerville city,all,All,0,1
2020,25,62535,Massachusetts,Somerville city,race-ethnicity,Black,0,3
2020,25,62535,Massachusetts,Somerville city,race-ethnicity,Hispanic,0,2
2020,25,62535,Massachusetts,Somerville city,race-ethnicity,Other Races and Ethnicities,0,2
2020,25,62535,Massachusetts,Somerville city,race-ethnicity,"White, Non-Hispanic",0,1
2020,25,67000,Massachusetts,Springfield city,all,All,0.3328775794404355,1
2020,25,67000,Massachusetts,Springfield city,race-ethnicity,Black,0.25990373935579414,1
2020,25,67000,Massachusetts,Springfield city,race-ethnicity,Hispanic,0.4096874882479034,1
2020,25,67000,Massachusetts,Springfield city,race-ethnicity,Other Races and Ethnicities,0.40913705583756343,1
2020,25,67000,Massachusetts,Springfield city,race-ethnicity,"White, Non-Hispanic",0.07826253348641408,1
2020,25,82000,Massachusetts,Worcester city,all,All,0.16935549914011958,1
2020,25,82000,Massachusetts,Worcester city,race-ethnicity,Black,0.15824231648463297,2
2020,25,82000,Massachusetts,Worcester city,race-ethnicity,Hispanic,0.2048934490923441,1
2020,25,82000,Massachusetts,Worcester city,race-ethnicity,Other Races and Ethnicities,0.23024439918533604,1
2020,25,82000,Massachusetts,Worcester city,race-ethnicity,"White, Non-Hispanic",0.13783751205400194,1
2020,26,03000,Michigan,Ann Arbor city,all,All,0.5300771247172696,1
2020,26,03000,Michigan,Ann Arbor city,race-ethnicity,Black,0.27285719761792415,2
2020,26,03000,Michigan,Ann Arbor city,race-ethnicity,Hispanic,0.471343402358139,2
2020,26,03000,Michigan,Ann Arbor city,race-ethnicity,Other Races and Ethnicities,0.5041826516225952,1
2020,26,03000,Michigan,Ann Arbor city,race-ethnicity,"White, Non-Hispanic",0.5679076390906936,1
2020,26,21000,Michigan,Dearborn city,all,All,0.22711724241626885,1
2020,26,21000,Michigan,Dearborn city,race-ethnicity,Black,0.3754116355653128,3
2020,26,21000,Michigan,Dearborn city,race-ethnicity,Hispanic,0.03673469387755102,3
2020,26,21000,Michigan,Dearborn city,race-ethnicity,Other Races and Ethnicities,0.3351063829787234,2
2020,26,21000,Michigan,Dearborn city,race-ethnicity,"White, Non-Hispanic",0.21423129021334236,1
2020,26,22000,Michigan,Detroit city,all,All,0.40698297309323894,1
2020,26,22000,Michigan,Detroit city,race-ethnicity,Black,0.39922762039482745,1
2020,26,22000,Michigan,Detroit city,race-ethnicity,Hispanic,0.3694850682069558,1
2020,26,22000,Michigan,Detroit city,race-ethnicity,Other Races and Ethnicities,0.3786724852879245,1
2020,26,22000,Michigan,Detroit city,race-ethnicity,"White, Non-Hispanic",0.5235307768157659,1
2020,26,27440,Michigan,Farmington Hills city,all,All,0,1
2020,26,27440,Michigan,Farmington Hills city,race-ethnicity,Black,0,2
2020,26,27440,Michigan,Farmington Hills city,race-ethnicity,Hispanic,0,3
2020,26,27440,Michigan,Farmington Hills city,race-ethnicity,Other Races and Ethnicities,0,3
2020,26,27440,Michigan,Farmington Hills city,race-ethnicity,"White, Non-Hispanic",0,2
2020,26,29000,Michigan,Flint city,all,All,0.3924431993249021,1
2020,26,29000,Michigan,Flint city,race-ethnicity,Black,0.421616931321305,1
2020,26,29000,Michigan,Flint city,race-ethnicity,Hispanic,0.4656310214058694,2
2020,26,29000,Michigan,Flint city,race-ethnicity,Other Races and Ethnicities,0.5628100958759614,2
2020,26,29000,Michigan,Flint city,race-ethnicity,"White, Non-Hispanic",0.28553574771101514,1
2020,26,34000,Michigan,Grand Rapids city,all,All,0.08541482454370511,1
2020,26,34000,Michigan,Grand Rapids city,race-ethnicity,Black,0.11882212111428785,1
2020,26,34000,Michigan,Grand Rapids city,race-ethnicity,Hispanic,0.08738407015071724,1
2020,26,34000,Michigan,Grand Rapids city,race-ethnicity,Other Races and Ethnicities,0.09191231848350816,1
2020,26,34000,Michigan,Grand Rapids city,race-ethnicity,"White, Non-Hispanic",0.06220366543260036,1
2020,26,46000,Michigan,Lansing city,all,All,0.04969484441085549,1
2020,26,46000,Michigan,Lansing city,race-ethnicity,Black,0.096106570037088307,1
2020,26,46000,Michigan,Lansing city,race-ethnicity,Hispanic,0.0517991192254642,1
2020,26,46000,Michigan,Lansing city,race-ethnicity,Other Races and Ethnicities,0.03412529896101123,1
2020,26,46000,Michigan,Lansing city,race-ethnicity,"White, Non-Hispanic",0.02613249683426937,1
2020,26,49000,Michigan,Livonia city,all,All,0.01290760869565217,1
2020,26,49000,Michigan,Livonia city,race-ethnicity,Black,0.05952380952380952,3
2020,26,49000,Michigan,Livonia city,race-ethnicity,Hispanic,0,3
2020,26,49000,Michigan,Livonia city,race-ethnicity,Other Races and Ethnicities,0.01585014409221902,3
2020,26,49000,Michigan,Livonia city,race-ethnicity,"White, Non-Hispanic",0.00354609929078014,1
2020,26,69035,Michigan,Rochester Hills city,all,All,0,1
2020,26,69035,Michigan,Rochester Hills city,race-ethnicity,Black,0,3
2020,26,69035,Michigan,Rochester Hills city,race-ethnicity,Hispanic,NA,NA
2020,26,69035,Michigan,Rochester Hills city,race-ethnicity,Other Races and Ethnicities,0,3
2020,26,69035,Michigan,Rochester Hills city,race-ethnicity,"White, Non-Hispanic",0,2
2020,26,74900,Michigan,Southfield city,all,All,0,1
2020,26,74900,Michigan,Southfield city,race-ethnicity,Black,0,1
2020,26,74900,Michigan,Southfield city,race-ethnicity,Hispanic,0,3
2020,26,74900,Michigan,Southfield city,race-ethnicity,Other Races and Ethnicities,0,3
2020,26,74900,Michigan,Southfield city,race-ethnicity,"White, Non-Hispanic",0,2
2020,26,76460,Michigan,Sterling Heights city,all,All,0.00176191205760686,1
2020,26,76460,Michigan,Sterling Heights city,race-ethnicity,Black,0,2
2020,26,76460,Michigan,Sterling Heights city,race-ethnicity,Hispanic,0,3
2020,26,76460,Michigan,Sterling Heights city,race-ethnicity,Other Races and Ethnicities,0.02048085485307212,2
2020,26,76460,Michigan,Sterling Heights city,race-ethnicity,"White, Non-Hispanic",0,1
2020,26,80700,Michigan,Troy city,all,All,0,1
2020,26,80700,Michigan,Troy city,race-ethnicity,Black,0,3
2020,26,80700,Michigan,Troy city,race-ethnicity,Hispanic,0,3
2020,26,80700,Michigan,Troy city,race-ethnicity,Other Races and Ethnicities,0,2
2020,26,80700,Michigan,Troy city,race-ethnicity,"White, Non-Hispanic",0,1
2020,26,84000,Michigan,Warren city,all,All,0.00412068393880547,1
2020,26,84000,Michigan,Warren city,race-ethnicity,Black,0.00428155506079808,1
2020,26,84000,Michigan,Warren city,race-ethnicity,Hispanic,0,3
2020,26,84000,Michigan,Warren city,race-ethnicity,Other Races and Ethnicities,0.00232625763303285,2
2020,26,84000,Michigan,Warren city,race-ethnicity,"White, Non-Hispanic",0.00465036169479848,1
2020,26,86000,Michigan,Westland city,all,All,0,1
2020,26,86000,Michigan,Westland city,race-ethnicity,Black,0,2
2020,26,86000,Michigan,Westland city,race-ethnicity,Hispanic,0,3
2020,26,86000,Michigan,Westland city,race-ethnicity,Other Races and Ethnicities,0,3
2020,26,86000,Michigan,Westland city,race-ethnicity,"White, Non-Hispanic",0,1
2020,26,88940,Michigan,Wyoming city,all,All,0,1
2020,26,88940,Michigan,Wyoming city,race-ethnicity,Black,0,2
2020,26,88940,Michigan,Wyoming city,race-ethnicity,Hispanic,0,2
2020,26,88940,Michigan,Wyoming city,race-ethnicity,Other Races and Ethnicities,0,2
2020,26,88940,Michigan,Wyoming city,race-ethnicity,"White, Non-Hispanic",0,1
2020,27,06616,Minnesota,Bloomington city,all,All,0,1
2020,27,06616,Minnesota,Bloomington city,race-ethnicity,Black,0,2
2020,27,06616,Minnesota,Bloomington city,race-ethnicity,Hispanic,0,2
2020,27,06616,Minnesota,Bloomington city,race-ethnicity,Other Races and Ethnicities,0,2
2020,27,06616,Minnesota,Bloomington city,race-ethnicity,"White, Non-Hispanic",0,2
2020,27,07966,Minnesota,Brooklyn Park city,all,All,0,2
2020,27,07966,Minnesota,Brooklyn Park city,race-ethnicity,Black,0,2
2020,27,07966,Minnesota,Brooklyn Park city,race-ethnicity,Hispanic,0,3
2020,27,07966,Minnesota,Brooklyn Park city,race-ethnicity,Other Races and Ethnicities,0,3
2020,27,07966,Minnesota,Brooklyn Park city,race-ethnicity,"White, Non-Hispanic",0,2
2020,27,17000,Minnesota,Duluth city,all,All,0.2547909788493111,1
2020,27,17000,Minnesota,Duluth city,race-ethnicity,Black,0.4918191026646975,2
2020,27,17000,Minnesota,Duluth city,race-ethnicity,Hispanic,0.04109611559515395,3
2020,27,17000,Minnesota,Duluth city,race-ethnicity,Other Races and Ethnicities,0.26665468683896876,1
2020,27,17000,Minnesota,Duluth city,race-ethnicity,"White, Non-Hispanic",0.2331944254071557,1
2020,27,43000,Minnesota,Minneapolis city,all,All,0.23719012995935193,1
2020,27,43000,Minnesota,Minneapolis city,race-ethnicity,Black,0.2231408050276822,1
2020,27,43000,Minnesota,Minneapolis city,race-ethnicity,Hispanic,0.15813253012048192,1
2020,27,43000,Minnesota,Minneapolis city,race-ethnicity,Other Races and Ethnicities,0.21828286699885013,1
2020,27,43000,Minnesota,Minneapolis city,race-ethnicity,"White, Non-Hispanic",0.2692577576797131,1
2020,27,51730,Minnesota,Plymouth city,all,All,0,2
2020,27,51730,Minnesota,Plymouth city,race-ethnicity,Black,0,3
2020,27,51730,Minnesota,Plymouth city,race-ethnicity,Hispanic,0,3
2020,27,51730,Minnesota,Plymouth city,race-ethnicity,Other Races and Ethnicities,0,3
2020,27,51730,Minnesota,Plymouth city,race-ethnicity,"White, Non-Hispanic",0,2
2020,27,54880,Minnesota,Rochester city,all,All,0.07657657228143755,1
2020,27,54880,Minnesota,Rochester city,race-ethnicity,Black,0.05819159129555223,2
2020,27,54880,Minnesota,Rochester city,race-ethnicity,Hispanic,0.14508837695761434,2
2020,27,54880,Minnesota,Rochester city,race-ethnicity,Other Races and Ethnicities,0.1172829517501336,2
2020,27,54880,Minnesota,Rochester city,race-ethnicity,"White, Non-Hispanic",0.06486025200966751,1
2020,27,58000,Minnesota,St. Paul city,all,All,0.05984403254972875,1
2020,27,58000,Minnesota,St. Paul city,race-ethnicity,Black,0.02763246143527833,1
2020,27,58000,Minnesota,St. Paul city,race-ethnicity,Hispanic,0.05304558289632916,2
2020,27,58000,Minnesota,St. Paul city,race-ethnicity,Other Races and Ethnicities,0.11165341886301308,1
2020,27,58000,Minnesota,St. Paul city,race-ethnicity,"White, Non-Hispanic",0.00955572987235256,1
2020,27,71428,Minnesota,Woodbury city,all,All,0,2
2020,27,71428,Minnesota,Woodbury city,race-ethnicity,Black,0,3
2020,27,71428,Minnesota,Woodbury city,race-ethnicity,Hispanic,0,3
2020,27,71428,Minnesota,Woodbury city,race-ethnicity,Other Races and Ethnicities,0,3
2020,27,71428,Minnesota,Woodbury city,race-ethnicity,"White, Non-Hispanic",0,2
2020,28,36000,Mississippi,Jackson city,all,All,0.22029767388398455,1
2020,28,36000,Mississippi,Jackson city,race-ethnicity,Black,0.23721278070780707,1
2020,28,36000,Mississippi,Jackson city,race-ethnicity,Hispanic,0,3
2020,28,36000,Mississippi,Jackson city,race-ethnicity,Other Races and Ethnicities,0.04508221936053259,3
2020,28,36000,Mississippi,Jackson city,race-ethnicity,"White, Non-Hispanic",0.06700101302987357,1
2020,29,15670,Missouri,Columbia city,all,All,0.30781738439167333,1
2020,29,15670,Missouri,Columbia city,race-ethnicity,Black,0.1294508004678509,2
2020,29,15670,Missouri,Columbia city,race-ethnicity,Hispanic,0.16195536401594293,2
2020,29,15670,Missouri,Columbia city,race-ethnicity,Other Races and Ethnicities,0.23370273821797105,2
2020,29,15670,Missouri,Columbia city,race-ethnicity,"White, Non-Hispanic",0.39542287778648966,1
2020,29,35000,Missouri,Independence city,all,All,0.08814800172160231,1
2020,29,35000,Missouri,Independence city,race-ethnicity,Black,0.21015330544764585,2
2020,29,35000,Missouri,Independence city,race-ethnicity,Hispanic,0.02448644777142717,2
2020,29,35000,Missouri,Independence city,race-ethnicity,Other Races and Ethnicities,0.07739758584978636,2
2020,29,35000,Missouri,Independence city,race-ethnicity,"White, Non-Hispanic",0.05354776055579317,1
2020,29,38000,Missouri,Kansas City city,all,All,0.11678875361871818,1
2020,29,38000,Missouri,Kansas City city,race-ethnicity,Black,0.15971825464317438,1
2020,29,38000,Missouri,Kansas City city,race-ethnicity,Hispanic,0.1606267738889186,1
2020,29,38000,Missouri,Kansas City city,race-ethnicity,Other Races and Ethnicities,0.12394965387800286,1
2020,29,38000,Missouri,Kansas City city,race-ethnicity,"White, Non-Hispanic",0.05636483458040465,1
2020,29,41348,Missouri,Lee's Summit city,all,All,0,2
2020,29,41348,Missouri,Lee's Summit city,race-ethnicity,Black,0,3
2020,29,41348,Missouri,Lee's Summit city,race-ethnicity,Hispanic,0,3
2020,29,41348,Missouri,Lee's Summit city,race-ethnicity,Other Races and Ethnicities,0,3
2020,29,41348,Missouri,Lee's Summit city,race-ethnicity,"White, Non-Hispanic",0,2
2020,29,54074,Missouri,O'Fallon city,all,All,0,2
2020,29,54074,Missouri,O'Fallon city,race-ethnicity,Black,0,3
2020,29,54074,Missouri,O'Fallon city,race-ethnicity,Hispanic,0,3
2020,29,54074,Missouri,O'Fallon city,race-ethnicity,Other Races and Ethnicities,0,3
2020,29,54074,Missouri,O'Fallon city,race-ethnicity,"White, Non-Hispanic",0,2
2020,29,65000,Missouri,St. Louis city,all,All,0.10425270870414212,1
2020,29,65000,Missouri,St. Louis city,race-ethnicity,Black,0.1350967706712527,1
2020,29,65000,Missouri,St. Louis city,race-ethnicity,Hispanic,0.00535475234270415,2
2020,29,65000,Missouri,St. Louis city,race-ethnicity,Other Races and Ethnicities,0.0799768741568703,1
2020,29,65000,Missouri,St. Louis city,race-ethnicity,"White, Non-Hispanic",0.04471925133689839,1
2020,29,70000,Missouri,Springfield city,all,All,0.20702034227568383,1
2020,29,70000,Missouri,Springfield city,race-ethnicity,Black,0.25126758848139735,2
2020,29,70000,Missouri,Springfield city,race-ethnicity,Hispanic,0.2678864157818844,2
2020,29,70000,Missouri,Springfield city,race-ethnicity,Other Races and Ethnicities,0.33575858430824745,1
2020,29,70000,Missouri,Springfield city,race-ethnicity,"White, Non-Hispanic",0.18514541399565335,1
2020,30,06550,Montana,Billings city,all,All,0,1
2020,30,06550,Montana,Billings city,race-ethnicity,Black,0,3
2020,30,06550,Montana,Billings city,race-ethnicity,Hispanic,0,3
2020,30,06550,Montana,Billings city,race-ethnicity,Other Races and Ethnicities,0,2
2020,30,06550,Montana,Billings city,race-ethnicity,"White, Non-Hispanic",0,1
2020,31,28000,Nebraska,Lincoln city,all,All,0.08654567133410272,1
2020,31,28000,Nebraska,Lincoln city,race-ethnicity,Black,0.08137833344604914,2
2020,31,28000,Nebraska,Lincoln city,race-ethnicity,Hispanic,0.02908358649013279,2
2020,31,28000,Nebraska,Lincoln city,race-ethnicity,Other Races and Ethnicities,0.05186680472234027,1
2020,31,28000,Nebraska,Lincoln city,race-ethnicity,"White, Non-Hispanic",0.10201557246017218,1
2020,31,37000,Nebraska,Omaha city,all,All,0.09609223683006723,1
2020,31,37000,Nebraska,Omaha city,race-ethnicity,Black,0.18201301301117268,1
2020,31,37000,Nebraska,Omaha city,race-ethnicity,Hispanic,0.07143165513486796,1
2020,31,37000,Nebraska,Omaha city,race-ethnicity,Other Races and Ethnicities,0.08144160597629083,1
2020,31,37000,Nebraska,Omaha city,race-ethnicity,"White, Non-Hispanic",0.05724057245306203,1
2020,32,31900,Nevada,Henderson city,all,All,0,1
2020,32,31900,Nevada,Henderson city,race-ethnicity,Black,0,2
2020,32,31900,Nevada,Henderson city,race-ethnicity,Hispanic,0,2
2020,32,31900,Nevada,Henderson city,race-ethnicity,Other Races and Ethnicities,0,1
2020,32,31900,Nevada,Henderson city,race-ethnicity,"White, Non-Hispanic",0,1
2020,32,40000,Nevada,Las Vegas city,all,All,0.03811929924512516,1
2020,32,40000,Nevada,Las Vegas city,race-ethnicity,Black,0.06091187880941935,1
2020,32,40000,Nevada,Las Vegas city,race-ethnicity,Hispanic,0.03053505368162922,1
2020,32,40000,Nevada,Las Vegas city,race-ethnicity,Other Races and Ethnicities,0.04092966897027193,1
2020,32,40000,Nevada,Las Vegas city,race-ethnicity,"White, Non-Hispanic",0.02953728246834313,1
2020,32,51800,Nevada,North Las Vegas city,all,All,0.06007897549887577,1
2020,32,51800,Nevada,North Las Vegas city,race-ethnicity,Black,0.04912855976969767,1
2020,32,51800,Nevada,North Las Vegas city,race-ethnicity,Hispanic,0.05997015595353405,1
2020,32,51800,Nevada,North Las Vegas city,race-ethnicity,Other Races and Ethnicities,0.06675534127596729,1
2020,32,51800,Nevada,North Las Vegas city,race-ethnicity,"White, Non-Hispanic",0.06106349597936742,1
2020,32,60600,Nevada,Reno city,all,All,0.10977599990026458,1
2020,32,60600,Nevada,Reno city,race-ethnicity,Black,0.14280101757915353,2
2020,32,60600,Nevada,Reno city,race-ethnicity,Hispanic,0.1538321718459628,1
2020,32,60600,Nevada,Reno city,race-ethnicity,Other Races and Ethnicities,0.14609464107832787,1
2020,32,60600,Nevada,Reno city,race-ethnicity,"White, Non-Hispanic",0.08928498361526714,1
2020,32,68400,Nevada,Sparks city,all,All,0,1
2020,32,68400,Nevada,Sparks city,race-ethnicity,Black,0,3
2020,32,68400,Nevada,Sparks city,race-ethnicity,Hispanic,0,2
2020,32,68400,Nevada,Sparks city,race-ethnicity,Other Races and Ethnicities,0,2
2020,32,68400,Nevada,Sparks city,race-ethnicity,"White, Non-Hispanic",0,2
2020,33,45140,New Hampshire,Manchester city,all,All,0,1
2020,33,45140,New Hampshire,Manchester city,race-ethnicity,Black,0,2
2020,33,45140,New Hampshire,Manchester city,race-ethnicity,Hispanic,0,2
2020,33,45140,New Hampshire,Manchester city,race-ethnicity,Other Races and Ethnicities,0,2
2020,33,45140,New Hampshire,Manchester city,race-ethnicity,"White, Non-Hispanic",0,1
