countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
27139,139,27,45808,MN,Scott MN,"New Prague city, MN",4706,0.5766,0.0312
27139,139,27,52594,MN,Scott MN,"Prior Lake city, MN",27617,1,0.183
27139,139,27,58738,MN,Scott MN,"Savage city, MN",32465,1,0.2151
27139,139,27,59350,MN,Scott MN,"Shakopee city, MN",43698,1,0.2895
27139,139,27,99999,MN,Scott MN,[not in a place],23545,0.0251,0.156
27141,141,27,4618,MN,Sherburne MN,"Becker city, MN",4877,1,0.0502
27141,141,27,5752,MN,Sherburne MN,"Big Lake city, MN",11686,1,0.1202
27141,141,27,11764,MN,Sherburne MN,"Clear Lake city, MN",641,1,0.0066
27141,141,27,18674,MN,Sherburne MN,"Elk River city, MN",25835,1,0.2658
27141,141,27,52522,MN,Sherburne MN,"Princeton city, MN",53,0.011,5e-4
27141,141,27,56896,MN,Sherburne MN,"St. Cloud city, MN",6505,0.0944,0.0669
27141,141,27,72238,MN,Sherburne MN,"Zimmerman city, MN",6189,1,0.0637
27141,141,27,99999,MN,Sherburne MN,[not in a place],41397,0.0442,0.426
27143,143,27,2152,MN,Sibley MN,"Arlington city, MN",2247,1,0.1515
27143,143,27,23300,MN,Sibley MN,"Gaylord city, MN",2273,1,0.1532
27143,143,27,23678,MN,Sibley MN,"Gibbon city, MN",784,1,0.0528
27143,143,27,25658,MN,Sibley MN,"Green Isle city, MN",591,1,0.0398
27143,143,27,28394,MN,Sibley MN,"Henderson city, MN",960,1,0.0647
27143,143,27,45376,MN,Sibley MN,"New Auburn city, MN",411,1,0.0277
27143,143,27,71122,MN,Sibley MN,"Winthrop city, MN",1332,1,0.0898
27143,143,27,99999,MN,Sibley MN,[not in a place],6238,0.0067,0.4205
27145,145,27,622,MN,Stearns MN,"Albany city, MN",2780,1,0.0176
27145,145,27,3070,MN,Stearns MN,"Avon city, MN",1618,1,0.0102
27145,145,27,4762,MN,Stearns MN,"Belgrade city, MN",738,1,0.0047
27145,145,27,8092,MN,Stearns MN,"Brooten city, MN",626,1,0.004
27145,145,27,11800,MN,Stearns MN,"Clearwater city, MN",4,0.0021,0
27145,145,27,12484,MN,Stearns MN,"Cold Spring city, MN",4164,1,0.0263
27145,145,27,18134,MN,Stearns MN,"Eden Valley city, MN",478,0.4654,0.003
27145,145,27,19088,MN,Stearns MN,"Elrosa city, MN",213,1,0.0013
27145,145,27,20276,MN,Stearns MN,"Fairhaven CDP, MN",392,1,0.0025
27145,145,27,22652,MN,Stearns MN,"Freeport city, MN",675,1,0.0043
27145,145,27,25874,MN,Stearns MN,"Greenwald city, MN",197,1,0.0012
27145,145,27,29582,MN,Stearns MN,"Holdingford city, MN",743,1,0.0047
27145,145,27,33164,MN,Stearns MN,"Kimball city, MN",799,1,0.005
27145,145,27,34478,MN,Stearns MN,"Lake Henry city, MN",72,1,5e-4
27145,145,27,41534,MN,Stearns MN,"Meire Grove city, MN",180,1,0.0011
27145,145,27,41570,MN,Stearns MN,"Melrose city, MN",3602,1,0.0228
27145,145,27,45772,MN,Stearns MN,"New Munich city, MN",356,1,0.0022
27145,145,27,49966,MN,Stearns MN,"Paynesville city, MN",2388,1,0.0151
27145,145,27,54268,MN,Stearns MN,"Richmond city, MN",1475,1,0.0093
27145,145,27,55078,MN,Stearns MN,"Rockville city, MN",2382,1,0.015
27145,145,27,55510,MN,Stearns MN,"Roscoe city, MN",130,1,8e-4
27145,145,27,56698,MN,Stearns MN,"St. Anthony city, MN",91,1,6e-4
27145,145,27,56724,MN,Stearns MN,"St. Augusta city, MN",3497,1,0.0221
27145,145,27,56896,MN,Stearns MN,"St. Cloud city, MN",55280,0.8025,0.3492
27145,145,27,57094,MN,Stearns MN,"St. Johns University CDP, MN",1585,1,0.01
27145,145,27,57130,MN,Stearns MN,"St. Joseph city, MN",7029,1,0.0444
27145,145,27,57238,MN,Stearns MN,"St. Martin city, MN",312,1,0.002
27145,145,27,58072,MN,Stearns MN,"St. Rosa city, MN",58,1,4e-4
27145,145,27,58090,MN,Stearns MN,"St. Stephen city, MN",797,1,0.005
27145,145,27,58612,MN,Stearns MN,"Sartell city, MN",17220,0.8899,0.1088
27145,145,27,58648,MN,Stearns MN,"Sauk Centre city, MN",4555,1,0.0288
27145,145,27,61888,MN,Stearns MN,"Spring Hill city, MN",68,1,4e-4
27145,145,27,67612,MN,Stearns MN,"Waite Park city, MN",8341,1,0.0527
27145,145,27,99999,MN,Stearns MN,[not in a place],35447,0.0378,0.2239
27147,147,27,6580,MN,Steele MN,"Blooming Prairie city, MN",1974,1,0.0528
27147,147,27,18746,MN,Steele MN,"Ellendale city, MN",676,1,0.0181
27147,147,27,41426,MN,Steele MN,"Medford city, MN",1315,1,0.0352
27147,147,27,49300,MN,Steele MN,"Owatonna city, MN",26420,1,0.7063
27147,147,27,99999,MN,Steele MN,[not in a place],7021,0.0075,0.1877
27149,149,27,676,MN,Stevens MN,"Alberta city, MN",94,1,0.0097
27149,149,27,11440,MN,Stevens MN,"Chokio city, MN",405,1,0.0419
27149,149,27,16084,MN,Stevens MN,"Donnelly city, MN",221,1,0.0229
27149,149,27,26936,MN,Stevens MN,"Hancock city, MN",863,1,0.0892
27149,149,27,44242,MN,Stevens MN,"Morris city, MN",5105,1,0.5279
27149,149,27,99999,MN,Stevens MN,[not in a place],2983,0.0032,0.3084
27151,151,27,1864,MN,Swift MN,"Appleton city, MN",1392,1,0.1415
27151,151,27,5212,MN,Swift MN,"Benson city, MN",3480,1,0.3537
27151,151,27,12124,MN,Swift MN,"Clontarf city, MN",128,1,0.013
27151,151,27,14734,MN,Swift MN,"Danvers city, MN",103,1,0.0105
27151,151,27,15418,MN,Swift MN,"De Graff city, MN",110,1,0.0112
27151,151,27,29672,MN,Swift MN,"Holloway city, MN",87,1,0.0088
27151,151,27,32876,MN,Swift MN,"Kerkhoven city, MN",805,1,0.0818
27151,151,27,44818,MN,Swift MN,"Murdock city, MN",306,1,0.0311
27151,151,27,99999,MN,Swift MN,[not in a place],3427,0.0037,0.3483
27153,153,27,5482,MN,Todd MN,"Bertha city, MN",560,1,0.0222
27153,153,27,8110,MN,Todd MN,"Browerville city, MN",839,1,0.0332
27153,153,27,8902,MN,Todd MN,"Burtrum city, MN",123,1,0.0049
27153,153,27,11602,MN,Todd MN,"Clarissa city, MN",661,1,0.0262
27153,153,27,17342,MN,Todd MN,"Eagle Bend city, MN",546,1,0.0216
27153,153,27,26000,MN,Todd MN,"Grey Eagle city, MN",330,1,0.0131
27153,153,27,28754,MN,Todd MN,"Hewitt city, MN",251,1,0.0099
27153,153,27,38060,MN,Todd MN,"Long Prairie city, MN",3661,1,0.1449
27153,153,27,48796,MN,Todd MN,"Osakis city, MN",141,0.0796,0.0056
27153,153,27,62446,MN,Todd MN,"Staples city, MN",2121,0.7096,0.084
27153,153,27,63778,MN,Todd MN,"Swanville city, MN",5,0.0153,2e-4
27153,153,27,69736,MN,Todd MN,"West Union city, MN",92,1,0.0036
27153,153,27,99999,MN,Todd MN,[not in a place],15932,0.017,0.6307
27155,155,27,8200,MN,Traverse MN,"Browns Valley city, MN",558,1,0.1661
27155,155,27,17090,MN,Traverse MN,"Dumont city, MN",75,1,0.0223
27155,155,27,64948,MN,Traverse MN,"Tintah city, MN",67,1,0.0199
27155,155,27,69844,MN,Traverse MN,"Wheaton city, MN",1460,1,0.4345
27155,155,27,99999,MN,Traverse MN,[not in a place],1200,0.0013,0.3571
27157,157,27,4798,MN,Wabasha MN,"Bellechester city, MN",38,0.2159,0.0018
27157,157,27,18530,MN,Wabasha MN,"Elgin city, MN",1115,1,0.0521
27157,157,27,26828,MN,Wabasha MN,"Hammond city, MN",130,1,0.0061
27157,157,27,32642,MN,Wabasha MN,"Kellogg city, MN",415,1,0.0194
27157,157,27,34172,MN,Wabasha MN,"Lake City city, MN",4360,0.8302,0.2039
27157,157,27,41282,MN,Wabasha MN,"Mazeppa city, MN",874,1,0.0409
27157,157,27,42290,MN,Wabasha MN,"Millville city, MN",151,1,0.0071
27157,157,27,43036,MN,Wabasha MN,"Minneiska city, MN",51,0.5258,0.0024
27157,157,27,51424,MN,Wabasha MN,"Plainview city, MN",3483,1,0.1629
27157,157,27,67378,MN,Wabasha MN,"Wabasha city, MN",2559,1,0.1197
27157,157,27,72310,MN,Wabasha MN,"Zumbro Falls city, MN",155,1,0.0072
27157,157,27,99999,MN,Wabasha MN,[not in a place],8056,0.0086,0.3767
27159,159,27,892,MN,Wadena MN,"Aldrich city, MN",35,1,0.0025
27159,159,27,41660,MN,Wadena MN,"Menahga city, MN",1340,1,0.0953
27159,159,27,46294,MN,Wadena MN,"Nimrod city, MN",84,1,0.006
27159,159,27,59152,MN,Wadena MN,"Sebeka city, MN",741,1,0.0527
27159,159,27,62446,MN,Wadena MN,"Staples city, MN",868,0.2904,0.0617
27159,159,27,66874,MN,Wadena MN,"Verndale city, MN",511,1,0.0363
27159,159,27,67504,MN,Wadena MN,"Wadena city, MN",4218,0.9753,0.2999
27159,159,27,99999,MN,Wadena MN,[not in a place],6268,0.0067,0.4456
27161,161,27,19160,MN,Waseca MN,"Elysian city, MN",4,0.0056,2e-4
27161,161,27,31706,MN,Waseca MN,"Janesville city, MN",2421,1,0.1276
27161,161,27,45862,MN,Waseca MN,"New Richland city, MN",1229,1,0.0648
27161,161,27,67756,MN,Waseca MN,"Waldorf city, MN",201,1,0.0106
27161,161,27,68296,MN,Waseca MN,"Waseca city, MN",9229,1,0.4866
27161,161,27,99999,MN,Waseca MN,[not in a place],5884,0.0063,0.3102
27163,163,27,316,MN,Washington MN,"Afton city, MN",2955,1,0.011
27163,163,27,4114,MN,Washington MN,"Bayport city, MN",4024,1,0.015
27163,163,27,6058,MN,Washington MN,"Birchwood Village city, MN",863,1,0.0032
27163,163,27,13456,MN,Washington MN,"Cottage Grove city, MN",38839,1,0.1452
27163,163,27,15616,MN,Washington MN,"Dellwood city, MN",1171,1,0.0044
27163,163,27,21770,MN,Washington MN,"Forest Lake city, MN",20611,1,0.077
27163,163,27,25334,MN,Washington MN,"Grant city, MN",3966,1,0.0148
27163,163,27,27530,MN,Washington MN,"Hastings city, MN",2,1e-4,0
27163,163,27,30392,MN,Washington MN,"Hugo city, MN",15766,1,0.0589
27163,163,27,34244,MN,Washington MN,"Lake Elmo city, MN",11335,1,0.0424
27163,163,27,34622,MN,Washington MN,"Lakeland city, MN",1710,1,0.0064
27163,163,27,34658,MN,Washington MN,"Lakeland Shores city, MN",339,1,0.0013
27163,163,27,34865,MN,Washington MN,"Lake St. Croix Beach city, MN",1043,1,0.0039
27163,163,27,35414,MN,Washington MN,"Landfall city, MN",843,1,0.0032
27163,163,27,39428,MN,Washington MN,"Mahtomedi city, MN",8138,1,0.0304
27163,163,27,40562,MN,Washington MN,"Marine on St. Croix city, MN",664,1,0.0025
27163,163,27,45790,MN,Washington MN,"Newport city, MN",3797,1,0.0142
27163,163,27,47680,MN,Washington MN,"Oakdale city, MN",28303,1,0.1058
27163,163,27,47914,MN,Washington MN,"Oak Park Heights city, MN",4849,1,0.0181
27163,163,27,51316,MN,Washington MN,"Pine Springs city, MN",377,1,0.0014
27163,163,27,57292,MN,Washington MN,"St. Marys Point city, MN",353,1,0.0013
27163,163,27,58018,MN,Washington MN,"St. Paul Park city, MN",5544,1,0.0207
27163,163,27,58900,MN,Washington MN,"Scandia city, MN",3984,1,0.0149
27163,163,27,62824,MN,Washington MN,"Stillwater city, MN",19394,1,0.0725
27163,163,27,69970,MN,Washington MN,"White Bear Lake city, MN",397,0.016,0.0015
27163,163,27,70366,MN,Washington MN,"Willernie city, MN",515,1,0.0019
27163,163,27,71428,MN,Washington MN,"Woodbury city, MN",75102,1,0.2807
27163,163,27,99999,MN,Washington MN,[not in a place],12684,0.0135,0.0474
27165,165,27,8992,MN,Watonwan MN,"Butterfield city, MN",601,1,0.0534
27165,165,27,14770,MN,Watonwan MN,"Darfur city, MN",84,1,0.0075
27165,165,27,35702,MN,Watonwan MN,"La Salle city, MN",79,1,0.007
27165,165,27,36818,MN,Watonwan MN,"Lewisville city, MN",204,1,0.0181
27165,165,27,39230,MN,Watonwan MN,"Madelia city, MN",2396,1,0.2129
27165,165,27,48094,MN,Watonwan MN,"Odin city, MN",123,1,0.0109
27165,165,27,48562,MN,Watonwan MN,"Ormsby city, MN",71,0.6017,0.0063
27165,165,27,57040,MN,Watonwan MN,"St. James city, MN",4793,1,0.4259
27165,165,27,99999,MN,Watonwan MN,[not in a place],2902,0.0031,0.2579
27167,167,27,7462,MN,Wilkin MN,"Breckenridge city, MN",3430,1,0.5272
27167,167,27,9496,MN,Wilkin MN,"Campbell city, MN",164,1,0.0252
27167,167,27,16156,MN,Wilkin MN,"Doran city, MN",36,1,0.0055
27167,167,27,22202,MN,Wilkin MN,"Foxhome city, MN",126,1,0.0194
27167,167,27,32786,MN,Wilkin MN,"Kent city, MN",65,1,0.01
27167,167,27,44944,MN,Wilkin MN,"Nashua city, MN",67,1,0.0103
27167,167,27,56014,MN,Wilkin MN,"Rothsay city, MN",301,0.6044,0.0463
27167,167,27,71392,MN,Wilkin MN,"Wolverton city, MN",128,1,0.0197
27167,167,27,99999,MN,Wilkin MN,[not in a place],2189,0.0023,0.3365
27169,169,27,1234,MN,Winona MN,"Altura city, MN",471,1,0.0095
27169,169,27,14518,MN,Winona MN,"Dakota city, MN",295,1,0.0059
27169,169,27,16390,MN,Winona MN,"Dresbach CDP, MN",272,1,0.0055
27169,169,27,18386,MN,Winona MN,"Elba city, MN",129,1,0.0026
27169,169,27,24524,MN,Winona MN,"Goodview city, MN",4158,1,0.0837
27169,169,27,30014,MN,Winona MN,"Homer CDP, MN",189,1,0.0038
27169,169,27,33866,MN,Winona MN,"La Crescent city, MN",51,0.0097,0.001
27169,169,27,36800,MN,Winona MN,"Lewiston city, MN",1533,1,0.0309
27169,169,27,43036,MN,Winona MN,"Minneiska city, MN",46,0.4742,9e-4
27169,169,27,43144,MN,Winona MN,"Minnesota City city, MN",202,1,0.0041
27169,169,27,50740,MN,Winona MN,"Pickwick CDP, MN",157,1,0.0032
27169,169,27,55276,MN,Winona MN,"Rollingstone city, MN",678,1,0.0136
27169,169,27,56788,MN,Winona MN,"St. Charles city, MN",3990,1,0.0803
27169,169,27,62896,MN,Winona MN,"Stockton city, MN",809,1,0.0163
27169,169,27,66424,MN,Winona MN,"Utica city, MN",266,1,0.0054
27169,169,27,71032,MN,Winona MN,"Winona city, MN",25948,1,0.5224
27169,169,27,99999,MN,Winona MN,[not in a place],10477,0.0112,0.2109
27171,171,27,730,MN,Wright MN,"Albertville city, MN",7896,1,0.0559
27171,171,27,1684,MN,Wright MN,"Annandale city, MN",3330,1,0.0236
27171,171,27,8452,MN,Wright MN,"Buffalo city, MN",16168,1,0.1144
27171,171,27,11800,MN,Wright MN,"Clearwater city, MN",1918,0.9979,0.0136
27171,171,27,12430,MN,Wright MN,"Cokato city, MN",2799,1,0.0198
27171,171,27,15022,MN,Wright MN,"Dayton city, MN",50,0.0069,4e-4
27171,171,27,15454,MN,Wright MN,"Delano city, MN",6484,1,0.0459
27171,171,27,26990,MN,Wright MN,"Hanover city, MN",2882,0.8123,0.0204
27171,171,27,30284,MN,Wright MN,"Howard Lake city, MN",2071,1,0.0147
27171,171,27,40220,MN,Wright MN,"Maple Lake city, MN",2159,1,0.0153
27171,171,27,43774,MN,Wright MN,"Monticello city, MN",14455,1,0.1023
27171,171,27,43810,MN,Wright MN,"Montrose city, MN",3775,1,0.0267
27171,171,27,49138,MN,Wright MN,"Otsego city, MN",19966,1,0.1413
27171,171,27,55006,MN,Wright MN,"Rockford city, MN",4045,0.8989,0.0286
27171,171,27,57346,MN,Wright MN,"St. Michael city, MN",18235,1,0.129
27171,171,27,60322,MN,Wright MN,"Silver Creek CDP, MN",254,1,0.0018
27171,171,27,61402,MN,Wright MN,"South Haven city, MN",185,1,0.0013
27171,171,27,68764,MN,Wright MN,"Waverly city, MN",1900,1,0.0134
27171,171,27,99999,MN,Wright MN,[not in a place],32765,0.035,0.2318
27173,173,27,9604,MN,Yellow Medicine MN,"Canby city, MN",1695,1,0.1779
27173,173,27,11656,MN,Yellow Medicine MN,"Clarkfield city, MN",852,1,0.0894
27173,173,27,17900,MN,Yellow Medicine MN,"Echo city, MN",243,1,0.0255
27173,173,27,25280,MN,Yellow Medicine MN,"Granite Falls city, MN",1791,0.6544,0.188
27173,173,27,26972,MN,Yellow Medicine MN,"Hanley Falls city, MN",243,1,0.0255
27173,173,27,28016,MN,Yellow Medicine MN,"Hazel Run city, MN",55,1,0.0058
27173,173,27,52144,MN,Yellow Medicine MN,"Porter city, MN",166,1,0.0174
27173,173,27,57202,MN,Yellow Medicine MN,"St. Leo city, MN",93,1,0.0098
27173,173,27,71446,MN,Yellow Medicine MN,"Wood Lake city, MN",381,1,0.04
27173,173,27,99999,MN,Yellow Medicine MN,[not in a place],4009,0.0043,0.4208
28001,001,28,14540,MS,Adams MS,"Cloverdale CDP, MS",557,1,0.0189
28001,001,28,48880,MS,Adams MS,"Morgantown CDP, MS",1334,1,0.0452
28001,001,28,50440,MS,Adams MS,"Natchez city, MS",14520,1,0.4916
28001,001,28,99999,MS,Adams MS,[not in a place],13127,0.0099,0.4444
28003,003,28,6100,MS,Alcorn MS,"Biggersville CDP, MS",205,1,0.0059
28003,003,28,15700,MS,Alcorn MS,"Corinth city, MS",14622,1,0.4209
28003,003,28,24420,MS,Alcorn MS,"Farmington town, MS",2055,1,0.0592
28003,003,28,27540,MS,Alcorn MS,"Glen town, MS",382,1,0.011
28003,003,28,35340,MS,Alcorn MS,"Jacinto CDP, MS",52,1,0.0015
28003,003,28,38360,MS,Alcorn MS,"Kossuth village, MS",160,1,0.0046
28003,003,28,62560,MS,Alcorn MS,"Rienzi town, MS",281,1,0.0081
28003,003,28,99999,MS,Alcorn MS,[not in a place],16983,0.0128,0.4889
28005,005,28,12740,MS,Amite MS,"Centreville town, MS",165,0.1312,0.013
28005,005,28,16620,MS,Amite MS,"Crosby town, MS",69,0.2851,0.0054
28005,005,28,27820,MS,Amite MS,"Gloster town, MS",897,1,0.0705
28005,005,28,40640,MS,Amite MS,"Liberty town, MS",560,1,0.044
28005,005,28,99999,MS,Amite MS,[not in a place],11029,0.0083,0.8671
28007,007,28,23220,MS,Attala MS,"Ethel town, MS",348,1,0.0195
28007,007,28,38320,MS,Attala MS,"Kosciusko city, MS",7114,1,0.3977
28007,007,28,43400,MS,Attala MS,"McCool town, MS",103,1,0.0058
28007,007,28,64800,MS,Attala MS,"Sallis town, MS",131,1,0.0073
28007,007,28,99999,MS,Attala MS,[not in a place],10193,0.0077,0.5698
28009,009,28,2140,MS,Benton MS,"Ashland town, MS",551,1,0.0721
28009,009,28,32020,MS,Benton MS,"Hickory Flat town, MS",496,1,0.0649
28009,009,28,39000,MS,Benton MS,"Lamar CDP, MS",39,1,0.0051
28009,009,28,68960,MS,Benton MS,"Snow Lake Shores town, MS",306,1,0.04
28009,009,28,99999,MS,Benton MS,[not in a place],6254,0.0047,0.8179
28011,011,28,940,MS,Bolivar MS,"Alligator town, MS",116,1,0.0037
28011,011,28,5220,MS,Bolivar MS,"Benoit town, MS",365,1,0.0118
28011,011,28,5820,MS,Bolivar MS,"Beulah town, MS",242,1,0.0078
28011,011,28,7460,MS,Bolivar MS,"Bolivar CDP, MS",39,1,0.0013
28011,011,28,8180,MS,Bolivar MS,"Boyle town, MS",532,1,0.0172
28011,011,28,14260,MS,Bolivar MS,"Cleveland city, MS",11199,1,0.3614
28011,011,28,20380,MS,Bolivar MS,"Duncan town, MS",276,1,0.0089
28011,011,28,29900,MS,Bolivar MS,"Gunnison town, MS",295,1,0.0095
28011,011,28,46720,MS,Bolivar MS,"Merigold town, MS",379,1,0.0122
28011,011,28,49320,MS,Bolivar MS,"Mound Bayou city, MS",1534,1,0.0495
28011,011,28,54920,MS,Bolivar MS,"Pace town, MS",183,1,0.0059
28011,011,28,61890,MS,Bolivar MS,"Renova town, MS",676,1,0.0218
28011,011,28,63720,MS,Bolivar MS,"Rosedale city, MS",1584,1,0.0511
28011,011,28,66240,MS,Bolivar MS,"Scott CDP, MS",90,1,0.0029
28011,011,28,67000,MS,Bolivar MS,"Shaw city, MS",1453,0.9973,0.0469
28011,011,28,67040,MS,Bolivar MS,"Shelby city, MS",2021,1,0.0652
28011,011,28,68200,MS,Bolivar MS,"Skene CDP, MS",210,1,0.0068
28011,011,28,72080,MS,Bolivar MS,"Symonds CDP, MS",72,1,0.0023
28011,011,28,80800,MS,Bolivar MS,"Winstonville town, MS",153,1,0.0049
28011,011,28,99999,MS,Bolivar MS,[not in a place],9566,0.0072,0.3087
28013,013,28,6060,MS,Calhoun MS,"Big Creek village, MS",133,1,0.01
28013,013,28,9180,MS,Calhoun MS,"Bruce town, MS",1707,1,0.1287
28013,013,28,10580,MS,Calhoun MS,"Calhoun City town, MS",1533,1,0.1156
28013,013,28,18940,MS,Calhoun MS,"Derma town, MS",957,1,0.0721
28013,013,28,58360,MS,Calhoun MS,"Pittsboro village, MS",157,1,0.0118
28013,013,28,68320,MS,Calhoun MS,"Slate Springs village, MS",105,1,0.0079
28013,013,28,76320,MS,Calhoun MS,"Vardaman town, MS",1110,1,0.0837
28013,013,28,99999,MS,Calhoun MS,[not in a place],7564,0.0057,0.5702
28015,015,28,11580,MS,Carroll MS,"Carrollton town, MS",423,1,0.0423
28015,015,28,52400,MS,Carroll MS,"North Carrollton town, MS",405,1,0.0405
28015,015,28,75880,MS,Carroll MS,"Vaiden town, MS",907,1,0.0907
28015,015,28,99999,MS,Carroll MS,[not in a place],8263,0.0063,0.8265
28017,017,28,33900,MS,Chickasaw MS,"Houston city, MS",3797,1,0.222
28017,017,28,51420,MS,Chickasaw MS,"New Houlka town, MS",698,1,0.0408
28017,017,28,53680,MS,Chickasaw MS,"Okolona city, MS",2513,1,0.1469
28017,017,28,76240,MS,Chickasaw MS,"Van Vleet CDP, MS",95,1,0.0056
28017,017,28,81000,MS,Chickasaw MS,"Woodland village, MS",110,1,0.0064
28017,017,28,99999,MS,Chickasaw MS,[not in a place],9893,0.0075,0.5783
28019,019,28,300,MS,Choctaw MS,"Ackerman town, MS",1594,1,0.1933
28019,019,28,26020,MS,Choctaw MS,"French Camp town, MS",256,1,0.031
28019,019,28,45720,MS,Choctaw MS,"Mathiston town, MS",61,0.0734,0.0074
28019,019,28,78520,MS,Choctaw MS,"Weir town, MS",441,1,0.0535
28019,019,28,99999,MS,Choctaw MS,[not in a place],5894,0.0045,0.7148
28021,021,28,680,MS,Claiborne MS,"Alcorn State University CDP, MS",1120,1,0.1226
28021,021,28,31740,MS,Claiborne MS,"Hermanville CDP, MS",692,1,0.0758
28021,021,28,55560,MS,Claiborne MS,"Pattison CDP, MS",176,1,0.0193
28021,021,28,59560,MS,Claiborne MS,"Port Gibson city, MS",1269,1,0.1389
28021,021,28,99999,MS,Claiborne MS,[not in a place],5878,0.0044,0.6435
28023,023,28,18980,MS,Clarke MS,"De Soto CDP, MS",274,1,0.0175
28023,023,28,22580,MS,Clarke MS,"Enterprise town, MS",496,1,0.0318
28023,023,28,54960,MS,Clarke MS,"Pachuta town, MS",207,1,0.0133
28023,023,28,60720,MS,Clarke MS,"Quitman city, MS",2061,1,0.132
28023,023,28,67520,MS,Clarke MS,"Shubuta town, MS",406,1,0.026
28023,023,28,70760,MS,Clarke MS,"Stonewall town, MS",879,1,0.0563
28023,023,28,99999,MS,Clarke MS,[not in a place],11292,0.0085,0.7232
28025,025,28,56920,MS,Clay MS,"Pheba CDP, MS",160,1,0.0086
28025,025,28,79120,MS,Clay MS,"West Point city, MS",10105,1,0.5422
28025,025,28,99999,MS,Clay MS,[not in a place],8371,0.0063,0.4492
28027,027,28,7220,MS,Coahoma MS,"Bobo CDP, MS",118,1,0.0055
28027,027,28,13820,MS,Coahoma MS,"Clarksdale city, MS",14903,1,0.6967
28027,027,28,14580,MS,Coahoma MS,"Coahoma town, MS",229,1,0.0107
28027,027,28,20220,MS,Coahoma MS,"Dublin CDP, MS",24,1,0.0011
28027,027,28,24460,MS,Coahoma MS,"Farrell CDP, MS",200,1,0.0094
28027,027,28,26060,MS,Coahoma MS,"Friars Point town, MS",896,1,0.0419
28027,027,28,36800,MS,Coahoma MS,"Jonestown town, MS",962,1,0.045
28027,027,28,42600,MS,Coahoma MS,"Lula town, MS",204,1,0.0095
28027,027,28,42960,MS,Coahoma MS,"Lyon town, MS",296,1,0.0138
28027,027,28,61840,MS,Coahoma MS,"Rena Lara CDP, MS",123,1,0.0058
28027,027,28,99999,MS,Coahoma MS,[not in a place],3435,0.0026,0.1606
28029,029,28,4540,MS,Copiah MS,"Beauregard village, MS",289,1,0.0102
28029,029,28,17060,MS,Copiah MS,"Crystal Springs city, MS",4862,1,0.1714
28029,029,28,26980,MS,Copiah MS,"Georgetown town, MS",252,1,0.0089
28029,029,28,31220,MS,Copiah MS,"Hazlehurst city, MS",3619,1,0.1276
28029,029,28,78640,MS,Copiah MS,"Wesson town, MS",1811,0.988,0.0638
28029,029,28,99999,MS,Copiah MS,[not in a place],17535,0.0133,0.6181
28031,031,28,15140,MS,Covington MS,"Collins city, MS",2342,1,0.1277
28031,031,28,49520,MS,Covington MS,"Mount Olive town, MS",895,1,0.0488
28031,031,28,66400,MS,Covington MS,"Seminary town, MS",305,1,0.0166
28031,031,28,99999,MS,Covington MS,[not in a place],14798,0.0112,0.8069
28033,033,28,8655,MS,DeSoto MS,"Bridgetown CDP, MS",2281,1,0.0123
28033,033,28,23340,MS,DeSoto MS,"Eudora CDP, MS",386,1,0.0021
28033,033,28,31780,MS,DeSoto MS,"Hernando city, MS",17138,1,0.0925
28033,033,28,33700,MS,DeSoto MS,"Horn Lake city, MS",26736,1,0.1443
28033,033,28,38910,MS,DeSoto MS,"Lakeview CDP, MS",299,1,0.0016
28033,033,28,42840,MS,DeSoto MS,"Lynchburg CDP, MS",2466,1,0.0133
28033,033,28,54040,MS,DeSoto MS,"Olive Branch city, MS",39711,1,0.2143
28033,033,28,58600,MS,DeSoto MS,"Pleasant Hill CDP, MS",1863,1,0.0101
28033,033,28,69280,MS,DeSoto MS,"Southaven city, MS",54648,1,0.2949
28033,033,28,77400,MS,DeSoto MS,"Walls town, MS",1351,1,0.0073
28033,033,28,99999,MS,DeSoto MS,[not in a place],38435,0.0291,0.2074
28035,035,28,20740,MS,Forrest MS,"Eastabuchie CDP, MS",62,0.3316,8e-4
28035,035,28,27620,MS,Forrest MS,"Glendale CDP, MS",1681,1,0.0215
28035,035,28,31020,MS,Forrest MS,"Hattiesburg city, MS",42153,0.865,0.5393
28035,035,28,56800,MS,Forrest MS,"Petal city, MS",11010,1,0.1409
28035,035,28,61080,MS,Forrest MS,"Rawls Springs CDP, MS",1202,1,0.0154
28035,035,28,99999,MS,Forrest MS,[not in a place],22050,0.0167,0.2821
28037,037,28,9460,MS,Franklin MS,"Bude town, MS",780,1,0.1016
28037,037,28,46200,MS,Franklin MS,"Meadville town, MS",448,1,0.0584
28037,037,28,64080,MS,Franklin MS,"Roxie town, MS",469,1,0.0611
28037,037,28,99999,MS,Franklin MS,[not in a place],5978,0.0045,0.7789
28039,039,28,460,MS,George MS,"Agricola CDP, MS",346,1,0.0142
28039,039,28,5180,MS,George MS,"Benndale CDP, MS",65,1,0.0027
28039,039,28,42440,MS,George MS,"Lucedale city, MS",2869,1,0.1178
28039,039,28,99999,MS,George MS,[not in a place],21070,0.0159,0.8653
28041,041,28,39800,MS,Greene MS,"Leaf CDP, MS",62,1,0.0046
28041,041,28,39840,MS,Greene MS,"Leakesville town, MS",3775,1,0.279
28041,041,28,43840,MS,Greene MS,"McLain town, MS",313,1,0.0231
