state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
32,001,32001,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,003,32003,All,-.4098106,-.62787879,-.19174241,1,2022,Matched (3),,0
32,003,32003,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,003,32003,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,003,32003,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,003,32003,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,003,32003,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,005,32005,All,-.32256016,-.5745092,-.070611097,1,2022,Matched (3),,0
32,005,32005,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,005,32005,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,005,32005,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,005,32005,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,005,32005,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,007,32007,All,-.35234821,-.58981889,-.11487754,1,2022,Matched (3),,0
32,007,32007,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,007,32007,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,007,32007,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,007,32007,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,007,32007,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,009,32009,All,,,,,2022,Using only (2),,1
32,009,32009,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
32,009,32009,Economically Disadvantaged,,,,,2022,Using only (2),income,1
32,009,32009,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
32,009,32009,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
32,009,32009,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
32,011,32011,All,.078902937,-.27849278,.43629867,3,2022,Matched (3),,0
32,011,32011,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,011,32011,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,011,32011,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,011,32011,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,011,32011,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,013,32013,All,-.15282857,-.41945869,.11380154,1,2022,Matched (3),,0
32,013,32013,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,013,32013,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,013,32013,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,013,32013,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,013,32013,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,015,32015,All,-.57468385,-.88720399,-.26216364,1,2022,Matched (3),,0
32,015,32015,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,015,32015,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,015,32015,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,015,32015,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,015,32015,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,017,32017,All,-.011075873,-.34132284,.3191711,1,2022,Matched (3),,0
32,017,32017,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,017,32017,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,017,32017,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,017,32017,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,017,32017,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,019,32019,All,-.49772039,-.73831099,-.25712979,1,2022,Matched (3),,0
32,019,32019,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,019,32019,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,019,32019,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,019,32019,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,019,32019,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,021,32021,All,,,,,2022,Using only (2),,1
32,021,32021,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
32,021,32021,Economically Disadvantaged,,,,,2022,Using only (2),income,1
32,021,32021,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
32,021,32021,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
32,021,32021,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
32,023,32023,All,-.25878376,-.51975596,.002188449,1,2022,Matched (3),,0
32,023,32023,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,023,32023,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,023,32023,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,023,32023,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,023,32023,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,027,32027,All,-.25538573,-.58586156,.075090088,1,2022,Matched (3),,0
32,027,32027,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,027,32027,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,027,32027,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,027,32027,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,027,32027,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,029,32029,All,,,,,2022,Using only (2),,1
32,029,32029,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
32,029,32029,Economically Disadvantaged,,,,,2022,Using only (2),income,1
32,029,32029,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
32,029,32029,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
32,029,32029,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
32,031,32031,All,-.22571227,-.44705188,-.0043726414,1,2022,Matched (3),,0
32,031,32031,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,031,32031,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,031,32031,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,031,32031,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,031,32031,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,033,32033,All,-.27455351,-.60509372,.055986729,3,2022,Matched (3),,0
32,033,32033,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,033,32033,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,033,32033,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,033,32033,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,033,32033,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,510,32510,All,.058817822,-.1853212,.30295685,1,2022,Matched (3),,0
32,510,32510,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
32,510,32510,Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,510,32510,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
32,510,32510,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
32,510,32510,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,001,33001,All,,,,,2022,Using only (2),,1
33,001,33001,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
33,001,33001,Economically Disadvantaged,,,,,2022,Using only (2),income,1
33,001,33001,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
33,001,33001,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
33,001,33001,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
33,003,33003,All,-.086182475,-.5514816,.37911668,1,2022,Matched (3),,0
33,003,33003,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,003,33003,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,003,33003,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,003,33003,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,003,33003,"White, Non-Hispanic",-.098712593,-.56967378,.37224859,1,2022,Matched (3),race-ethnicity,0
33,005,33005,All,-.45957011,-.9235484,.0044081644,1,2022,Matched (3),,0
33,005,33005,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,005,33005,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,005,33005,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,005,33005,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,005,33005,"White, Non-Hispanic",-.44665545,-.93814898,.044838071,1,2022,Matched (3),race-ethnicity,0
33,007,33007,All,,,,,2022,Using only (2),,1
33,007,33007,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
33,007,33007,Economically Disadvantaged,,,,,2022,Using only (2),income,1
33,007,33007,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
33,007,33007,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
33,007,33007,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
33,009,33009,All,-.31792277,-.80714124,.1712957,1,2022,Matched (3),,0
33,009,33009,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,009,33009,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,009,33009,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,009,33009,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,009,33009,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,011,33011,All,-.23275161,-.69474989,.22924666,2,2022,Matched (3),,0
33,011,33011,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,011,33011,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,011,33011,Hispanic,-.59779775,-.80341429,-.39218119,3,2022,Matched (3),race-ethnicity,0
33,011,33011,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,011,33011,"White, Non-Hispanic",-.17565721,-.63672221,.28540778,1,2022,Matched (3),race-ethnicity,0
33,013,33013,All,-.40903637,-.87675208,.058679327,1,2022,Matched (3),,0
33,013,33013,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,013,33013,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,013,33013,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,013,33013,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,013,33013,"White, Non-Hispanic",-.39234889,-.86793762,.083239838,1,2022,Matched (3),race-ethnicity,0
33,015,33015,All,-.20195659,-.65569866,.25178549,1,2022,Matched (3),,0
33,015,33015,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,015,33015,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,015,33015,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,015,33015,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,015,33015,"White, Non-Hispanic",-.24349552,-.69896388,.2119728,1,2022,Matched (3),race-ethnicity,0
33,017,33017,All,-.85802138,-1.3189412,-.39710161,1,2022,Matched (3),,0
33,017,33017,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,017,33017,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,017,33017,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,017,33017,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,017,33017,"White, Non-Hispanic",-.9174391,-1.3873467,-.44753152,1,2022,Matched (3),race-ethnicity,0
33,019,33019,All,-.18917023,-.66919374,.29085326,1,2022,Matched (3),,0
33,019,33019,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
33,019,33019,Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,019,33019,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
33,019,33019,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
33,019,33019,"White, Non-Hispanic",-.18516703,-.67213345,.30179936,1,2022,Matched (3),race-ethnicity,0
34,001,34001,All,-.3636106,-.76299852,.035777353,1,2022,Matched (3),,0
34,001,34001,"Black, Non-Hispanic",-.42206386,-.82634711,-.017780649,1,2022,Matched (3),race-ethnicity,0
34,001,34001,Economically Disadvantaged,-.32451621,-.73661155,.087579131,1,2022,Matched (3),income,0
34,001,34001,Hispanic,-.39470205,-.79331994,.0039158775,1,2022,Matched (3),race-ethnicity,0
34,001,34001,Not Economically Disadvantaged,-.48353413,-.89131624,-.075752042,1,2022,Matched (3),income,0
34,001,34001,"White, Non-Hispanic",-.28224224,-.61949021,.055005744,1,2022,Matched (3),race-ethnicity,0
34,003,34003,All,-.16859828,-.579274,.24207743,1,2022,Matched (3),,0
34,003,34003,"Black, Non-Hispanic",-.40906388,-.82603329,.007905541,1,2022,Matched (3),race-ethnicity,0
34,003,34003,Economically Disadvantaged,-.37790951,-.8078928,.052073795,1,2022,Matched (3),income,0
34,003,34003,Hispanic,-.31172937,-.7185322,.095073506,1,2022,Matched (3),race-ethnicity,0
34,003,34003,Not Economically Disadvantaged,-.20492803,-.62033671,.2104807,1,2022,Matched (3),income,0
34,003,34003,"White, Non-Hispanic",-.11974597,-.46272695,.22323503,1,2022,Matched (3),race-ethnicity,0
34,005,34005,All,-.21029294,-.61256528,.19197939,1,2022,Matched (3),,0
34,005,34005,"Black, Non-Hispanic",-.25288332,-.64359379,.13782722,1,2022,Matched (3),race-ethnicity,0
34,005,34005,Economically Disadvantaged,-.34333456,-.77551502,.088845871,1,2022,Matched (3),income,0
34,005,34005,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,005,34005,Not Economically Disadvantaged,-.24043339,-.64780813,.16694131,1,2022,Matched (3),income,0
34,005,34005,"White, Non-Hispanic",-.17599778,-.51047075,.15847518,1,2022,Matched (3),race-ethnicity,0
34,007,34007,All,-.32602006,-.72656989,.074529782,1,2022,Matched (3),,0
34,007,34007,"Black, Non-Hispanic",-.28541729,-.67820984,.10737528,1,2022,Matched (3),race-ethnicity,0
34,007,34007,Economically Disadvantaged,-.3127858,-.73385257,.10828095,1,2022,Matched (3),income,0
34,007,34007,Hispanic,-.33165064,-.73772234,.074420989,1,2022,Matched (3),race-ethnicity,0
34,007,34007,Not Economically Disadvantaged,-.39458004,-.79946959,.010309536,1,2022,Matched (3),income,0
34,007,34007,"White, Non-Hispanic",-.20046616,-.53257632,.13164403,1,2022,Matched (3),race-ethnicity,0
34,009,34009,All,-.37121484,-.77896893,.036539264,1,2022,Matched (3),,0
34,009,34009,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,009,34009,Economically Disadvantaged,-.35933235,-.80666816,.088003494,1,2022,Matched (3),income,0
34,009,34009,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,009,34009,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
34,009,34009,"White, Non-Hispanic",-.27668622,-.61728203,.063909605,1,2022,Matched (3),race-ethnicity,0
34,011,34011,All,-.40747866,-.80410129,-.010856043,1,2022,Matched (3),,0
34,011,34011,"Black, Non-Hispanic",-.20876072,-.61346865,.1959472,1,2022,Matched (3),race-ethnicity,0
34,011,34011,Economically Disadvantaged,-.32363755,-.72876543,.081490368,1,2022,Matched (3),income,0
34,011,34011,Hispanic,-.43465808,-.8230136,-.046302527,1,2022,Matched (3),race-ethnicity,0
34,011,34011,Not Economically Disadvantaged,-.45521149,-.85932189,-.051101107,1,2022,Matched (3),income,0
34,011,34011,"White, Non-Hispanic",-.18788002,-.52666372,.15090367,1,2022,Matched (3),race-ethnicity,0
34,013,34013,All,-.32719105,-.72709221,.072710149,1,2022,Matched (3),,0
34,013,34013,"Black, Non-Hispanic",-.32031262,-.69532424,.054699022,1,2022,Matched (3),race-ethnicity,0
34,013,34013,Economically Disadvantaged,-.45157853,-.84700459,-.056152444,1,2022,Matched (3),income,0
34,013,34013,Hispanic,-.45267093,-.84246397,-.062877871,1,2022,Matched (3),race-ethnicity,0
34,013,34013,Not Economically Disadvantaged,-.27967578,-.69486457,.13551299,1,2022,Matched (3),income,0
34,013,34013,"White, Non-Hispanic",-.1907191,-.53176308,.1503249,1,2022,Matched (3),race-ethnicity,0
34,015,34015,All,-.18296295,-.58319956,.21727365,1,2022,Matched (3),,0
34,015,34015,"Black, Non-Hispanic",-.22311577,-.64095521,.19472367,1,2022,Matched (3),race-ethnicity,0
34,015,34015,Economically Disadvantaged,-.30378652,-.74368292,.13610993,1,2022,Matched (3),income,0
34,015,34015,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,015,34015,Not Economically Disadvantaged,-.27359748,-.6785267,.13133177,1,2022,Matched (3),income,0
34,015,34015,"White, Non-Hispanic",-.15405025,-.48740384,.17930335,1,2022,Matched (3),race-ethnicity,0
34,017,34017,All,-.28598413,-.68072689,.10875865,1,2022,Matched (3),,0
34,017,34017,"Black, Non-Hispanic",-.52640164,-.89870918,-.15409411,1,2022,Matched (3),race-ethnicity,0
34,017,34017,Economically Disadvantaged,-.2738061,-.66972834,.12211613,1,2022,Matched (3),income,0
34,017,34017,Hispanic,-.2747862,-.65795237,.10837993,1,2022,Matched (3),race-ethnicity,0
34,017,34017,Not Economically Disadvantaged,-.30675417,-.71085858,.097350255,1,2022,Matched (3),income,0
34,017,34017,"White, Non-Hispanic",-.24194008,-.5783143,.094434135,1,2022,Matched (3),race-ethnicity,0
34,019,34019,All,-.50972259,-.91395968,-.10548541,1,2022,Matched (3),,0
34,019,34019,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,019,34019,Economically Disadvantaged,,,,,2022,Matched (3),income,1
34,019,34019,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,019,34019,Not Economically Disadvantaged,-.55995208,-.96779031,-.15211383,1,2022,Matched (3),income,0
34,019,34019,"White, Non-Hispanic",-.37872428,-.71497625,-.042472329,1,2022,Matched (3),race-ethnicity,0
34,021,34021,All,-.40613031,-.80532157,-.0069390684,1,2022,Matched (3),,0
34,021,34021,"Black, Non-Hispanic",-.31382233,-.70732677,.079682171,1,2022,Matched (3),race-ethnicity,0
34,021,34021,Economically Disadvantaged,-.47966823,-.88051116,-.07882525,1,2022,Matched (3),income,0
34,021,34021,Hispanic,-.66931784,-1.063813,-.27482283,1,2022,Matched (3),race-ethnicity,0
34,021,34021,Not Economically Disadvantaged,-.43169916,-.83981347,-.023584876,1,2022,Matched (3),income,0
34,021,34021,"White, Non-Hispanic",-.2367989,-.57114452,.097546719,1,2022,Matched (3),race-ethnicity,0
34,023,34023,All,-.30348054,-.70181894,.094857901,1,2022,Matched (3),,0
34,023,34023,"Black, Non-Hispanic",-.19366764,-.60799766,.22066239,1,2022,Matched (3),race-ethnicity,0
34,023,34023,Economically Disadvantaged,-.41816494,-.83161491,-.0047149942,1,2022,Matched (3),income,0
34,023,34023,Hispanic,-.4650878,-.85988063,-.070295028,1,2022,Matched (3),race-ethnicity,0
34,023,34023,Not Economically Disadvantaged,-.32889038,-.73210692,.07432618,1,2022,Matched (3),income,0
34,023,34023,"White, Non-Hispanic",-.20228486,-.53746051,.13289076,1,2022,Matched (3),race-ethnicity,0
34,025,34025,All,-.26259005,-.66715592,.14197579,1,2022,Matched (3),,0
34,025,34025,"Black, Non-Hispanic",-.29570958,-.70785111,.11643199,1,2022,Matched (3),race-ethnicity,0
34,025,34025,Economically Disadvantaged,-.44733989,-.866247,-.028432803,1,2022,Matched (3),income,0
34,025,34025,Hispanic,-.47953403,-.88028717,-.07878089,1,2022,Matched (3),race-ethnicity,0
34,025,34025,Not Economically Disadvantaged,-.28081715,-.68852633,.12689205,1,2022,Matched (3),income,0
34,025,34025,"White, Non-Hispanic",-.20338295,-.53911602,.13235009,1,2022,Matched (3),race-ethnicity,0
34,027,34027,All,-.26105779,-.66894162,.14682598,1,2022,Matched (3),,0
34,027,34027,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,027,34027,Economically Disadvantaged,-.8328166,-1.2666,-.39903325,1,2022,Matched (3),income,0
34,027,34027,Hispanic,-.78711778,-1.1964495,-.37778598,1,2022,Matched (3),race-ethnicity,0
34,027,34027,Not Economically Disadvantaged,-.27319998,-.6848281,.13842815,1,2022,Matched (3),income,0
34,027,34027,"White, Non-Hispanic",-.20103383,-.53963757,.13756989,1,2022,Matched (3),race-ethnicity,0
34,029,34029,All,-.28656805,-.68945247,.11631635,1,2022,Matched (3),,0
34,029,34029,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,029,34029,Economically Disadvantaged,-.18073066,-.59038818,.22892687,1,2022,Matched (3),income,0
34,029,34029,Hispanic,-.20490636,-.59756351,.18775076,1,2022,Matched (3),race-ethnicity,0
34,029,34029,Not Economically Disadvantaged,-.37612247,-.7858935,.033648532,1,2022,Matched (3),income,0
34,029,34029,"White, Non-Hispanic",-.27035135,-.60686719,.066164494,1,2022,Matched (3),race-ethnicity,0
34,031,34031,All,-.3627592,-.75818187,.032663457,1,2022,Matched (3),,0
34,031,34031,"Black, Non-Hispanic",-.49564368,-.87120754,-.12007979,1,2022,Matched (3),race-ethnicity,0
34,031,34031,Economically Disadvantaged,-.35174981,-.74173051,.038230881,1,2022,Matched (3),income,0
34,031,34031,Hispanic,-.38351527,-.76196814,-.0050624218,1,2022,Matched (3),race-ethnicity,0
34,031,34031,Not Economically Disadvantaged,-.45269108,-.85638201,-.049000107,1,2022,Matched (3),income,0
34,031,34031,"White, Non-Hispanic",-.29653093,-.63261139,.039549559,1,2022,Matched (3),race-ethnicity,0
34,033,34033,All,-.45574769,-.86742008,-.04407528,1,2022,Matched (3),,0
34,033,34033,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,033,34033,Economically Disadvantaged,-.42785868,-.85488772,-.00082964881,1,2022,Matched (3),income,0
34,033,34033,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,033,34033,Not Economically Disadvantaged,-.64415091,-1.0656784,-.22262341,1,2022,Matched (3),income,0
34,033,34033,"White, Non-Hispanic",-.28083795,-.62129664,.059620727,1,2022,Matched (3),race-ethnicity,0
34,035,34035,All,-.28871357,-.69326788,.11584073,1,2022,Matched (3),,0
34,035,34035,"Black, Non-Hispanic",-.13902254,-.53119045,.2531454,1,2022,Matched (3),race-ethnicity,0
34,035,34035,Economically Disadvantaged,-.24146791,-.6641354,.1811996,1,2022,Matched (3),income,0
34,035,34035,Hispanic,-.35045293,-.75577509,.054869242,1,2022,Matched (3),race-ethnicity,0
34,035,34035,Not Economically Disadvantaged,-.30805567,-.71617001,.10005869,1,2022,Matched (3),income,0
34,035,34035,"White, Non-Hispanic",-.30506381,-.64237648,.032248862,1,2022,Matched (3),race-ethnicity,0
34,037,34037,All,-.3358202,-.74280745,.071167037,1,2022,Matched (3),,0
34,037,34037,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,037,34037,Economically Disadvantaged,,,,,2022,Matched (3),income,1
34,037,34037,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,037,34037,Not Economically Disadvantaged,-.4568567,-.86584455,-.047868803,1,2022,Matched (3),income,0
34,037,34037,"White, Non-Hispanic",-.32220936,-.65788412,.013465406,1,2022,Matched (3),race-ethnicity,0
34,039,34039,All,-.31686625,-.71817011,.084437624,1,2022,Matched (3),,0
34,039,34039,"Black, Non-Hispanic",-.29138419,-.69163412,.10886571,1,2022,Matched (3),race-ethnicity,0
34,039,34039,Economically Disadvantaged,-.38276777,-.78195477,.016419232,1,2022,Matched (3),income,0
34,039,34039,Hispanic,-.46299702,-.8505221,-.07547193,1,2022,Matched (3),race-ethnicity,0
34,039,34039,Not Economically Disadvantaged,-.38912132,-.79904342,.020800781,1,2022,Matched (3),income,0
34,039,34039,"White, Non-Hispanic",-.14454493,-.48225105,.1931612,1,2022,Matched (3),race-ethnicity,0
34,041,34041,All,-.55030757,-.9701193,-.13049582,1,2022,Matched (3),,0
34,041,34041,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
34,041,34041,Economically Disadvantaged,-.58866793,-1.0277562,-.14957967,1,2022,Matched (3),income,0
34,041,34041,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
34,041,34041,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
34,041,34041,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
35,001,35001,All,,,,,2022,Using only (2),,1
35,001,35001,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,001,35001,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,001,35001,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,001,35001,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,001,35001,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,003,35003,All,,,,,2022,Using only (2),,1
35,003,35003,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,003,35003,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,003,35003,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,003,35003,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,003,35003,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,005,35005,All,,,,,2022,Using only (2),,1
35,005,35005,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,005,35005,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,005,35005,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,005,35005,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,005,35005,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,006,35006,All,,,,,2022,Using only (2),,1
35,006,35006,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,006,35006,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,006,35006,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,006,35006,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,006,35006,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,007,35007,All,,,,,2022,Using only (2),,1
35,007,35007,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,007,35007,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,007,35007,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,007,35007,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,007,35007,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,009,35009,All,,,,,2022,Using only (2),,1
35,009,35009,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,009,35009,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,009,35009,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,009,35009,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,009,35009,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,011,35011,All,,,,,2022,Using only (2),,1
35,011,35011,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,011,35011,Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,011,35011,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
35,011,35011,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
35,011,35011,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
35,013,35013,All,,,,,2022,Using only (2),,1
