"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"29081","9501.00","29","50528","MO","Harrison MO"," "," ","Mount Moriah town, MO",87,0.025,1 
"29081","9501.00","29","61904","MO","Harrison MO"," "," ","Ridgeway city, MO",464,0.1332,1 
"29081","9501.00","29","99999","MO","Harrison MO"," "," "," ",1750,0.5024,0.001 
"29081","9502.00","29","05068","MO","Harrison MO"," "," ","Bethany city, MO",216,0.0917,0.0656 
"29081","9502.00","29","51860","MO","Harrison MO"," "," ","New Hampton city, MO",291,0.1236,1 
"29081","9502.00","29","99999","MO","Harrison MO"," "," "," ",1848,0.7847,0.001 
"29081","9503.00","29","05068","MO","Harrison MO"," "," ","Bethany city, MO",3076,0.9862,0.9344 
"29081","9503.00","29","99999","MO","Harrison MO"," "," "," ",43,0.0138,0 
"29083","9501.00","29","80350","MO","Henry MO"," "," ","Windsor city, MO",2804,0.9419,0.9666 
"29083","9501.00","29","99999","MO","Henry MO"," "," "," ",173,0.0581,0.0001 
"29083","9502.00","29","10450","MO","Henry MO"," "," ","Calhoun city, MO",469,0.1231,1 
"29083","9502.00","29","73240","MO","Henry MO"," "," ","Tightwad village, MO",69,0.0181,1 
"29083","9502.00","29","99999","MO","Henry MO"," "," "," ",3271,0.8588,0.0018 
"29083","9503.00","29","06238","MO","Henry MO"," "," ","Blairstown city, MO",97,0.0295,1 
"29083","9503.00","29","30772","MO","Henry MO"," "," ","Hartwell CDP, MO",16,0.0049,1 
"29083","9503.00","29","75346","MO","Henry MO"," "," ","Urich city, MO",505,0.1537,1 
"29083","9503.00","29","99999","MO","Henry MO"," "," "," ",2668,0.8119,0.0015 
"29083","9504.00","29","08902","MO","Henry MO"," "," ","Brownington town, MO",107,0.0353,1 
"29083","9504.00","29","18730","MO","Henry MO"," "," ","Deepwater city, MO",433,0.143,1 
"29083","9504.00","29","39638","MO","Henry MO"," "," ","La Due village, MO",28,0.0093,1 
"29083","9504.00","29","49664","MO","Henry MO"," "," ","Montrose city, MO",384,0.1269,1 
"29083","9504.00","29","99999","MO","Henry MO"," "," "," ",2075,0.6855,0.0011 
"29083","9505.00","29","14986","MO","Henry MO"," "," ","Clinton city, MO",3902,0.9767,0.4332 
"29083","9505.00","29","99999","MO","Henry MO"," "," "," ",93,0.0233,0.0001 
"29083","9506.00","29","14986","MO","Henry MO"," "," ","Clinton city, MO",5106,0.9861,0.5668 
"29083","9506.00","29","99999","MO","Henry MO"," "," "," ",72,0.0139,0 
"29085","4701.00","29","17524","MO","Hickory MO"," "," ","Cross Timbers city, MO",216,0.0698,1 
"29085","4701.00","29","59870","MO","Hickory MO"," "," ","Preston village, MO",223,0.0721,1 
"29085","4701.00","29","79090","MO","Hickory MO"," "," ","Wheatland city, MO",371,0.1199,1 
"29085","4701.00","29","99999","MO","Hickory MO"," "," "," ",2284,0.7382,0.0013 
"29085","4703.00","29","31780","MO","Hickory MO"," "," ","Hermitage city, MO",467,0.1812,1 
"29085","4703.00","29","99999","MO","Hickory MO"," "," "," ",2110,0.8188,0.0012 
"29085","4705.00","29","78064","MO","Hickory MO"," "," ","Weaubleau city, MO",418,0.1057,1 
"29085","4705.00","29","99999","MO","Hickory MO"," "," "," ",3538,0.8943,0.002 
"29087","9601.00","29","16462","MO","Holt MO"," "," ","Corning town, MO",15,0.0105,1 
"29087","9601.00","29","17056","MO","Holt MO"," "," ","Craig city, MO",248,0.1732,1 
"29087","9601.00","29","45596","MO","Holt MO"," "," ","Maitland city, MO",343,0.2395,1 
"29087","9601.00","29","99999","MO","Holt MO"," "," "," ",826,0.5768,0.0005 
"29087","9602.00","29","05464","MO","Holt MO"," "," ","Bigelow village, MO",27,0.0156,1 
"29087","9602.00","29","05495","MO","Holt MO"," "," ","Big Lake village, MO",159,0.0916,1 
"29087","9602.00","29","50312","MO","Holt MO"," "," ","Mound City city, MO",1159,0.668,1 
"29087","9602.00","29","99999","MO","Holt MO"," "," "," ",390,0.2248,0.0002 
"29087","9603.00","29","25066","MO","Holt MO"," "," ","Forest City city, MO",274,0.157,1 
"29087","9603.00","29","25228","MO","Holt MO"," "," ","Fortescue town, MO",32,0.0183,1 
"29087","9603.00","29","54848","MO","Holt MO"," "," ","Oregon city, MO",857,0.4911,1 
"29087","9603.00","29","99999","MO","Holt MO"," "," "," ",582,0.3335,0.0003 
"29089","9601.00","29","01954","MO","Howard MO"," "," ","Armstrong city, MO",284,0.0963,1 
"29089","9601.00","29","27208","MO","Howard MO"," "," ","Glasgow city, MO",1067,0.3617,0.9674 
"29089","9601.00","29","99999","MO","Howard MO"," "," "," ",1599,0.542,0.0009 
"29089","9602.00","29","25624","MO","Howard MO"," "," ","Franklin city, MO",95,0.0273,1 
"29089","9602.00","29","51824","MO","Howard MO"," "," ","New Franklin city, MO",1089,0.3133,1 
"29089","9602.00","29","99999","MO","Howard MO"," "," "," ",2292,0.6594,0.0013 
"29089","9603.00","29","23842","MO","Howard MO"," "," ","Fayette city, MO",2688,0.723,1 
"29089","9603.00","29","99999","MO","Howard MO"," "," "," ",1030,0.277,0.0006 
"29091","0901.00","29","58934","MO","Howell MO"," "," ","Pomona CDP, MO",29,0.0054,0.0568 
"29091","0901.00","29","80098","MO","Howell MO"," "," ","Willow Springs city, MO",2184,0.4062,1 
"29091","0901.00","29","99999","MO","Howell MO"," "," "," ",3164,0.5884,0.0017 
"29091","0902.00","29","50438","MO","Howell MO"," "," ","Mountain View city, MO",2719,0.6514,1 
"29091","0902.00","29","99999","MO","Howell MO"," "," "," ",1455,0.3486,0.0008 
"29091","0903.00","29","58934","MO","Howell MO"," "," ","Pomona CDP, MO",482,0.103,0.9432 
"29091","0903.00","29","78928","MO","Howell MO"," "," ","West Plains city, MO",92,0.0197,0.0077 
"29091","0903.00","29","99999","MO","Howell MO"," "," "," ",4106,0.8774,0.0023 
"29091","0904.00","29","68762","MO","Howell MO"," "," ","South Fork CDP, MO",241,0.0497,1 
"29091","0904.00","29","99999","MO","Howell MO"," "," "," ",4608,0.9503,0.0025 
"29091","0905.00","29","78928","MO","Howell MO"," "," ","West Plains city, MO",1061,0.2228,0.0885 
"29091","0905.00","29","99999","MO","Howell MO"," "," "," ",3701,0.7772,0.002 
"29091","0906.00","29","07948","MO","Howell MO"," "," ","Brandsville city, MO",161,0.0311,1 
"29091","0906.00","29","78928","MO","Howell MO"," "," ","West Plains city, MO",9,0.0017,0.0008 
"29091","0906.00","29","99999","MO","Howell MO"," "," "," ",5012,0.9672,0.0028 
"29091","0907.00","29","78928","MO","Howell MO"," "," ","West Plains city, MO",4699,0.9383,0.392 
"29091","0907.00","29","99999","MO","Howell MO"," "," "," ",309,0.0617,0.0002 
"29091","0908.00","29","78928","MO","Howell MO"," "," ","West Plains city, MO",6125,0.9618,0.511 
"29091","0908.00","29","99999","MO","Howell MO"," "," "," ",243,0.0382,0.0001 
"29093","9501.00","29","76012","MO","Iron MO"," "," ","Viburnum city, MO",693,0.2439,1 
"29093","9501.00","29","99999","MO","Iron MO"," "," "," ",2148,0.7561,0.0012 
"29093","9502.00","29","01648","MO","Iron MO"," "," ","Arcadia city, MO",608,0.2252,1 
"29093","9502.00","29","35468","MO","Iron MO"," "," ","Ironton city, MO",14,0.0052,0.0096 
"29093","9502.00","29","57656","MO","Iron MO"," "," ","Pilot Knob city, MO",159,0.0589,0.2131 
"29093","9502.00","29","99999","MO","Iron MO"," "," "," ",1919,0.7107,0.0011 
"29093","9503.00","29","35468","MO","Iron MO"," "," ","Ironton city, MO",1446,0.5012,0.9904 
"29093","9503.00","29","57656","MO","Iron MO"," "," ","Pilot Knob city, MO",587,0.2035,0.7869 
"29093","9503.00","29","99999","MO","Iron MO"," "," "," ",852,0.2953,0.0005 
"29093","9504.00","29","01270","MO","Iron MO"," "," ","Annapolis city, MO",345,0.1565,1 
"29093","9504.00","29","19198","MO","Iron MO"," "," ","Des Arc village, MO",177,0.0803,1 
"29093","9504.00","29","99999","MO","Iron MO"," "," "," ",1682,0.7632,0.0009 
"29095","0003.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1393,1,0.003 
"29095","0006.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4674,1,0.0102 
"29095","0007.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4094,1,0.0089 
"29095","0008.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3978,1,0.0087 
"29095","0009.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3052,1,0.0066 
"29095","0010.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3218,1,0.007 
"29095","0011.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1709,1,0.0037 
"29095","0018.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2966,1,0.0065 
"29095","0019.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3346,1,0.0073 
"29095","0020.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2336,1,0.0051 
"29095","0021.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4280,1,0.0093 
"29095","0022.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2906,1,0.0063 
"29095","0023.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2159,1,0.0047 
"29095","0034.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3040,1,0.0066 
"29095","0037.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1008,1,0.0022 
"29095","0038.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1689,1,0.0037 
"29095","0043.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2168,1,0.0047 
"29095","0044.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",875,1,0.0019 
"29095","0046.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2501,1,0.0054 
"29095","0051.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1651,1,0.0036 
"29095","0052.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1192,1,0.0026 
"29095","0053.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1368,1,0.003 
"29095","0054.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",903,1,0.002 
"29095","0055.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",886,1,0.0019 
"29095","0056.01","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1556,1,0.0034 
"29095","0056.02","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1457,1,0.0032 
"29095","0057.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2187,1,0.0048 
"29095","0058.01","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1844,1,0.004 
"29095","0060.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1346,1,0.0029 
"29095","0061.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2542,1,0.0055 
"29095","0063.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1676,1,0.0036 
"29095","0065.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1640,1,0.0036 
"29095","0066.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1735,1,0.0038 
"29095","0067.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1795,1,0.0039 
"29095","0069.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1213,1,0.0026 
"29095","0071.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2847,1,0.0062 
"29095","0072.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1892,1,0.0041 
"29095","0073.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2998,1,0.0065 
"29095","0074.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3538,1,0.0077 
"29095","0075.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2634,1,0.0057 
"29095","0076.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2205,1,0.0048 
"29095","0077.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1624,1,0.0035 
"29095","0078.02","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2191,1,0.0048 
"29095","0079.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3681,1,0.008 
"29095","0080.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2933,1,0.0064 
"29095","0081.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2223,1,0.0048 
"29095","0082.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2765,1,0.006 
"29095","0083.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2275,1,0.0049 
"29095","0084.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2751,1,0.006 
"29095","0085.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3383,1,0.0074 
"29095","0086.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",5015,1,0.0109 
"29095","0087.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2501,1,0.0054 
"29095","0088.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3602,1,0.0078 
"29095","0089.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2139,1,0.0047 
"29095","0090.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4413,1,0.0096 
"29095","0091.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3690,1,0.008 
"29095","0092.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2795,1,0.0061 
"29095","0093.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2316,1,0.005 
"29095","0094.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4389,1,0.0095 
"29095","0095.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3145,1,0.0068 
"29095","0096.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1719,1,0.0037 
"29095","0097.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1473,1,0.0032 
"29095","0098.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3330,1,0.0072 
"29095","0099.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2187,1,0.0048 
"29095","0100.01","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1696,1,0.0037 
"29095","0100.02","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3516,1,0.0076 
"29095","0101.03","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2080,1,0.0045 
"29095","0101.05","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3384,1,0.0074 
"29095","0102.01","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",1784,1,0.0039 
"29095","0102.03","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4251,1,0.0092 
"29095","0102.04","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4475,1,0.0097 
"29095","0105.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4912,1,0.0107 
"29095","0106.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",6,0.0019,0.0001 
"29095","0106.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3215,0.9981,0.007 
"29095","0107.02","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3523,1,0.0077 
"29095","0110.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",4783,1,0.0409 
"29095","0111.00","29","71368","MO","Jackson MO"," "," ","Sugar Creek city, MO",3233,1,0.9665 
"29095","0112.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3153,1,0.027 
"29095","0113.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",4819,1,0.0412 
"29095","0114.01","29","35000","MO","Jackson MO"," "," ","Independence city, MO",8418,1,0.0721 
"29095","0114.05","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3348,1,0.0287 
"29095","0114.06","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5655,1,0.0484 
"29095","0115.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5859,1,0.0501 
"29095","0116.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",4938,1,0.0423 
"29095","0117.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",4177,1,0.0358 
"29095","0118.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5127,1,0.0439 
"29095","0119.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3411,0.9965,0.0292 
"29095","0119.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",12,0.0035,0 
"29095","0120.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3279,1,0.0281 
"29095","0121.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5480,1,0.0469 
"29095","0122.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",6205,1,0.0531 
"29095","0123.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3378,1,0.0289 
"29095","0124.00","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3927,1,0.0336 
"29095","0125.01","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",3491,1,0.1182 
"29095","0125.02","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",2913,1,0.0987 
"29095","0126.00","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",4587,1,0.1554 
"29095","0127.01","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",6812,1,0.2307 
"29095","0128.02","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",311,0.0843,0.0007 
"29095","0128.02","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",3379,0.9157,0.1144 
"29095","0128.03","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",2086,1,0.0706 
"29095","0128.04","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",6098,1,0.2065 
"29095","0129.03","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3596,0.9882,0.0078 
"29095","0129.03","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",43,0.0118,0.0015 
"29095","0129.04","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2291,0.953,0.005 
"29095","0129.04","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",113,0.047,0.0038 
"29095","0129.06","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4646,1,0.0101 
"29095","0130.03","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",4932,1,0.0107 
"29095","0131.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2889,1,0.0063 
"29095","0132.03","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3985,1,0.0087 
"29095","0132.08","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",3002,1,0.0065 
"29095","0132.10","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2685,1,0.0058 
"29095","0133.01","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",4031,1,0.1647 
"29095","0133.07","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",2704,1,0.1105 
"29095","0133.09","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",4827,1,0.1972 
"29095","0133.13","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",4830,1,0.1973 
"29095","0134.01","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",2542,1,0.1039 
"29095","0134.05","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2089,1,0.0045 
"29095","0134.07","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2576,1,0.0056 
"29095","0134.08","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",5592,1,0.0122 
"29095","0134.10","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",3438,1,0.1405 
"29095","0134.16","29","28324","MO","Jackson MO"," "," ","Grandview city, MO",2103,1,0.0859 
"29095","0135.02","29","29494","MO","Jackson MO"," "," ","Greenwood city, MO",5223,0.9354,1 
"29095","0135.02","29","99999","MO","Jackson MO"," "," "," ",361,0.0646,0.0002 
"29095","0135.04","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",95,0.0319,0.0002 
"29095","0135.04","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",2886,0.9681,0.0316 
"29095","0136.06","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",1428,0.9993,0.0156 
"29095","0136.06","29","75202","MO","Jackson MO"," "," ","Unity Village village, MO",1,0.0007,0.0313 
"29095","0136.08","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",5550,1,0.0607 
"29095","0136.12","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",6101,1,0.0667 
"29095","0137.03","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",5527,1,0.0604 
"29095","0137.04","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",6003,1,0.0657 
"29095","0138.01","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",5541,1,0.0606 
"29095","0138.02","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",8421,1,0.0921 
"29095","0139.01","29","39980","MO","Jackson MO"," "," ","Lake Lotawana city, MO",1936,0.3055,0.9985 
"29095","0139.01","29","43760","MO","Jackson MO"," "," ","Lone Jack city, MO",37,0.0058,0.0352 
"29095","0139.01","29","58394","MO","Jackson MO"," "," ","Pleasant Hill city, MO",6,0.0009,0.0007 
"29095","0139.01","29","99999","MO","Jackson MO"," "," "," ",4358,0.6877,0.0024 
"29095","0139.02","29","43760","MO","Jackson MO"," "," ","Lone Jack city, MO",1013,0.7902,0.9648 
"29095","0139.02","29","99999","MO","Jackson MO"," "," "," ",269,0.2098,0.0001 
"29095","0139.04","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",6786,0.9917,0.0742 
"29095","0139.04","29","99999","MO","Jackson MO"," "," "," ",57,0.0083,0 
"29095","0139.16","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",4859,0.9115,0.0531 
"29095","0139.16","29","99999","MO","Jackson MO"," "," "," ",472,0.0885,0.0003 
"29095","0140.02","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",2,0.0012,0.0002 
"29095","0140.02","29","53624","MO","Jackson MO"," "," ","Oak Grove city, MO",13,0.0077,0.0017 
"29095","0140.02","29","99999","MO","Jackson MO"," "," "," ",1668,0.9911,0.0009 
"29095","0140.04","29","53624","MO","Jackson MO"," "," ","Oak Grove city, MO",2788,0.9711,0.3577 
"29095","0140.04","29","99999","MO","Jackson MO"," "," "," ",83,0.0289,0 
"29095","0140.05","29","53624","MO","Jackson MO"," "," ","Oak Grove city, MO",4881,0.9248,0.6262 
"29095","0140.05","29","99999","MO","Jackson MO"," "," "," ",397,0.0752,0.0002 
"29095","0140.06","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",5933,0.9733,0.4616 
"29095","0140.06","29","99999","MO","Jackson MO"," "," "," ",163,0.0267,0.0001 
"29095","0140.07","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",5559,0.9863,0.4325 
"29095","0140.07","29","99999","MO","Jackson MO"," "," "," ",77,0.0137,0 
"29095","0141.01","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",6752,0.9954,0.1284 
"29095","0141.01","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",15,0.0022,0.0012 
"29095","0141.01","29","99999","MO","Jackson MO"," "," "," ",16,0.0024,0 
"29095","0141.05","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",7178,0.917,0.1365 
"29095","0141.05","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",199,0.0254,0.0155 
"29095","0141.05","29","99999","MO","Jackson MO"," "," "," ",451,0.0576,0.0002 
"29095","0141.08","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",6489,0.986,0.1234 
"29095","0141.08","29","99999","MO","Jackson MO"," "," "," ",92,0.014,0.0001 
"29095","0141.11","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",2402,0.8349,0.0457 
"29095","0141.11","29","99999","MO","Jackson MO"," "," "," ",475,0.1651,0.0003 
"29095","0141.12","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",217,0.2747,0.0041 
"29095","0141.12","29","39980","MO","Jackson MO"," "," ","Lake Lotawana city, MO",3,0.0038,0.0015 
"29095","0141.12","29","99999","MO","Jackson MO"," "," "," ",570,0.7215,0.0003 
"29095","0141.14","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",7134,0.9882,0.1357 
"29095","0141.14","29","99999","MO","Jackson MO"," "," "," ",85,0.0118,0 
"29095","0141.20","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",2310,0.8336,0.0439 
"29095","0141.20","29","99999","MO","Jackson MO"," "," "," ",461,0.1664,0.0003 
"29095","0142.03","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",5,0.0012,0 
"29095","0142.03","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",4080,0.9988,0.0446 
"29095","0142.04","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",32,0.004,0.0001 
"29095","0142.04","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",7961,0.996,0.0871 
"29095","0143.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",5138,0.993,0.0112 
"29095","0143.00","29","41348","MO","Jackson MO"," "," ","Lees Summit city, MO",5,0.001,0.0001 
"29095","0143.00","29","75202","MO","Jackson MO"," "," ","Unity Village village, MO",31,0.006,0.9688 
"29095","0144.00","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",2239,0.9991,0.0049 
"29095","0144.00","29","60788","MO","Jackson MO"," "," ","Raytown city, MO",2,0.0009,0.0001 
"29095","0145.01","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3939,0.9975,0.0337 
"29095","0145.01","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",10,0.0025,0 
"29095","0145.02","29","35000","MO","Jackson MO"," "," ","Independence city, MO",4524,0.9952,0.0387 
"29095","0145.02","29","38000","MO","Jackson MO"," "," ","Kansas City city, MO",22,0.0048,0 
"29095","0146.01","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5108,1,0.0437 
"29095","0146.03","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3656,1,0.0313 
"29095","0146.04","29","35000","MO","Jackson MO"," "," ","Independence city, MO",4737,1,0.0405 
"29095","0147.01","29","35000","MO","Jackson MO"," "," ","Independence city, MO",3709,1,0.0317 
"29095","0147.02","29","35000","MO","Jackson MO"," "," ","Independence city, MO",5042,1,0.0432 
"29095","0148.04","29","35000","MO","Jackson MO"," "," ","Independence city, MO",2665,1,0.0228 
"29095","0148.06","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",4258,0.9918,0.081 
"29095","0148.06","29","99999","MO","Jackson MO"," "," "," ",35,0.0082,0 
"29095","0149.02","29","09424","MO","Jackson MO"," "," ","Buckner city, MO",2018,0.9897,0.656 
"29095","0149.02","29","99999","MO","Jackson MO"," "," "," ",21,0.0103,0 
"29095","0149.03","29","28090","MO","Jackson MO"," "," ","Grain Valley city, MO",1077,0.2328,0.0838 
"29095","0149.03","29","35000","MO","Jackson MO"," "," ","Independence city, MO",6,0.0013,0.0001 
"29095","0149.03","29","53624","MO","Jackson MO"," "," ","Oak Grove city, MO",4,0.0009,0.0005 
"29095","0149.03","29","99999","MO","Jackson MO"," "," "," ",3539,0.765,0.002 
"29095","0149.04","29","06652","MO","Jackson MO"," "," ","Blue Springs city, MO",6194,0.9906,0.1178 
"29095","0149.04","29","99999","MO","Jackson MO"," "," "," ",59,0.0094,0 
