year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2016,40,045,50,3,117,50,50,.063371353,1,,,,,,,,
2016,40,043,2,4,156,0,4,.0018501388,3,,,,,,,,
2016,40,041,254,9,351,254,254,.039252046,1,,,,,,,,
2016,40,039,141,4,156,141,141,.025971634,1,,,,,,,,
2016,40,037,470,208,507,468,472,.036391791,1,,,,,,,,
2016,40,035,108,5,195,108,108,.039618488,1,,,,,,,,
2016,40,033,69,3,117,69,69,.065155804,1,,,,,,,,
2016,40,031,1010,204,351,1009,1011,.046913467,1,,,,,,,,
2016,40,029,14,3,117,13,15,.011955594,3,,,,,,,,
2016,40,027,251,6,234,251,251,.0054701972,1,,,,,,,,
2016,40,025,0,3,117,0,0,0,3,,,,,,,,
2016,40,023,1,5,195,0,2,.00039635354,3,,,,,,,,
2016,40,021,475,206,429,475,475,.061648279,1,,,,,,,,
2016,40,019,313,9,351,313,313,.03434277,1,,,,,,,,
2016,40,017,149,10,390,148,150,.0054329992,1,,,,,,,,
2016,40,015,274,34,390,274,274,.045477178,1,,,,,,,,
2016,40,013,627,8,312,627,627,.079347,1,,,,,,,,
2016,40,011,6,5,195,5,7,.0026362038,3,,,,,,,,
2016,40,009,148,5,195,148,148,.037336025,1,,,,,,,,
2016,40,007,0,4,156,0,0,0,3,,,,,,,,
2016,40,005,249,6,234,249,249,.10663812,1,,,,,,,,
2016,40,003,37,4,156,37,37,.037074149,1,,,,,,,,
2016,40,001,41,10,390,41,41,.0091497432,1,,,,,,,,
2016,39,175,10,1,180,10,10,.0062150406,1,,,,,,,,
2016,39,173,277,14,1620,276,278,.016101843,1,,,,,,,,
2016,39,171,111,3,540,111,111,.035048943,1,,,,,,,,
2016,39,169,281,12,2160,278,284,.018491708,1,,,,,,,,
2016,39,167,247,14,720,247,247,.034798536,1,,,,,,,,
2016,39,165,204,10,1800,204,204,.0054606777,1,,,,,,,,
2016,39,163,1,1,180,0,2,.00048309178,3,,,,,,,,
2016,39,161,1,2,360,0,2,.001,3,,,,,,,,
2016,39,159,109,3,540,109,109,.014084507,1,,,,,,,,
2016,39,157,111,5,900,110,112,.01654494,1,,,,,,,,
2016,39,155,118,6,1080,117,119,.012803819,1,,,,,,,,
2016,39,153,1608,28,4140,1603,1613,.024619531,1,,,,,,,,
2016,39,151,842,23,3240,837,847,.015475665,1,,,,,,,,
2016,39,149,20,6,1080,16,24,.0029890898,3,,,,,,,,
2016,39,147,71,4,720,70,72,.016705882,1,,,,,,,,
2016,39,145,125,7,1260,123,127,.015652392,1,,,,,,,,
2016,39,143,158,5,900,158,158,.019431803,1,,,,,,,,
2016,39,141,396,10,900,396,396,.04812834,1,,,,,,,,
2016,39,139,324,14,1620,320,328,.021775657,1,,,,,,,,
2016,39,137,6,4,720,3,9,.0017094017,3,,,,,,,,
2016,39,135,51,6,1080,51,51,.0084367245,1,,,,,,,,
2016,39,133,331,12,2160,328,334,.016470939,1,,,,,,,,
2016,39,131,20,2,360,19,21,.010131712,3,,,,,,,,
2016,39,129,151,4,720,151,151,.01622609,1,,,,,,,,
2016,39,127,85,9,720,83,87,.014387271,1,,,,,,,,
2016,39,125,,,,,,,,,,,,,,,
2016,39,123,8,2,360,7,9,.0023745918,3,,,,,,,,
2016,39,121,43,2,360,43,43,.025398701,1,,,,,,,,
2016,39,119,86,6,1080,86,86,.0077792853,1,,,,,,,,
2016,39,117,26,4,720,24,28,.00615239,3,,,,,,,,
2016,39,115,134,5,0,134,134,.070341207,1,,,,,,,,
2016,39,113,1286,36,5580,1274,1298,.018538006,1,,,,,,,,
2016,39,111,272,5,0,272,272,.12523021,1,,,,,,,,
2016,39,109,114,6,1080,114,114,.010316742,1,,,,,,,,
2016,39,107,58,1,180,58,58,.021513354,1,,,,,,,,
2016,39,105,83,15,0,83,83,.024813155,1,,,,,,,,
2016,39,103,67,7,1260,66,68,.0025262046,1,,,,,,,,
2016,39,101,468,13,1440,465,471,.041150093,1,,,,,,,,
2016,39,099,344,21,2880,338,350,.01442711,1,,,,,,,,
2016,39,097,30,5,900,30,30,.0045454544,1,,,,,,,,
2016,39,095,4100,27,4860,4094,4106,.061269931,1,,,,,,,,
2016,39,093,441,35,1800,439,443,.010848175,1,,,,,,,,
2016,39,091,40,3,540,39,41,.0085233329,2,,,,,,,,
2016,39,089,444,12,2160,444,444,.017335624,1,,,,,,,,
2016,39,087,36,5,900,35,37,.0075805434,2,,,,,,,,
2016,39,085,237,9,1620,237,237,.0078510614,1,,,,,,,,
2016,39,083,61,5,900,60,62,.0090787318,1,,,,,,,,
2016,39,081,3,3,540,0,6,.00049132004,3,,,,,,,,
2016,39,079,75,2,360,74,76,.019690208,1,,,,,,,,
2016,39,077,78,6,1080,78,78,.0087551912,1,,,,,,,,
2016,39,075,,,,,,,,,,,,,,,
2016,39,073,32,1,180,32,32,.0084678484,1,,,,,,,,
2016,39,071,559,5,900,558,560,.077931128,1,,,,,,,,
2016,39,069,90,4,720,88,92,.023249807,1,,,,,,,,
2016,39,067,3,1,180,3,3,.045454547,1,,,,,,,,
2016,39,065,25,3,540,25,25,.013958682,1,,,,,,,,
2016,39,063,150,5,900,149,151,.01732902,1,,,,,,,,
2016,39,061,2102,42,6660,2095,2109,.019483168,1,,,,,,,,
2016,39,059,273,12,360,272,274,.060978334,1,,,,,,,,
2016,39,057,498,13,1440,496,500,.02294508,1,,,,,,,,
2016,39,055,74,5,900,73,75,.0082644625,1,,,,,,,,
2016,39,053,49,3,540,49,49,.011080959,1,,,,,,,,
2016,39,051,92,7,1260,92,92,.012037158,1,,,,,,,,
2016,39,049,4708,62,10260,4687,4729,.023647953,1,,,,,,,,
2016,39,047,265,2,360,265,265,.05499066,1,,,,,,,,
2016,39,045,212,5,900,210,214,.010398784,1,,,,,,,,
2016,39,043,249,15,900,249,249,.022642538,1,,,,,,,,
2016,39,041,149,4,720,148,150,.0047145933,1,,,,,,,,
2016,39,039,47,4,720,45,49,.0089866156,2,,,,,,,,
2016,39,037,71,7,1260,69,73,.0091707567,2,,,,,,,,
2016,39,035,3809,70,11700,3790,3828,.024795434,1,,,,,,,,
2016,39,033,151,4,720,151,151,.031314809,1,,,,,,,,
2016,39,031,53,4,720,51,55,.011048572,2,,,,,,,,
2016,39,029,11,7,1260,7,15,.0017176764,3,,,,,,,,
2016,39,027,73,3,540,73,73,.012132292,1,,,,,,,,
2016,39,025,146,6,1080,145,147,.0087550972,1,,,,,,,,
2016,39,023,626,13,1440,624,628,.031833205,1,,,,,,,,
2016,39,021,143,6,1080,140,146,.020967742,1,,,,,,,,
2016,39,019,10,2,360,9,11,.0037921881,3,,,,,,,,
2016,39,017,1252,16,2880,1248,1256,.021856016,1,,,,,,,,
2016,39,015,18,4,720,17,19,.0036503752,3,,,,,,,,
2016,39,013,68,6,1080,65,71,.0084851505,2,,,,,,,,
2016,39,011,27,4,720,25,29,.0039601056,3,,,,,,,,
2016,39,009,159,10,900,159,159,.022194305,1,,,,,,,,
2016,39,007,64,6,1080,62,66,.0052476223,2,,,,,,,,
2016,39,005,122,5,900,122,122,.018882526,1,,,,,,,,
2016,39,003,121,7,1260,119,123,.0095283091,1,,,,,,,,
2016,39,001,61,2,360,61,61,.012639867,1,,,,,,,,
2016,38,105,215,75,33,215,215,.042322833,1,,,,,,,,
2016,38,103,1,1,11,0,2,.0058823531,3,,,,,,,,
2016,38,101,327,74,22,326,328,.038748667,1,,,,,,,,
2016,38,099,,,,,,,,,,,,,,,
2016,38,097,,,,,,,,,,,,,,,
2016,38,095,1,1,11,0,2,.0032362461,3,,,,,,,,
2016,38,093,6,1,11,6,6,.0027397261,1,,,,,,,,
2016,38,091,,,,,,,,,,,,,,,
2016,38,089,87,1,11,87,87,.025014376,1,,,,,,,,
2016,38,087,,,,,,,,,,,,,,,
2016,38,085,225,26,22,225,225,.17387944,1,,,,,,,,
2016,38,083,,,,,,,,,,,,,,,
2016,38,081,1,1,11,0,2,.0042016809,3,,,,,,,,
2016,38,079,147,8,93,145,149,.031363346,1,,,,,,,,
2016,38,077,40,25,11,39,41,.1246106,2,,,,,,,,
2016,38,075,1,1,11,0,2,.0030120481,3,,,,,,,,
2016,38,073,4,1,11,4,4,.013029316,1,,,,,,,,
2016,38,071,24,1,11,24,24,.013856813,1,,,,,,,,
2016,38,069,,,,,,,,,,,,,,,
2016,38,067,,,,,,,,,,,,,,,
2016,38,065,,,,,,,,,,,,,,,
2016,38,063,,,,,,,,,,,,,,,
2016,38,061,58,2,22,58,58,.061505832,1,,,,,,,,
2016,38,059,73,73,11,72,74,.018921722,1,,,,,,,,
2016,38,057,3,1,11,3,3,.004178273,1,,,,,,,,
2016,38,055,7,2,23,6,8,.024911031,3,,,,,,,,
2016,38,053,254,74,22,254,254,.1501182,1,,,,,,,,
2016,38,051,,,,,,,,,,,,,,,
2016,38,049,5,1,11,5,5,.01510574,1,,,,,,,,
2016,38,047,,,,,,,,,,,,,,,
2016,38,045,,,,,,,,,,,,,,,
2016,38,043,,,,,,,,,,,,,,,
2016,38,041,,,,,,,,,,,,,,,
2016,38,039,,,,,,,,,,,,,,,
2016,38,037,,,,,,,,,,,,,,,
2016,38,035,192,1,11,192,192,.025963489,1,,,,,,,,
2016,38,033,,,,,,,,,,,,,,,
2016,38,031,1,1,11,0,2,.0019607844,3,,,,,,,,
2016,38,029,,,,,,,,,,,,,,,
2016,38,027,,,,,,,,,,,,,,,
2016,38,025,,,,,,,,,,,,,,,
2016,38,023,,,,,,,,,,,,,,,
2016,38,021,,,,,,,,,,,,,,,
2016,38,019,,,,,,,,,,,,,,,
2016,38,017,334,2,22,334,334,.015731713,1,,,,,,,,
2016,38,015,358,72,0,358,358,.027799347,1,,,,,,,,
2016,38,013,3,1,11,3,3,.015873017,1,,,,,,,,
2016,38,011,,,,,,,,,,,,,,,
2016,38,009,,,,,,,,,,,,,,,
2016,38,007,,,,,,,,,,,,,,,
2016,38,005,65,3,33,65,65,.091678418,1,,,,,,,,
2016,38,003,1,1,11,0,2,.00092764379,3,,,,,,,,
2016,38,001,,,,,,,,,,,,,,,
2016,37,199,17,1,19,17,17,.0076749437,1,,,,,,,,
2016,37,197,61,11,0,61,61,.011080836,1,,,,,,,,
2016,37,195,169,2,38,169,169,.012969074,1,,,,,,,,
2016,37,193,309,11,0,309,309,.03117748,1,,,,,,,,
2016,37,191,258,2,38,258,258,.013605442,1,,,,,,,,
2016,37,189,53,1,19,53,53,.011790879,1,,,,,,,,
2016,37,187,11,11,0,11,11,.0070739551,1,,,,,,,,
2016,37,185,70,1,19,70,70,.031194296,1,,,,,,,,
2016,37,183,3388,16,95,3387,3389,.020873507,1,,,,,,,,
2016,37,181,45,1,19,45,45,.0070411516,1,,,,,,,,
2016,37,179,260,3,57,259,261,.0059408201,1,,,,,,,,
2016,37,177,6,1,19,6,6,.0097402595,1,,,,,,,,
2016,37,175,115,11,0,115,115,.033557046,1,,,,,,,,
2016,37,173,8,1,19,8,8,.0038722169,1,,,,,,,,
2016,37,171,139,3,57,139,139,.012646711,1,,,,,,,,
2016,37,169,42,1,19,42,42,.00683149,1,,,,,,,,
2016,37,167,94,1,19,94,94,.011073153,1,,,,,,,,
2016,37,165,120,11,0,120,120,.020030046,1,,,,,,,,
2016,37,163,62,2,38,62,62,.0053095832,1,,,,,,,,
2016,37,161,272,11,0,272,272,.032574851,1,,,,,,,,
2016,37,159,286,11,0,286,286,.01465239,1,,,,,,,,
2016,37,157,118,11,0,118,118,.0094031394,1,,,,,,,,
2016,37,155,427,11,0,427,427,.01797365,1,,,,,,,,
2016,37,153,197,11,0,197,197,.026162019,1,,,,,,,,
2016,37,151,333,2,38,333,333,.015048127,1,,,,,,,,
2016,37,149,1,1,19,0,2,.0004432624,3,,,,,,,,
2016,37,147,287,1,19,287,287,.011980797,1,,,,,,,,
2016,37,145,41,1,19,41,41,.0088956393,1,,,,,,,,
2016,37,143,46,11,0,46,46,.027495516,1,,,,,,,,
2016,37,141,129,1,19,129,129,.013593256,1,,,,,,,,
2016,37,139,115,11,0,115,115,.019637978,1,,,,,,,,
2016,37,137,5,2,38,4,6,.0027382257,3,,,,,,,,
2016,37,135,195,2,38,195,195,.0099125663,1,,,,,,,,
2016,37,133,240,12,19,239,241,.0090668686,1,,,,,,,,
2016,37,131,,,,,,,,,,,,,,,
2016,37,129,686,12,19,685,687,.025872149,1,,,,,,,,
2016,37,127,511,12,19,511,511,.030562202,1,,,,,,,,
2016,37,125,355,11,0,355,355,.027812598,1,,,,,,,,
2016,37,123,31,1,19,31,31,.0076581025,1,,,,,,,,
2016,37,121,14,1,19,14,14,.0075757578,1,,,,,,,,
2016,37,119,4188,20,171,4183,4193,.027305268,1,,,,,,,,
2016,37,117,10,1,19,10,10,.0030432136,1,,,,,,,,
2016,37,115,24,1,19,24,24,.01029601,1,,,,,,,,
2016,37,113,47,1,19,47,47,.010720802,1,,,,,,,,
2016,37,111,872,11,0,872,872,.14089514,1,,,,,,,,
2016,37,109,118,1,19,118,118,.010252845,1,,,,,,,,
2016,37,107,181,1,19,181,181,.020424284,1,,,,,,,,
2016,37,105,280,11,0,280,280,.027424093,1,,,,,,,,
2016,37,103,45,1,19,45,45,.038071066,1,,,,,,,,
2016,37,101,525,11,0,525,525,.014835957,1,,,,,,,,
2016,37,099,104,1,19,104,104,.027571579,1,,,,,,,,
2016,37,097,395,23,19,394,396,.014000638,1,,,,,,,,
2016,37,095,11,1,19,11,11,.017628206,1,,,,,,,,
2016,37,093,143,1,19,143,143,.016489852,1,,,,,,,,
2016,37,091,6,1,19,6,6,.001997337,1,,,,,,,,
2016,37,089,350,11,0,350,350,.025897151,1,,,,,,,,
2016,37,087,280,11,0,280,280,.038477395,1,,,,,,,,
2016,37,085,217,11,0,217,217,.010444242,1,,,,,,,,
2016,37,083,237,13,38,237,237,.03569277,1,,,,,,,,
2016,37,081,2961,14,57,2960,2962,.039098401,1,,,,,,,,
2016,37,079,78,1,19,78,78,.024920128,1,,,,,,,,
2016,37,077,135,1,19,135,135,.017212801,1,,,,,,,,
2016,37,075,48,1,19,48,48,.038616251,1,,,,,,,,
2016,37,073,3,1,19,3,3,.0018484289,1,,,,,,,,
2016,37,071,726,12,19,726,726,.021782832,1,,,,,,,,
2016,37,069,157,11,0,157,157,.018610716,1,,,,,,,,
2016,37,067,666,12,19,665,667,.011917117,1,,,,,,,,
2016,37,065,404,11,0,404,404,.065680377,1,,,,,,,,
2016,37,063,969,18,133,968,970,.024482062,1,,,,,,,,
2016,37,061,132,11,0,132,132,.01329439,1,,,,,,,,
2016,37,059,109,1,19,109,109,.017462352,1,,,,,,,,
2016,37,057,347,23,19,347,347,.014012842,1,,,,,,,,
2016,37,055,223,1,19,223,223,.043520685,1,,,,,,,,
2016,37,053,81,11,0,81,81,.019965492,1,,,,,,,,
2016,37,051,786,11,0,786,786,.015353362,1,,,,,,,,
2016,37,049,183,1,19,183,183,.012913697,1,,,,,,,,
2016,37,047,32,2,38,32,32,.0038484666,1,,,,,,,,
2016,37,045,311,12,19,310,312,.019659903,1,,,,,,,,
2016,37,043,12,1,19,12,12,.0087019578,1,,,,,,,,
2016,37,041,26,1,19,26,26,.01237506,1,,,,,,,,
2016,37,039,44,2,38,43,45,.012147984,1,,,,,,,,
2016,37,037,619,11,0,619,619,.069652304,1,,,,,,,,
2016,37,035,263,23,19,263,263,.010991307,1,,,,,,,,
2016,37,033,13,1,19,13,13,.0047952784,1,,,,,,,,
2016,37,031,17,1,19,17,17,.0020228464,1,,,,,,,,
2016,37,029,1,1,19,0,2,.0005299417,3,,,,,,,,
2016,37,027,189,11,0,189,189,.015763136,1,,,,,,,,
2016,37,025,560,23,19,560,560,.014440433,1,,,,,,,,
2016,37,023,85,1,19,85,85,.0067546088,1,,,,,,,,
2016,37,021,787,23,19,786,788,.026469797,1,,,,,,,,
2016,37,019,381,1,19,381,381,.030368244,1,,,,,,,,
2016,37,017,50,1,19,50,50,.010524101,1,,,,,,,,
2016,37,015,16,1,19,16,16,.0069808029,1,,,,,,,,
2016,37,013,124,2,38,124,124,.016921397,1,,,,,,,,
2016,37,011,4,1,19,4,4,.0018966335,1,,,,,,,,
2016,37,009,105,11,0,105,105,.033925686,1,,,,,,,,
2016,37,007,57,1,19,57,57,.017035266,1,,,,,,,,
2016,37,005,30,1,19,30,30,.02112676,1,,,,,,,,
2016,37,003,56,1,19,56,56,.011256281,1,,,,,,,,
2016,37,001,610,12,19,610,610,.025779732,1,,,,,,,,
2016,36,123,76,2,144,76,76,.034687359,1,,,,,,,,
2016,36,121,52,5,360,51,53,.012655147,1,,,,,,,,
2016,36,119,2758,37,1824,2748,2768,.019769616,1,,,,,,,,
2016,36,117,342,10,370,342,342,.025327705,1,,,,,,,,
2016,36,115,208,9,648,208,208,.026766183,1,,,,,,,,
2016,36,113,211,9,648,210,212,.023528099,1,,,,,,,,
2016,36,111,622,9,88,622,622,.026928738,1,,,,,,,,
2016,36,109,211,7,504,211,211,.019180074,1,,,,,,,,
2016,36,107,54,4,288,53,55,.009517096,1,,,,,,,,
2016,36,105,327,7,434,326,328,.036321227,1,,,,,,,,
2016,36,103,5632,59,3828,5626,5638,.023628226,1,,,,,,,,
2016,36,101,330,12,864,329,331,.022548685,1,,,,,,,,
2016,36,099,91,4,288,91,91,.021864489,1,,,,,,,,
2016,36,097,37,2,144,37,37,.019913886,1,,,,,,,,
2016,36,095,20,3,216,20,20,.0057770074,1,,,,,,,,
2016,36,093,352,7,364,351,353,.01408338,1,,,,,,,,
2016,36,091,631,11,652,629,633,.020633053,1,,,,,,,,
2016,36,089,618,17,34,618,618,.040548522,1,,,,,,,,
2016,36,087,738,8,576,738,738,.018255126,1,,,,,,,,
2016,36,085,3417,4,218,3417,3417,.053458285,1,,,,,,,,
2016,36,083,702,10,580,702,702,.035911601,1,,,,,,,,
2016,36,081,23117,25,1310,23117,23117,.078879304,1,,,,,,,,
2016,36,079,78,4,288,78,78,.0058400719,1,,,,,,,,
2016,36,077,77,11,792,72,82,.01138548,3,,,,,,,,
2016,36,075,853,9,438,853,853,.043189872,1,,,,,,,,
2016,36,073,76,5,220,75,77,.012794613,1,,,,,,,,
2016,36,071,1861,15,170,1860,1861,.031616323,1,,,,,,,,
2016,36,069,356,8,506,356,356,.022895362,1,,,,,,,,
2016,36,067,3156,19,1298,3155,3157,.04498931,1,,,,,,,,
2016,36,065,355,13,936,352,358,.01150431,1,,,,,,,,
2016,36,063,437,11,792,434,440,.014957557,1,,,,,,,,
2016,36,061,23713,59,3828,23712,23714,.13778858,1,,,,,,,,
2016,36,059,4904,57,3894,4895,4913,.024775434,1,,,,,,,,
2016,36,057,244,5,360,244,244,.03085093,1,,,,,,,,
2016,36,055,3546,30,1600,3545,3547,.032449052,1,,,,,,,,
2016,36,053,141,8,576,139,143,.015649278,1,,,,,,,,
2016,36,051,170,7,504,170,170,.024188958,1,,,,,,,,
2016,36,049,116,5,290,116,116,.027579648,1,,,,,,,,
2016,36,047,39123,96,6072,39123,39123,.11924545,1,,,,,,,,
2016,36,045,242,9,648,241,243,.014180241,1,,,,,,,,
2016,36,043,46,5,360,46,46,.0071384232,1,,,,,,,,
2016,36,041,,,,,,,,,,,,,,,
2016,36,039,136,6,432,134,138,.022837952,1,,,,,,,,
2016,36,037,87,9,578,85,89,.010505977,1,,,,,,,,
2016,36,035,136,5,360,136,136,.017254503,1,,,,,,,,
2016,36,033,165,5,360,164,166,.02670335,1,,,,,,,,
2016,36,031,22,7,504,20,24,.0074099023,3,,,,,,,,
2016,36,029,2443,36,2592,2441,2445,.020065544,1,,,,,,,,
2016,36,027,881,12,864,879,883,.022882523,1,,,,,,,,
2016,36,025,76,7,504,75,77,.021902017,1,,,,,,,,
2016,36,023,109,5,360,108,110,.017298842,1,,,,,,,,
2016,36,021,207,6,362,207,207,.028967254,1,,,,,,,,
2016,36,019,239,8,576,238,240,.021818513,1,,,,,,,,
2016,36,017,129,8,576,129,129,.017190831,1,,,,,,,,
2016,36,015,100,3,216,100,100,.0087604029,1,,,,,,,,
2016,36,013,261,15,1080,260,262,.014635787,1,,,,,,,,
2016,36,011,217,6,432,217,217,.025300222,1,,,,,,,,
2016,36,009,153,10,720,150,156,.012118812,1,,,,,,,,
2016,36,007,687,11,792,687,687,.025576115,1,,,,,,,,
2016,36,005,49621,64,4188,49621,49621,.21462555,1,,,,,,,,
2016,36,003,84,10,720,83,85,.013797634,1,,,,,,,,
2016,36,001,1013,18,1086,1011,1015,.02536241,1,,,,,,,,
2016,35,061,535,60,0,535,535,.04293051,1,,,,,,,,
2016,35,059,,,,,,,,,,,,,,,
2016,35,057,262,32,18,262,262,.073616184,1,,,,,,,,
2016,35,055,70,3,30,69,71,.021008404,1,,,,,,,,
2016,35,053,91,60,0,91,91,.042924527,1,,,,,,,,
2016,35,051,135,30,0,135,135,.10180996,1,,,,,,,,
2016,35,049,1250,37,66,1246,1254,.072037809,1,,,,,,,,
2016,35,047,32,2,18,32,32,.010379501,1,,,,,,,,
2016,35,045,817,35,51,817,817,.033775683,1,,,,,,,,
2016,35,043,463,34,36,461,465,.021399518,1,,,,,,,,
2016,35,041,27,2,18,27,27,.0088062622,1,,,,,,,,
2016,35,039,1,1,9,0,2,.0040485831,3,,,,,,,,
2016,35,037,4,1,9,4,4,.0041365046,1,,,,,,,,
2016,35,035,139,30,0,139,139,.023143522,1,,,,,,,,
2016,35,033,,,,,,,,,,,,,,,
2016,35,031,752,57,36,752,752,.057881773,1,,,,,,,,
2016,35,029,312,30,0,312,312,.056872036,1,,,,,,,,
2016,35,028,3,1,9,3,3,.00081922446,1,,,,,,,,
2016,35,027,32,2,18,31,33,.01276426,2,,,,,,,,
2016,35,025,146,4,36,146,146,.0098615335,1,,,,,,,,
2016,35,023,102,2,18,102,102,.15022092,1,,,,,,,,
2016,35,021,,,,,,,,,,,,,,,
2016,35,019,,,,,,,,,,,,,,,
2016,35,017,28,3,27,28,28,.006676204,1,,,,,,,,
2016,35,015,449,3,27,448,450,.039580394,1,,,,,,,,
2016,35,013,1113,64,36,1113,1113,.027759764,1,,,,,,,,
2016,35,011,38,1,9,38,38,.12297735,1,,,,,,,,
2016,35,009,125,1,9,125,125,.014850897,1,,,,,,,,
2016,35,007,3,1,9,3,3,.0067873304,1,,,,,,,,
2016,35,006,,,,,,,,,,,,,,,
2016,35,005,213,2,18,213,213,.018658023,1,,,,,,,,
2016,35,003,,,,,,,,,,,,,,,
2016,35,001,4565,47,156,4563,4567,.047960747,1,,,,,,,,
2016,34,041,170,13,1209,165,175,.013256394,2,,,,,,,,
2016,34,039,508,16,1488,504,512,.0067947139,1,,,,,,,,
2016,34,037,78,15,1395,70,86,.0050306353,3,,,,,,,,
2016,34,035,120,11,1023,117,123,.0027849334,2,,,,,,,,
2016,34,033,263,9,837,262,264,.028355796,1,,,,,,,,
2016,34,031,664,16,1488,660,668,.0084161423,1,,,,,,,,
2016,34,029,660,20,1860,655,665,.010115253,1,,,,,,,,
2016,34,027,237,24,2232,229,245,.0041609607,2,,,,,,,,
2016,34,025,542,32,2976,534,550,.0065988922,1,,,,,,,,
2016,34,023,1188,24,2232,1187,1189,.0094008166,1,,,,,,,,
2016,34,021,158,10,930,156,160,.0026486958,1,,,,,,,,
2016,34,019,17,7,651,12,22,.0014384837,3,,,,,,,,
2016,34,017,508,10,930,506,510,.0066890512,1,,,,,,,,
2016,34,015,612,23,2139,612,612,.013724435,1,,,,,,,,
2016,34,013,1021,17,1581,1017,1025,.0096457247,1,,,,,,,,
2016,34,011,575,14,1302,570,580,.020281471,1,,,,,,,,
2016,34,009,182,10,930,179,185,.017559092,1,,,,,,,,
2016,34,007,1365,37,3441,1360,1370,.018241104,1,,,,,,,,
2016,34,005,912,31,2883,908,916,.013882969,1,,,,,,,,
2016,34,003,511,39,3627,500,522,.0055087805,1,,,,,,,,
2016,34,001,632,21,1953,628,636,.014700752,1,,,,,,,,
2016,33,019,242,45,204,241,243,.046763286,1,,,,,,,,
2016,33,017,432,46,238,432,432,.02851297,1,,,,,,,,
2016,33,015,475,22,748,470,480,.013237466,1,,,,,,,,
2016,33,013,283,20,680,278,288,.012946612,1,,,,,,,,
2016,33,011,1378,59,680,1372,1384,.024966029,1,,,,,,,,
2016,33,009,311,59,652,304,318,.035891518,1,,,,,,,,
2016,33,007,46,7,238,43,49,.013662013,3,,,,,,,,
2016,33,005,224,8,272,222,226,.030781915,1,,,,,,,,
2016,33,003,183,9,306,181,185,.034573965,1,,,,,,,,
2016,33,001,300,47,272,300,300,.035423309,1,,,,,,,,
2016,32,510,833,17,0,833,833,.021498438,1,,,,,,,,
2016,32,033,16,6,0,16,16,.011510791,1,,,,,,,,
2016,32,031,3251,6,0,3251,3251,.04876183,1,,,,,,,,
2016,32,029,11,11,0,11,11,.025882352,1,,,,,,,,
2016,32,027,47,6,0,47,47,.074960127,1,,,,,,,,
2016,32,023,501,11,0,501,501,.099562801,1,,,,,,,,
2016,32,021,47,6,0,47,47,.090733588,1,,,,,,,,
2016,32,019,665,11,0,665,665,.079659797,1,,,,,,,,
2016,32,017,17,6,0,17,17,.015668202,1,,,,,,,,
2016,32,015,8,6,0,8,8,.0079681277,1,,,,,,,,
2016,32,013,49,6,0,49,49,.014416005,1,,,,,,,,
2016,32,011,6,6,0,6,6,.021739131,1,,,,,,,,
2016,32,009,,,,,,,,,,,,,,,
2016,32,007,78,6,0,78,78,.0078732213,1,,,,,,,,
2016,32,005,212,11,0,212,212,.035738368,1,,,,,,,,
2016,32,003,10879,11,0,10879,10879,.033273794,1,,,,,,,,
2016,32,001,145,6,0,145,145,.045369212,1,,,,,,,,
2016,31,185,7,2,42,6,8,.0042997543,3,,,,,,,,
2016,31,183,,,,,,,,,,,,,,,
2016,31,181,,,,,,,,,,,,,,,
2016,31,179,1,1,21,0,2,.0010964912,3,,,,,,,,
2016,31,177,4,2,42,3,5,.0029476788,3,,,,,,,,
2016,31,175,,,,,,,,,,,,,,,
2016,31,173,26,2,42,26,26,.022787029,1,,,,,,,,
2016,31,171,,,,,,,,,,,,,,,
2016,31,169,,,,,,,,,,,,,,,
2016,31,167,,,,,,,,,,,,,,,
2016,31,165,,,,,,,,,,,,,,,
2016,31,163,6,2,42,5,7,.012875536,3,,,,,,,,
2016,31,161,1,1,21,0,2,.0053763441,3,,,,,,,,
2016,31,159,,,,,,,,,,,,,,,
2016,31,157,152,37,42,151,153,.026988637,1,,,,,,,,
2016,31,155,7,2,42,6,8,.0050724638,3,,,,,,,,
2016,31,153,169,36,21,169,169,.0077622635,1,,,,,,,,
2016,31,151,141,35,0,141,141,.072680414,1,,,,,,,,
2016,31,149,,,,,,,,,,,,,,,
2016,31,147,1,1,21,0,2,.0026525198,3,,,,,,,,
2016,31,145,,,,,,,,,,,,,,,
2016,31,143,1,1,21,0,2,.0025445293,3,,,,,,,,
2016,31,141,25,2,42,25,25,.0052105044,1,,,,,,,,
2016,31,139,,,,,,,,,,,,,,,
2016,31,137,1,1,21,0,2,.003649635,3,,,,,,,,
2016,31,135,,,,,,,,,,,,,,,
2016,31,133,,,,,,,,,,,,,,,
2016,31,131,24,1,21,24,24,.016404647,1,,,,,,,,
2016,31,129,,,,,,,,,,,,,,,
2016,31,127,,,,,,,,,,,,,,,
2016,31,125,1,1,21,0,2,.0032258064,3,,,,,,,,
2016,31,123,,,,,,,,,,,,,,,
2016,31,121,17,1,21,17,17,.023876404,1,,,,,,,,
2016,31,119,3,1,21,3,3,.0058027077,1,,,,,,,,
2016,31,117,1,1,21,0,2,.012345679,3,,,,,,,,
2016,31,115,,,,,,,,,,,,,,,
2016,31,113,,,,,,,,,,,,,,,
