year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2017,12,103,Florida,Pinellas County,3.5:7.8,1,6.3:7.4,1,4.0:4.2,1,86.2:80.5,1
2017,12,105,Florida,Polk County,11.2:13.3,1,11.3:16.1,1,6.0:3.4,1,71.6:67.2,1
2017,12,107,Florida,Putnam County,3.4:12.8,3,0.9:5.0,3,1.9:1.3,3,93.8:81.0,2
2017,12,109,Florida,St. Johns County,1.6:6.5,1,4.8:6.2,1,3.3:3.0,3,90.3:84.3,1
2017,12,111,Florida,St. Lucie County,9.6:17.2,1,12.0:15.4,1,3.0:2.3,3,75.4:65.0,1
2017,12,113,Florida,Santa Rosa County,2.3:3.1,3,2.4:3.6,3,4.5:5.0,3,90.8:88.3,1
2017,12,115,Florida,Sarasota County,1.4:2.5,3,2.4:5.3,1,2.3:2.2,1,94.0:90.0,1
2017,12,117,Florida,Seminole County,4.2:10.1,1,14.2:18.8,1,5.8:5.5,1,75.8:65.5,1
2017,12,119,Florida,Sumter County,2.6:6.3,2,2.3:5.2,2,3.1:2.3,2,92.0:86.3,2
2017,12,121,Florida,Suwannee County,7.6:15.7,2,3.7:4.7,3,0.4:3.5,3,88.2:76.1,2
2017,12,123,Florida,Taylor County,7.6:15.7,3,3.7:4.7,3,0.4:3.5,3,88.2:76.1,3
2017,12,125,Florida,Union County,6.8:9.3,3,2.1:4.2,3,3.7:3.0,3,87.4:83.5,3
2017,12,127,Florida,Volusia County,3.2:9.0,1,5.0:9.9,1,4.0:2.4,1,87.8:78.6,1
2017,12,129,Florida,Wakulla County,16.4:26.2,3,1.3:2.7,3,1.5:2.4,3,80.8:68.7,3
2017,12,131,Florida,Walton County,4.3:7.9,3,2.8:4.2,3,3.6:4.3,3,89.4:83.7,3
2017,12,133,Florida,Washington County,4.3:7.9,3,2.8:4.2,3,3.6:4.3,3,89.4:83.7,3
2017,13,001,Georgia,Appling County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,003,Georgia,Atkinson County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,005,Georgia,Bacon County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,007,Georgia,Baker County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,009,Georgia,Baldwin County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,011,Georgia,Banks County,4.2:8.1,3,2.8:4.7,3,0.5:2.7,3,92.4:84.5,3
2017,13,013,Georgia,Barrow County,6.1:9.1,3,4.6:7.4,3,1.3:3.5,3,88.0:80.0,2
2017,13,015,Georgia,Bartow County,3.4:9.3,3,3.1:6.4,3,4.7:4.4,3,88.8:79.9,1
2017,13,017,Georgia,Ben Hill County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,019,Georgia,Berrien County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,021,Georgia,Bibb County,30.5:50.9,1,5.7:2.8,3,4.3:3.5,3,59.5:42.8,1
2017,13,023,Georgia,Bleckley County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,025,Georgia,Brantley County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,027,Georgia,Brooks County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,029,Georgia,Bryan County,19.8:30.5,3,4.9:9.0,3,4.4:4.2,3,70.9:56.3,3
2017,13,031,Georgia,Bulloch County,19.6:22.2,2,1.0:4.0,3,1.6:1.8,3,77.8:71.9,2
2017,13,033,Georgia,Burke County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,035,Georgia,Butts County,10.4:26.3,3,1.9:2.5,3,2.6:2.8,3,85.1:68.4,3
2017,13,037,Georgia,Calhoun County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,039,Georgia,Camden County,14.0:21.5,3,1.5:4.9,3,1.3:2.3,3,83.2:71.3,3
2017,13,043,Georgia,Candler County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,045,Georgia,Carroll County,7.3:18.9,3,2.6:4.0,3,2.7:1.6,3,87.5:75.5,1
2017,13,047,Georgia,Catoosa County,1.4:3.8,3,2.4:2.0,3,1.6:1.3,3,94.6:92.9,2
2017,13,049,Georgia,Charlton County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,051,Georgia,Chatham County,18.0:35.4,1,1.0:5.4,3,3.3:4.9,3,77.7:54.3,1
2017,13,053,Georgia,Chattahoochee County,23.8:45.9,3,9.4:7.0,3,9.2:4.1,3,57.5:43.0,3
2017,13,055,Georgia,Chattooga County,1.4:3.8,3,2.4:2.0,3,1.6:1.3,3,94.6:92.9,3
2017,13,057,Georgia,Cherokee County,4.5:5.3,3,2.3:7.4,3,3.2:3.4,3,89.9:83.9,1
2017,13,059,Georgia,Clarke County,11.2:25.9,1,2.8:7.9,3,2.4:5.9,3,83.5:60.3,1
2017,13,061,Georgia,Clay County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,063,Georgia,Clayton County,59.3:71.1,1,10.8:9.0,1,13.6:6.4,1,16.3:13.5,1
2017,13,065,Georgia,Clinch County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,067,Georgia,Cobb County,15.1:26.6,1,5.3:9.4,1,8.1:7.2,1,71.6:56.8,1
2017,13,069,Georgia,Coffee County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,071,Georgia,Colquitt County,15.3:30.4,2,1.9:4.9,3,0.5:2.2,3,82.3:62.5,2
2017,13,073,Georgia,Columbia County,16.1:14.0,1,0.9:2.7,3,4.1:4.4,3,78.9:78.9,1
2017,13,075,Georgia,Cook County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,077,Georgia,Coweta County,11.3:17.8,1,2.3:6.1,3,2.0:3.1,3,84.4:73.0,1
2017,13,079,Georgia,Crawford County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,081,Georgia,Crisp County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,083,Georgia,Dade County,1.4:3.8,3,2.4:2.0,3,1.6:1.3,3,94.6:92.9,3
2017,13,085,Georgia,Dawson County,0.9:1.3,3,0.4:1.7,3,3.0:1.7,3,95.6:95.3,3
2017,13,087,Georgia,Decatur County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,089,Georgia,DeKalb County,25.8:51.0,1,2.6:5.8,1,7.4:8.7,1,64.2:34.4,1
2017,13,091,Georgia,Dodge County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,093,Georgia,Dooly County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,095,Georgia,Dougherty County,32.3:54.8,1,1.8:2.2,3,5.0:2.9,3,60.9:40.1,1
2017,13,097,Georgia,Douglas County,43.0:47.7,1,7.2:7.3,3,2.0:2.7,3,47.8:42.3,1
2017,13,099,Georgia,Early County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,101,Georgia,Echols County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,103,Georgia,Effingham County,19.6:22.2,2,1.0:4.0,3,1.6:1.8,3,77.8:71.9,2
2017,13,105,Georgia,Elbert County,4.6:15.3,3,1.8:4.3,3,1.8:3.3,3,91.8:77.1,3
2017,13,107,Georgia,Emanuel County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,109,Georgia,Evans County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,111,Georgia,Fannin County,0.1:1.1,3,2.8:6.1,3,2.0:2.7,3,95.1:90.1,3
2017,13,113,Georgia,Fayette County,18.8:20.8,1,4.0:6.2,3,4.6:5.9,3,72.6:67.0,1
2017,13,115,Georgia,Floyd County,10.9:11.8,3,2.6:6.6,3,0.5:1.9,3,86.0:79.7,2
2017,13,117,Georgia,Forsyth County,2.1:3.5,3,5.1:7.8,1,18.9:13.9,1,73.8:74.8,1
2017,13,119,Georgia,Franklin County,4.2:8.1,3,2.8:4.7,3,0.5:2.7,3,92.4:84.5,3
2017,13,121,Georgia,Fulton County,14.9:42.4,1,3.3:5.3,1,9.1:8.2,1,72.7:44.1,1
2017,13,123,Georgia,Gilmer County,0.1:1.1,3,2.8:6.1,3,2.0:2.7,3,95.1:90.1,3
2017,13,125,Georgia,Glascock County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,127,Georgia,Glynn County,14.0:21.5,2,1.5:4.9,3,1.3:2.3,3,83.2:71.3,2
2017,13,129,Georgia,Gordon County,0.1:1.1,3,2.8:6.1,3,2.0:2.7,3,95.1:90.1,3
2017,13,131,Georgia,Grady County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,133,Georgia,Greene County,4.6:15.3,3,1.8:4.3,3,1.8:3.3,3,91.8:77.1,3
2017,13,135,Georgia,Gwinnett County,17.4:27.3,1,8.9:15.5,1,17.8:13.7,1,55.9:43.5,1
2017,13,137,Georgia,Habersham County,4.2:8.1,3,2.8:4.7,3,0.5:2.7,3,92.4:84.5,3
2017,13,139,Georgia,Hall County,3.4:7.3,3,8.3:19.3,1,1.7:2.8,3,86.6:70.6,1
2017,13,141,Georgia,Hancock County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,143,Georgia,Haralson County,10.9:11.8,3,2.6:6.6,3,0.5:1.9,3,86.0:79.7,3
2017,13,145,Georgia,Harris County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,147,Georgia,Hart County,4.2:8.1,3,2.8:4.7,3,0.5:2.7,3,92.4:84.5,3
2017,13,149,Georgia,Heard County,16.3:31.0,3,1.0:2.5,3,1.6:2.8,3,81.1:63.7,3
2017,13,151,Georgia,Henry County,41.7:44.8,1,2.2:4.2,3,3.1:3.3,3,53.0:47.8,1
2017,13,153,Georgia,Houston County,21.0:28.8,1,3.8:6.3,3,4.6:4.7,3,70.6:60.2,1
2017,13,155,Georgia,Irwin County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,157,Georgia,Jackson County,6.1:9.1,3,4.6:7.4,3,1.3:3.5,3,88.0:80.0,2
2017,13,159,Georgia,Jasper County,8.3:16.7,3,3.7:2.7,3,2.2:1.8,3,85.8:78.8,3
2017,13,161,Georgia,Jeff Davis County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,163,Georgia,Jefferson County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,165,Georgia,Jenkins County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,167,Georgia,Johnson County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,169,Georgia,Jones County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,171,Georgia,Lamar County,10.4:26.3,3,1.9:2.5,3,2.6:2.8,3,85.1:68.4,3
2017,13,173,Georgia,Lanier County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,175,Georgia,Laurens County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,177,Georgia,Lee County,32.3:54.8,3,1.8:2.2,3,5.0:2.9,3,60.9:40.1,3
2017,13,179,Georgia,Liberty County,19.8:30.5,2,4.9:9.0,3,4.4:4.2,3,70.9:56.3,2
2017,13,181,Georgia,Lincoln County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,183,Georgia,Long County,19.8:30.5,3,4.9:9.0,3,4.4:4.2,3,70.9:56.3,3
2017,13,185,Georgia,Lowndes County,16.3:36.6,1,2.7:5.0,3,2.5:2.4,3,78.5:56.1,1
2017,13,187,Georgia,Lumpkin County,0.9:1.3,3,0.4:1.7,3,3.0:1.7,3,95.6:95.3,3
2017,13,189,Georgia,McDuffie County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,191,Georgia,McIntosh County,14.0:21.5,3,1.5:4.9,3,1.3:2.3,3,83.2:71.3,3
2017,13,193,Georgia,Macon County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,195,Georgia,Madison County,4.6:15.3,3,1.8:4.3,3,1.8:3.3,3,91.8:77.1,3
2017,13,197,Georgia,Marion County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,199,Georgia,Meriwether County,16.3:31.0,3,1.0:2.5,3,1.6:2.8,3,81.1:63.7,3
2017,13,201,Georgia,Miller County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,205,Georgia,Mitchell County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,207,Georgia,Monroe County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,209,Georgia,Montgomery County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,211,Georgia,Morgan County,8.3:16.7,3,3.7:2.7,3,2.2:1.8,3,85.8:78.8,3
2017,13,213,Georgia,Murray County,0.1:1.1,3,2.8:6.1,3,2.0:2.7,3,95.1:90.1,3
2017,13,215,Georgia,Muscogee County,23.8:45.9,1,9.4:7.0,3,9.2:4.1,3,57.5:43.0,1
2017,13,217,Georgia,Newton County,38.2:43.3,2,7.4:5.7,3,3.8:4.5,3,50.5:46.5,2
2017,13,219,Georgia,Oconee County,4.6:15.3,3,1.8:4.3,3,1.8:3.3,3,91.8:77.1,3
2017,13,221,Georgia,Oglethorpe County,4.6:15.3,3,1.8:4.3,3,1.8:3.3,3,91.8:77.1,3
2017,13,223,Georgia,Paulding County,12.8:15.4,1,4.4:4.6,3,3.3:2.7,3,79.6:77.4,1
2017,13,225,Georgia,Peach County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,227,Georgia,Pickens County,0.1:1.1,3,2.8:6.1,3,2.0:2.7,3,95.1:90.1,3
2017,13,229,Georgia,Pierce County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,231,Georgia,Pike County,10.4:26.3,3,1.9:2.5,3,2.6:2.8,3,85.1:68.4,3
2017,13,233,Georgia,Polk County,10.9:11.8,3,2.6:6.6,3,0.5:1.9,3,86.0:79.7,3
2017,13,235,Georgia,Pulaski County,21.0:28.8,3,3.8:6.3,3,4.6:4.7,3,70.6:60.2,3
2017,13,237,Georgia,Putnam County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,239,Georgia,Quitman County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,241,Georgia,Rabun County,0.9:1.3,3,0.4:1.7,3,3.0:1.7,3,95.6:95.3,3
2017,13,243,Georgia,Randolph County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,245,Georgia,Richmond County,39.2:52.6,1,2.2:4.4,3,5.0:3.7,3,53.5:39.3,1
2017,13,247,Georgia,Rockdale County,38.2:43.3,2,7.4:5.7,3,3.8:4.5,3,50.5:46.5,2
2017,13,249,Georgia,Schley County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,251,Georgia,Screven County,19.6:22.2,3,1.0:4.0,3,1.6:1.8,3,77.8:71.9,3
2017,13,253,Georgia,Seminole County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,255,Georgia,Spalding County,10.4:26.3,2,1.9:2.5,3,2.6:2.8,3,85.1:68.4,2
2017,13,257,Georgia,Stephens County,4.2:8.1,3,2.8:4.7,3,0.5:2.7,3,92.4:84.5,3
2017,13,259,Georgia,Stewart County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,261,Georgia,Sumter County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,263,Georgia,Talbot County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,265,Georgia,Taliaferro County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,267,Georgia,Tattnall County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,269,Georgia,Taylor County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,271,Georgia,Telfair County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,273,Georgia,Terrell County,29.5:42.0,3,0.5:3.4,3,0.2:1.1,3,69.9:53.4,3
2017,13,275,Georgia,Thomas County,15.3:30.4,2,1.9:4.9,3,0.5:2.2,3,82.3:62.5,2
2017,13,277,Georgia,Tift County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,279,Georgia,Toombs County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,281,Georgia,Towns County,0.9:1.3,3,0.4:1.7,3,3.0:1.7,3,95.6:95.3,3
2017,13,283,Georgia,Treutlen County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,285,Georgia,Troup County,16.3:31.0,2,1.0:2.5,3,1.6:2.8,3,81.1:63.7,2
2017,13,287,Georgia,Turner County,12.1:32.1,3,3.6:4.6,3,1.3:1.5,3,83.0:61.8,3
2017,13,289,Georgia,Twiggs County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,291,Georgia,Union County,0.9:1.3,3,0.4:1.7,3,3.0:1.7,3,95.6:95.3,3
2017,13,293,Georgia,Upson County,10.4:26.3,3,1.9:2.5,3,2.6:2.8,3,85.1:68.4,3
2017,13,295,Georgia,Walker County,1.4:3.8,3,2.4:2.0,3,1.6:1.3,3,94.6:92.9,2
2017,13,297,Georgia,Walton County,8.3:16.7,2,3.7:2.7,3,2.2:1.8,3,85.8:78.8,2
2017,13,299,Georgia,Ware County,9.6:18.8,3,2.0:4.6,3,2.0:2.2,3,86.4:74.4,3
2017,13,301,Georgia,Warren County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,303,Georgia,Washington County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,305,Georgia,Wayne County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,307,Georgia,Webster County,19.2:39.8,3,5.1:4.6,3,0.9:0.9,3,74.8:54.7,3
2017,13,309,Georgia,Wheeler County,9.5:21.5,3,1.5:5.7,3,0.9:1.1,3,88.1:71.7,3
2017,13,311,Georgia,White County,0.9:1.3,3,0.4:1.7,3,3.0:1.7,3,95.6:95.3,3
2017,13,313,Georgia,Whitfield County,1.8:4.0,3,10.2:26.6,3,2.9:2.2,3,85.1:67.1,1
2017,13,315,Georgia,Wilcox County,18.0:32.1,3,1.5:2.6,3,0.2:0.5,3,80.2:64.8,3
2017,13,317,Georgia,Wilkes County,24.9:49.0,3,1.3:1.4,3,0.6:1.0,3,73.2:48.5,3
2017,13,319,Georgia,Wilkinson County,19.6:32.6,3,0.8:2.3,3,0.7:2.2,3,78.9:62.9,3
2017,13,321,Georgia,Worth County,15.3:30.4,3,1.9:4.9,3,0.5:2.2,3,82.3:62.5,3
2017,15,001,Hawaii,Hawaii County,0.7:0.8,3,4.1:7.4,3,48.5:48.3,1,46.6:43.6,1
2017,15,003,Hawaii,Honolulu County,0.9:2.5,3,5.0:8.2,1,70.2:64.6,1,23.9:24.7,1
2017,15,005,Hawaii,Kalawao County,0.4:0.5,3,5.1:9.2,3,47.6:49.2,3,46.9:41.1,3
2017,15,007,Hawaii,Kauai County,0.4:0.5,3,5.1:9.2,3,47.6:49.2,3,46.9:41.1,3
2017,15,009,Hawaii,Maui County,0.4:0.5,3,5.1:9.2,2,47.6:49.2,2,46.9:41.1,2
2017,16,001,Idaho,Ada County,1.3:1.3,3,3.9:7.3,1,5.5:4.8,1,89.2:86.6,1
2017,16,003,Idaho,Adams County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,005,Idaho,Bannock County,NA,NA,2.0:4.4,3,6.3:7.3,3,91.7:88.3,2
2017,16,007,Idaho,Bear Lake County,NA,NA,2.0:4.4,3,6.3:7.3,3,91.7:88.3,3
2017,16,009,Idaho,Benewah County,NA:0.5,NA,0.3:1.7,3,1.7:4.3,3,98.0:93.6,3
2017,16,011,Idaho,Bingham County,NA,NA,6.0:11.4,3,0.9:3.4,3,93.0:85.3,3
2017,16,013,Idaho,Blaine County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,015,Idaho,Boise County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,017,Idaho,Bonner County,NA:0.5,NA,0.3:1.7,3,1.7:4.3,3,98.0:93.6,2
2017,16,019,Idaho,Bonneville County,0.1:0.7,3,5.7:9.3,3,0.9:3.3,3,93.2:86.7,1
2017,16,021,Idaho,Boundary County,NA:0.5,NA,0.3:1.7,3,1.7:4.3,3,98.0:93.6,3
2017,16,023,Idaho,Butte County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,025,Idaho,Camas County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,027,Idaho,Canyon County,0.1:0.4,3,9.7:15.5,2,5.3:4.5,3,84.9:79.6,2
2017,16,029,Idaho,Caribou County,NA,NA,2.0:4.4,3,6.3:7.3,3,91.7:88.3,3
2017,16,031,Idaho,Cassia County,NA,NA,7.7:15.2,3,6.4:5.5,3,86.0:79.3,3
2017,16,033,Idaho,Clark County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,035,Idaho,Clearwater County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,037,Idaho,Custer County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,039,Idaho,Elmore County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,041,Idaho,Franklin County,NA,NA,2.0:4.4,3,6.3:7.3,3,91.7:88.3,3
2017,16,043,Idaho,Fremont County,NA,NA,6.3:11.9,3,0.5:3.1,3,93.1:85.0,3
2017,16,045,Idaho,Gem County,NA:1.2,NA,4.8:7.7,3,5.4:3.9,3,89.8:87.2,3
2017,16,047,Idaho,Gooding County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,049,Idaho,Idaho County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,051,Idaho,Jefferson County,NA,NA,6.3:11.9,3,0.5:3.1,3,93.1:85.0,3
2017,16,053,Idaho,Jerome County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,055,Idaho,Kootenai County,0.1:0.2,3,1.0:2.9,3,1.5:2.9,1,97.3:94.0,1
2017,16,057,Idaho,Latah County,NA:0.5,NA,0.3:1.7,3,1.7:4.3,3,98.0:93.6,3
2017,16,059,Idaho,Lemhi County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,061,Idaho,Lewis County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,063,Idaho,Lincoln County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,065,Idaho,Madison County,NA,NA,6.3:11.9,3,0.5:3.1,3,93.1:85.0,3
2017,16,067,Idaho,Minidoka County,2.1:1.4,3,7.1:18.0,3,3.5:3.8,3,87.3:76.7,3
2017,16,069,Idaho,Nez Perce County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,2
2017,16,071,Idaho,Oneida County,NA,NA,2.0:4.4,3,6.3:7.3,3,91.7:88.3,3
2017,16,073,Idaho,Owyhee County,0.2:0.2,3,15.5:19.9,3,4.2:4.6,3,80.2:75.3,3
2017,16,075,Idaho,Payette County,NA:1.2,NA,4.8:7.7,3,5.4:3.9,3,89.8:87.2,3
2017,16,077,Idaho,Power County,NA,NA,2.0:4.4,3,6.3:7.3,3,91.7:88.3,3
2017,16,079,Idaho,Shoshone County,NA:0.5,NA,0.3:1.7,3,1.7:4.3,3,98.0:93.6,3
2017,16,081,Idaho,Teton County,NA,NA,6.3:11.9,3,0.5:3.1,3,93.1:85.0,3
2017,16,083,Idaho,Twin Falls County,NA,NA,7.7:15.2,3,6.4:5.5,3,86.0:79.3,1
2017,16,085,Idaho,Valley County,NA,NA,1.8:1.9,3,4.3:4.6,3,93.9:93.6,3
2017,16,087,Idaho,Washington County,NA:1.2,NA,4.8:7.7,3,5.4:3.9,3,89.8:87.2,3
2017,17,001,Illinois,Adams County,1.5:1.9,3,0.9:1.2,3,1.0:2.2,3,96.6:94.7,2
2017,17,003,Illinois,Alexander County,1.4:4.7,3,1.0:0.9,3,0.5:0.5,3,97.2:93.9,3
2017,17,005,Illinois,Bond County,0.8:1.8,3,0.9:1.2,3,1.2:1.3,3,97.1:95.7,3
2017,17,007,Illinois,Boone County,2.7:1.9,3,8.2:9.0,3,1.8:1.8,3,87.3:87.4,2
2017,17,009,Illinois,Brown County,1.5:1.9,3,0.9:1.2,3,1.0:2.2,3,96.6:94.7,3
2017,17,011,Illinois,Bureau County,0.3:2.1,3,1.8:3.4,3,0.7:1.3,3,97.1:93.2,3
2017,17,013,Illinois,Calhoun County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,015,Illinois,Carroll County,0.2:0.4,3,3.0:8.2,3,1.3:0.8,3,95.5:90.5,3
2017,17,017,Illinois,Cass County,0.4:1.6,3,0.9:2.0,3,0.4:0.8,3,98.3:95.5,3
2017,17,019,Illinois,Champaign County,2.0:12.5,3,1.9:4.2,3,7.8:12.3,3,88.3:71.0,1
2017,17,021,Illinois,Christian County,NA,NA,0.2:0.5,3,1.7:2.1,3,98.1:97.4,3
2017,17,023,Illinois,Clark County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,025,Illinois,Clay County,NA:0.0,NA,2.1:1.1,3,1.2:1.7,3,96.7:97.1,3
2017,17,027,Illinois,Clinton County,0.8:1.8,3,0.9:1.2,3,1.2:1.3,3,97.1:95.7,3
2017,17,029,Illinois,Coles County,0.5:1.1,3,1.0:1.7,3,0.8:0.9,3,97.7:96.3,2
2017,17,031,Illinois,Cook County,9.1:23.1,1,11.3:18.4,1,10.0:8.6,1,69.6:49.9,1
