year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2018,53,80010,age,All,0.001:0.009,2,0.150:0.274,2,0.027:0.040,2,0.823:0.677,2
2018,53,80010,age,Age 45 and Over,0.001:0.003,2,0.087:0.186,2,0.011:0.030,2,0.902:0.781,2
2018,53,80010,age,Under Age 45,0.000:0.016,2,0.329:0.403,2,0.073:0.055,2,0.597:0.526,2
2018,55,02375,age,All,0.000:0.014,3,0.018:0.039,3,0.024:0.039,3,0.958:0.908,3
2018,55,02375,age,Age 45 and Over,0.000:0.001,3,0.013:0.022,3,0.019:0.021,3,0.967:0.956,3
2018,55,02375,age,Under Age 45,0.000:0.034,3,0.029:0.066,3,0.035:0.069,3,0.936:0.831,3
2018,55,31000,age,All,NA:0.040,NA,0.062:0.109,2,0.029:0.080,2,0.909:0.770,2
2018,55,31000,age,Age 45 and Over,NA:0.008,NA,0.032:0.047,2,0.031:0.054,2,0.937:0.891,2
2018,55,31000,age,Under Age 45,NA:0.080,NA,0.130:0.183,2,0.024:0.112,2,0.846:0.625,2
2018,55,39225,age,All,0.006:0.068,2,0.060:0.097,2,0.012:0.034,2,0.923:0.801,2
2018,55,39225,age,Age 45 and Over,0.007:0.054,2,0.044:0.071,2,0.010:0.038,2,0.938:0.837,2
2018,55,39225,age,Under Age 45,NA:0.094,NA,0.109:0.150,2,0.015:0.028,2,0.876:0.728,2
2018,55,48000,age,All,0.004:0.050,3,0.013:0.049,3,0.065:0.088,3,0.919:0.813,3
2018,55,48000,age,Age 45 and Over,0.005:0.047,3,0.010:0.030,3,0.032:0.033,3,0.953:0.890,3
2018,55,48000,age,Under Age 45,0.000:0.053,3,0.021:0.066,3,0.142:0.134,3,0.837:0.747,3
2018,55,53000,age,All,0.144:0.373,2,0.122:0.146,2,0.036:0.057,2,0.699:0.423,2
2018,55,53000,age,Age 45 and Over,0.156:0.383,2,0.103:0.109,2,0.029:0.039,2,0.712:0.468,2
2018,55,53000,age,Under Age 45,0.114:0.363,2,0.168:0.185,2,0.053:0.077,2,0.665:0.375,2
2018,55,66000,age,All,0.021:0.128,3,0.042:0.086,3,0.022:0.024,3,0.915:0.763,3
2018,55,66000,age,Age 45 and Over,0.017:0.070,3,0.035:0.053,3,0.022:0.029,3,0.926:0.848,3
2018,55,66000,age,Under Age 45,0.042:0.236,3,0.074:0.148,3,0.021:0.015,3,0.863:0.601,3
2019,01,03076,age,All,0.147:0.219,2,0.010:0.020,2,0.084:0.079,2,0.759:0.682,2
2019,01,03076,age,Age 45 and Over,0.153:0.228,2,0.012:0.013,2,0.081:0.058,2,0.754:0.702,2
2019,01,03076,age,Under Age 45,0.132:0.209,2,0.008:0.028,2,0.090:0.101,2,0.770:0.661,2
2019,01,07000,age,All,0.352:0.591,3,0.013:0.025,3,0.016:0.030,3,0.618:0.353,3
2019,01,07000,age,Age 45 and Over,0.427:0.661,3,0.006:0.009,3,0.015:0.016,3,0.552:0.314,3
2019,01,07000,age,Under Age 45,0.135:0.495,3,0.036:0.048,3,0.020:0.050,3,0.809:0.407,3
2019,01,35896,age,All,0.078:0.200,3,0.035:0.040,3,0.034:0.040,3,0.853:0.719,3
2019,01,35896,age,Age 45 and Over,0.079:0.139,3,0.017:0.025,3,0.042:0.049,3,0.863:0.787,3
2019,01,35896,age,Under Age 45,0.075:0.279,3,0.075:0.060,3,0.018:0.029,3,0.832:0.632,3
2019,01,37000,age,All,0.088:0.284,3,0.022:0.046,3,0.047:0.042,3,0.843:0.628,3
2019,01,37000,age,Age 45 and Over,0.092:0.195,3,0.023:0.040,3,0.049:0.049,3,0.836:0.716,3
2019,01,37000,age,Under Age 45,0.076:0.404,3,0.019:0.055,3,0.040:0.034,3,0.865:0.507,3
2019,01,50000,age,All,0.271:0.510,3,0.009:0.011,3,0.048:0.041,3,0.673:0.438,3
2019,01,50000,age,Age 45 and Over,0.307:0.495,3,0.012:0.008,3,0.034:0.031,3,0.647:0.465,3
2019,01,50000,age,Under Age 45,0.166:0.534,3,0.000:0.014,3,0.088:0.057,3,0.746:0.394,3
2019,01,51000,age,All,0.276:0.567,3,0.014:0.019,3,0.066:0.034,3,0.643:0.380,3
2019,01,51000,age,Age 45 and Over,0.291:0.535,3,0.007:0.006,3,0.038:0.024,3,0.664:0.435,3
2019,01,51000,age,Under Age 45,0.233:0.611,3,0.037:0.037,3,0.151:0.047,3,0.580:0.305,3
2019,01,77256,age,All,0.248:0.392,2,0.005:0.029,2,0.023:0.042,2,0.725:0.537,2
2019,01,77256,age,Age 45 and Over,0.210:0.376,2,0.002:0.013,2,0.033:0.036,2,0.755:0.575,2
2019,01,77256,age,Under Age 45,0.330:0.406,2,0.010:0.044,2,0.001:0.048,2,0.659:0.502,2
2019,02,03000,age,All,0.027:0.050,2,0.052:0.077,2,0.160:0.220,2,0.761:0.653,2
2019,02,03000,age,Age 45 and Over,0.020:0.033,2,0.034:0.074,2,0.163:0.211,2,0.783:0.682,2
2019,02,03000,age,Under Age 45,0.048:0.073,2,0.101:0.081,2,0.153:0.233,2,0.698:0.613,2
2019,04,04720,age,All,0.084:0.068,2,0.380:0.442,2,0.071:0.054,2,0.466:0.436,2
2019,04,04720,age,Age 45 and Over,0.093:0.054,2,0.295:0.361,2,0.048:0.032,2,0.564:0.554,2
2019,04,04720,age,Under Age 45,0.063:0.086,2,0.560:0.544,2,0.118:0.083,2,0.259:0.286,2
2019,04,07940,age,All,0.026:0.047,2,0.213:0.264,2,0.051:0.045,2,0.711:0.644,2
2019,04,07940,age,Age 45 and Over,0.022:0.042,2,0.168:0.194,2,0.058:0.042,2,0.751:0.723,2
2019,04,07940,age,Under Age 45,0.035:0.055,2,0.344:0.375,2,0.030:0.050,2,0.592:0.520,2
2019,04,12000,age,All,0.021:0.037,3,0.116:0.160,3,0.140:0.139,3,0.722:0.664,3
2019,04,12000,age,Age 45 and Over,0.018:0.030,3,0.111:0.143,3,0.110:0.104,3,0.760:0.723,3
2019,04,12000,age,Under Age 45,0.029:0.049,3,0.127:0.191,3,0.215:0.198,3,0.629:0.563,3
2019,04,23620,age,All,0.016:0.013,3,0.148:0.134,3,0.111:0.244,3,0.724:0.609,3
2019,04,23620,age,Age 45 and Over,0.023:0.009,3,0.071:0.069,3,0.117:0.274,3,0.790:0.648,3
2019,04,23620,age,Under Age 45,NA:0.016,NA,0.352:0.187,3,0.097:0.220,3,0.551:0.578,3
2019,04,27400,age,All,0.029:0.039,1,0.089:0.125,1,0.066:0.067,1,0.816:0.768,1
2019,04,27400,age,Age 45 and Over,0.033:0.040,1,0.093:0.104,1,0.064:0.056,1,0.810:0.800,1
2019,04,27400,age,Under Age 45,0.021:0.038,1,0.083:0.156,1,0.071:0.084,1,0.826:0.722,1
2019,04,27820,age,All,0.029:0.077,1,0.226:0.291,1,0.090:0.067,1,0.655:0.565,1
2019,04,27820,age,Age 45 and Over,0.031:0.086,1,0.176:0.212,1,0.088:0.061,1,0.705:0.640,1
2019,04,27820,age,Under Age 45,0.021:0.061,1,0.374:0.425,1,0.096:0.078,1,0.509:0.436,1
2019,04,28380,age,All,0.057:0.054,2,0.207:0.249,2,0.038:0.047,2,0.699:0.651,2
2019,04,28380,age,Age 45 and Over,0.054:0.065,2,0.177:0.198,2,0.039:0.040,2,0.730:0.697,2
2019,04,28380,age,Under Age 45,0.065:0.036,2,0.285:0.328,2,0.034:0.057,2,0.616:0.579,2
2019,04,46000,age,All,0.021:0.055,2,0.128:0.199,2,0.035:0.046,2,0.816:0.701,2
2019,04,46000,age,Age 45 and Over,0.026:0.042,2,0.097:0.144,2,0.026:0.028,2,0.851:0.786,2
2019,04,46000,age,Under Age 45,0.008:0.075,2,0.218:0.292,2,0.061:0.076,2,0.712:0.557,2
2019,04,54050,age,All,0.016:0.040,2,0.135:0.165,2,0.061:0.060,2,0.788:0.735,2
2019,04,54050,age,Age 45 and Over,0.019:0.034,2,0.119:0.126,2,0.036:0.039,2,0.825:0.801,2
2019,04,54050,age,Under Age 45,0.007:0.053,2,0.182:0.246,2,0.138:0.103,2,0.673:0.598,2
2019,04,55000,age,All,0.033:0.070,2,0.204:0.321,2,0.060:0.078,2,0.703:0.531,2
2019,04,55000,age,Age 45 and Over,0.034:0.063,2,0.160:0.250,2,0.052:0.066,2,0.754:0.621,2
2019,04,55000,age,Under Age 45,0.029:0.079,2,0.321:0.417,2,0.083:0.095,2,0.567:0.409,2
2019,04,65000,age,All,0.006:0.015,3,0.051:0.072,3,0.059:0.070,3,0.884:0.842,3
2019,04,65000,age,Age 45 and Over,0.007:0.010,3,0.049:0.056,3,0.043:0.046,3,0.901:0.888,3
2019,04,65000,age,Under Age 45,0.002:0.028,3,0.061:0.111,3,0.156:0.131,3,0.782:0.730,3
2019,04,71510,age,All,0.039:0.043,1,0.113:0.140,1,0.038:0.041,1,0.810:0.777,1
2019,04,71510,age,Age 45 and Over,0.037:0.040,1,0.058:0.070,1,0.035:0.031,1,0.870:0.859,1
2019,04,71510,age,Under Age 45,0.045:0.049,1,0.277:0.301,1,0.050:0.062,1,0.628:0.588,1
2019,04,73000,age,All,0.006:0.077,3,0.129:0.196,3,0.076:0.121,3,0.789:0.606,3
2019,04,73000,age,Age 45 and Over,0.005:0.084,3,0.116:0.163,3,0.062:0.057,3,0.816:0.696,3
2019,04,73000,age,Under Age 45,0.009:0.073,3,0.156:0.216,3,0.107:0.160,3,0.729:0.551,3
2019,04,77000,age,All,0.015:0.041,2,0.253:0.343,2,0.050:0.069,2,0.682:0.547,2
2019,04,77000,age,Age 45 and Over,0.016:0.034,2,0.212:0.283,2,0.043:0.051,2,0.729:0.632,2
2019,04,77000,age,Under Age 45,0.012:0.051,2,0.374:0.425,2,0.070:0.095,2,0.545:0.429,2
2019,04,85540,age,All,0.010:0.020,2,0.490:0.518,2,0.038:0.045,2,0.462:0.417,2
2019,04,85540,age,Age 45 and Over,0.007:0.013,2,0.403:0.426,2,0.044:0.042,2,0.545:0.519,2
2019,04,85540,age,Under Age 45,0.018:0.031,2,0.721:0.668,2,0.020:0.049,2,0.241:0.251,2
2019,05,23290,age,All,0.007:0.036,2,0.086:0.122,2,0.035:0.077,2,0.873:0.765,2
2019,05,23290,age,Age 45 and Over,0.010:0.022,2,0.079:0.072,2,0.033:0.068,2,0.878:0.839,2
2019,05,23290,age,Under Age 45,NA:0.049,NA,0.099:0.168,2,0.040:0.086,2,0.861:0.698,2
2019,05,24550,age,All,0.022:0.049,2,0.065:0.096,2,0.044:0.068,2,0.870:0.787,2
2019,05,24550,age,Age 45 and Over,0.026:0.035,2,0.047:0.049,2,0.041:0.063,2,0.886:0.853,2
2019,05,24550,age,Under Age 45,0.009:0.074,2,0.126:0.178,2,0.054:0.076,2,0.810:0.672,2
2019,05,35710,age,All,0.047:0.087,2,0.020:0.046,2,0.017:0.032,2,0.916:0.834,2
2019,05,35710,age,Age 45 and Over,0.009:0.038,2,0.027:0.035,2,0.021:0.034,2,0.944:0.892,2
2019,05,35710,age,Under Age 45,0.154:0.156,2,0.000:0.062,2,0.007:0.029,2,0.839:0.752,2
2019,05,41000,age,All,0.184:0.397,1,0.016:0.044,1,0.089:0.049,1,0.710:0.510,1
2019,05,41000,age,Age 45 and Over,0.199:0.398,1,0.013:0.019,1,0.071:0.033,1,0.717:0.550,1
2019,05,41000,age,Under Age 45,0.140:0.395,1,0.026:0.084,1,0.144:0.073,1,0.690:0.448,1
2019,05,66080,age,All,0.007:0.034,3,0.085:0.122,3,0.036:0.076,3,0.872:0.768,3
2019,05,66080,age,Age 45 and Over,0.010:0.021,3,0.077:0.073,3,0.032:0.064,3,0.881:0.842,3
2019,05,66080,age,Under Age 45,NA:0.046,NA,0.101:0.167,3,0.045:0.087,3,0.855:0.699,3
2019,06,00562,age,All,0.034:0.106,2,0.104:0.162,2,0.403:0.339,2,0.459:0.392,2
2019,06,00562,age,Age 45 and Over,0.039:0.103,2,0.118:0.146,2,0.336:0.325,2,0.508:0.426,2
2019,06,00562,age,Under Age 45,0.021:0.112,2,0.063:0.190,2,0.605:0.363,2,0.310:0.336,2
2019,06,00884,age,All,0.003:0.031,2,0.165:0.270,2,0.529:0.464,2,0.303:0.235,2
2019,06,00884,age,Age 45 and Over,NA:0.023,NA,0.154:0.269,2,0.515:0.445,2,0.331:0.262,2
2019,06,00884,age,Under Age 45,0.024:0.046,2,0.225:0.271,2,0.608:0.503,2,0.144:0.180,2
2019,06,02000,age,All,0.013:0.044,3,0.246:0.384,3,0.297:0.231,3,0.444:0.342,3
2019,06,02000,age,Age 45 and Over,0.011:0.029,3,0.215:0.317,3,0.265:0.238,3,0.508:0.416,3
2019,06,02000,age,Under Age 45,0.016:0.065,3,0.336:0.482,3,0.388:0.220,3,0.260:0.234,3
2019,06,02252,age,All,0.214:0.203,1,0.147:0.221,1,0.267:0.179,1,0.372:0.397,1
2019,06,02252,age,Age 45 and Over,0.189:0.166,1,0.145:0.172,1,0.213:0.188,1,0.453:0.474,1
2019,06,02252,age,Under Age 45,0.283:0.284,1,0.154:0.332,1,0.423:0.159,1,0.140:0.225,1
2019,06,02364,age,All,0.034:0.045,2,0.351:0.418,2,0.035:0.049,2,0.580:0.488,2
2019,06,02364,age,Age 45 and Over,0.033:0.047,2,0.314:0.350,2,0.031:0.050,2,0.623:0.553,2
2019,06,02364,age,Under Age 45,0.035:0.042,2,0.488:0.555,2,0.050:0.048,2,0.426:0.355,2
2019,06,03526,age,All,0.045:0.070,2,0.384:0.485,2,0.105:0.077,2,0.467:0.368,2
2019,06,03526,age,Age 45 and Over,0.053:0.073,2,0.344:0.388,2,0.091:0.077,2,0.512:0.462,2
2019,06,03526,age,Under Age 45,0.027:0.067,2,0.467:0.611,2,0.134:0.076,2,0.372:0.246,2
2019,06,04982,age,All,0.100:0.147,2,0.569:0.587,2,0.117:0.105,2,0.214:0.161,2
2019,06,04982,age,Age 45 and Over,0.066:0.132,2,0.610:0.543,2,0.120:0.113,2,0.204:0.212,2
2019,06,04982,age,Under Age 45,0.173:0.171,2,0.482:0.660,2,0.110:0.091,2,0.235:0.078,2
2019,06,06000,age,All,0.042:0.053,1,0.048:0.103,1,0.147:0.292,1,0.764:0.552,1
2019,06,06000,age,Age 45 and Over,0.043:0.078,1,0.037:0.057,1,0.132:0.170,1,0.788:0.696,1
2019,06,06000,age,Under Age 45,0.038:0.031,1,0.111:0.145,1,0.231:0.403,1,0.621:0.422,1
2019,06,08786,age,All,0.008:0.027,3,0.115:0.214,3,0.308:0.294,3,0.568:0.464,3
2019,06,08786,age,Age 45 and Over,0.009:0.028,3,0.111:0.180,3,0.273:0.281,3,0.607:0.511,3
2019,06,08786,age,Under Age 45,0.005:0.025,3,0.135:0.300,3,0.465:0.329,3,0.396:0.347,3
2019,06,08954,age,All,0.006:0.027,1,0.116:0.173,1,0.205:0.157,1,0.673:0.643,1
2019,06,08954,age,Age 45 and Over,0.008:0.033,1,0.147:0.180,1,0.143:0.117,1,0.702:0.670,1
2019,06,08954,age,Under Age 45,NA:0.016,NA,0.019:0.160,1,0.404:0.228,1,0.577:0.596,1
2019,06,11194,age,All,0.004:0.008,1,0.037:0.120,1,0.149:0.123,1,0.810:0.749,1
2019,06,11194,age,Age 45 and Over,0.005:0.011,1,0.043:0.098,1,0.144:0.123,1,0.808:0.768,1
2019,06,11194,age,Under Age 45,NA:0.001,NA,0.008:0.178,1,0.173:0.124,1,0.818:0.697,1
2019,06,11530,age,All,0.334:0.260,1,0.198:0.284,1,0.374:0.334,1,0.094:0.122,1
2019,06,11530,age,Age 45 and Over,0.389:0.293,1,0.208:0.279,1,0.299:0.290,1,0.105:0.137,1
2019,06,11530,age,Under Age 45,0.112:0.141,1,0.157:0.301,1,0.681:0.490,1,0.051:0.068,1
2019,06,13014,age,All,0.011:0.017,1,0.067:0.141,1,0.062:0.046,1,0.860:0.796,1
2019,06,13014,age,Age 45 and Over,0.009:0.015,1,0.069:0.090,1,0.054:0.040,1,0.868:0.855,1
2019,06,13014,age,Under Age 45,0.019:0.021,1,0.058:0.216,1,0.091:0.054,1,0.831:0.709,1
2019,06,13210,age,All,0.018:0.038,2,0.280:0.347,2,0.360:0.286,2,0.342:0.329,2
2019,06,13210,age,Age 45 and Over,0.025:0.039,2,0.289:0.346,2,0.317:0.270,2,0.370:0.345,2
2019,06,13210,age,Under Age 45,0.001:0.038,2,0.253:0.348,2,0.486:0.317,2,0.259:0.298,2
2019,06,13214,age,All,0.018:0.037,2,0.269:0.331,2,0.368:0.296,2,0.345:0.335,2
2019,06,13214,age,Age 45 and Over,0.024:0.038,2,0.280:0.333,2,0.323:0.279,2,0.373:0.350,2
2019,06,13214,age,Under Age 45,NA:0.037,NA,0.240:0.327,2,0.498:0.329,2,0.263:0.307,2
2019,06,13392,age,All,0.030:0.064,1,0.420:0.496,1,0.260:0.184,1,0.290:0.256,1
2019,06,13392,age,Age 45 and Over,0.019:0.031,1,0.448:0.503,1,0.223:0.182,1,0.310:0.284,1
2019,06,13392,age,Under Age 45,0.064:0.116,1,0.337:0.485,1,0.370:0.188,1,0.229:0.211,1
2019,06,13588,age,All,0.026:0.039,1,0.100:0.138,1,0.053:0.080,1,0.822:0.742,1
2019,06,13588,age,Age 45 and Over,0.034:0.041,1,0.080:0.091,1,0.049:0.091,1,0.837:0.777,1
2019,06,13588,age,Under Age 45,0.000:0.037,1,0.159:0.216,1,0.063:0.062,1,0.777:0.685,1
2019,06,14218,age,All,0.020:0.023,1,0.229:0.260,1,0.152:0.126,1,0.600:0.591,1
2019,06,14218,age,Age 45 and Over,0.018:0.014,1,0.168:0.165,1,0.101:0.095,1,0.714:0.727,1
2019,06,14218,age,Under Age 45,0.025:0.038,1,0.351:0.406,1,0.253:0.174,1,0.371:0.381,1
2019,06,15044,age,All,0.415:0.347,2,0.550:0.594,2,0.025:0.040,2,0.011:0.019,2
2019,06,15044,age,Age 45 and Over,0.450:0.396,2,0.507:0.537,2,0.031:0.044,2,0.013:0.023,2
2019,06,15044,age,Under Age 45,0.317:0.239,2,0.669:0.718,2,0.009:0.032,2,0.005:0.011,2
2019,06,16000,age,All,0.024:0.060,3,0.113:0.194,3,0.174:0.169,3,0.690:0.576,3
2019,06,16000,age,Age 45 and Over,0.025:0.054,3,0.120:0.164,3,0.141:0.135,3,0.714:0.647,3
2019,06,16000,age,Under Age 45,0.019:0.071,3,0.090:0.249,3,0.277:0.231,3,0.614:0.448,3
2019,06,16350,age,All,0.053:0.049,2,0.312:0.414,2,0.139:0.123,2,0.496:0.414,2
2019,06,16350,age,Age 45 and Over,0.057:0.045,2,0.269:0.336,2,0.142:0.121,2,0.531:0.498,2
2019,06,16350,age,Under Age 45,0.039:0.056,2,0.439:0.550,2,0.128:0.126,2,0.393:0.268,2
2019,06,16532,age,All,0.003:0.007,2,0.097:0.200,2,0.243:0.216,2,0.658:0.577,2
2019,06,16532,age,Age 45 and Over,0.003:0.008,2,0.102:0.151,2,0.206:0.215,2,0.689:0.626,2
2019,06,16532,age,Under Age 45,0.000:0.005,2,0.080:0.273,2,0.365:0.218,2,0.555:0.504,2
2019,06,17918,age,All,0.023:0.039,2,0.177:0.222,2,0.498:0.482,2,0.302:0.258,2
2019,06,17918,age,Age 45 and Over,0.029:0.036,2,0.190:0.182,2,0.450:0.473,2,0.331:0.308,2
2019,06,17918,age,Under Age 45,NA:0.044,NA,0.131:0.301,2,0.673:0.499,2,0.196:0.156,2
2019,06,19766,age,All,0.012:0.032,1,0.658:0.728,1,0.111:0.080,1,0.218:0.161,1
2019,06,19766,age,Age 45 and Over,0.013:0.030,1,0.651:0.711,1,0.113:0.081,1,0.223:0.178,1
2019,06,19766,age,Under Age 45,0.007:0.036,1,0.705:0.764,1,0.101:0.076,1,0.187:0.124,1
2019,06,21712,age,All,0.005:0.046,2,0.112:0.181,2,0.055:0.071,2,0.828:0.701,2
2019,06,21712,age,Age 45 and Over,0.006:0.033,2,0.090:0.147,2,0.050:0.066,2,0.853:0.755,2
2019,06,21712,age,Under Age 45,NA:0.067,NA,0.179:0.234,2,0.070:0.080,2,0.751:0.619,2
2019,06,22020,age,All,0.068:0.096,1,0.139:0.143,1,0.357:0.331,1,0.435:0.429,1
2019,06,22020,age,Age 45 and Over,0.075:0.115,1,0.138:0.133,1,0.343:0.303,1,0.444:0.449,1
2019,06,22020,age,Under Age 45,0.049:0.052,1,0.143:0.167,1,0.401:0.399,1,0.407:0.382,1
2019,06,22230,age,All,0.000:0.006,1,0.343:0.558,1,0.547:0.376,1,0.110:0.060,1
2019,06,22230,age,Age 45 and Over,0.000:0.004,1,0.378:0.490,1,0.488:0.427,1,0.134:0.078,1
2019,06,22230,age,Under Age 45,NA:0.011,NA,0.212:0.698,1,0.765:0.270,1,0.023:0.021,1
2019,06,22804,age,All,0.017:0.030,1,0.201:0.392,1,0.095:0.078,1,0.687:0.501,1
2019,06,22804,age,Age 45 and Over,0.017:0.031,1,0.168:0.326,1,0.099:0.079,1,0.716:0.563,1
2019,06,22804,age,Under Age 45,0.014:0.026,1,0.328:0.521,1,0.080:0.075,1,0.577:0.378,1
2019,06,23182,age,All,0.169:0.186,1,0.145:0.208,1,0.228:0.194,1,0.458:0.411,1
2019,06,23182,age,Age 45 and Over,0.214:0.203,1,0.089:0.147,1,0.207:0.187,1,0.490:0.464,1
2019,06,23182,age,Under Age 45,0.044:0.162,1,0.302:0.300,1,0.287:0.206,1,0.367:0.332,1
2019,06,24638,age,All,0.007:0.078,2,0.073:0.097,2,0.159:0.143,2,0.761:0.682,2
2019,06,24638,age,Age 45 and Over,0.009:0.070,2,0.073:0.071,2,0.126:0.120,2,0.791:0.739,2
2019,06,24638,age,Under Age 45,NA:0.092,NA,0.072:0.147,2,0.254:0.184,2,0.674:0.577,2
2019,06,24680,age,All,0.098:0.094,1,0.554:0.646,1,0.090:0.086,1,0.258:0.173,1
2019,06,24680,age,Age 45 and Over,0.108:0.099,1,0.515:0.628,1,0.081:0.065,1,0.296:0.208,1
2019,06,24680,age,Under Age 45,0.076:0.086,1,0.638:0.674,1,0.110:0.118,1,0.176:0.122,1
2019,06,26000,age,All,0.025:0.037,2,0.061:0.118,2,0.661:0.578,2,0.253:0.267,2
2019,06,26000,age,Age 45 and Over,0.030:0.042,2,0.069:0.122,2,0.597:0.508,2,0.304:0.328,2
2019,06,26000,age,Under Age 45,0.008:0.028,2,0.035:0.112,2,0.861:0.696,2,0.096:0.164,2
2019,06,27000,age,All,0.037:0.078,3,0.316:0.408,3,0.149:0.146,3,0.498:0.368,3
2019,06,27000,age,Age 45 and Over,0.042:0.074,3,0.290:0.349,3,0.111:0.120,3,0.557:0.456,3
2019,06,27000,age,Under Age 45,0.024:0.083,3,0.382:0.479,3,0.243:0.177,3,0.351:0.261,3
2019,06,28000,age,All,0.011:0.024,3,0.134:0.296,3,0.285:0.233,3,0.570:0.448,3
2019,06,28000,age,Age 45 and Over,0.008:0.021,3,0.120:0.232,3,0.269:0.235,3,0.603:0.511,3
2019,06,28000,age,Under Age 45,0.022:0.029,3,0.187:0.392,3,0.346:0.229,3,0.446:0.350,3
2019,06,29000,age,All,0.007:0.012,3,0.246:0.300,3,0.488:0.463,3,0.259:0.225,3
2019,06,29000,age,Age 45 and Over,0.008:0.013,3,0.258:0.263,3,0.443:0.478,3,0.291:0.247,3
2019,06,29000,age,Under Age 45,0.000:0.010,3,0.207:0.384,3,0.644:0.431,3,0.148:0.175,3
2019,06,30000,age,All,0.001:0.016,2,0.096:0.170,2,0.221:0.175,2,0.683:0.638,2
2019,06,30000,age,Age 45 and Over,0.001:0.012,2,0.112:0.160,2,0.197:0.167,2,0.690:0.661,2
2019,06,30000,age,Under Age 45,0.000:0.023,2,0.041:0.188,2,0.302:0.188,2,0.656:0.600,2
2019,06,32548,age,All,0.134:0.219,3,0.442:0.515,3,0.139:0.117,3,0.284:0.148,3
2019,06,32548,age,Age 45 and Over,0.149:0.231,3,0.446:0.496,3,0.111:0.112,3,0.294:0.161,3
2019,06,32548,age,Under Age 45,0.043:0.202,3,0.417:0.543,3,0.311:0.125,3,0.228:0.130,3
2019,06,33000,age,All,0.060:0.113,1,0.210:0.325,1,0.450:0.321,1,0.280:0.242,1
2019,06,33000,age,Age 45 and Over,0.069:0.114,1,0.221:0.305,1,0.388:0.292,1,0.323:0.289,1
2019,06,33000,age,Under Age 45,0.036:0.111,1,0.175:0.359,1,0.634:0.367,1,0.155:0.164,1
2019,06,33182,age,All,0.053:0.071,2,0.281:0.325,2,0.088:0.068,2,0.579:0.535,2
2019,06,33182,age,Age 45 and Over,0.056:0.085,2,0.202:0.198,2,0.081:0.067,2,0.660:0.650,2
2019,06,33182,age,Under Age 45,0.046:0.048,2,0.441:0.539,2,0.101:0.070,2,0.412:0.343,2
2019,06,33434,age,All,0.034:0.046,2,0.353:0.419,2,0.035:0.049,2,0.579:0.486,2
2019,06,33434,age,Age 45 and Over,0.033:0.047,2,0.315:0.351,2,0.030:0.050,2,0.621:0.552,2
2019,06,33434,age,Under Age 45,0.035:0.043,2,0.489:0.555,2,0.051:0.048,2,0.425:0.354,2
2019,06,36000,age,All,0.003:0.018,3,0.059:0.140,3,0.151:0.172,3,0.787:0.670,3
2019,06,36000,age,Age 45 and Over,0.001:0.021,3,0.058:0.099,3,0.150:0.181,3,0.790:0.700,3
2019,06,36000,age,Under Age 45,0.016:0.010,3,0.064:0.246,3,0.156:0.151,3,0.764:0.593,3
2019,06,36448,age,All,0.019:0.048,2,0.416:0.567,2,0.011:0.021,2,0.554:0.365,2
2019,06,36448,age,Age 45 and Over,0.018:0.036,2,0.358:0.501,2,0.012:0.013,2,0.613:0.450,2
2019,06,36448,age,Under Age 45,0.022:0.071,2,0.619:0.696,2,0.007:0.036,2,0.351:0.196,2
2019,06,36546,age,All,0.489:0.441,1,0.351:0.402,1,0.059:0.067,1,0.101:0.090,1
2019,06,36546,age,Age 45 and Over,0.532:0.499,1,0.332:0.356,1,0.064:0.064,1,0.072:0.081,1
2019,06,36546,age,Under Age 45,0.350:0.354,1,0.412:0.472,1,0.042:0.071,1,0.196:0.103,1
2019,06,36770,age,All,0.007:0.019,2,0.049:0.117,2,0.408:0.355,2,0.536:0.508,2
2019,06,36770,age,Age 45 and Over,0.005:0.023,2,0.039:0.084,2,0.346:0.283,2,0.611:0.609,2
2019,06,36770,age,Under Age 45,0.014:0.014,2,0.080:0.153,2,0.604:0.435,2,0.302:0.398,2
2019,06,37692,age,All,0.048:0.060,2,0.492:0.550,2,0.213:0.137,2,0.247:0.253,2
2019,06,37692,age,Age 45 and Over,0.071:0.066,2,0.448:0.478,2,0.205:0.144,2,0.276:0.313,2
2019,06,37692,age,Under Age 45,0.000:0.051,2,0.583:0.655,2,0.229:0.127,2,0.188:0.167,2
2019,06,39496,age,All,0.009:0.015,3,0.092:0.189,3,0.379:0.297,3,0.520:0.499,3
2019,06,39496,age,Age 45 and Over,0.011:0.020,3,0.091:0.157,3,0.342:0.249,3,0.555:0.573,3
2019,06,39496,age,Under Age 45,0.002:0.006,3,0.095:0.245,3,0.513:0.381,3,0.390:0.368,3
2019,06,39892,age,All,0.067:0.100,2,0.198:0.268,2,0.412:0.348,2,0.324:0.285,2
2019,06,39892,age,Age 45 and Over,0.073:0.116,2,0.163:0.207,2,0.421:0.358,2,0.343:0.319,2
2019,06,39892,age,Under Age 45,0.043:0.062,2,0.330:0.407,2,0.377:0.325,2,0.250:0.206,2
2019,06,40130,age,All,0.104:0.238,1,0.280:0.335,1,0.085:0.073,1,0.530:0.354,1
