year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2019,06,60102,California,Redwood City city,age,Over or exactly 45 years old,0.8:3.1,2,5.6:11.6,2,13.8:16.7,2,79.8:68.6,2
2019,06,60102,California,Redwood City city,age,Under 45 years old,0.1:1.4,2,3.9:19.8,2,33.0:26.0,2,63.0:52.9,2
2019,06,60466,California,Rialto city,age,All,16.9:18.2,2,59.2:60.0,2,5.8:5.6,2,18.0:16.2,2
2019,06,60466,California,Rialto city,age,Over or exactly 45 years old,24.5:24.7,2,44.3:48.9,2,7.1:6.0,2,24.1:20.3,2
2019,06,60466,California,Rialto city,age,Under 45 years old,3.5:7.0,2,85.6:79.3,2,3.6:4.8,2,7.3:8.9,2
2019,06,60620,California,Richmond city,age,All,12.2:20.5,2,24.8:33.6,2,24.5:19.8,2,38.5:26.1,2
2019,06,60620,California,Richmond city,age,Over or exactly 45 years old,14.9:24.7,2,23.9:28.5,2,22.6:18.6,2,38.6:28.2,2
2019,06,60620,California,Richmond city,age,Under 45 years old,2.7:13.0,2,27.9:42.8,2,31.2:21.9,2,38.2:22.3,2
2019,06,62000,California,Riverside city,age,All,4.5:7.6,2,37.3:47.2,2,10.8:9.5,2,47.4:35.7,2
2019,06,62000,California,Riverside city,age,Over or exactly 45 years old,5.3:9.1,2,31.0:39.1,2,10.9:9.0,2,52.8:42.8,2
2019,06,62000,California,Riverside city,age,Under 45 years old,2.0:5.4,2,56.6:59.4,2,10.6:10.3,2,30.8:24.9,2
2019,06,62938,California,Roseville city,age,All,2.4:3.8,1,9.1:10.3,1,12.4:11.2,1,76.0:74.6,1
2019,06,62938,California,Roseville city,age,Over or exactly 45 years old,0.9:0.9,1,9.2:8.7,1,10.9:10.4,1,79.1:80.0,1
2019,06,62938,California,Roseville city,age,Under 45 years old,6.9:9.0,1,9.1:13.2,1,16.7:12.8,1,67.3:65.0,1
2019,06,64000,California,Sacramento city,age,All,7.1:12.9,2,15.8:22.5,2,22.2:22.5,2,54.9:42.1,2
2019,06,64000,California,Sacramento city,age,Over or exactly 45 years old,7.7:15.4,2,13.3:17.6,2,19.9:20.7,2,59.2:46.3,2
2019,06,64000,California,Sacramento city,age,Under 45 years old,5.5:9.7,2,22.3:28.9,2,27.9:24.8,2,44.3:36.5,2
2019,06,64224,California,Salinas city,age,All,1.0:1.5,1,60.2:72.0,1,12.2:7.1,1,26.5:19.4,1
2019,06,64224,California,Salinas city,age,Over or exactly 45 years old,1.4:1.8,1,54.7:61.5,1,12.7:9.9,1,31.3:26.8,1
2019,06,64224,California,Salinas city,age,Under 45 years old,NA:1.2,NA,76.1:84.4,1,11.0:3.8,1,13.0:10.7,1
2019,06,65000,California,San Bernardino city,age,All,6.2:15.3,3,58.9:57.4,3,10.2:7.8,3,24.7:19.4,3
2019,06,65000,California,San Bernardino city,age,Over or exactly 45 years old,5.8:14.0,3,49.5:49.8,3,9.9:8.6,3,34.8:27.6,3
2019,06,65000,California,San Bernardino city,age,Under 45 years old,7.0:17.0,3,75.0:66.9,3,10.6:6.8,3,7.4:9.2,3
2019,06,65042,California,San Buenaventura (Ventura) city,age,All,3.6:2.5,3,16.1:27.3,3,5.3:5.0,3,75.0:65.1,3
2019,06,65042,California,San Buenaventura (Ventura) city,age,Over or exactly 45 years old,4.0:2.5,3,12.8:22.1,3,5.6:4.4,3,77.7:71.0,3
2019,06,65042,California,San Buenaventura (Ventura) city,age,Under 45 years old,1.5:2.6,3,35.1:37.0,3,4.0:6.2,3,59.4:54.1,3
2019,06,66000,California,San Diego city,age,All,2.6:6.1,1,12.0:22.8,1,18.9:17.9,1,66.5:53.2,1
2019,06,66000,California,San Diego city,age,Over or exactly 45 years old,2.7:6.1,1,10.4:20.2,1,16.0:15.9,1,70.9:57.9,1
2019,06,66000,California,San Diego city,age,Under 45 years old,2.0:6.1,1,17.3:26.2,1,29.3:20.6,1,51.3:47.1,1
2019,06,67000,California,San Francisco city,age,All,2.3:5.5,2,6.2:11.9,2,39.9:35.2,2,51.7:47.5,2
2019,06,67000,California,San Francisco city,age,Over or exactly 45 years old,2.9:6.7,2,6.1:11.6,2,37.6:36.8,2,53.5:44.9,2
2019,06,67000,California,San Francisco city,age,Under 45 years old,0.6:3.9,2,6.4:12.2,2,46.7:33.1,2,46.3:50.7,2
2019,06,68000,California,San Jose city,age,All,1.2:3.2,1,11.9:23.7,1,43.5:37.9,1,43.5:35.3,1
2019,06,68000,California,San Jose city,age,Over or exactly 45 years old,1.4:3.3,1,12.6:20.9,1,37.6:36.9,1,48.4:39.0,1
2019,06,68000,California,San Jose city,age,Under 45 years old,0.7:3.1,1,9.9:28.4,1,60.3:39.5,1,29.1:29.0,1
2019,06,68084,California,San Leandro city,age,All,3.4:10.3,2,10.4:16.3,2,40.3:34.0,2,45.9:39.4,2
2019,06,68084,California,San Leandro city,age,Over or exactly 45 years old,3.9:10.1,2,11.8:14.9,2,33.6:32.3,2,50.8:42.7,2
2019,06,68084,California,San Leandro city,age,Under 45 years old,2.1:10.7,2,6.4:18.7,2,60.5:36.8,2,31.0:33.7,2
2019,06,68196,California,San Marcos city,age,All,1.5:1.3,2,13.3:25.3,2,12.0:10.7,2,73.2:62.7,2
2019,06,68196,California,San Marcos city,age,Over or exactly 45 years old,0.5:0.9,2,9.1:18.0,2,11.0:9.8,2,79.4:71.3,2
2019,06,68196,California,San Marcos city,age,Under 45 years old,3.7:1.9,2,22.7:37.5,2,14.0:12.2,2,59.6:48.4,2
2019,06,68252,California,San Mateo city,age,All,0.2:1.2,2,5.6:12.9,2,31.9:31.4,2,62.3:54.5,2
2019,06,68252,California,San Mateo city,age,Over or exactly 45 years old,0.2:0.7,2,5.6:10.5,2,27.7:27.0,2,66.4:61.8,2
2019,06,68252,California,San Mateo city,age,Under 45 years old,NA:2.2,NA,5.8:17.4,2,50.8:39.5,2,43.4:41.0,2
2019,06,68378,California,San Ramon city,age,All,1.1:1.1,2,5.2:4.6,2,37.1:34.4,2,56.5:59.8,2
2019,06,68378,California,San Ramon city,age,Over or exactly 45 years old,1.4:1.2,2,5.9:4.8,2,30.6:28.6,2,62.0:65.5,2
2019,06,68378,California,San Ramon city,age,Under 45 years old,NA:0.7,NA,2.6:4.2,2,61.0:52.0,2,36.4:43.1,2
2019,06,69000,California,Santa Ana city,age,All,0.6:1.6,2,52.8:65.8,2,20.0:17.8,2,26.7:14.8,2
2019,06,69000,California,Santa Ana city,age,Over or exactly 45 years old,0.7:1.4,2,55.3:61.9,2,19.5:19.1,2,24.4:17.6,2
2019,06,69000,California,Santa Ana city,age,Under 45 years old,0.0:1.7,2,44.7:72.3,2,21.5:15.7,2,33.7:10.2,2
2019,06,69070,California,Santa Barbara city,age,All,0.7:1.9,2,12.8:23.3,2,5.7:8.9,2,80.8:66.0,2
2019,06,69070,California,Santa Barbara city,age,Over or exactly 45 years old,0.5:1.7,2,12.9:22.1,2,3.8:5.1,2,82.7:71.1,2
2019,06,69070,California,Santa Barbara city,age,Under 45 years old,2.4:2.3,2,11.2:25.6,2,22.9:16.1,2,63.5:56.1,2
2019,06,69084,California,Santa Clara city,age,All,1.4:2.0,1,5.4:12.9,1,51.9:53.5,1,41.4:31.7,1
2019,06,69084,California,Santa Clara city,age,Over or exactly 45 years old,2.1:3.2,1,7.1:15.5,1,38.0:37.3,1,52.8:44.0,1
2019,06,69084,California,Santa Clara city,age,Under 45 years old,NA:0.9,NA,2.0:10.6,1,78.5:67.9,1,19.6:20.6,1
2019,06,69088,California,Santa Clarita city,age,All,1.6:4.3,1,22.4:28.3,1,13.4:12.1,1,62.6:55.4,1
2019,06,69088,California,Santa Clarita city,age,Over or exactly 45 years old,2.0:5.4,1,19.7:23.1,1,11.2:10.3,1,67.1:61.2,1
2019,06,69088,California,Santa Clarita city,age,Under 45 years old,0.3:2.0,1,30.9:39.7,1,20.5:15.9,1,48.3:42.4,1
2019,06,69196,California,Santa Maria city,age,All,1.0:0.9,2,34.5:52.5,2,10.0:6.6,2,54.5:40.0,2
2019,06,69196,California,Santa Maria city,age,Over or exactly 45 years old,1.3:1.1,2,25.8:40.9,2,11.4:9.2,2,61.6:48.9,2
2019,06,69196,California,Santa Maria city,age,Under 45 years old,NA:0.5,NA,63.9:72.6,2,5.3:2.2,2,30.8:24.7,2
2019,06,70000,California,Santa Monica city,age,All,2.1:4.0,3,12.1:12.7,3,10.7:11.1,3,75.1:72.2,3
2019,06,70000,California,Santa Monica city,age,Over or exactly 45 years old,2.5:4.6,3,13.3:14.4,3,5.2:9.7,3,79.0:71.4,3
2019,06,70000,California,Santa Monica city,age,Under 45 years old,NA:3.0,NA,4.8:9.8,3,42.6:13.6,3,52.6:73.7,3
2019,06,70098,California,Santa Rosa city,age,All,0.7:1.8,1,12.7:25.0,1,7.1:6.9,1,79.5:66.3,1
2019,06,70098,California,Santa Rosa city,age,Over or exactly 45 years old,0.9:2.3,1,9.7:17.5,1,4.2:5.5,1,85.2:74.6,1
2019,06,70098,California,Santa Rosa city,age,Under 45 years old,NA:0.7,NA,25.2:39.4,1,19.2:9.6,1,55.5:50.3,1
2019,06,72016,California,Simi Valley city,age,All,0.8:1.7,1,13.1:17.6,1,15.3:13.4,1,70.8:67.3,1
2019,06,72016,California,Simi Valley city,age,Over or exactly 45 years old,1.0:2.3,1,10.8:13.8,1,13.6:12.2,1,74.6:71.8,1
2019,06,72016,California,Simi Valley city,age,Under 45 years old,NA:0.1,NA,23.1:28.7,1,22.6:16.9,1,54.3:54.3,1
2019,06,73080,California,South Gate city,age,All,8.9:7.2,2,85.1:89.3,2,1.9:0.7,2,4.1:2.8,2
2019,06,73080,California,South Gate city,age,Over or exactly 45 years old,9.4:8.3,2,82.9:86.4,2,2.4:1.1,2,5.3:4.2,2
2019,06,73080,California,South Gate city,age,Under 45 years old,7.1:5.4,2,92.9:94.2,2,NA,NA,NA:0.4,NA
2019,06,75000,California,Stockton city,age,All,6.7:11.1,3,27.5:37.3,3,21.6:21.6,3,44.3:30.0,3
2019,06,75000,California,Stockton city,age,Over or exactly 45 years old,6.6:10.9,3,25.0:31.4,3,20.3:21.2,3,48.1:36.5,3
2019,06,75000,California,Stockton city,age,Under 45 years old,7.0:11.4,3,36.6:46.2,3,26.6:22.3,3,29.8:20.0,3
2019,06,77000,California,Sunnyvale city,age,All,0.1:1.8,3,4.9:11.4,3,47.7:47.2,3,47.3:39.6,3
2019,06,77000,California,Sunnyvale city,age,Over or exactly 45 years old,0.2:2.0,3,4.4:10.5,3,39.1:35.3,3,56.3:52.1,3
2019,06,77000,California,Sunnyvale city,age,Under 45 years old,NA:1.5,NA,6.1:12.2,3,67.2:57.7,3,26.7:28.6,3
2019,06,78120,California,Temecula city,age,All,1.9:3.3,1,16.2:18.1,1,12.6:17.0,1,69.4:61.6,1
2019,06,78120,California,Temecula city,age,Over or exactly 45 years old,1.9:3.6,1,15.2:14.1,1,10.3:14.7,1,72.7:67.6,1
2019,06,78120,California,Temecula city,age,Under 45 years old,1.9:2.7,1,18.5:25.4,1,17.9:21.4,1,61.7:50.6,1
2019,06,78582,California,Thousand Oaks city,age,All,0.5:1.7,1,7.0:13.1,1,8.7:9.4,1,83.8:75.7,1
2019,06,78582,California,Thousand Oaks city,age,Over or exactly 45 years old,0.6:1.3,1,5.6:10.7,1,8.4:7.8,1,85.4:80.2,1
2019,06,78582,California,Thousand Oaks city,age,Under 45 years old,NA:2.9,NA,13.8:19.9,1,10.5:14.1,1,75.7:63.1,1
2019,06,80000,California,Torrance city,age,All,0.3:2.3,2,14.0:16.4,2,36.1:38.7,2,49.6:42.7,2
2019,06,80000,California,Torrance city,age,Over or exactly 45 years old,0.2:1.9,2,12.8:15.9,2,34.7:33.9,2,52.3:48.3,2
2019,06,80000,California,Torrance city,age,Under 45 years old,0.9:3.1,2,19.8:17.3,2,43.4:49.5,2,36.0:30.1,2
2019,06,80238,California,Tracy city,age,All,4.7:5.8,2,27.3:33.4,2,25.6:20.5,2,42.4:40.4,2
2019,06,80238,California,Tracy city,age,Over or exactly 45 years old,5.1:6.4,2,27.3:29.7,2,20.8:18.6,2,46.8:45.3,2
2019,06,80238,California,Tracy city,age,Under 45 years old,3.6:4.7,2,27.2:39.6,2,38.1:23.7,2,31.1:32.0,2
2019,06,80854,California,Tustin city,age,All,0.9:1.5,3,9.2:18.8,3,38.2:30.0,3,51.6:49.7,3
2019,06,80854,California,Tustin city,age,Over or exactly 45 years old,1.1:2.1,3,9.1:15.9,3,34.6:25.2,3,55.2:56.7,3
2019,06,80854,California,Tustin city,age,Under 45 years old,0.3:0.5,3,9.4:24.0,3,51.7:38.6,3,38.6:36.9,3
2019,06,81344,California,Upland city,age,All,6.4:7.0,2,32.6:44.5,2,13.0:12.4,2,48.0:36.2,2
2019,06,81344,California,Upland city,age,Over or exactly 45 years old,6.2:9.3,2,32.8:38.4,2,9.6:9.8,2,51.3:42.5,2
2019,06,81344,California,Upland city,age,Under 45 years old,6.9:2.3,2,31.9:56.3,2,24.9:17.4,2,36.3:23.9,2
2019,06,81554,California,Vacaville city,age,All,4.8:5.8,3,20.5:22.5,3,10.5:11.5,3,64.3:60.3,3
2019,06,81554,California,Vacaville city,age,Over or exactly 45 years old,6.2:7.5,3,16.2:19.3,3,6.9:8.8,3,70.7:64.4,3
2019,06,81554,California,Vacaville city,age,Under 45 years old,1.1:2.2,3,31.8:28.8,3,19.7:16.8,3,47.5:52.1,3
2019,06,81666,California,Vallejo city,age,All,13.1:22.0,1,14.6:19.0,1,25.7:21.0,1,46.7:38.0,1
2019,06,81666,California,Vallejo city,age,Over or exactly 45 years old,9.3:19.2,1,10.8:11.4,1,30.1:25.3,1,49.8:44.0,1
2019,06,81666,California,Vallejo city,age,Under 45 years old,25.9:27.7,1,27.0:34.4,1,10.9:12.1,1,36.2:25.8,1
2019,06,82590,California,Victorville city,age,All,11.5:18.2,2,48.9:48.8,2,10.5:6.9,2,29.1:26.1,2
2019,06,82590,California,Victorville city,age,Over or exactly 45 years old,13.6:22.2,2,37.5:38.8,2,11.9:7.7,2,36.9:31.4,2
2019,06,82590,California,Victorville city,age,Under 45 years old,7.9:13.1,2,68.8:61.9,2,7.9:5.8,2,15.5:19.2,2
2019,06,82954,California,Visalia city,age,All,2.7:1.2,1,41.0:48.9,1,13.3:7.0,1,42.9:42.9,1
2019,06,82954,California,Visalia city,age,Over or exactly 45 years old,3.9:2.1,1,37.4:40.1,1,12.2:7.1,1,46.5:50.8,1
2019,06,82954,California,Visalia city,age,Under 45 years old,NA,NA,49.6:60.5,1,16.0:7.0,1,34.3:32.5,1
2019,06,82996,California,Vista city,age,All,1.0:2.0,2,18.5:36.6,2,7.0:6.4,2,73.5:55.0,2
2019,06,82996,California,Vista city,age,Over or exactly 45 years old,1.2:2.6,2,17.6:29.1,2,7.5:6.4,2,73.7:61.9,2
2019,06,82996,California,Vista city,age,Under 45 years old,0.1:1.0,2,21.9:48.1,2,5.2:6.3,2,72.7:44.6,2
2019,06,84200,California,West Covina city,age,All,7.0:5.4,2,43.3:52.0,2,31.5:25.1,2,18.2:17.6,2
2019,06,84200,California,West Covina city,age,Over or exactly 45 years old,8.2:5.9,2,41.8:48.2,2,29.1:25.2,2,20.9:20.6,2
2019,06,84200,California,West Covina city,age,Under 45 years old,0.3:3.8,2,51.7:62.1,2,45.6:24.6,2,2.4:9.5,2
2019,06,84550,California,Westminster city,age,All,0.1:3.0,2,15.9:26.2,2,37.4:40.4,2,46.6:30.4,2
2019,06,84550,California,Westminster city,age,Over or exactly 45 years old,0.2:2.2,2,12.7:17.7,2,33.7:43.2,2,53.5:36.9,2
2019,06,84550,California,Westminster city,age,Under 45 years old,0.1:4.8,2,28.1:42.9,2,51.6:34.7,2,20.2:17.7,2
2019,06,85292,California,Whittier city,age,All,0.5:0.3,2,46.5:53.9,2,23.4:19.8,2,29.6:25.9,2
2019,06,85292,California,Whittier city,age,Over or exactly 45 years old,0.7:0.4,2,42.4:48.4,2,23.7:20.6,2,33.2:30.6,2
2019,06,85292,California,Whittier city,age,Under 45 years old,NA:0.0,NA,62.0:67.8,2,22.5:18.0,2,15.6:14.2,2
2019,08,03455,Colorado,Arvada city,age,All,0.2:0.4,1,6.5:13.7,1,3.3:3.9,1,90.0:81.9,1
2019,08,03455,Colorado,Arvada city,age,Over or exactly 45 years old,0.3:0.4,1,5.3:11.3,1,2.9:3.6,1,91.6:84.7,1
2019,08,03455,Colorado,Arvada city,age,Under 45 years old,NA:0.3,NA,9.9:17.8,1,4.5:4.5,1,85.6:77.3,1
2019,08,04000,Colorado,Aurora city,age,All,10.0:14.3,3,12.7:21.9,3,10.2:9.6,3,67.1:54.1,3
2019,08,04000,Colorado,Aurora city,age,Over or exactly 45 years old,9.7:14.5,3,10.0:16.7,3,7.9:7.3,3,72.5:61.5,3
2019,08,04000,Colorado,Aurora city,age,Under 45 years old,10.8:14.1,3,18.0:28.7,3,14.7:12.6,3,56.5:44.6,3
2019,08,07850,Colorado,Boulder city,age,All,1.6:1.7,2,1.9:5.9,2,3.6:7.8,2,92.9:84.6,2
2019,08,07850,Colorado,Boulder city,age,Over or exactly 45 years old,2.0:1.0,2,1.8:3.9,2,2.7:6.0,2,93.5:89.1,2
2019,08,07850,Colorado,Boulder city,age,Under 45 years old,NA:2.5,NA,2.0:8.3,2,7.9:10.0,2,90.1:79.2,2
2019,08,12815,Colorado,Centennial city,age,All,2.3:3.8,2,4.4:6.9,2,6.5:9.4,2,86.8:79.9,2
2019,08,12815,Colorado,Centennial city,age,Over or exactly 45 years old,2.3:3.9,2,3.8:4.8,2,5.2:7.4,2,88.6:83.9,2
2019,08,12815,Colorado,Centennial city,age,Under 45 years old,2.5:3.7,2,6.0:10.6,2,10.2:13.0,2,81.3:72.7,2
2019,08,16000,Colorado,Colorado Springs city,age,All,4.2:6.2,3,10.1:14.5,3,4.6:5.7,3,81.2:73.6,3
2019,08,16000,Colorado,Colorado Springs city,age,Over or exactly 45 years old,4.3:5.4,3,8.4:10.1,3,3.6:4.1,3,83.7:80.4,3
2019,08,16000,Colorado,Colorado Springs city,age,Under 45 years old,3.7:7.4,3,14.8:20.6,3,7.2:7.9,3,74.3:64.1,3
2019,08,20000,Colorado,Denver city,age,All,4.9:7.8,1,14.6:21.7,1,4.9:6.8,1,75.6:63.7,1
2019,08,20000,Colorado,Denver city,age,Over or exactly 45 years old,6.7:10.8,1,14.1:22.1,1,4.6:5.0,1,74.6:62.0,1
2019,08,20000,Colorado,Denver city,age,Under 45 years old,1.8:5.2,1,15.3:21.2,1,5.5:8.4,1,77.4:65.2,1
2019,08,27425,Colorado,Fort Collins city,age,All,NA:1.0,NA,8.1:9.6,2,3.1:5.1,2,88.8:84.3,2
2019,08,27425,Colorado,Fort Collins city,age,Over or exactly 45 years old,NA:0.2,NA,9.8:8.4,2,2.5:2.9,2,87.7:88.5,2
2019,08,27425,Colorado,Fort Collins city,age,Under 45 years old,NA:1.9,NA,3.5:11.0,2,4.8:7.6,2,91.7:79.5,2
2019,08,32155,Colorado,Greeley city,age,All,0.0:1.4,2,13.7:23.0,2,3.4:4.4,2,82.9:71.2,2
2019,08,32155,Colorado,Greeley city,age,Over or exactly 45 years old,0.0:0.5,2,12.5:19.5,2,4.0:4.6,2,83.5:75.4,2
2019,08,32155,Colorado,Greeley city,age,Under 45 years old,NA:2.5,NA,15.9:28.0,2,2.3:4.3,2,81.8:65.2,2
2019,08,43000,Colorado,Lakewood city,age,All,0.3:0.6,3,8.3:16.9,3,3.9:5.4,3,87.5:77.1,3
2019,08,43000,Colorado,Lakewood city,age,Over or exactly 45 years old,0.1:0.3,3,7.4:12.3,3,3.3:4.7,3,89.2:82.7,3
2019,08,43000,Colorado,Lakewood city,age,Under 45 years old,0.9:1.0,3,10.2:23.3,3,5.1:6.4,3,83.7:69.3,3
2019,08,45970,Colorado,Longmont city,age,All,0.1:0.7,2,8.4:15.0,2,4.1:3.5,2,87.5:80.8,2
2019,08,45970,Colorado,Longmont city,age,Over or exactly 45 years old,0.1:0.2,2,7.2:9.8,2,2.8:2.7,2,89.9:87.3,2
2019,08,45970,Colorado,Longmont city,age,Under 45 years old,NA:1.5,NA,11.1:23.5,2,7.2:4.7,2,81.6:70.3,2
2019,08,46465,Colorado,Loveland city,age,All,NA,NA,3.5:7.0,2,3.0:2.4,2,93.5:90.5,2
2019,08,46465,Colorado,Loveland city,age,Over or exactly 45 years old,NA,NA,3.9:6.1,2,1.8:1.5,2,94.2:92.4,2
2019,08,46465,Colorado,Loveland city,age,Under 45 years old,NA,NA,2.3:8.9,2,6.5:4.3,2,91.2:86.8,2
2019,08,62000,Colorado,Pueblo city,age,All,2.2:1.8,3,28.4:38.8,3,4.2:3.9,3,65.2:55.6,3
2019,08,62000,Colorado,Pueblo city,age,Over or exactly 45 years old,1.6:1.2,3,26.0:34.4,3,3.5:3.0,3,68.9:61.4,3
2019,08,62000,Colorado,Pueblo city,age,Under 45 years old,4.1:2.7,3,36.1:46.3,3,6.2:5.5,3,53.7:45.5,3
2019,08,77290,Colorado,Thornton city,age,All,1.2:1.3,2,23.7:30.0,2,10.4:8.1,2,64.8:60.6,2
2019,08,77290,Colorado,Thornton city,age,Over or exactly 45 years old,1.8:1.5,2,22.0:24.3,2,6.0:6.8,2,70.3:67.3,2
2019,08,77290,Colorado,Thornton city,age,Under 45 years old,0.0:1.1,2,27.1:37.3,2,18.9:9.6,2,54.0:52.0,2
2019,08,83835,Colorado,Westminster city,age,All,0.9:1.3,2,10.7:17.4,2,9.9:7.4,2,78.5:73.9,2
2019,08,83835,Colorado,Westminster city,age,Over or exactly 45 years old,1.2:1.9,2,10.7:13.3,2,5.6:5.1,2,82.5:79.7,2
2019,08,83835,Colorado,Westminster city,age,Under 45 years old,0.3:0.5,2,10.9:22.7,2,17.9:10.5,2,70.9:66.3,2
2019,09,08000,Connecticut,Bridgeport city,age,All,33.8:31.8,1,24.4:40.2,1,2.5:4.1,1,39.4:23.8,1
2019,09,08000,Connecticut,Bridgeport city,age,Over or exactly 45 years old,33.4:34.2,1,23.8:38.1,1,3.2:3.3,1,39.7:24.4,1
2019,09,08000,Connecticut,Bridgeport city,age,Under 45 years old,34.6:28.3,1,25.7:43.5,1,1.0:5.3,1,38.7:23.0,1
2019,09,18430,Connecticut,Danbury city,age,All,1.6:5.2,2,6.6:13.0,2,6.8:6.9,2,84.9:74.9,2
2019,09,18430,Connecticut,Danbury city,age,Over or exactly 45 years old,1.3:3.6,2,4.3:7.3,2,6.2:6.0,2,88.2:83.1,2
2019,09,18430,Connecticut,Danbury city,age,Under 45 years old,3.5:10.0,2,18.9:30.3,2,9.9:9.4,2,67.8:50.4,2
2019,09,37000,Connecticut,Hartford city,age,All,54.3:39.8,3,20.2:37.0,3,1.3:5.0,3,24.2:18.2,3
2019,09,37000,Connecticut,Hartford city,age,Over or exactly 45 years old,58.5:43.5,3,12.3:34.4,3,1.0:2.6,3,28.2:19.5,3
2019,09,37000,Connecticut,Hartford city,age,Under 45 years old,41.1:35.2,3,45.3:40.2,3,2.2:7.9,3,11.5:16.7,3
2019,09,52000,Connecticut,New Haven city,age,All,27.3:32.2,1,11.7:29.5,1,5.8:7.4,1,55.2:30.8,1
2019,09,52000,Connecticut,New Haven city,age,Over or exactly 45 years old,29.5:36.2,1,7.7:27.5,1,4.6:3.1,1,58.2:33.2,1
2019,09,52000,Connecticut,New Haven city,age,Under 45 years old,22.3:27.7,1,20.8:31.8,1,8.5:12.4,1,48.4:28.1,1
2019,09,55990,Connecticut,Norwalk city,age,All,2.1:10.2,2,6.7:14.1,2,6.2:8.4,2,85.0:67.3,2
2019,09,55990,Connecticut,Norwalk city,age,Over or exactly 45 years old,2.2:10.5,2,6.4:10.0,2,4.0:4.6,2,87.4:74.9,2
2019,09,55990,Connecticut,Norwalk city,age,Under 45 years old,1.5:9.6,2,7.8:22.7,2,15.0:16.2,2,75.7:51.5,2
2019,09,73000,Connecticut,Stamford city,age,All,2.8:9.7,3,6.0:16.3,3,5.6:9.9,3,85.6:64.1,3
2019,09,73000,Connecticut,Stamford city,age,Over or exactly 45 years old,3.4:9.2,3,5.6:14.3,3,4.1:7.7,3,86.9:68.7,3
2019,09,73000,Connecticut,Stamford city,age,Under 45 years old,NA:10.7,NA,8.1:20.0,3,13.0:13.9,3,78.9:55.5,3
2019,09,80000,Connecticut,Waterbury city,age,All,15.6:18.5,2,20.9:34.0,2,0.9:3.4,2,62.6:44.1,2
2019,09,80000,Connecticut,Waterbury city,age,Over or exactly 45 years old,13.5:18.1,2,19.1:27.3,2,0.4:1.7,2,67.0:52.8,2
2019,09,80000,Connecticut,Waterbury city,age,Under 45 years old,23.4:19.2,2,27.3:44.8,2,2.5:6.1,2,46.8:29.9,2
2019,11,50000,District of Columbia,Washington city,age,All,28.5:41.3,1,7.7:8.1,1,5.9:7.8,1,57.9:42.8,1
2019,11,50000,District of Columbia,Washington city,age,Over or exactly 45 years old,32.6:53.6,1,7.3:6.7,1,4.3:5.4,1,55.7:34.3,1
2019,11,50000,District of Columbia,Washington city,age,Under 45 years old,20.9:29.2,1,8.3:9.5,1,8.8:10.1,1,61.9:51.2,1
2019,12,07300,Florida,Boca Raton city,age,All,0.8:2.6,2,5.4:8.9,2,5.5:5.0,2,88.3:83.5,2
2019,12,07300,Florida,Boca Raton city,age,Over or exactly 45 years old,0.9:2.1,2,4.0:6.8,2,5.3:3.4,2,89.8:87.7,2
2019,12,07300,Florida,Boca Raton city,age,Under 45 years old,0.1:4.1,2,20.2:16.0,2,8.3:10.7,2,71.5:69.2,2
2019,12,07875,Florida,Boynton Beach city,age,All,10.7:15.5,2,8.4:11.1,2,1.9:2.4,2,78.9:71.0,2
2019,12,07875,Florida,Boynton Beach city,age,Over or exactly 45 years old,8.3:12.5,2,6.8:9.6,2,1.5:1.6,2,83.4:76.3,2
2019,12,07875,Florida,Boynton Beach city,age,Under 45 years old,25.1:25.2,2,18.0:15.8,2,4.8:5.2,2,52.1:53.9,2
2019,12,10275,Florida,Cape Coral city,age,All,5.3:4.4,1,11.8:15.5,1,3.6:2.5,1,79.3:77.6,1
2019,12,10275,Florida,Cape Coral city,age,Over or exactly 45 years old,5.9:3.4,1,7.6:11.3,1,1.5:1.3,1,84.9:84.0,1
2019,12,10275,Florida,Cape Coral city,age,Under 45 years old,2.2:7.7,1,31.7:28.6,1,13.4:6.3,1,52.7:57.4,1
2019,12,12875,Florida,Clearwater city,age,All,4.6:8.4,2,4.2:11.1,2,2.5:4.0,2,88.7:76.5,2
2019,12,12875,Florida,Clearwater city,age,Over or exactly 45 years old,5.2:6.1,2,4.4:8.6,2,2.0:2.8,2,88.3:82.5,2
2019,12,12875,Florida,Clearwater city,age,Under 45 years old,2.0:15.2,2,3.2:18.2,2,4.3:7.4,2,90.4:59.3,2
2019,12,14400,Florida,Coral Springs city,age,All,11.7:18.5,1,23.2:24.3,1,8.9:8.0,1,56.2:49.1,1
2019,12,14400,Florida,Coral Springs city,age,Over or exactly 45 years old,12.6:16.8,1,20.9:20.1,1,8.7:6.7,1,57.8:56.3,1
2019,12,14400,Florida,Coral Springs city,age,Under 45 years old,8.8:22.0,1,31.1:32.9,1,9.7:10.5,1,50.5:34.6,1
2019,12,16475,Florida,Davie town,age,All,4.2:8.4,2,23.3:35.3,2,13.5:10.0,2,59.0:46.4,2
2019,12,16475,Florida,Davie town,age,Over or exactly 45 years old,3.2:7.1,2,19.5:28.0,2,11.5:8.7,2,65.8:56.2,2
