year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2021,20,037,age,Under Age 45,0.003:0.001,3,0.041:0.054,3,0.126:0.083,3,0.830:0.861,3
2021,20,039,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,039,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,039,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,041,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,041,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,041,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,043,age,All,0.006:0.032,3,0.020:0.048,3,0.041:0.067,3,0.933:0.853,3
2021,20,043,age,Age 45 and Over,0.008:0.031,3,0.009:0.031,3,0.018:0.050,3,0.965:0.888,3
2021,20,043,age,Under Age 45,NA,NA,0.052:0.078,3,0.103:0.096,3,0.844:0.793,3
2021,20,045,age,All,0.017:0.050,1,0.007:0.031,1,0.047:0.133,1,0.929:0.786,1
2021,20,045,age,Age 45 and Over,0.023:0.059,1,0.010:0.017,1,0.043:0.070,1,0.923:0.854,1
2021,20,045,age,Under Age 45,NA,NA,NA,NA,0.058:0.199,1,0.942:0.713,1
2021,20,047,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,047,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,047,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,049,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,049,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,049,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,051,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,051,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,051,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,053,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,053,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,053,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,055,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,055,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,055,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,057,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,057,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,057,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,059,age,All,0.003:0.003,3,0.016:0.041,3,0.033:0.041,3,0.948:0.915,3
2021,20,059,age,Age 45 and Over,0.005:0.005,3,0.022:0.047,3,0.043:0.035,3,0.931:0.914,3
2021,20,059,age,Under Age 45,NA,NA,0.007:0.030,3,0.017:0.052,3,0.976:0.918,3
2021,20,061,age,All,0.056:0.067,3,0.037:0.095,3,0.121:0.091,3,0.787:0.747,3
2021,20,061,age,Age 45 and Over,0.075:0.052,3,0.011:0.047,3,0.083:0.059,3,0.831:0.842,3
2021,20,061,age,Under Age 45,0.023:0.079,3,0.080:0.134,3,0.186:0.117,3,0.711:0.670,3
2021,20,063,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,063,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,063,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,065,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,065,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,065,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,067,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,067,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,067,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,069,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,069,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,069,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,071,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,071,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,071,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,073,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,073,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,073,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,075,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,075,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,075,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,077,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,077,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,077,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,079,age,All,0.009:0.022,3,0.082:0.093,3,0.069:0.058,3,0.841:0.828,3
2021,20,079,age,Age 45 and Over,0.005:0.022,3,0.028:0.077,3,0.081:0.064,3,0.886:0.837,3
2021,20,079,age,Under Age 45,0.016:0.021,3,0.192:0.124,3,0.044:0.045,3,0.748:0.809,3
2021,20,081,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,081,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,081,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,083,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,083,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,083,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,085,age,All,0.028:0.039,3,0.025:0.034,3,0.039:0.042,3,0.908:0.886,3
2021,20,085,age,Age 45 and Over,0.030:0.035,3,0.020:0.030,3,0.035:0.032,3,0.915:0.903,3
2021,20,085,age,Under Age 45,0.021:0.046,3,0.044:0.040,3,0.050:0.061,3,0.885:0.853,3
2021,20,087,age,All,0.006:0.032,3,0.020:0.048,3,0.041:0.067,3,0.933:0.853,3
2021,20,087,age,Age 45 and Over,0.008:0.031,3,0.009:0.031,3,0.018:0.050,3,0.965:0.888,3
2021,20,087,age,Under Age 45,NA,NA,0.052:0.078,3,0.103:0.096,3,0.844:0.793,3
2021,20,089,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,089,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,089,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,091,age,All,0.014:0.050,1,0.032:0.049,1,0.091:0.087,1,0.863:0.813,1
2021,20,091,age,Age 45 and Over,0.015:0.044,1,0.026:0.037,1,0.077:0.067,1,0.882:0.852,1
2021,20,091,age,Under Age 45,0.011:0.060,1,0.044:0.066,1,0.121:0.117,1,0.824:0.757,1
2021,20,093,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,093,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,093,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,095,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,095,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,095,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,097,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,097,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,097,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,099,age,All,0.003:0.017,3,0.047:0.038,3,0.060:0.076,3,0.889:0.869,3
2021,20,099,age,Age 45 and Over,0.003:0.026,3,0.049:0.029,3,0.038:0.072,3,0.909:0.874,3
2021,20,099,age,Under Age 45,0.003:0.001,3,0.041:0.054,3,0.126:0.083,3,0.830:0.861,3
2021,20,101,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,101,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,101,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,103,age,All,0.006:0.032,2,0.020:0.048,2,0.041:0.067,2,0.933:0.853,2
2021,20,103,age,Age 45 and Over,0.008:0.031,2,0.009:0.031,2,0.018:0.050,2,0.965:0.888,2
2021,20,103,age,Under Age 45,NA,NA,0.052:0.078,2,0.103:0.096,2,0.844:0.793,2
2021,20,105,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,105,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,105,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,107,age,All,0.003:0.003,3,0.016:0.041,3,0.033:0.041,3,0.948:0.915,3
2021,20,107,age,Age 45 and Over,0.005:0.005,3,0.022:0.047,3,0.043:0.035,3,0.931:0.914,3
2021,20,107,age,Under Age 45,NA,NA,0.007:0.030,3,0.017:0.052,3,0.976:0.918,3
2021,20,109,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,109,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,109,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,111,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,111,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,111,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,113,age,All,0.005:0.012,3,0.040:0.065,3,0.036:0.034,3,0.918:0.889,3
2021,20,113,age,Age 45 and Over,0.008:0.018,3,0.046:0.051,3,0.031:0.021,3,0.915:0.910,3
2021,20,113,age,Under Age 45,NA,NA,0.027:0.093,3,0.047:0.059,3,0.925:0.847,3
2021,20,115,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,115,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,115,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,117,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,117,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,117,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,119,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,119,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,119,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,121,age,All,0.003:0.003,3,0.016:0.041,3,0.033:0.041,3,0.948:0.915,3
2021,20,121,age,Age 45 and Over,0.005:0.005,3,0.022:0.047,3,0.043:0.035,3,0.931:0.914,3
2021,20,121,age,Under Age 45,NA,NA,0.007:0.030,3,0.017:0.052,3,0.976:0.918,3
2021,20,123,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,123,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,123,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,125,age,All,0.003:0.017,3,0.047:0.038,3,0.060:0.076,3,0.889:0.869,3
2021,20,125,age,Age 45 and Over,0.003:0.026,3,0.049:0.029,3,0.038:0.072,3,0.909:0.874,3
2021,20,125,age,Under Age 45,0.003:0.001,3,0.041:0.054,3,0.126:0.083,3,0.830:0.861,3
2021,20,127,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,127,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,127,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,129,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,129,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,129,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,131,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,131,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,131,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,133,age,All,0.003:0.017,3,0.047:0.038,3,0.060:0.076,3,0.889:0.869,3
2021,20,133,age,Age 45 and Over,0.003:0.026,3,0.049:0.029,3,0.038:0.072,3,0.909:0.874,3
2021,20,133,age,Under Age 45,0.003:0.001,3,0.041:0.054,3,0.126:0.083,3,0.830:0.861,3
2021,20,135,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,135,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,135,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,137,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,137,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,137,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,139,age,All,0.028:0.039,3,0.025:0.034,3,0.039:0.042,3,0.908:0.886,3
2021,20,139,age,Age 45 and Over,0.030:0.035,3,0.020:0.030,3,0.035:0.032,3,0.915:0.903,3
2021,20,139,age,Under Age 45,0.021:0.046,3,0.044:0.040,3,0.050:0.061,3,0.885:0.853,3
2021,20,141,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,141,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,141,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,143,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,143,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,143,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,145,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,145,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,145,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,147,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,147,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,147,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,149,age,All,0.056:0.067,3,0.037:0.095,3,0.121:0.091,3,0.787:0.747,3
2021,20,149,age,Age 45 and Over,0.075:0.052,3,0.011:0.047,3,0.083:0.059,3,0.831:0.842,3
2021,20,149,age,Under Age 45,0.023:0.079,3,0.080:0.134,3,0.186:0.117,3,0.711:0.670,3
2021,20,151,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,151,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,151,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,153,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,153,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,153,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,155,age,All,0.005:0.012,2,0.040:0.065,2,0.036:0.034,2,0.918:0.889,2
2021,20,155,age,Age 45 and Over,0.008:0.018,2,0.046:0.051,2,0.031:0.021,2,0.915:0.910,2
2021,20,155,age,Under Age 45,NA,NA,0.027:0.093,2,0.047:0.059,2,0.925:0.847,2
2021,20,157,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,157,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,157,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,159,age,All,0.005:0.012,3,0.040:0.065,3,0.036:0.034,3,0.918:0.889,3
2021,20,159,age,Age 45 and Over,0.008:0.018,3,0.046:0.051,3,0.031:0.021,3,0.915:0.910,3
2021,20,159,age,Under Age 45,NA,NA,0.027:0.093,3,0.047:0.059,3,0.925:0.847,3
2021,20,161,age,All,0.056:0.067,2,0.037:0.095,2,0.121:0.091,2,0.787:0.747,2
2021,20,161,age,Age 45 and Over,0.075:0.052,2,0.011:0.047,2,0.083:0.059,2,0.831:0.842,2
2021,20,161,age,Under Age 45,0.023:0.079,2,0.080:0.134,2,0.186:0.117,2,0.711:0.670,2
2021,20,163,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,163,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,163,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,165,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,165,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,165,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,167,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,167,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,167,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,169,age,All,0.001:0.001,2,0.054:0.045,2,0.052:0.056,2,0.894:0.897,2
2021,20,169,age,Age 45 and Over,0.001:0.002,2,0.024:0.025,2,0.053:0.028,2,0.922:0.945,2
2021,20,169,age,Under Age 45,NA,NA,0.132:0.085,2,0.048:0.111,2,0.820:0.803,2
2021,20,171,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,171,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,171,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,173,age,All,0.028:0.077,1,0.073:0.101,1,0.081:0.085,1,0.817:0.737,1
2021,20,173,age,Age 45 and Over,0.032:0.069,1,0.040:0.074,1,0.085:0.076,1,0.843:0.781,1
2021,20,173,age,Under Age 45,0.019:0.087,1,0.144:0.142,1,0.073:0.098,1,0.764:0.673,1
2021,20,175,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,175,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,175,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,177,age,All,0.035:0.079,1,0.046:0.107,1,0.039:0.040,1,0.881:0.774,1
2021,20,177,age,Age 45 and Over,0.038:0.076,1,0.031:0.066,1,0.029:0.025,1,0.902:0.834,1
2021,20,177,age,Under Age 45,0.023:0.086,1,0.094:0.172,1,0.070:0.065,1,0.813:0.677,1
2021,20,179,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,179,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,179,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,181,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,181,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,181,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,183,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,183,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,183,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,185,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,185,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,185,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,187,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,187,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,187,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,189,age,All,0.003:0.015,3,0.231:0.387,3,0.030:0.048,3,0.737:0.551,3
2021,20,189,age,Age 45 and Over,NA,NA,0.220:0.323,3,0.038:0.037,3,0.742:0.640,3
2021,20,189,age,Under Age 45,0.009:0.034,3,0.255:0.475,3,0.011:0.062,3,0.725:0.429,3
2021,20,191,age,All,0.009:0.013,3,0.112:0.068,3,0.024:0.047,3,0.854:0.872,3
2021,20,191,age,Age 45 and Over,0.012:0.019,3,0.126:0.046,3,0.030:0.043,3,0.832:0.892,3
2021,20,191,age,Under Age 45,NA,NA,0.074:0.113,3,0.010:0.056,3,0.916:0.829,3
2021,20,193,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,193,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,193,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,195,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,195,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,195,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,197,age,All,0.028:0.039,3,0.025:0.034,3,0.039:0.042,3,0.908:0.886,3
2021,20,197,age,Age 45 and Over,0.030:0.035,3,0.020:0.030,3,0.035:0.032,3,0.915:0.903,3
2021,20,197,age,Under Age 45,0.021:0.046,3,0.044:0.040,3,0.050:0.061,3,0.885:0.853,3
2021,20,199,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,199,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,199,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,201,age,All,0.001:0.001,3,0.054:0.045,3,0.052:0.056,3,0.894:0.897,3
2021,20,201,age,Age 45 and Over,0.001:0.002,3,0.024:0.025,3,0.053:0.028,3,0.922:0.945,3
2021,20,201,age,Under Age 45,NA,NA,0.132:0.085,3,0.048:0.111,3,0.820:0.803,3
2021,20,203,age,All,0.001:0.003,3,0.015:0.038,3,0.015:0.029,3,0.968:0.930,3
2021,20,203,age,Age 45 and Over,0.002:0.004,3,0.015:0.035,3,0.019:0.023,3,0.963:0.938,3
2021,20,203,age,Under Age 45,NA,NA,0.014:0.045,3,0.008:0.041,3,0.978:0.914,3
2021,20,205,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,205,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,205,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,207,age,All,0.022:0.013,3,0.026:0.080,3,0.041:0.059,3,0.911:0.849,3
2021,20,207,age,Age 45 and Over,NA,NA,0.016:0.070,3,0.028:0.047,3,0.956:0.883,3
2021,20,207,age,Under Age 45,0.084:0.035,3,0.055:0.097,3,0.076:0.081,3,0.786:0.787,3
2021,20,209,age,All,0.134:0.219,1,0.186:0.207,1,0.064:0.091,1,0.616:0.484,1
